Pixel,Response count
1,336
2,363
3,354
4,375
5,393
6,429
7,472
8,323
9,282
10,378
11,300
12,356
13,352
14,376
15,422
16,373
17,464
18,425
19,410
20,430
21,395
22,375
23,514
24,412
25,424
26,290
27,380
28,425
29,855
30,1144
31,1043
32,1117
33,1178
34,1117
35,1170
36,1097
37,1102
38,1090
39,1160
40,1101
41,1125
42,1159
43,1151
44,1082
45,1010
46,1138
47,1080
48,1158
49,1201
50,996
51,1098
52,1165
53,1121
54,1068
55,1021
56,1185
57,1141
58,1103
59,1091
60,1091
61,1186
62,1188
63,1184
64,1177
65,1151
66,1149
67,993
68,1138
69,1071
70,1176
71,1130
72,1181
73,1229
74,1162
75,1164
76,1226
77,1126
78,1134
79,1216
80,1142
81,1127
82,1127
83,1206
84,1208
85,1149
86,1159
87,1148
88,1210
89,1177
90,1143
91,1174
92,1157
93,1173
94,1186
95,1255
96,1174
97,1164
98,1140
99,1198
100,1161
101,1147
102,1192
103,1132
104,1140
105,1131
106,1155
107,1146
108,1223
109,1116
110,1153
111,1193
112,1160
113,1119
114,1185
115,1185
116,1210
117,1163
118,1121
119,1161
120,1174
121,1136
122,1228
123,1127
124,1203
125,1157
126,1148
127,1094
128,1174
129,1137
130,1142
131,1228
132,1170
133,1231
134,1131
135,1138
136,1250
137,1192
138,1218
139,1161
140,1157
141,1209
142,1185
143,1144
144,1260
145,1222
146,1116
147,1196
148,1035
149,1144
150,1174
151,1154
152,1137
153,1202
154,1153
155,1179
156,1165
157,1130
158,1113
159,1121
160,1085
161,1157
162,1184
163,1052
164,1162
165,1142
166,1137
167,1120
168,1100
169,1063
170,1115
171,1110
172,1084
173,1170
174,1083
175,1083
176,1093
177,1093
178,1189
179,1087
180,1090
181,1128
182,1092
183,1162
184,1181
185,1071
186,1058
187,1099
188,991
189,1024
190,1120
191,1154
192,1080
193,1193
194,1114
195,1099
196,1165
197,1038
198,1099
199,1206
200,1105
201,1229
202,1121
203,1180
204,1111
205,1179
206,1147
207,1114
208,1158
209,1195
210,1082
211,1212
212,1136
213,1182
214,1213
215,1193
216,1199
217,1148
218,1134
219,1191
220,1146
221,1138
222,1178
223,1228
224,1133
