Pixel,Response count
1,260
2,349
3,322
4,325
5,319
6,289
7,322
8,261
9,362
10,269
11,216
12,242
13,323
14,208
15,336
16,308
17,336
18,280
19,269
20,288
21,260
22,263
23,308
24,351
25,330
26,311
27,309
28,382
29,345
30,519
31,442
32,449
33,442
34,374
35,453
36,447
37,418
38,480
39,451
40,433
41,466
42,459
43,426
44,449
45,444
46,410
47,407
48,351
49,399
50,439
51,380
52,403
53,432
54,445
55,423
56,440
57,403
58,365
59,441
60,460
61,394
62,394
63,501
64,402
65,424
66,499
67,464
68,413
69,393
70,426
71,382
72,379
73,395
74,417
75,337
76,371
77,411
78,537
79,443
80,384
81,395
82,396
83,444
84,437
85,467
86,405
87,513
88,416
89,365
90,474
91,400
92,388
93,408
94,332
95,294
96,372
97,356
98,346
99,416
100,408
101,501
102,380
103,417
104,420
105,338
106,436
107,370
108,374
109,370
110,412
111,401
112,416
113,481
114,456
115,413
116,296
117,405
118,448
119,404
120,412
121,377
122,415
123,383
124,330
125,355
126,505
127,447
128,405
129,459
130,399
131,407
132,432
133,435
134,414
135,443
136,458
137,423
138,504
139,500
140,508
141,369
142,475
143,404
144,386
145,406
146,375
147,329
148,394
149,461
150,485
151,420
152,447
153,401
154,404
155,396
156,368
157,440
158,440
159,430
160,412
161,447
162,436
163,468
164,456
165,449
166,416
167,424
168,480
169,389
170,386
171,394
172,387
173,443
174,518
175,426
176,491
177,487
178,481
179,378
180,351
181,490
182,484
183,387
184,466
185,367
186,435
187,435
188,427
189,390
190,440
191,473
192,431
193,429
194,488
195,403
196,471
197,370
198,423
199,450
200,387
201,434
202,382
203,500
204,426
205,436
206,430
207,388
208,503
209,470
210,452
211,435
212,373
213,406
214,481
215,500
216,472
217,381
218,401
219,512
220,480
221,467
222,525
223,393
224,453
225,442
226,487
227,463
228,379
229,438
230,492
231,495
232,438
233,435
234,544
235,519
236,492
237,454
238,490
239,389
240,483
241,436
242,452
243,492
244,444
245,422
246,506
247,448
248,491
249,453
250,468
251,455
252,428
253,500
254,366
255,463
256,372
257,395
258,459
259,475
260,423
261,443
262,479
263,381
264,353
265,354
266,492
267,452
268,417
269,514
270,360
271,447
272,412
273,453
274,463
275,393
276,465
277,401
278,488
279,389
280,452
281,453
282,491
283,447
284,473
285,480
286,469
287,501
288,402
289,441
290,480
291,559
292,421
293,443
294,454
295,430
296,523
297,511
298,465
299,429
300,517
301,563
302,576
303,451
304,419
305,475
306,490
307,524
308,524
309,452
310,568
311,637
312,639
313,797
314,754
315,620
316,600
317,524
318,500
319,516
320,530
321,472
322,477
323,518
324,430
325,453
326,514
327,469
328,386
329,489
330,524
331,468
332,533
333,480
334,595
335,454
336,515
337,488
338,480
339,508
340,548
341,496
342,487
343,518
344,366
345,498
346,429
347,460
348,475
349,409
350,508
351,458
352,559
353,443
354,460
355,448
356,560
357,521
358,538
359,505
360,387
361,472
362,483
363,433
364,445
365,366
366,488
367,514
368,478
369,496
370,450
371,425
372,526
373,467
374,432
375,434
376,554
377,511
378,436
379,519
380,485
381,463
382,547
383,550
384,443
385,505
386,586
387,477
388,394
389,428
390,468
391,473
392,453
393,509
394,447
395,512
396,480
397,465
398,586
399,573
400,452
401,513
402,458
403,516
404,508
405,544
406,442
407,441
408,459
409,439
410,520
411,465
412,431
413,504
414,469
415,536
416,578
417,506
418,499
419,443
420,481
421,445
422,483
423,523
424,542
425,480
426,556
427,490
428,542
429,505
430,488
431,464
432,404
433,402
434,528
435,471
436,444
437,522
438,456
439,460
440,501
441,538
442,520
443,539
444,506
445,519
446,460
447,464
448,465
449,503
450,380
451,449
452,529
453,493
454,413
455,495
456,545
457,441
458,488
459,474
460,466
461,418
462,539
463,380
464,420
465,486
466,428
467,458
468,440
469,386
470,462
471,407
472,402
473,537
474,453
475,416
476,440
477,406
478,468
479,450
480,398
481,438
482,519
483,474
484,451
485,442
486,403
487,382
488,456
489,440
490,398
491,390
492,440
493,408
494,407
495,407
496,430
497,387
498,491
499,390
500,395
501,448
502,492
503,414
504,398
505,494
506,490
507,452
508,407
509,440
510,511
511,416
512,417
513,400
514,490
515,463
516,455
517,418
518,462
519,383
520,381
521,429
522,504
523,447
524,441
