Pixel,Response count
1,334
2,282
3,385
4,356
5,267
6,288
7,289
8,331
9,290
10,264
11,285
12,280
13,292
14,268
15,258
16,327
17,315
18,352
19,314
20,291
21,277
22,274
23,281
24,363
25,326
26,320
27,390
28,354
29,352
30,373
31,328
32,416
33,304
34,346
35,358
36,310
37,319
38,301
39,374
40,394
41,327
42,366
43,350
44,340
45,374
46,413
47,399
48,396
49,361
50,361
51,432
52,374
53,365
54,424
55,380
56,405
57,328
58,354
59,445
60,406
61,411
62,356
63,289
64,358
65,341
66,303
67,440
68,370
69,368
70,366
71,363
72,308
73,325
74,310
75,383
76,404
77,345
78,330
79,336
80,279
81,332
82,353
83,304
84,421
85,386
86,393
87,324
88,265
89,414
90,299
91,419
92,365
93,434
94,364
95,385
96,374
97,374
98,307
99,402
100,348
101,409
102,456
103,352
104,360
105,362
106,299
107,346
108,365
109,356
110,424
111,328
112,288
113,392
114,410
115,446
116,408
117,308
118,327
119,337
120,357
121,416
122,419
123,409
124,396
125,360
126,323
127,254
128,320
129,423
130,348
131,248
132,387
133,408
134,437
135,399
136,378
137,308
138,384
139,372
140,371
141,387
142,370
143,308
144,339
145,357
146,353
147,380
148,271
149,329
150,364
151,346
152,374
153,354
154,367
155,441
156,310
157,377
158,349
159,372
160,346
161,388
162,455
163,361
164,397
165,386
166,362
167,386
168,371
169,360
170,404
171,445
172,337
173,296
174,388
175,276
176,314
177,431
178,399
179,395
180,347
181,345
182,408
183,371
184,451
185,369
186,397
187,373
188,372
189,412
190,395
191,368
192,378
193,502
194,493
195,380
196,446
197,476
198,418
199,475
200,329
201,348
202,386
203,367
204,369
205,373
206,394
207,400
208,395
209,415
210,408
211,327
212,288
213,427
214,329
215,309
216,420
217,337
218,386
219,357
220,384
221,328
222,381
223,423
224,380
225,379
226,404
227,376
228,428
229,419
230,406
231,398
232,399
233,453
234,424
235,337
236,444
237,440
238,455
239,432
240,508
241,375
242,448
243,405
244,433
245,409
246,372
247,434
248,407
249,397
250,415
251,456
252,298
253,429
254,367
255,359
256,411
257,365
258,416
259,436
260,344
261,340
262,448
263,348
264,362
265,434
266,368
267,413
268,371
269,369
270,383
271,296
272,342
273,364
274,380
275,293
276,397
277,430
278,427
279,358
280,337
281,430
282,335
283,356
284,305
285,436
286,402
287,388
288,363
289,324
290,372
291,296
292,385
293,376
294,325
295,465
296,368
297,468
298,453
299,449
300,452
301,438
302,328
303,361
304,296
305,362
306,400
307,445
308,447
309,492
310,657
311,906
312,1092
313,1052
314,957
315,746
316,565
317,518
318,483
319,359
320,417
321,477
322,484
323,389
324,399
325,449
326,313
327,340
328,394
329,367
330,405
331,319
332,381
333,404
334,496
335,428
336,487
337,392
338,419
339,379
340,423
341,294
342,341
343,401
344,399
345,346
346,384
347,350
348,464
349,428
350,436
351,428
352,445
353,438
354,467
355,424
356,428
357,454
358,465
359,410
360,423
361,428
362,451
363,455
364,420
365,342
366,435
367,406
368,319
369,385
370,420
371,394
372,396
373,408
374,411
375,430
376,416
377,423
378,426
379,435
380,357
381,381
382,437
383,361
384,358
385,395
386,418
387,414
388,302
389,390
390,453
391,482
392,373
393,438
394,465
395,369
396,500
397,501
398,430
399,494
400,481
401,504
402,451
403,455
404,493
405,429
406,408
407,468
408,409
409,427
410,356
411,421
412,380
413,404
414,415
415,473
416,474
417,395
418,539
419,489
420,481
421,482
422,452
423,434
424,546
425,474
426,511
427,384
428,422
429,429
430,464
431,387
432,386
433,491
434,418
435,429
436,404
437,406
438,447
439,516
440,427
441,401
