Pixel,Response count
1,307
2,321
3,301
4,303
5,300
6,308
7,222
8,332
9,342
10,350
11,366
12,239
13,329
14,317
15,321
16,331
17,346
18,379
19,327
20,378
21,291
22,431
23,363
24,340
25,411
26,384
27,347
28,292
29,319
30,405
31,462
32,392
33,447
34,431
35,372
36,405
37,405
38,460
39,422
40,371
41,472
42,387
43,416
44,449
45,414
46,438
47,464
48,453
49,469
50,403
51,419
52,404
53,434
54,422
55,373
56,412
57,418
58,426
59,417
60,433
61,443
62,332
63,444
64,384
65,404
66,407
67,410
68,404
69,386
70,451
71,473
72,395
73,409
74,443
75,394
76,424
77,433
78,468
79,456
80,428
81,395
82,404
83,400
84,406
85,434
86,460
87,357
88,458
89,436
90,408
91,424
92,436
93,468
94,504
95,376
96,415
97,382
98,427
99,490
100,475
101,367
102,388
103,352
104,462
105,412
106,398
107,393
108,457
109,466
110,495
111,467
112,473
113,478
114,377
115,434
116,450
117,409
118,466
119,471
120,401
121,458
122,463
123,432
124,375
125,474
126,477
127,407
128,408
129,400
130,366
131,346
132,461
133,339
134,409
135,421
136,440
137,348
138,508
139,460
140,445
141,390
142,428
143,355
144,447
145,422
146,441
147,441
148,360
149,435
150,453
151,453
152,444
153,488
154,406
155,406
156,402
157,408
158,367
159,401
160,337
161,437
162,411
163,375
164,421
165,367
166,417
167,528
168,404
169,480
170,451
171,419
172,487
173,465
174,392
175,447
176,484
177,396
178,456
179,436
180,442
181,434
182,473
183,449
184,377
185,438
186,403
187,468
188,391
189,502
190,448
191,458
192,466
193,483
194,384
195,491
196,427
197,417
198,440
199,402
200,404
201,476
202,447
203,430
204,409
205,316
206,475
207,479
208,380
209,371
210,441
211,417
212,386
213,458
214,420
215,420
216,500
217,403
218,425
219,474
220,457
221,350
222,462
223,436
224,460
225,409
226,388
227,512
228,451
229,416
230,399
231,348
232,432
233,471
234,441
235,438
236,390
237,408
238,422
239,362
240,419
241,412
242,534
243,535
244,393
245,370
246,425
247,512
248,468
249,447
250,504
251,352
252,392
253,372
254,443
255,422
256,414
257,411
258,464
259,430
260,445
261,422
262,422
263,386
264,472
265,393
266,502
267,443
268,453
269,474
270,433
271,468
272,475
273,432
274,501
275,382
276,487
277,490
278,420
279,460
280,482
281,357
282,443
283,441
284,422
285,410
286,485
287,496
288,401
289,416
290,430
291,498
292,359
293,450
294,423
295,402
296,415
297,467
298,432
299,411
300,497
301,452
302,444
303,439
304,388
305,500
306,430
307,434
308,514
309,507
310,433
311,572
312,736
313,740
314,638
315,636
316,540
317,534
318,552
319,546
320,453
321,489
322,511
323,596
324,457
325,504
326,499
327,488
328,492
329,421
330,466
331,444
332,458
333,459
334,454
335,480
336,548
337,459
338,519
339,416
340,421
341,390
342,481
343,401
344,433
345,472
346,510
347,486
348,372
349,543
350,383
351,422
352,472
353,463
354,445
355,467
356,510
357,413
358,372
359,457
360,466
361,447
362,462
363,476
364,477
365,464
366,527
367,487
368,493
369,464
370,498
371,465
372,446
373,432
374,407
375,423
376,535
377,426
378,472
379,499
380,450
381,457
382,513
383,525
384,459
385,491
386,430
387,450
388,464
389,548
390,488
391,464
392,431
393,512
394,526
395,526
396,592
397,450
398,521
399,523
400,525
401,531
402,455
403,444
404,486
405,441
406,521
407,473
408,472
409,455
410,465
411,540
412,475
413,450
414,485
415,482
416,482
417,428
418,493
419,465
420,582
421,520
422,523
423,482
424,504
425,444
426,431
427,440
428,484
429,510
430,416
431,418
432,390
433,447
434,489
435,570
436,463
437,404
438,481
439,447
440,419
441,466
442,491
443,442
444,464
445,440
446,509
447,439
448,455
449,524
450,480
451,476
452,443
453,450
454,442
455,484
456,422
457,370
458,394
459,493
460,469
461,377
462,459
463,494
464,425
465,471
466,486
467,451
468,450
469,457
470,472
471,477
472,497
473,426
474,457
475,421
476,496
477,512
478,512
479,415
480,481
481,427
482,434
483,429
484,472
485,454
486,383
487,421
488,424
489,413
490,418
491,397
492,404
493,370
494,412
495,376
496,435
497,476
498,364
499,462
500,424
501,343
502,352
503,350
504,430
505,486
506,437
507,356
508,447
509,417
510,450
511,396
512,410
513,386
514,422
515,443
516,445
517,496
518,501
519,475
520,280
521,365
522,392
523,484
524,436
525,301
526,456
527,440
528,386
529,362
530,352
531,444
532,362
533,393
534,437
535,475
536,467
537,396
538,375
539,351
540,454
541,435
542,416
543,424
544,448
545,285
546,428
547,445
548,412
549,386
550,434
551,415
552,467
553,438
554,402
555,435
556,398
557,415
558,416
559,460
560,393
561,486
562,462
563,463
564,411
565,422
566,433
567,420
568,491
569,412
570,453
571,484
572,450
573,365
574,479
575,369
576,502
577,437
578,339
579,411
580,412
581,480
582,366
583,478
584,420
585,404
586,406
587,502
588,432
589,415
590,440
591,351
592,471
593,383
594,472
595,373
596,461
597,358
598,352
599,436
600,398
601,443
602,398
603,439
604,409
605,363
606,433
607,404
608,406
609,416
610,425
611,383
612,316
613,402
614,485
615,471
616,397
617,459
618,403
619,421
620,500
621,462
622,386
623,444
624,444
625,502
626,497
627,405
628,439
629,446
630,497
631,390
632,441
633,419
634,495
635,450
636,469
637,416
638,416
639,425
640,471
641,479
642,339
643,441
644,476
645,522
646,481
647,468
648,484
649,424
650,460
651,421
652,401
653,392
654,417
655,385
656,373
657,432
658,428
659,385
660,399
661,424
662,461
663,417
664,442
665,436
666,574
667,509
668,432
669,425
670,423
671,418
672,373
673,456
674,430
675,522
676,422
677,401
678,423
679,386
680,498
681,585
682,450
683,432
684,460
685,475
686,430
687,467
688,426
689,509
690,406
691,425
692,512
693,413
694,409
695,442
696,368
697,479
698,442
699,484
700,462
701,434
702,387
703,418
704,472
705,500
706,480
707,472
708,481
709,539
710,371
711,468
712,376
713,450
714,434
715,462
716,490
717,436
718,377
719,364
720,401
721,405
722,432
723,414
724,393
725,398
726,382
727,446
728,435
729,543
730,447
731,445
732,444
733,396
734,478
735,408
736,480
737,399
738,452
739,394
740,424
741,377
742,376
743,305
744,399
745,398
746,372
747,407
748,426
749,413
750,392
751,333
752,391
753,415
754,368
755,352
756,437
757,356
758,424
759,410
760,409
761,416
762,392
763,314
764,396
765,448
766,402
767,385
768,404
769,392
770,351
771,388
772,475
773,288
774,438
775,425
776,422
777,454
778,510
779,415
780,447
781,410
782,458
783,415
784,420
785,462
786,413
787,415
788,448
789,505
790,418
791,458
792,463
793,474
794,472
795,372
796,377
797,409
798,382
799,422
800,391
801,453
802,503
803,403
804,404
805,418
806,449
807,440
808,340
809,466
810,508
811,463
812,428
813,450
814,463
815,496
816,435
817,360
818,435
819,390
820,430
821,490
822,378
823,430
824,423
825,398
826,389
827,400
828,391
829,340
830,457
831,392
832,385
833,408
834,406
835,393
836,393
837,420
838,495
839,390
840,377
841,431
842,417
843,412
844,482
845,420
846,425
847,390
848,357
849,464
850,418
851,482
852,445
853,476
854,458
855,428
856,396
857,437
858,412
859,397
860,476
861,443
862,336
863,361
864,344
865,412
866,392
867,481
868,433
869,500
870,448
871,372
872,504
873,387
874,406
875,483
876,492
877,411
878,362
879,436
880,356
881,348
882,352
883,424
884,414
885,325
886,429
887,448
888,398
889,433
890,395
891,418
892,501
893,414
894,437
895,457
896,436
897,434
898,397
899,448
900,371
901,398
902,424
903,449
904,358
905,401
906,459
907,422
908,471
909,420
910,437
911,474
912,507
913,435
914,401
915,400
916,393
917,446
918,447
919,428
920,456
921,394
922,366
923,442
924,521
925,390
926,469
927,443
928,372
929,377
930,401
931,378
932,460
933,428
934,432
935,472
936,459
937,434
938,400
939,456
940,438
941,393
942,355
943,470
944,447
945,343
946,372
947,393
948,342
949,353
950,457
951,437
952,443
953,421
954,512
955,502
956,425
957,460
958,400
959,470
960,449
961,439
962,413
963,476
964,358
965,469
966,346
967,436
968,446
969,399
970,396
971,410
972,453
973,381
974,382
975,481
976,421
977,433
978,444
979,500
980,547
981,433
982,382
983,454
984,429
985,405
986,423
987,457
988,480
989,393
990,342
991,449
992,463
993,332
994,403
995,408
996,430
997,441
998,409
999,451
1000,450
1001,435
1002,377
1003,431
1004,391
1005,332
1006,328
1007,373
1008,387
1009,474
1010,412
1011,414
1012,447
1013,465
1014,488
1015,431
1016,472
1017,428
1018,484
1019,516
1020,427
1021,381
1022,434
1023,392
1024,460
1025,479
1026,444
1027,401
1028,376
1029,480
1030,410
1031,418
1032,460
1033,440
1034,409
1035,402
1036,465
1037,418
1038,363
1039,400
1040,456
1041,472
1042,436
1043,435
1044,378
1045,416
1046,457
1047,483
1048,466
1049,385
1050,408
1051,474
1052,439
1053,398
1054,408
1055,416
1056,530
1057,524
1058,437
1059,538
1060,470
1061,435
1062,470
1063,356
1064,475
1065,424
1066,437
1067,400
1068,399
1069,519
1070,410
1071,507
1072,389
1073,531
1074,469
1075,543
1076,454
1077,349
1078,413
1079,495
1080,388
1081,399
1082,376
1083,391
1084,440
1085,424
1086,441
1087,472
1088,501
1089,397
1090,456
1091,456
1092,374
1093,404
1094,302
1095,452
1096,466
1097,450
1098,465
1099,384
1100,456
1101,449
1102,409
1103,449
1104,490
1105,425
1106,444
1107,454
1108,444
1109,503
1110,388
1111,391
1112,439
1113,461
1114,402
1115,425
1116,439
1117,436
1118,383
1119,418
1120,382
1121,427
1122,484
1123,381
1124,504
1125,455
1126,448
1127,438
1128,482
1129,449
1130,480
1131,429
1132,455
1133,380
1134,383
1135,471
1136,498
1137,412
1138,492
1139,397
1140,439
1141,432
1142,436
1143,463
1144,464
1145,326
1146,415
1147,408
1148,394
1149,421
1150,434
1151,477
1152,339
1153,360
1154,398
1155,520
1156,391
1157,450
1158,523
1159,476
1160,409
1161,429
1162,488
1163,496
1164,476
1165,449
1166,445
1167,347
1168,404
1169,452
1170,484
1171,523
1172,513
1173,505
1174,441
1175,484
1176,387
1177,374
1178,440
1179,439
1180,422
1181,467
1182,434
1183,461
1184,475
1185,444
1186,427
1187,427
1188,389
1189,367
1190,457
1191,472
1192,376
1193,437
1194,416
1195,398
1196,390
1197,432
1198,399
1199,403
1200,433
1201,425
1202,439
1203,384
1204,440
1205,456
1206,344
1207,391
1208,370
1209,429
1210,410
1211,401
1212,322
1213,379
1214,397
1215,380
1216,424
1217,420
1218,398
1219,442
1220,357
1221,389
1222,435
1223,370
1224,416
1225,484
1226,482
1227,371
1228,342
1229,416
1230,340
1231,474
1232,555
1233,387
1234,392
1235,487
1236,391
1237,429
1238,473
1239,424
1240,426
1241,430
1242,405
1243,410
1244,466
1245,454
1246,331
1247,327
1248,500
1249,428
1250,396
1251,432
1252,393
1253,421
1254,407
1255,470
1256,409
1257,484
1258,430
1259,401
1260,441
1261,447
1262,432
1263,340
1264,568
1265,465
1266,494
1267,398
1268,445
1269,463
1270,447
1271,473
1272,399
1273,380
1274,419
1275,400
1276,396
1277,383
1278,400
1279,317
1280,393
1281,477
1282,419
1283,409
1284,347
1285,401
1286,452
1287,472
1288,480
1289,440
1290,341
1291,407
1292,475
1293,418
1294,402
1295,357
1296,359
1297,370
1298,490
1299,436
1300,376
1301,447
1302,430
1303,348
1304,403
1305,351
1306,497
1307,389
1308,371
1309,397
1310,480
1311,447
1312,437
1313,491
1314,427
1315,440
1316,412
1317,345
1318,308
1319,450
1320,415
1321,530
1322,467
1323,398
1324,366
1325,438
1326,422
1327,478
1328,470
1329,471
1330,398
1331,374
1332,487
1333,418
1334,393
1335,389
1336,408
1337,444
1338,360
1339,414
1340,394
1341,423
1342,470
1343,452
1344,417
1345,418
1346,507
1347,478
1348,462
1349,386
1350,397
1351,369
1352,477
1353,470
1354,448
1355,451
1356,477
1357,369
1358,450
1359,421
1360,475
1361,405
1362,480
1363,488
1364,445
1365,372
1366,359
1367,433
1368,417
1369,465
1370,418
1371,403
1372,463
1373,422
1374,442
1375,368
1376,403
1377,387
1378,416
1379,366
1380,428
1381,401
1382,480
1383,465
1384,418
1385,422
1386,387
1387,369
1388,429
1389,498
1390,428
1391,423
1392,435
1393,376
1394,426
1395,385
1396,401
1397,428
1398,402
1399,453
1400,378
1401,424
1402,386
1403,340
1404,406
1405,367
1406,413
1407,371
1408,453
1409,418
1410,424
1411,456
1412,420
1413,469
1414,436
1415,350
1416,347
1417,485
1418,435
1419,422
1420,435
1421,427
1422,512
1423,362
1424,419
1425,452
1426,432
1427,455
1428,388
1429,511
1430,383
1431,480
1432,436
1433,435
1434,409
1435,441
1436,432
1437,372
1438,375
1439,446
1440,382
1441,444
1442,326
1443,470
1444,412
1445,336
1446,397
1447,417
1448,451
1449,386
1450,413
1451,476
1452,420
1453,480
1454,444
1455,406
1456,401
