Pixel,Response count
1,370
2,263
3,360
4,410
5,324
6,249
7,385
8,325
9,385
10,334
11,372
12,380
13,289
14,348
15,293
16,296
17,338
18,367
19,345
20,373
21,328
22,346
23,367
24,390
25,350
26,387
27,267
28,372
29,466
30,596
31,533
32,642
33,538
34,558
35,471
36,597
37,580
38,542
39,514
40,584
41,660
42,637
43,546
44,528
45,540
46,517
47,520
48,612
49,588
50,510
51,574
52,616
53,580
54,565
55,635
56,546
57,547
58,644
59,493
60,630
61,524
62,528
63,551
64,627
65,566
66,633
67,595
68,533
69,572
70,564
71,600
72,502
73,504
74,599
75,628
76,506
77,572
78,505
79,529
80,496
81,525
82,541
83,599
84,523
85,541
86,497
87,570
88,512
89,595
90,451
91,611
92,509
93,533
94,545
95,517
96,452
97,557
98,598
99,642
100,490
101,494
102,490
103,603
104,545
105,564
106,584
107,539
108,578
109,597
110,517
111,548
112,571
113,606
114,550
115,526
116,505
117,603
118,497
119,557
120,568
121,576
122,537
123,507
124,540
125,646
126,529
127,600
128,490
129,575
130,543
131,520
132,627
133,521
134,586
135,549
136,539
137,492
138,544
139,555
140,636
141,619
142,638
143,542
144,557
145,572
146,562
147,591
148,552
149,583
150,427
151,642
152,521
153,519
154,648
155,531
156,519
157,531
158,604
159,544
160,569
161,586
162,532
163,555
164,585
165,580
166,557
167,589
168,570
169,512
170,543
171,536
172,610
173,600
174,589
175,631
176,558
177,651
178,560
179,557
180,625
181,605
182,614
183,577
184,579
185,575
186,601
187,596
188,552
189,584
190,667
191,595
192,559
193,662
194,589
195,538
196,662
197,604
198,642
199,560
200,618
201,633
202,717
203,645
204,670
205,654
206,601
207,598
208,650
209,658
210,679
211,674
212,641
213,619
214,683
215,632
216,687
217,628
218,678
219,732
220,604
221,694
222,668
223,786
224,702
225,679
226,770
227,788
228,729
229,731
230,702
231,789
232,776
233,831
234,862
235,830
236,810
237,872
238,830
239,755
240,800
241,845
242,786
243,689
244,656
245,660
246,635
247,656
248,718
249,669
250,746
251,643
252,686
253,737
254,728
255,690
256,768
257,628
258,671
259,698
260,684
261,701
262,647
263,718
264,727
265,764
266,629
267,655
268,716
269,583
270,704
271,660
272,628
273,717
274,567
275,739
276,635
277,644
278,686
279,645
280,595
281,654
282,750
283,584
284,631
285,624
286,700
287,671
288,638
289,657
290,631
291,619
292,691
293,676
294,742
295,700
296,706
297,748
298,789
299,817
300,841
301,756
302,763
303,690
304,862
305,829
306,865
307,879
308,979
309,999
310,1260
311,1683
312,1761
313,1967
314,1671
315,1387
316,1141
317,1053
318,968
319,861
320,857
321,875
322,875
323,777
324,845
325,798
326,772
327,797
328,900
329,931
330,774
331,717
332,867
333,790
334,778
335,830
336,878
337,800
338,873
339,761
340,783
341,773
342,732
343,752
344,726
345,712
346,682
347,741
348,689
349,702
350,795
351,735
352,699
353,690
354,737
355,825
356,672
357,755
358,775
359,773
360,707
361,731
362,747
363,745
364,752
365,701
366,822
367,680
368,698
369,769
370,720
371,726
372,703
373,718
374,720
375,759
376,806
377,717
378,869
379,744
380,786
381,787
382,698
383,710
384,711
385,723
386,794
387,893
388,720
389,805
