Pixel,Response count
1,280
2,369
3,294
4,281
5,249
6,288
7,296
8,268
9,240
10,279
11,364
12,313
13,249
14,206
15,249
16,373
17,274
18,249
19,227
20,270
21,314
22,232
23,300
24,266
25,258
26,233
27,250
28,292
29,294
30,310
31,352
32,410
33,372
34,272
35,320
36,379
37,348
38,309
39,394
40,420
41,356
42,424
43,298
44,434
45,300
46,383
47,350
48,407
49,312
50,355
51,482
52,408
53,400
54,371
55,402
56,373
57,427
58,419
59,393
60,398
61,341
62,351
63,371
64,451
65,391
66,408
67,435
68,405
69,475
70,342
71,433
72,412
73,402
74,326
75,428
76,457
77,366
78,461
79,456
80,445
81,350
82,495
83,422
84,491
85,378
86,378
87,381
88,428
89,369
90,447
91,355
92,411
93,348
94,399
95,429
96,490
97,402
98,407
99,361
100,399
101,367
102,340
103,439
104,418
105,413
106,342
107,460
108,372
109,370
110,394
111,346
112,418
113,403
114,446
115,335
116,410
117,369
118,342
119,442
120,421
121,430
122,299
123,437
124,436
125,443
126,461
127,408
128,462
129,356
130,476
131,475
132,382
133,399
134,402
135,382
136,457
137,434
138,441
139,371
140,499
141,318
142,431
143,428
144,366
145,454
146,394
147,387
148,471
149,435
150,387
151,397
152,445
153,398
154,387
155,368
156,398
157,360
158,422
159,378
160,464
161,318
162,419
163,402
164,446
165,392
166,332
167,392
168,398
169,348
170,371
171,447
172,445
173,383
174,395
175,362
176,409
177,401
178,447
179,387
180,388
181,476
182,325
183,408
184,444
185,431
186,402
187,397
188,432
189,380
190,418
191,321
192,425
193,408
194,360
195,436
196,493
197,457
198,398
199,358
200,459
201,428
202,457
203,395
204,366
205,393
206,526
207,416
208,472
209,406
210,419
211,397
212,399
213,459
214,337
215,478
216,481
217,430
218,412
219,468
220,375
221,454
222,437
223,389
224,483
225,503
226,496
227,481
228,502
229,427
230,412
231,484
232,476
233,480
234,431
235,521
236,447
237,485
238,441
239,444
240,461
241,502
242,450
243,426
244,389
245,358
246,386
247,462
248,432
249,472
250,453
251,419
252,393
253,472
254,424
255,453
256,468
257,424
258,506
259,397
260,419
261,397
262,492
