Pixel,Response count
1,280
2,256
3,350
4,276
5,252
6,328
7,310
8,241
9,368
10,353
11,336
12,176
13,282
14,300
15,348
16,303
17,307
18,321
19,254
20,379
21,243
22,375
23,338
24,267
25,355
26,412
27,296
28,348
29,428
30,431
31,432
32,384
33,430
34,337
35,481
36,481
37,368
38,457
39,476
40,346
41,457
42,520
43,382
44,450
45,404
46,453
47,486
48,367
49,473
50,425
51,421
52,490
53,468
54,456
55,396
56,350
57,471
58,385
59,396
60,425
61,429
62,421
63,360
64,490
65,436
66,448
67,424
68,388
69,364
70,449
71,425
72,427
73,437
74,469
75,413
76,449
77,407
78,436
79,397
80,274
81,425
82,352
83,368
84,442
85,412
86,416
87,456
88,438
89,371
90,284
91,390
92,464
93,368
94,441
95,375
96,466
97,442
98,405
99,456
100,479
101,325
102,395
103,396
104,420
105,412
106,495
107,390
108,376
109,374
110,407
111,432
112,396
113,420
114,456
115,455
116,453
117,436
118,466
119,447
120,405
121,384
122,350
123,477
124,450
125,401
126,433
127,380
128,416
129,408
130,448
131,425
132,469
133,459
134,436
135,436
136,424
137,352
138,408
139,400
140,438
141,398
142,362
143,346
144,378
145,434
146,474
147,435
148,365
149,516
150,447
151,458
152,450
153,428
154,413
155,447
156,483
157,423
158,375
159,344
160,382
161,408
162,454
163,447
164,384
165,434
166,412
167,554
168,410
169,333
170,439
171,470
172,513
173,478
174,435
175,402
176,449
177,442
178,442
179,356
180,459
181,435
182,407
183,456
184,408
185,419
186,412
187,448
188,437
189,488
190,501
191,418
192,411
193,427
194,474
195,440
196,457
197,338
198,472
199,430
200,412
201,480
202,504
203,509
204,461
205,447
206,473
207,417
208,453
209,472
210,447
211,511
212,404
213,447
214,436
215,400
216,502
217,435
218,518
219,456
220,469
221,398
222,520
223,422
224,547
225,436
226,454
227,446
228,382
229,466
230,499
231,432
232,467
233,580
234,475
235,530
236,438
237,576
238,525
239,396
240,548
241,482
242,513
243,477
244,548
245,433
246,549
247,444
248,508
249,457
250,488
251,451
252,496
253,454
254,470
255,475
256,485
257,430
258,465
259,399
260,478
261,460
262,516
263,444
264,426
265,442
266,471
267,453
268,459
269,338
270,452
271,445
272,514
273,472
274,428
275,359
276,408
277,422
278,417
279,400
280,523
281,433
282,519
283,519
284,364
285,492
286,462
287,404
288,440
289,420
290,471
291,517
292,461
293,500
294,525
295,496
296,551
297,448
298,552
299,520
300,594
301,424
302,482
303,417
304,503
305,426
306,476
307,539
308,556
309,592
310,664
311,960
312,1012
313,1065
314,1040
315,831
316,644
317,649
318,604
319,554
320,515
321,561
322,578
323,442
324,526
325,528
326,518
327,458
328,512
329,441
330,501
331,490
332,492
333,528
334,522
335,487
336,526
337,424
338,441
339,529
340,556
341,496
342,463
343,465
344,485
345,525
346,460
347,317
348,478
349,514
350,530
351,501
352,430
353,504
354,496
355,473
356,461
357,456
358,478
359,536
360,565
361,522
362,546
363,459
364,471
365,466
366,380
367,489
368,509
369,424
370,447
371,461
372,440
373,513
374,465
375,457
376,512
377,487
378,522
379,505
380,501
381,455
382,458
383,456
384,468
385,481
386,489
387,494
388,412
389,494
390,466
391,522
392,438
393,485
394,631
395,513
396,542
397,548
398,561
399,588
400,488
401,545
402,544
403,482
404,438
405,447
406,524
407,596
408,493
409,429
410,574
411,424
412,570
413,438
414,538
415,569
416,562
417,553
418,561
419,549
420,607
421,549
422,592
423,614
424,653
425,627
426,561
427,584
428,602
429,588
430,620
431,548
432,459
433,455
434,565
435,507
436,544
437,486
438,569
439,510
440,526
441,497
442,479
443,529
444,521
445,538
446,456
447,502
448,468
449,433
450,536
451,524
452,479
453,431
454,488
455,475
456,473
457,481
458,504
459,478
460,509
461,429
462,514
463,588
464,492
465,519
466,517
467,485
468,412
469,471
470,450
471,474
472,479
473,506
474,408
475,512
476,438
477,452
478,421
479,445
480,437
481,501
482,484
483,472
484,432
485,455
486,396
487,456
488,470
489,435
490,521
491,453
492,387
493,461
494,464
495,488
496,457
497,442
498,430
499,402
500,432
501,438
502,377
503,493
504,349
505,336
506,397
507,432
508,394
509,424
510,467
511,428
512,443
513,420
514,401
515,371
516,451
517,369
518,406
519,414
520,439
521,390
522,364
523,355
524,420
525,430
526,373
527,362
528,355
529,424
530,447
531,408
532,429
533,396
534,388
535,422
536,463
537,445
538,378
539,429
540,478
541,395
542,473
543,426
544,364
545,401
546,440
547,346
548,342
549,375
550,281
551,296
552,398
553,413
554,456
555,415
556,462
557,378
558,402
559,468
560,486
561,394
562,431
563,408
564,447
565,388
566,397
567,325
568,393
569,427
570,430
571,441
572,468
573,357
574,388
575,361
576,420
577,413
578,435
579,404
580,394
581,408
582,371
583,490
584,372
585,438
586,339
587,308
588,343
589,373
590,345
591,416
592,327
593,325
594,385
595,427
596,422
597,379
598,400
599,315
600,372
601,378
602,438
603,357
604,393
605,370
606,428
607,336
608,383
609,333
610,456
611,396
612,454
613,401
614,358
615,475
616,449
617,393
618,394
619,456
620,476
621,433
622,426
623,399
624,416
625,428
626,473
627,352
628,462
629,492
630,393
631,336
632,432
633,376
634,344
635,389
636,500
637,413
638,366
639,426
640,391
641,421
642,416
643,429
644,398
645,382
646,454
647,431
648,411
649,412
650,496
651,370
652,417
653,377
654,520
655,465
656,416
657,445
658,438
659,354
660,349
661,380
662,407
663,436
664,347
665,461
666,464
667,377
668,376
669,399
670,418
671,305
672,382
673,370
674,421
675,425
676,442
677,435
678,481
679,416
680,475
681,474
682,520
683,367
684,420
685,412
686,420
687,415
688,469
689,451
690,460
691,481
692,421
693,446
694,351
695,424
696,378
697,467
698,435
699,383
700,421
701,390
702,522
703,432
704,366
705,360
706,458
707,364
708,402
709,482
710,400
711,479
712,465
713,444
714,430
715,400
716,392
717,426
718,522
719,442
720,420
721,475
722,329
723,515
724,447
725,436
726,414
727,406
728,393
729,493
730,495
731,417
732,428
733,380
734,452
735,499
736,492
737,422
738,531
739,471
740,433
741,464
742,465
743,468
744,383
745,481
746,508
747,403
748,470
749,467
750,416
751,484
752,411
753,422
754,501
755,406
756,429
757,454
758,413
759,403
760,408
761,427
762,457
763,462
764,432
765,506
766,455
767,394
768,496
769,428
770,374
771,446
772,380
773,492
774,411
775,453
776,470
777,488
778,421
