Pixel,Response count
1,384
2,361
3,286
4,300
5,312
6,298
7,271
8,234
9,308
10,311
11,250
12,331
13,279
14,348
15,361
16,265
17,301
18,387
19,340
20,334
21,372
22,386
23,300
24,436
25,302
26,307
27,341
28,405
29,428
30,468
31,362
32,417
33,422
34,436
35,379
36,462
37,403
38,443
39,363
40,432
41,414
42,397
43,468
44,326
45,430
46,396
47,513
48,508
49,447
50,426
51,421
52,413
53,449
54,384
55,489
56,418
57,326
58,456
59,394
60,347
61,392
62,342
63,373
64,400
65,453
66,388
67,382
68,403
69,417
70,479
71,426
72,424
73,397
74,399
75,479
76,431
77,488
78,328
79,405
80,376
81,448
82,393
83,412
84,471
85,378
86,461
87,484
88,512
89,513
90,481
91,389
92,332
93,396
94,533
95,454
96,417
97,388
98,466
99,482
100,411
101,442
102,479
103,456
104,402
105,448
106,444
107,446
108,428
109,364
110,449
111,397
112,395
113,434
114,483
115,418
116,423
117,388
118,405
119,435
120,375
121,461
122,394
123,438
124,386
125,352
126,521
127,479
128,467
129,465
130,412
131,488
132,444
133,476
134,440
135,426
136,460
137,397
138,507
139,459
140,460
141,400
142,479
143,400
144,441
145,450
146,436
147,398
148,446
149,439
150,369
151,525
152,539
153,531
154,517
155,424
156,472
157,343
158,481
159,411
160,519
161,425
162,482
163,393
164,376
165,470
166,460
167,457
168,428
169,481
170,398
171,455
172,409
173,446
174,388
175,485
176,467
177,481
178,401
179,524
180,510
181,432
182,458
183,464
184,432
185,499
186,520
187,519
188,516
189,465
190,507
191,572
192,472
193,569
194,604
195,527
196,386
197,508
198,490
199,566
200,580
201,473
202,507
203,552
204,504
205,456
206,535
207,451
208,538
209,524
210,525
211,541
212,454
213,517
214,527
215,438
216,585
217,495
218,586
219,543
220,550
221,584
222,611
223,551
224,530
225,607
226,530
227,604
228,601
229,545
230,553
231,588
232,646
233,657
234,678
235,686
236,674
237,563
238,770
239,671
240,608
241,606
242,612
243,639
244,632
245,525
246,615
247,634
248,578
249,544
250,568
251,558
252,571
253,607
254,536
255,560
256,578
257,577
258,636
259,606
260,641
261,579
262,583
263,585
264,550
265,537
266,616
267,574
268,544
269,466
270,534
271,544
272,590
273,521
274,481
275,543
276,619
277,454
278,527
279,568
280,536
281,528
282,530
283,469
284,487
285,563
286,579
287,475
288,575
289,546
290,621
291,442
292,511
293,563
294,504
295,534
296,582
297,615
298,729
299,650
300,597
301,671
302,641
303,679
304,649
305,628
306,613
307,708
308,837
309,893
310,1134
311,1554
312,1833
313,1843
314,1595
315,1260
316,1061
317,816
318,761
319,646
320,579
321,652
322,780
323,638
324,525
325,580
326,644
327,665
328,777
329,717
330,636
331,690
332,717
333,623
334,618
335,670
336,803
337,653
338,672
339,581
340,639
341,662
342,609
343,569
344,559
345,534
346,560
347,665
348,659
349,528
350,624
351,621
352,655
353,592
354,590
355,572
356,663
