Pixel,Response count
1,308
2,332
3,320
4,339
5,352
6,366
7,301
8,268
9,342
10,327
11,351
12,322
13,292
14,327
15,337
16,318
17,304
18,327
19,348
20,319
21,319
22,312
23,397
24,394
25,358
26,331
27,368
28,311
29,253
30,383
31,384
32,393
33,351
34,365
35,365
36,345
37,412
38,420
39,423
40,373
41,354
42,404
43,315
44,389
45,438
46,478
47,444
48,340
49,374
50,485
51,359
52,389
53,444
54,377
55,373
56,440
57,424
58,339
59,490
60,351
61,466
62,475
63,422
64,396
65,425
66,331
67,385
68,401
69,368
70,381
71,354
72,332
73,424
74,369
75,402
76,384
77,353
78,360
79,307
80,355
81,344
82,398
83,304
84,344
85,390
86,392
87,401
88,340
89,377
90,313
91,363
92,423
93,355
94,373
95,434
96,459
97,383
98,372
99,430
100,403
101,328
102,344
103,477
104,366
105,442
106,413
107,340
108,368
109,412
110,420
111,426
112,397
113,382
114,381
115,449
116,350
117,351
118,450
119,419
120,365
121,330
122,354
123,404
124,474
125,459
126,396
127,419
128,415
129,314
130,422
131,433
132,379
133,399
134,376
135,357
136,404
137,374
138,447
139,466
140,354
141,421
142,408
143,344
144,404
145,345
146,436
147,380
148,432
149,364
150,379
151,409
152,467
153,375
154,462
155,432
156,376
157,334
158,355
159,430
160,392
161,388
162,411
163,396
164,442
165,453
166,471
167,396
168,415
169,364
170,444
171,388
172,348
173,428
174,394
175,361
176,417
177,390
178,393
179,347
180,373
181,378
182,424
183,400
184,365
185,402
186,368
187,394
188,407
189,418
190,465
191,377
192,382
193,400
194,426
195,378
196,393
197,342
198,392
199,367
200,346
201,479
202,361
203,474
204,367
205,329
206,369
207,344
208,404
209,444
210,322
211,332
212,412
213,332
214,407
215,395
216,337
217,349
218,318
219,386
220,364
221,372
222,420
223,372
224,339
225,363
226,266
227,374
228,388
229,448
230,377
231,431
232,404
233,452
234,392
235,372
236,452
237,347
238,426
239,323
240,387
241,380
242,356
243,336
244,388
245,352
246,457
247,363
248,390
249,370
250,448
251,431
252,429
253,437
254,464
255,421
256,430
257,389
258,376
259,324
260,420
261,374
262,377
263,394
264,379
265,415
266,421
267,401
268,438
269,376
270,332
271,402
272,402
273,376
274,414
275,380
276,333
277,394
278,432
279,411
280,372
281,325
282,359
283,356
284,344
285,422
286,328
287,365
288,406
289,313
290,395
291,308
292,385
293,333
294,351
295,386
296,375
297,322
298,431
299,378
300,278
301,330
302,443
303,438
304,367
305,372
306,400
307,375
308,330
309,366
310,363
311,399
312,366
313,413
314,346
315,273
316,411
317,318
318,400
319,425
320,296
321,311
322,306
323,352
324,330
325,276
326,407
327,390
328,465
329,399
330,440
331,344
332,383
333,414
334,348
335,324
336,382
337,390
338,397
339,399
340,423
341,376
342,384
343,410
344,309
345,376
346,338
347,460
348,379
349,351
350,317
351,392
352,437
353,376
354,298
355,420
356,311
357,460
358,350
359,444
360,399
361,422
362,394
363,411
364,392
365,223
366,420
367,457
368,456
369,374
370,383
371,392
372,366
373,439
374,395
375,449
376,483
377,452
378,432
379,382
380,461
381,375
382,380
383,452
384,398
385,377
386,326
387,435
388,353
389,397
390,367
391,435
392,384
393,367
394,480
395,350
396,373
397,400
398,337
399,460
400,387
401,311
402,396
403,417
404,396
405,328
406,440
407,332
408,387
409,326
410,372
411,417
412,420
413,366
414,411
415,450
416,492
417,383
418,340
419,404
420,421
421,454
422,372
423,286
424,452
425,432
426,406
427,398
428,361
429,356
430,376
431,364
432,332
433,361
434,374
435,378
436,257
437,390
438,400
439,401
440,362
441,419
442,377
443,408
444,395
445,380
446,381
447,408
448,455
449,426
450,405
451,477
452,411
453,398
454,442
455,343
456,450
457,380
458,436
459,332
460,366
461,369
462,383
463,339
464,420
465,451
466,409
467,360
468,372
469,413
470,445
471,367
472,390
473,458
474,365
475,402
476,409
477,363
478,445
479,373
480,322
481,482
482,380
483,339
484,396
485,402
486,357
487,347
488,329
489,397
490,362
491,336
492,357
493,322
494,325
495,348
496,411
497,390
498,424
499,419
500,324
501,370
502,296
503,420
504,388
505,346
506,348
507,344
508,368
509,393
510,328
511,422
512,364
513,330
514,392
515,424
516,344
517,384
518,386
519,360
520,327
521,308
522,397
523,365
524,379
525,358
526,351
527,378
528,409
529,411
530,319
531,354
532,360
533,408
534,347
535,500
536,354
537,325
538,361
539,303
540,403
541,344
542,350
543,388
544,410
545,383
546,337
547,397
548,309
549,277
550,357
551,363
552,369
553,380
554,416
555,400
556,427
557,332
558,354
559,430
560,387
561,379
562,403
563,421
564,277
565,360
566,336
567,395
568,408
569,326
570,338
571,444
572,318
573,358
574,394
575,377
576,342
577,418
578,342
579,414
580,263
581,337
582,352
583,436
584,265
585,297
586,431
587,348
588,344
589,288
590,388
591,413
592,376
593,406
594,387
595,409
596,351
597,381
598,416
599,349
600,448
601,396
602,410
603,409
604,346
605,298
606,332
607,412
608,250
609,299
610,304
611,459
612,364
613,366
614,400
615,324
616,306
617,305
618,362
619,396
620,396
621,345
622,376
623,403
624,456
625,413
626,328
627,401
628,506
629,428
630,416
631,398
632,356
633,390
634,389
635,423
636,412
637,354
638,364
639,452
640,446
641,362
642,354
643,374
644,398
645,370
646,407
647,396
648,337
649,402
650,435
651,415
652,412
653,400
654,399
655,350
656,277
657,366
658,343
659,391
660,277
661,376
662,428
663,405
664,458
665,334
666,400
667,434
668,393
669,395
670,367
671,305
672,325
673,395
674,365
675,381
676,403
677,364
678,411
679,356
680,334
681,385
682,416
683,350
684,413
685,367
686,396
687,404
688,370
689,396
690,387
691,350
692,428
693,400
694,423
695,392
696,423
697,358
698,383
699,343
700,400
701,413
702,344
703,383
704,364
705,340
706,353
707,423
708,335
709,438
710,349
711,397
712,460
713,398
714,427
715,388
716,403
717,420
718,328
719,463
720,443
721,430
722,409
723,412
724,391
725,409
726,409
727,350
728,432
729,387
730,375
731,424
732,479
733,347
734,407
735,336
736,355
737,415
738,392
739,425
740,422
741,385
742,392
743,480
744,404
745,359
746,388
747,352
748,421
749,411
750,300
751,408
752,440
753,353
754,317
755,357
756,420
757,417
758,401
759,350
760,335
761,457
762,404
763,388
764,313
765,380
766,432
767,400
768,401
769,412
770,347
771,359
772,416
773,336
774,368
775,440
776,305
777,403
778,416
779,346
780,335
781,264
782,374
783,375
784,421
785,414
786,337
787,348
788,324
789,384
790,318
791,380
792,409
793,411
794,437
795,351
796,306
797,391
798,410
799,370
800,332
801,358
802,460
803,443
804,399
805,327
