Pixel,Response count
1,294
2,272
3,301
4,294
5,300
6,304
7,348
8,211
9,316
10,277
11,280
12,271
13,352
14,298
15,321
16,351
17,255
18,287
19,348
20,296
21,276
22,301
23,350
24,256
25,292
26,233
27,278
28,267
29,376
30,358
31,340
32,363
33,352
34,356
35,388
36,445
37,356
38,460
39,432
40,493
41,401
42,482
43,466
44,440
45,360
46,408
47,424
48,415
49,498
50,478
51,446
52,461
53,365
54,341
55,440
56,389
57,407
58,434
59,321
60,385
61,387
62,349
63,356
64,430
65,361
66,370
67,382
68,405
69,400
70,405
71,463
72,468
73,386
74,414
75,343
76,443
77,285
78,487
79,392
80,391
81,319
82,354
83,291
84,404
85,316
86,360
87,443
88,363
89,389
90,433
91,408
92,409
93,360
94,345
95,363
96,407
97,332
98,386
99,364
100,383
101,380
102,502
103,323
104,463
105,321
106,313
107,320
108,396
109,397
110,512
111,394
112,423
113,465
114,329
115,442
116,414
117,350
118,404
119,409
120,426
121,436
122,504
123,376
124,409
125,415
126,454
127,368
128,396
129,440
130,389
131,397
132,445
133,396
134,363
135,448
136,356
137,387
138,416
139,434
140,403
141,305
142,361
143,405
144,394
145,360
146,385
147,328
148,414
149,402
150,407
151,422
152,488
153,299
154,383
155,329
156,382
157,368
158,460
159,314
160,365
161,305
162,490
163,447
164,465
165,439
166,402
167,504
168,433
169,459
170,435
171,372
172,380
173,413
174,369
175,399
176,447
177,361
178,361
179,345
180,360
181,421
182,397
183,475
184,352
185,370
186,438
187,452
188,447
189,435
190,438
191,365
192,482
193,421
194,443
195,462
196,467
197,459
198,402
199,391
200,367
201,499
202,487
203,447
204,552
205,530
206,447
207,449
208,414
209,439
210,545
211,512
212,392
213,404
214,472
215,468
216,408
217,475
218,472
219,392
220,464
221,495
222,422
223,449
224,538
225,485
226,447
227,556
228,525
229,484
230,439
231,434
232,501
233,591
234,564
235,523
236,496
237,546
238,470
239,426
240,573
241,443
242,506
243,456
244,462
245,445
246,545
247,449
248,466
249,495
250,437
251,448
252,461
253,464
254,539
255,545
256,500
257,476
258,567
259,467
260,370
261,397
262,388
263,432
264,440
265,369
266,472
267,568
268,362
269,394
270,414
271,423
272,445
273,512
274,415
275,449
276,377
277,456
278,426
279,496
280,418
281,377
282,363
283,469
284,486
285,412
286,394
287,461
288,504
289,377
290,426
291,478
292,519
293,461
294,492
295,411
296,496
297,508
298,445
299,529
300,552
301,473
302,531
303,465
304,446
305,487
306,527
307,501
308,555
309,557
310,621
311,683
312,880
313,931
314,864
315,684
316,629
317,516
318,553
319,532
320,548
321,572
322,437
323,512
324,534
325,455
326,552
327,549
328,544
329,572
330,517
331,475
