Pixel,Response count
1,231
2,351
3,366
4,327
5,315
6,373
7,395
8,312
9,312
10,314
11,286
12,393
13,376
14,352
15,300
16,352
17,342
18,246
19,348
20,344
21,343
22,280
23,301
24,296
25,334
26,340
27,404
28,375
29,380
30,438
31,388
32,499
33,488
34,507
35,496
36,517
37,434
38,426
39,540
40,533
41,533
42,416
43,496
44,499
45,487
46,514
47,447
48,459
49,468
50,520
51,498
52,519
53,454
54,492
55,508
56,438
57,533
58,456
59,519
60,485
61,482
62,453
63,481
64,404
65,472
66,458
67,446
68,507
69,521
70,466
71,551
72,522
73,520
74,486
75,402
76,495
77,551
78,438
79,463
80,452
81,481
82,455
83,543
84,517
85,533
86,435
87,478
88,492
89,538
90,516
91,507
92,481
93,560
94,486
95,536
96,473
97,450
98,509
99,591
100,396
101,516
102,481
103,511
104,459
105,533
106,432
107,449
108,581
109,481
110,529
111,569
112,614
113,414
114,446
115,447
116,537
117,482
118,500
119,544
120,498
121,483
122,511
123,549
124,568
125,473
126,553
127,529
128,383
129,471
130,452
131,485
132,484
133,523
134,526
135,428
136,520
137,480
138,476
139,478
140,548
141,621
142,557
143,510
144,523
145,562
146,558
147,526
148,601
149,469
150,488
151,564
152,450
153,590
154,515
155,539
156,460
157,581
158,557
159,479
160,439
161,469
162,515
163,458
164,531
165,455
166,486
167,550
168,533
169,447
170,482
171,499
172,540
173,456
174,617
175,539
176,534
177,448
178,455
179,522
180,525
181,494
182,508
183,436
184,490
185,452
186,562
187,479
188,480
189,458
190,570
191,493
192,486
193,585
194,566
195,522
196,478
197,478
198,491
199,442
200,391
201,476
202,512
203,562
204,512
205,462
206,550
207,468
208,411
209,529
210,421
211,514
212,516
213,474
214,504
215,478
216,436
217,436
218,528
219,517
220,446
221,583
222,577
223,428
224,457
225,476
226,474
227,431
228,508
229,531
230,507
231,435
232,547
233,508
234,548
235,445
236,496
237,511
238,509
239,446
240,471
241,504
242,593
243,547
244,498
245,494
246,516
247,488
248,470
249,414
250,543
251,465
252,487
253,443
254,580
255,480
256,451
257,533
258,472
259,448
260,477
261,490
262,552
263,494
264,486
265,490
266,502
267,530
268,480
269,518
270,509
271,470
272,566
273,520
274,444
275,502
276,490
277,478
278,472
279,434
280,502
281,457
282,503
283,395
284,457
285,524
286,479
287,456
288,488
289,442
290,494
291,464
292,570
293,510
294,472
295,469
296,423
297,471
298,555
299,432
300,474
301,477
302,485
303,468
304,544
305,429
306,471
307,490
308,505
309,483
310,553
311,460
312,410
313,521
314,431
315,390
316,576
317,442
318,473
319,502
320,477
321,516
322,500
323,457
324,536
325,412
326,491
327,537
328,532
329,489
330,586
331,537
332,525
333,507
334,584
335,488
336,491
337,508
338,524
339,490
340,497
341,520
342,499
343,498
344,511
345,538
346,453
347,571
348,568
349,568
350,474
351,505
352,534
353,605
354,581
355,468
356,587
357,593
358,564
359,495
360,553
361,488
362,461
363,568
364,524
365,488
366,588
367,515
368,573
369,523
370,564
371,560
372,554
373,517
374,425
375,564
376,532
377,478
378,483
379,521
380,545
381,513
382,493
383,557
384,408
385,508
386,409
387,446
388,380
389,506
390,518
391,546
392,499
393,482
394,512
395,568
396,513
397,451
398,468
399,446
400,446
401,506
402,574
403,510
404,576
405,552
406,594
407,601
408,527
409,459
410,583
411,532
412,503
413,498
414,428
415,530
416,495
417,527
418,538
419,488
420,544
421,556
422,544
423,544
424,493
425,594
426,617
427,513
428,499
429,497
430,563
431,527
432,402
433,465
434,608
435,654
436,587
437,525
438,512
439,520
440,546
441,582
442,544
443,553
444,607
445,487
446,601
447,631
448,564
449,524
450,501
451,499
452,507
453,567
454,560
455,518
456,566
457,560
458,582
459,532
460,553
461,515
462,562
463,481
464,510
465,500
466,478
467,530
468,482
469,604
470,552
471,616
472,495
473,456
474,537
475,548
476,493
477,595
478,618
479,575
480,493
481,556
482,390
483,444
484,464
485,488
486,540
487,430
488,526
489,505
490,530
491,505
492,470
493,576
494,532
495,572
496,442
497,503
498,479
499,444
500,500
501,472
502,522
503,523
504,517
505,544
506,444
507,486
508,568
509,476
510,440
511,523
512,448
513,466
514,505
515,470
516,476
517,450
518,477
519,568
520,527
521,472
522,414
523,591
524,540
525,526
526,455
527,494
528,491
529,450
530,417
531,463
532,575
533,524
534,604
535,484
536,447
537,508
538,438
539,530
540,452
541,469
542,509
543,425
544,523
545,527
546,425
547,504
548,533
549,438
550,436
551,453
552,512
553,443
554,523
555,523
556,529
557,460
558,499
559,475
560,491
561,563
562,546
563,496
564,521
565,480
566,492
567,556
568,534
569,527
570,506
571,472
572,400
573,480
574,483
575,439
576,503
577,515
578,490
579,418
580,472
581,443
582,529
583,536
584,520
585,404
586,523
587,557
588,482
589,510
590,537
591,537
592,496
593,374
594,505
595,432
596,426
597,472
598,544
599,542
600,435
601,548
602,490
603,438
604,481
605,514
606,459
607,472
608,511
609,418
610,442
611,480
612,393
613,415
614,510
615,553
616,412
617,480
618,482
619,500
620,543
621,476
622,438
623,460
624,417
625,518
626,520
627,390
628,528
629,482
630,467
631,537
632,453
633,454
634,476
635,504
636,550
637,421
638,550
639,497
640,629
641,527
642,525
643,468
644,539
645,527
646,552
647,519
648,566
649,444
650,444
651,515
652,462
653,468
654,521
655,526
656,560
657,484
658,528
659,383
660,468
661,476
662,432
663,498
664,446
665,476
666,422
667,507
668,474
669,455
670,437
671,560
672,502
673,497
674,478
675,486
676,471
677,458
678,474
679,516
680,393
681,475
682,487
683,509
684,574
685,483
686,454
687,516
688,484
689,466
690,529
691,470
692,522
693,518
694,517
695,504
696,542
697,460
698,496
699,504
700,526
701,566
702,539
703,577
704,539
705,505
706,548
707,595
708,439
709,514
710,548
711,509
712,466
713,404
714,440
715,476
716,479
717,365
718,508
719,452
720,501
721,493
722,454
723,524
724,500
725,430
726,474
727,520
728,507
729,544
730,552
731,442
732,563
733,497
734,560
735,543
736,560
737,463
738,440
739,509
740,454
741,500
742,507
743,430
744,449
745,448
746,462
747,600
748,423
749,512
750,517
751,535
752,430
753,467
754,520
755,517
756,424
757,486
758,403
759,465
760,431
761,596
762,503
763,529
764,427
765,375
766,545
767,558
768,469
769,468
770,492
771,636
772,536
773,510
774,444
775,548
776,458
777,524
778,510
779,535
780,452
781,451
782,559
783,569
784,519
785,512
786,488
787,467
788,447
789,463
790,389
791,412
792,531
793,537
794,523
795,573
796,494
797,473
798,495
799,462
800,472
801,457
802,523
803,535
804,461
805,464
806,497
807,433
808,506
809,497
810,432
811,362
812,476
813,472
814,468
815,474
816,492
817,479
818,500
819,473
820,442
821,497
822,584
823,481
824,468
825,438
826,467
827,501
828,434
829,491
830,449
831,501
832,479
833,505
834,395
835,495
836,492
837,495
838,531
839,463
840,453
841,555
842,531
843,420
844,506
845,545
846,479
847,397
848,466
849,494
850,492
851,380
852,478
853,418
854,531
855,433
856,489
857,481
858,515
859,455
860,534
861,461
862,499
863,385
864,567
865,501
866,481
867,472
868,471
869,504
870,446
871,472
872,571
873,456
874,476
875,462
876,403
877,367
878,410
879,431
880,475
881,425
882,600
883,486
884,508
885,492
886,453
887,470
888,431
889,466
890,579
891,474
892,507
893,464
894,479
895,528
896,528
897,425
898,407
899,468
900,508
901,474
902,490
903,447
904,513
905,452
906,390
907,413
908,596
909,500
910,543
911,524
912,470
913,421
914,466
915,360
916,474
917,460
918,472
919,495
920,380
921,516
922,478
923,457
924,508
925,540
926,518
927,496
928,482
929,476
930,439
931,433
932,459
933,456
934,424
935,478
936,428
937,450
938,526
939,405
940,406
941,415
942,499
943,479
944,555
945,446
946,477
947,440
948,485
949,423
950,484
951,446
952,438
953,482
954,549
955,545
956,438
957,496
958,468
959,488
960,457
961,496
962,435
963,490
964,436
965,510
966,407
967,449
968,527
969,445
970,467
971,520
972,456
973,470
974,412
975,487
976,474
977,550
978,501
979,560
980,536
981,503
982,467
983,489
984,563
985,442
986,493
987,503
988,494
989,450
990,506
991,504
992,498
993,423
994,435
995,514
996,482
997,497
998,551
999,494
1000,485
1001,495
1002,544
1003,437
1004,565
1005,509
1006,501
1007,570
1008,473
1009,486
1010,489
1011,430
1012,516
1013,469
1014,482
1015,509
1016,528
1017,490
1018,507
1019,488
1020,563
1021,473
1022,448
1023,569
1024,460
1025,530
1026,543
1027,525
1028,579
1029,507
1030,461
1031,496
1032,476
1033,509
1034,598
1035,498
1036,484
1037,436
1038,588
1039,516
1040,545
1041,560
1042,615
1043,556
1044,482
1045,510
1046,488
1047,441
1048,510
1049,524
1050,612
1051,500
1052,538
1053,564
1054,460
1055,482
1056,515
1057,423
1058,456
1059,490
1060,555
1061,588
1062,508
1063,508
1064,528
1065,576
1066,570
1067,516
1068,554
1069,464
1070,512
1071,493
1072,480
1073,557
1074,476
1075,512
1076,625
1077,537
1078,547
1079,557
1080,491
1081,549
1082,552
1083,548
1084,559
1085,507
1086,516
1087,571
1088,489
1089,516
1090,546
1091,569
1092,473
1093,564
1094,508
1095,531
1096,530
1097,420
1098,564
1099,508
1100,502
1101,558
1102,545
1103,495
1104,550
1105,573
1106,525
1107,559
1108,545
1109,526
1110,454
1111,470
1112,401
1113,548
1114,470
1115,604
1116,538
1117,445
1118,531
1119,489
1120,453
1121,538
1122,546
1123,471
1124,463
1125,522
1126,537
1127,454
1128,515
1129,505
1130,569
1131,503
1132,473
1133,468
1134,556
1135,533
1136,542
1137,466
1138,557
1139,517
1140,568
1141,461
1142,456
1143,513
1144,517
1145,516
1146,480
1147,468
1148,544
1149,441
1150,500
1151,612
1152,505
1153,479
1154,545
1155,580
1156,557
1157,594
1158,560
1159,512
1160,510
1161,522
1162,597
1163,541
1164,497
1165,512
1166,600
1167,557
1168,500
1169,552
1170,466
1171,614
1172,521
1173,526
1174,536
1175,541
1176,517
1177,611
1178,506
1179,492
1180,465
1181,552
1182,502
1183,552
1184,476
1185,609
1186,535
1187,560
1188,485
1189,483
1190,512
1191,561
1192,526
1193,404
1194,587
1195,493
1196,580
1197,530
1198,515
1199,546
1200,479
1201,586
1202,386
1203,525
1204,553
1205,468
1206,416
1207,479
1208,485
1209,530
1210,503
1211,614
1212,562
1213,536
1214,496
1215,567
1216,543
1217,508
1218,469
1219,498
1220,472
1221,533
1222,550
1223,547
1224,558
1225,455
1226,546
1227,492
1228,538
1229,597
1230,476
1231,522
1232,548
1233,421
1234,513
1235,550
1236,520
1237,564
1238,521
1239,488
1240,478
1241,516
1242,502
1243,489
1244,515
1245,488
1246,511
1247,448
1248,544
1249,532
1250,470
1251,575
1252,429
1253,525
1254,551
1255,479
1256,474
1257,517
1258,560
1259,616
1260,478
1261,505
1262,536
1263,465
1264,445
1265,521
1266,524
1267,472
1268,480
1269,527
1270,503
1271,541
1272,507
1273,492
1274,504
1275,516
1276,490
1277,421
1278,592
1279,405
1280,426
1281,592
1282,557
1283,498
1284,538
1285,490
1286,420
1287,544
1288,555
1289,481
1290,434
1291,572
1292,512
1293,538
1294,591
1295,504
1296,472
1297,457
1298,542
1299,479
1300,506
1301,467
1302,616
1303,508
1304,506
1305,492
1306,533
1307,538
1308,486
1309,518
1310,542
1311,512
1312,544
1313,459
1314,501
1315,504
1316,521
1317,534
1318,428
1319,484
1320,546
1321,510
1322,451
1323,542
1324,515
1325,505
1326,497
1327,533
1328,432
1329,496
1330,500
1331,487
1332,488
1333,449
1334,524
1335,537
1336,552
1337,468
1338,499
1339,568
1340,541
1341,555
1342,553
1343,472
1344,503
1345,545
1346,500
1347,448
1348,518
1349,524
1350,463
1351,467
1352,496
1353,514
1354,465
1355,482
1356,502
1357,508
1358,428
1359,486
1360,489
1361,485
1362,492
1363,516
1364,547
1365,490
1366,562
1367,473
1368,536
1369,535
1370,566
1371,416
1372,447
1373,598
1374,548
1375,464
1376,501
1377,539
1378,504
1379,560
1380,492
1381,514
1382,479
1383,552
1384,498
1385,563
1386,512
1387,497
1388,547
1389,529
1390,493
1391,496
1392,448
1393,516
1394,492
1395,515
1396,396
1397,466
1398,451
1399,561
1400,499
1401,545
1402,487
1403,550
1404,535
1405,459
1406,444
1407,508
1408,448
1409,496
1410,493
1411,502
1412,575
1413,547
1414,514
1415,534
1416,628
1417,560
1418,540
1419,522
1420,478
1421,523
1422,626
1423,480
1424,528
1425,521
1426,564
1427,505
1428,438
1429,570
1430,478
1431,424
1432,509
1433,534
1434,504
1435,511
1436,493
1437,544
1438,432
1439,558
1440,500
1441,502
1442,565
1443,574
1444,484
1445,487
1446,532
1447,556
1448,550
1449,407
1450,449
1451,517
1452,523
1453,506
1454,468
1455,524
1456,544
1457,522
1458,470
1459,481
1460,516
1461,471
1462,540
1463,529
1464,526
1465,466
1466,542
1467,506
1468,450
1469,489
