Pixel,Response count
1,304
2,315
3,375
4,351
5,335
6,333
7,251
8,348
9,344
10,318
11,337
12,275
13,349
14,387
15,390
16,304
17,307
18,294
19,339
20,256
21,318
22,324
23,323
24,303
25,288
26,316
27,312
28,318
29,357
30,475
31,389
32,397
33,436
34,422
35,408
36,440
37,439
38,334
39,432
40,430
41,412
42,407
43,405
44,489
45,337
46,436
47,507
48,472
49,474
50,402
51,477
52,439
53,449
54,521
55,439
56,431
57,410
58,483
59,379
60,383
61,457
62,430
63,414
64,402
65,377
66,393
67,403
68,451
69,462
70,463
71,408
72,503
73,516
74,371
75,392
76,486
77,376
78,423
79,363
80,480
81,375
82,404
83,390
84,343
85,524
86,400
87,502
88,468
89,443
90,443
91,438
92,401
93,404
94,434
95,442
96,428
97,420
98,433
99,500
100,350
101,399
102,420
103,518
104,466
105,394
106,521
107,367
108,424
109,385
110,493
111,428
112,511
113,442
114,406
115,346
116,471
117,456
118,379
119,369
120,464
121,516
122,438
123,483
124,318
125,484
126,472
127,464
128,396
129,442
130,499
131,427
132,538
133,513
134,449
135,500
136,417
137,382
138,446
139,436
140,430
141,477
142,419
143,451
144,522
145,376
146,422
147,408
148,394
149,421
150,408
151,444
152,446
153,387
154,480
155,400
156,449
157,395
158,494
159,473
160,476
161,498
162,400
163,419
164,454
165,415
166,379
167,469
168,461
169,498
170,429
171,531
172,452
173,536
174,459
175,420
176,424
177,494
178,538
179,418
180,450
181,461
182,484
183,417
184,498
185,483
186,437
187,420
188,478
189,441
190,447
191,423
192,381
193,473
194,467
195,393
196,453
197,427
198,388
199,422
200,364
201,416
202,450
203,403
204,369
205,542
206,400
207,402
208,446
209,369
210,408
211,435
212,402
213,519
214,442
215,422
216,465
217,392
218,513
219,435
220,427
221,446
222,392
223,440
224,455
225,400
226,431
227,488
228,483
229,381
230,426
231,539
232,431
233,379
234,360
235,364
236,455
237,395
238,395
239,309
240,398
241,368
242,428
243,434
244,472
245,486
246,428
247,497
248,433
249,493
250,392
251,534
252,423
253,502
254,528
255,467
256,360
257,382
258,441
259,440
260,428
261,370
262,476
263,418
264,494
265,464
266,432
267,459
268,537
269,460
270,467
271,416
272,402
273,465
274,469
275,472
276,465
277,391
278,442
279,433
280,476
281,465
282,435
283,396
284,490
285,460
286,500
287,397
288,366
289,308
290,373
291,420
292,473
293,419
294,403
295,452
296,432
297,456
298,448
299,492
300,488
301,533
302,426
303,462
304,475
305,442
306,485
307,461
308,412
309,440
310,362
311,428
312,388
313,551
314,418
315,397
316,480
317,432
318,448
319,368
320,456
321,425
322,415
323,448
324,525
325,396
326,463
327,480
328,429
329,525
330,483
331,403
332,509
333,417
334,505
335,495
336,463
337,342
338,504
339,478
340,462
341,511
342,450
343,459
344,408
345,413
346,394
347,469
348,436
349,412
350,459
351,437
352,420
353,432
354,357
355,453
356,377
357,443
358,384
359,415
360,552
361,441
362,494
363,435
364,439
365,438
366,392
367,418
368,494
369,465
370,468
371,456
372,512
373,490
374,451
375,492
376,457
377,496
378,488
379,498
380,521
381,482
382,417
383,540
384,453
385,558
386,535
387,471
388,412
389,434
390,458
391,427
392,475
393,422
394,487
395,531
396,468
397,495
398,446
399,486
400,415
401,461
402,473
403,483
404,364
405,414
406,428
407,522
408,472
409,371
410,476
411,503
412,481
413,456
414,501
415,467
416,489
417,589
418,549
419,558
420,536
421,465
422,458
423,448
424,573
425,540
426,464
427,497
428,503
429,531
430,608
431,520
432,415
433,472
434,524
435,490
436,500
437,503
438,522
439,450
440,385
441,455
442,597
443,533
444,412
445,577
446,427
447,549
448,458
449,592
450,502
451,441
452,522
453,555
454,543
455,457
456,476
457,485
458,588
459,521
460,538
461,496
462,433
463,422
464,468
465,553
466,491
467,560
468,533
469,555
470,492
471,508
472,561
473,573
474,454
475,489
476,432
477,529
478,446
479,521
480,416
481,520
482,509
483,543
484,309
485,394
486,418
487,362
488,425
489,441
490,442
491,488
492,498
493,468
494,452
495,441
496,480
497,524
498,528
499,500
500,445
501,383
502,547
503,438
504,460
505,504
506,457
507,480
508,509
509,438
510,427
511,494
512,503
513,410
514,425
515,472
516,495
517,515
518,508
519,459
520,469
521,488
522,366
523,446
524,385
525,442
526,464
527,464
528,424
529,427
530,408
531,328
532,420
533,427
534,392
535,449
536,498
537,381
538,431
539,427
540,350
541,464
542,474
543,500
544,428
545,460
546,419
547,486
548,385
549,487
550,399
551,471
552,450
553,403
554,418
555,415
556,491
557,526
558,483
559,503
560,461
561,352
562,431
563,404
564,501
565,429
566,484
567,522
568,464
569,468
570,486
571,434
572,374
573,452
574,442
575,395
576,427
577,459
578,476
579,479
580,402
581,352
582,424
583,412
584,454
585,512
586,499
587,467
588,353
589,395
590,390
591,420
592,481
593,415
594,410
595,372
596,406
597,379
598,378
599,391
600,369
601,385
602,381
603,419
604,430
605,449
606,471
607,430
608,444
609,411
610,417
611,479
612,457
613,470
614,354
615,413
616,422
617,338
618,405
619,472
620,416
621,357
622,419
623,458
624,448
625,381
626,415
627,405
628,488
629,520
630,477
631,412
632,508
633,462
634,423
635,515
636,469
637,420
638,382
639,415
640,400
641,469
642,462
643,475
644,408
645,417
646,450
647,437
648,472
649,456
650,473
651,402
652,414
653,394
654,420
655,500
656,489
657,446
658,464
659,479
660,475
661,439
662,501
663,471
664,509
665,359
666,475
667,456
668,454
669,452
670,396
671,461
672,460
673,415
674,454
675,484
676,505
677,489
678,537
679,423
680,526
681,460
682,470
683,415
684,414
685,475
686,505
687,479
688,521
689,464
690,462
691,460
692,515
693,444
694,389
695,446
696,477
697,534
698,403
699,501
700,418
701,459
702,507
703,401
704,527
705,519
706,447
707,455
708,502
709,457
710,435
711,447
712,423
713,473
714,513
715,471
716,401
717,404
718,432
719,466
720,446
721,416
722,412
723,374
724,525
725,457
726,421
727,407
728,468
729,470
730,376
731,462
732,440
733,338
734,451
735,438
736,470
737,403
738,470
739,413
740,472
741,413
742,497
743,435
744,441
745,444
746,492
747,483
748,470
749,493
750,482
751,456
752,475
753,375
754,478
755,458
756,488
757,452
758,440
759,447
760,402
761,371
762,390
763,493
764,456
765,357
766,410
767,429
768,399
769,343
770,466
771,495
772,419
773,422
774,477
775,387
776,447
777,507
778,413
779,456
780,415
781,400
782,443
783,447
784,463
785,436
786,381
787,440
788,493
789,315
790,403
791,392
792,403
793,505
794,455
795,492
796,466
797,468
798,376
799,435
800,427
801,367
802,447
803,432
804,402
805,445
806,502
807,435
808,474
809,470
810,382
811,447
812,442
813,501
814,391
815,449
816,478
817,495
818,384
819,456
820,410
821,419
822,444
823,444
824,456
825,425
826,431
827,504
828,468
829,424
830,448
831,434
832,390
833,471
834,441
835,413
836,509
837,432
838,504
839,386
840,552
841,532
842,457
843,434
844,432
845,480
846,386
847,497
848,471
849,438
850,416
851,366
852,440
853,497
854,455
855,449
856,476
857,445
858,447
859,443
860,495
861,421
862,439
863,500
864,381
865,462
866,432
867,457
868,476
869,448
870,432
871,446
872,399
873,529
874,541
875,381
876,462
877,492
878,480
879,521
880,398
881,412
882,432
883,491
884,478
885,443
886,533
887,400
888,456
889,441
890,423
891,404
892,424
893,410
894,424
895,450
896,423
897,507
898,513
899,455
900,471
901,426
902,425
903,383
904,422
905,469
906,462
907,451
908,359
909,442
910,525
911,410
912,396
913,411
914,415
915,396
916,456
917,336
918,508
919,480
920,451
921,456
922,426
923,415
924,489
925,447
926,395
927,391
928,450
929,447
930,467
931,332
932,377
933,433
934,417
935,423
936,451
937,428
938,425
939,464
940,443
941,421
942,399
943,449
944,411
945,360
946,478
947,481
948,427
949,417
950,488
951,466
952,461
953,446
954,412
955,531
956,438
957,466
958,397
959,441
960,406
961,473
962,473
963,477
964,449
965,452
966,385
967,430
968,436
969,439
970,442
971,400
972,476
973,457
974,490
975,464
976,440
977,428
978,470
979,449
980,443
981,482
982,425
983,478
984,368
985,464
986,392
987,454
988,422
989,458
990,500
991,411
992,447
993,486
994,536
995,451
996,486
997,454
998,505
999,416
1000,512
1001,449
1002,501
1003,425
1004,484
1005,520
1006,510
1007,454
1008,485
1009,504
1010,473
1011,447
1012,502
1013,394
1014,470
1015,413
1016,506
1017,460
1018,495
1019,431
1020,499
1021,433
1022,444
1023,483
1024,481
1025,504
1026,486
1027,456
1028,483
1029,566
1030,533
1031,393
1032,398
1033,427
1034,425
1035,507
1036,557
1037,477
1038,455
1039,453
1040,433
1041,450
1042,503
1043,483
1044,471
1045,459
1046,426
1047,501
1048,448
1049,496
1050,434
1051,503
1052,504
1053,549
1054,506
1055,473
1056,494
1057,461
1058,519
1059,411
1060,460
1061,414
1062,422
1063,480
1064,438
1065,488
1066,478
1067,575
1068,484
1069,543
1070,535
1071,484
1072,450
1073,477
1074,512
1075,467
1076,456
1077,488
1078,450
1079,503
1080,522
1081,462
1082,386
1083,457
1084,427
1085,509
1086,448
1087,448
1088,414
1089,512
1090,490
1091,442
1092,462
1093,433
1094,408
1095,451
1096,427
1097,487
1098,452
1099,441
1100,482
1101,462
1102,446
1103,467
1104,444
1105,449
1106,474
1107,509
1108,406
1109,519
1110,513
1111,449
1112,473
1113,429
1114,448
1115,519
1116,515
1117,458
1118,472
1119,488
1120,398
1121,472
1122,480
1123,488
1124,585
1125,489
1126,483
1127,472
1128,416
1129,455
1130,480
1131,420
1132,520
1133,441
1134,484
1135,486
1136,523
1137,480
1138,444
1139,460
1140,422
1141,394
1142,390
1143,478
1144,395
1145,366
1146,523
1147,463
1148,474
1149,408
1150,475
1151,436
1152,429
1153,454
1154,522
1155,494
1156,414
1157,508
1158,459
1159,458
1160,449
1161,476
1162,460
1163,511
1164,531
1165,451
1166,493
1167,500
1168,421
1169,476
1170,451
1171,496
1172,346
1173,461
1174,436
1175,422
1176,476
1177,391
1178,503
1179,510
1180,466
1181,502
1182,496
1183,477
1184,517
1185,480
1186,390
1187,539
1188,440
1189,450
1190,452
1191,520
1192,468
1193,499
1194,485
1195,437
1196,485
1197,486
1198,494
1199,405
1200,413
1201,364
1202,495
1203,508
1204,470
1205,508
1206,438
1207,423
1208,475
1209,539
1210,469
1211,521
1212,510
1213,517
1214,468
1215,544
1216,512
1217,622
1218,470
1219,452
1220,395
1221,470
1222,402
1223,470
1224,548
1225,474
1226,503
1227,442
1228,382
1229,509
1230,471
1231,511
1232,560
1233,432
1234,537
1235,493
1236,494
1237,556
1238,494
1239,405
1240,513
1241,470
1242,498
1243,477
1244,550
1245,443
1246,441
1247,492
1248,560
1249,443
1250,440
1251,532
1252,490
1253,467
1254,475
1255,457
1256,436
1257,525
1258,496
1259,450
1260,465
1261,469
1262,454
1263,451
1264,407
1265,466
1266,489
1267,410
1268,537
1269,451
1270,536
1271,473
1272,436
1273,472
1274,436
1275,450
1276,439
1277,479
1278,410
1279,502
1280,447
1281,472
1282,412
1283,440
1284,400
1285,376
1286,455
1287,388
1288,572
1289,415
1290,449
1291,471
1292,446
1293,510
1294,473
1295,446
1296,383
1297,442
1298,488
1299,456
1300,406
1301,451
1302,506
1303,528
1304,451
1305,433
1306,506
1307,443
1308,449
1309,439
1310,473
1311,507
1312,476
1313,515
1314,518
1315,381
1316,485
1317,496
1318,425
1319,578
1320,497
1321,487
1322,338
1323,460
1324,463
1325,456
1326,488
1327,478
1328,459
1329,502
1330,337
1331,447
1332,436
1333,423
1334,444
1335,415
1336,512
1337,396
1338,482
1339,447
1340,560
1341,510
1342,520
1343,443
1344,499
1345,521
1346,474
1347,440
1348,528
1349,475
1350,459
1351,500
1352,494
1353,435
1354,472
1355,411
1356,470
1357,442
1358,396
1359,432
1360,506
1361,495
1362,530
1363,553
1364,484
1365,535
1366,460
1367,456
1368,540
1369,623
1370,413
1371,536
1372,534
1373,438
1374,497
1375,462
1376,438
1377,473
1378,472
1379,429
1380,433
1381,438
1382,456
1383,424
1384,410
1385,480
1386,569
1387,419
1388,482
1389,428
1390,474
1391,415
1392,469
1393,488
1394,438
1395,456
1396,483
1397,428
1398,517
1399,492
1400,440
1401,427
1402,419
1403,499
1404,443
1405,440
1406,488
1407,454
1408,444
1409,500
1410,383
1411,420
1412,424
1413,452
1414,456
1415,452
1416,430
1417,431
1418,414
1419,423
1420,447
1421,497
1422,477
1423,444
1424,512
1425,447
1426,403
1427,459
1428,382
1429,336
1430,427
1431,427
1432,400
1433,407
1434,393
1435,472
1436,443
1437,444
1438,370
1439,506
1440,446
1441,456
1442,447
1443,477
1444,480
1445,491
1446,468
1447,374
1448,442
1449,492
1450,442
1451,351
1452,486
1453,359
1454,516
1455,469
1456,525
1457,506
1458,409
1459,409
1460,518
1461,400
1462,449
1463,487
1464,476
1465,443
1466,514
1467,497
1468,508
1469,445
1470,473
1471,429
1472,430
1473,420
1474,468
1475,447
1476,546
1477,436
1478,490
1479,453
1480,473
1481,403
1482,505
1483,504
1484,464
1485,477
1486,430
1487,472
1488,456
1489,501
1490,447
1491,478
1492,363
1493,513
1494,469
1495,433
1496,447
1497,494
1498,334
1499,528
1500,459
1501,437
1502,427
1503,484
1504,494
1505,483
1506,450
1507,472
1508,536
1509,385
1510,450
1511,462
1512,468
1513,526
1514,520
1515,509
1516,483
1517,464
1518,532
1519,472
1520,440
1521,404
1522,361
1523,562
1524,444
1525,419
1526,534
1527,416
1528,442
1529,414
1530,546
1531,413
1532,478
1533,431
1534,402
1535,504
1536,447
1537,480
1538,428
1539,506
1540,419
1541,459
1542,426
1543,493
1544,487
1545,382
1546,504
1547,428
1548,493
1549,427
1550,499
1551,434
1552,497
1553,466
1554,371
1555,513
1556,465
1557,393
1558,454
1559,358
1560,458
1561,441
1562,410
1563,472
1564,433
1565,469
1566,547
1567,470
1568,445
1569,427
1570,409
1571,409
1572,424
1573,439
1574,428
1575,407
1576,462
1577,387
1578,462
1579,447
1580,490
1581,494
1582,426
1583,465
1584,502
1585,358
1586,513
1587,439
1588,460
1589,437
1590,528
1591,461
1592,538
1593,488
1594,447
1595,492
1596,479
1597,508
1598,384
1599,450
1600,483
1601,374
1602,435
1603,390
1604,433
1605,413
1606,412
1607,386
1608,493
1609,426
1610,502
1611,489
1612,400
1613,408
1614,363
1615,442
1616,415
1617,394
1618,365
1619,384
1620,418
1621,454
1622,366
1623,409
1624,378
1625,455
1626,408
1627,439
1628,453
1629,416
1630,359
1631,418
1632,466
1633,470
1634,474
1635,396
1636,488
1637,411
1638,448
1639,413
1640,436
1641,415
1642,429
1643,392
1644,502
1645,446
1646,425
1647,435
1648,412
1649,321
1650,368
1651,439
1652,468
1653,456
1654,352
1655,353
1656,410
1657,373
1658,448
1659,405
1660,462
1661,396
1662,440
1663,497
1664,420
1665,454
1666,461
1667,400
1668,428
1669,428
1670,433
1671,422
1672,381
1673,500
1674,610
1675,387
1676,417
1677,457
1678,444
1679,478
1680,519
1681,440
1682,467
1683,434
1684,413
1685,437
1686,422
1687,466
1688,506
1689,379
1690,381
1691,445
1692,457
1693,415
1694,445
1695,461
1696,408
1697,458
1698,457
1699,478
1700,507
1701,433
1702,457
1703,497
1704,408
1705,448
1706,423
1707,452
1708,408
1709,331
1710,365
1711,472
1712,386
1713,459
1714,475
1715,346
1716,424
1717,492
1718,497
1719,460
1720,458
1721,379
1722,454
1723,446
1724,447
1725,407
1726,442
1727,465
1728,429
1729,399
1730,464
1731,403
1732,326
1733,425
1734,498
1735,487
1736,417
1737,443
1738,416
1739,424
1740,473
1741,426
1742,416
1743,468
1744,398
1745,420
1746,477
1747,459
1748,407
1749,382
1750,478
1751,437
1752,420
1753,404
1754,412
1755,433
1756,414
1757,432
1758,452
1759,366
1760,456
1761,385
1762,427
1763,408
1764,393
1765,344
1766,438
1767,351
1768,389
1769,456
1770,468
1771,390
1772,465
1773,338
1774,528
1775,382
1776,457
1777,384
1778,409
1779,352
1780,447
1781,465
1782,508
1783,405
1784,484
1785,406
1786,369
1787,479
1788,480
1789,403
1790,498
1791,454
1792,381
1793,346
1794,432
1795,304
1796,396
1797,366
1798,445
1799,503
1800,452
1801,481
1802,448
1803,449
1804,470
1805,479
1806,367
1807,463
1808,488
1809,447
1810,394
1811,490
1812,464
1813,433
1814,400
1815,468
1816,483
1817,424
1818,474
1819,449
1820,423
1821,454
1822,376
1823,386
1824,408
1825,375
1826,452
1827,414
1828,440
1829,421
1830,417
1831,446
1832,399
1833,436
1834,408
1835,474
1836,416
1837,480
1838,393
1839,510
1840,437
1841,376
1842,424
1843,420
1844,519
1845,455
1846,439
1847,424
1848,487
1849,418
1850,463
1851,439
1852,457
1853,510
1854,388
1855,432
1856,487
1857,495
1858,470
1859,342
