Pixel,Response count
1,394
2,262
3,233
4,315
5,330
6,296
7,332
8,360
9,286
10,250
11,316
12,316
13,382
14,317
15,310
16,287
17,283
18,325
19,346
20,396
21,332
22,383
23,280
24,380
25,298
26,376
27,294
28,288
29,402
30,277
31,432
32,367
33,370
34,428
35,444
36,464
37,399
38,460
39,404
40,396
41,416
42,350
43,392
44,428
45,408
46,420
47,386
48,423
49,411
50,372
51,474
52,390
53,377
54,447
55,435
56,431
57,402
58,373
59,321
60,372
61,370
62,434
63,458
64,397
65,365
66,407
67,397
68,492
69,369
70,494
71,376
72,368
73,476
74,443
75,383
76,406
77,390
78,474
79,422
80,297
81,316
82,432
83,425
84,444
85,436
86,342
87,427
88,499
89,378
90,369
91,544
92,431
93,427
94,491
95,372
96,417
97,452
98,440
99,376
100,426
101,457
102,500
103,419
104,370
105,384
106,311
107,444
108,469
109,415
110,449
111,476
112,383
113,478
114,413
115,455
116,437
117,484
118,457
119,433
120,538
121,398
122,407
123,390
124,380
125,370
126,410
127,361
128,394
129,413
130,417
131,374
132,424
133,351
134,466
135,329
136,429
137,412
138,490
139,419
140,444
141,407
142,437
143,329
144,407
145,384
146,431
147,412
148,389
149,394
150,360
151,447
152,445
153,372
154,347
155,328
156,409
157,446
158,409
159,448
160,432
161,392
162,424
163,366
164,426
165,368
166,413
167,440
168,322
169,410
170,402
171,383
172,442
173,402
174,443
175,388
176,381
177,344
178,376
179,449
180,431
181,514
182,384
183,327
184,356
185,358
186,423
187,432
188,377
189,357
190,407
191,474
192,389
193,420
194,509
195,400
196,430
197,454
198,411
199,414
200,412
201,365
202,394
203,410
204,408
205,461
206,366
207,388
208,398
209,402
210,536
211,459
212,450
213,448
214,467
215,442
216,379
217,361
218,416
219,445
220,430
221,454
222,401
223,368
224,377
225,360
226,381
227,365
228,354
229,301
230,372
231,369
232,424
233,376
234,376
235,362
236,361
237,409
238,513
239,323
240,327
241,379
242,351
243,414
244,360
245,322
246,377
247,395
248,360
249,342
250,406
251,395
252,376
253,431
254,413
255,438
256,331
257,331
258,396
259,380
260,405
261,500
262,371
263,370
264,416
265,418
266,399
267,421
268,464
269,427
270,319
271,413
272,471
273,442
274,504
275,408
276,413
277,360
278,406
279,468
280,447
281,419
282,404
283,363
284,310
285,365
286,400
287,336
288,350
289,343
290,419
291,412
292,396
293,411
294,402
295,422
296,401
297,430
298,441
299,410
300,342
301,469
302,385
303,426
304,386
305,384
306,362
307,352
308,344
309,364
310,387
311,347
312,402
313,376
314,461
315,352
316,369
317,384
318,456
319,348
320,411
321,379
322,388
323,358
324,447
325,359
326,449
327,432
328,440
329,412
330,451
331,443
332,396
333,414
334,388
335,430
336,458
337,361
338,413
339,448
340,382
341,427
342,447
343,316
344,395
345,413
346,396
347,318
348,430
349,423
350,428
351,446
352,504
353,377
354,399
355,472
356,422
357,358
358,358
359,335
360,383
361,345
362,369
363,430
364,407
365,412
366,441
367,408
368,406
369,387
370,438
371,468
372,382
373,408
374,363
375,361
376,398
377,464
378,385
379,360
380,421
381,364
382,338
383,362
384,474
385,481
386,417
387,431
388,248
389,393
390,457
391,504
392,376
393,428
394,344
395,423
396,364
397,504
398,423
399,479
400,454
401,386
402,440
403,446
404,372
405,430
406,481
407,399
408,389
409,423
410,438
411,323
412,435
413,341
414,401
415,425
416,474
417,498
418,500
419,446
420,447
421,516
422,424
423,429
424,496
425,520
426,410
427,416
428,490
429,452
430,472
431,416
432,392
433,390
434,404
435,450
436,432
437,413
438,481
439,404
440,432
441,470
442,402
443,444
444,452
445,396
446,382
447,450
448,522
449,434
450,474
451,419
452,505
453,441
454,519
455,487
456,538
457,396
458,539
459,543
460,421
461,534
462,461
463,385
464,459
465,426
466,414
467,423
468,394
469,402
470,455
471,477
472,401
473,518
474,456
475,479
476,473
477,391
478,437
479,443
480,448
481,396
482,398
483,411
484,330
485,402
486,389
487,438
488,356
489,425
490,420
491,379
492,402
493,439
494,414
495,348
496,526
497,416
498,403
499,377
500,453
501,416
502,435
503,425
504,432
505,408
506,412
507,414
508,515
509,418
510,395
511,423
512,449
513,472
514,408
515,420
516,420
517,452
518,388
519,411
520,426
521,426
522,466
523,405
524,395
525,506
526,415
527,368
528,426
529,462
530,421
531,421
532,427
533,402
534,436
535,438
536,405
537,445
538,432
539,315
540,369
541,480
542,448
543,382
544,410
545,471
546,412
547,407
548,397
549,410
550,385
551,434
552,383
553,453
554,409
555,402
556,352
557,327
558,366
559,333
560,357
561,406
562,373
563,426
564,369
565,435
566,415
567,426
568,395
569,381
570,465
571,348
572,422
573,406
574,368
575,353
576,437
577,373
578,360
579,398
580,404
581,418
582,356
583,392
584,365
585,387
586,464
587,419
588,377
589,386
590,351
591,419
592,388
593,389
594,383
595,408
596,372
597,395
598,390
599,411
600,355
601,367
602,456
603,328
604,437
605,378
606,366
607,349
608,406
609,373
610,414
611,381
612,437
613,420
614,406
615,423
616,404
617,418
618,353
619,330
620,432
621,392
622,417
623,317
624,361
625,349
626,400
627,363
628,407
629,440
630,321
631,372
632,415
633,444
634,355
635,452
636,390
637,307
638,387
639,370
640,313
641,438
642,412
643,384
644,452
645,327
646,438
647,403
648,447
649,379
650,418
651,426
652,386
653,371
654,406
655,404
656,375
657,348
658,439
659,412
660,395
661,434
662,421
663,378
664,441
665,441
666,409
667,344
668,362
669,421
670,399
671,411
672,393
673,290
674,337
675,301
676,407
677,404
678,460
679,377
680,462
681,376
682,408
683,342
684,387
685,474
686,393
687,368
688,488
689,484
690,504
691,408
692,425
693,448
694,458
695,423
696,395
697,454
698,363
699,393
700,360
701,384
702,427
703,376
704,424
705,432
706,395
707,379
708,443
709,390
710,381
711,449
712,410
713,401
714,454
715,469
716,392
717,408
718,436
719,418
720,409
721,403
722,442
723,381
724,491
725,484
726,461
727,417
