Pixel,Response count
1,335
2,306
3,350
4,350
5,252
6,350
7,326
8,411
9,355
10,367
11,284
12,349
13,324
14,417
15,426
16,396
17,400
18,287
19,335
20,338
21,304
22,329
23,355
24,426
25,294
26,316
27,409
28,336
29,422
30,576
31,476
32,494
33,470
34,469
35,512
36,522
37,513
38,506
39,452
40,492
41,461
42,518
43,501
44,480
45,533
46,564
47,523
48,496
49,506
50,383
51,509
52,512
53,495
54,514
55,498
56,523
57,473
58,537
59,465
60,505
61,472
62,509
63,474
64,465
65,431
66,548
67,502
68,474
69,449
70,507
71,408
72,540
73,522
74,499
75,520
76,459
77,455
78,568
79,525
80,423
81,396
82,479
83,488
84,604
85,469
86,502
87,499
88,541
89,436
90,477
91,458
92,532
93,495
94,495
95,477
96,417
97,540
98,520
99,513
100,515
101,516
102,612
103,492
104,507
105,490
106,494
107,487
108,543
109,508
110,536
111,542
112,526
113,441
114,501
115,496
116,542
117,512
118,487
119,558
120,539
121,554
122,522
123,480
124,546
125,500
126,462
127,421
128,515
129,432
130,464
131,492
132,486
133,495
134,464
135,589
136,547
137,556
138,567
139,542
140,536
141,500
142,470
143,469
144,480
145,567
146,556
147,513
148,501
149,464
150,526
151,476
152,564
153,516
154,600
155,508
156,538
157,499
158,469
159,501
160,573
161,569
162,512
163,517
164,584
165,561
166,613
167,521
168,560
169,572
170,463
171,578
172,557
173,585
174,530
175,525
176,644
177,612
178,630
179,552
180,510
181,586
182,634
183,579
184,553
185,498
186,667
187,625
188,624
189,670
190,480
191,616
192,616
193,652
194,563
195,608
196,636
197,616
198,608
199,616
200,548
201,644
202,640
203,630
204,636
205,611
206,546
207,615
208,645
209,628
210,618
211,669
212,514
213,607
214,612
215,632
216,687
217,654
218,590
219,648
220,716
221,653
222,699
223,586
224,712
225,680
226,684
227,696
228,661
229,646
230,754
231,627
232,733
233,796
234,921
235,799
236,865
237,814
238,780
239,706
240,799
241,772
242,738
243,720
244,649
245,644
246,677
247,728
248,682
249,653
250,660
251,661
252,593
253,600
254,671
255,670
256,675
257,709
258,697
259,600
260,567
261,575
262,567
263,578
264,695
265,662
266,606
267,668
268,682
269,670
270,584
271,621
272,597
273,601
274,620
275,665
276,598
277,581
278,610
279,657
280,521
281,680
282,587
283,651
284,695
285,594
286,629
287,654
288,609
289,594
290,605
291,653
292,724
293,675
294,679
295,720
296,682
297,728
298,793
299,770
300,828
301,680
302,622
303,705
304,734
305,773
306,837
307,817
308,879
309,1075
310,1428
311,1964
312,2204
313,2176
314,1733
315,1416
316,1114
317,1012
318,890
319,877
320,821
321,806
322,810
323,745
324,886
325,663
326,809
327,862
328,868
329,896
330,854
331,757
332,766
333,791
334,737
335,780
336,919
337,859
338,827
339,742
340,700
341,681
342,728
343,659
344,713
345,799
346,726
347,754
348,655
349,669
350,711
351,716
352,726
353,691
354,739
355,696
356,757
357,676
358,717
359,671
360,748
361,695
362,700
363,633
364,720
365,766
366,716
367,793
368,764
369,797
370,710
371,717
372,731
373,602
374,660
375,656
376,750
377,622
378,718
379,736
380,730
381,683
382,719
383,736
384,748
385,749
386,721
387,776
388,646
389,788
390,870
391,792
392,792
393,927
394,980
395,944
396,1002
397,901
398,858
399,842
400,822
401,743
402,852
403,795
404,769
405,733
406,867
407,786
408,729
409,639
410,754
411,741
412,794
413,804
414,910
415,895
416,948
417,927
418,986
419,948
420,919
421,1023
422,927
423,953
424,984
425,877
426,879
427,767
428,822
429,757
430,755
431,764
432,739
433,716
434,825
435,739
436,790
437,772
438,746
439,779
440,719
441,695
442,725
443,733
