Pixel,Response count
1,308
2,251
3,272
4,283
5,324
6,288
7,312
8,321
9,400
10,346
11,296
12,318
13,386
14,313
15,311
16,288
17,328
18,318
19,364
20,377
21,296
22,286
23,361
24,336
25,321
26,378
27,378
28,336
29,418
30,489
31,530
32,353
33,505
34,417
35,432
36,450
37,500
38,438
39,499
40,494
41,469
42,427
43,375
44,431
45,424
46,497
47,430
48,418
49,317
50,433
51,448
52,466
53,420
54,547
55,515
56,414
57,457
58,470
59,483
60,497
61,422
62,558
63,435
64,451
65,501
66,395
67,429
68,403
69,471
70,399
71,484
72,531
73,396
74,464
75,408
76,395
77,366
78,459
79,438
80,360
81,484
82,437
83,447
84,556
85,397
86,351
87,428
88,518
89,421
90,403
91,437
92,452
93,468
94,410
95,478
96,483
97,524
98,483
99,424
100,480
101,446
102,430
103,447
104,475
105,529
106,498
107,440
108,458
109,410
110,502
111,520
112,453
113,398
114,461
115,468
116,443
117,418
118,505
119,447
120,364
121,420
122,370
123,512
124,492
125,430
126,478
127,437
128,409
129,458
130,509
131,456
132,411
133,408
134,412
135,437
136,386
137,466
138,510
139,480
140,492
141,393
142,527
143,345
144,459
145,423
146,482
147,396
148,391
149,474
150,465
151,412
152,402
153,474
154,493
155,470
156,455
157,510
158,520
159,418
160,374
161,497
162,464
163,507
164,425
165,383
166,506
167,429
168,504
169,402
170,461
171,438
172,494
173,456
174,422
175,358
176,356
177,479
178,414
179,464
180,510
181,444
182,454
183,464
184,540
185,451
186,510
187,560
188,525
189,416
190,467
191,561
192,507
193,460
194,539
195,469
196,496
197,494
198,536
199,431
200,455
201,574
202,497
203,551
204,540
205,580
206,520
207,466
208,488
209,530
210,490
211,543
212,502
213,572
214,546
215,489
216,466
217,544
218,534
219,483
220,550
221,570
222,554
223,452
224,500
225,489
226,578
227,529
228,563
229,529
230,611
231,485
232,551
233,572
234,636
235,618
236,668
237,610
238,731
239,496
240,615
241,605
242,557
243,568
244,472
245,469
246,511
247,626
248,560
249,517
250,540
251,469
252,567
253,501
254,523
255,554
256,575
257,610
258,540
259,550
260,524
261,523
262,536
263,479
264,542
265,557
266,636
267,485
268,516
269,476
270,584
271,550
272,474
273,520
274,445
275,604
276,550
277,477
278,537
279,483
280,569
281,432
282,529
283,574
284,422
285,463
286,595
287,582
288,556
289,547
290,595
291,557
292,522
293,477
294,536
295,532
296,600
297,618
298,609
299,730
300,628
301,627
302,639
303,523
304,603
305,587
306,656
307,568
308,696
309,846
310,1249
311,1509
312,1669
313,1398
314,1122
315,836
316,754
317,721
318,717
319,662
320,666
321,643
322,630
323,664
324,683
325,579
326,628
327,685
328,623
329,532
330,564
331,539
332,566
333,545
334,596
335,716
336,687
337,636
338,575
339,616
340,533
341,597
342,546
343,509
344,583
345,577
346,510
347,609
348,622
349,675
350,578
351,636
352,607
353,595
354,575
355,543
356,572
357,613
358,640
359,627
360,587
361,599
362,478
363,472
364,577
365,605
366,573
367,582
368,486
369,589
370,597
371,560
372,496
373,520
374,482
375,568
376,608
377,517
378,565
379,648
380,568
381,491
382,568
383,538
384,510
385,622
386,624
387,630
388,401
389,635
390,610
391,649
392,697
393,652
394,755
395,665
396,704
397,668
398,679
399,623
400,598
401,565
402,557
403,633
404,529
405,573
406,588
407,574
408,668
409,495
410,756
411,699
412,703
413,651
414,703
415,796
416,902
417,739
418,775
419,761
420,868
421,853
422,788
423,672
424,706
425,666
426,656
427,571
428,623
429,737
430,673
431,667
432,513
433,545
434,678
435,667
436,634
437,640
438,586
439,657
440,556
441,706
442,629
443,706
444,621
445,675
446,532
447,604
448,606
449,625
450,599
451,575
452,618
453,637
454,607
455,609
456,580
457,524
458,629
459,604
460,626
461,699
462,633
463,479
464,593
465,559
466,563
467,587
468,587
469,547
470,603
471,596
472,620
473,470
474,599
475,486
476,520
477,568
478,505
479,574
480,504
481,661
482,488
483,490
484,515
485,516
486,481
487,465
488,507
489,498
490,489
491,493
492,518
493,456
494,406
495,524
496,507
497,396
498,444
499,430
500,399
501,460
502,441
503,416
504,461
505,568
506,502
507,413
508,447
509,455
510,582
511,497
512,410
513,423
514,563
515,444
516,454
517,378
518,455
519,484
520,392
521,466
522,491
523,522
524,409
525,432
526,473
527,473
528,445
529,540
530,410
531,442
532,500
533,442
534,435
535,506
536,436
537,387
538,456
539,467
540,485
541,445
542,458
543,489
544,430
545,480
546,489
547,496
548,406
549,495
550,474
551,443
552,436
553,509
554,509
555,435
556,332
557,410
558,454
559,475
560,476
561,525
562,444
563,480
564,410
565,493
