Pixel,Response count
1,254
2,342
3,337
4,364
5,331
6,252
7,258
8,282
9,393
10,356
11,262
12,368
13,394
14,339
15,338
16,353
17,339
18,264
19,346
20,333
21,316
22,232
23,241
24,341
25,245
26,364
27,283
28,312
29,351
30,433
31,358
32,384
33,352
34,440
35,419
36,342
37,385
38,521
39,325
40,407
41,391
42,346
43,285
44,384
45,398
46,362
47,437
48,447
49,349
50,393
51,389
52,354
53,372
54,389
55,393
56,476
57,412
58,383
59,416
60,428
61,453
62,355
63,408
64,448
65,362
66,445
67,418
68,361
69,395
70,335
71,357
72,402
73,324
74,444
75,423
76,343
77,339
78,314
79,426
80,434
81,416
82,386
83,379
84,340
85,413
86,404
87,379
88,399
89,335
90,345
91,448
92,432
93,418
94,360
95,369
96,404
97,394
98,327
99,321
100,420
101,371
102,429
103,333
104,468
105,371
106,329
107,381
108,450
109,379
110,424
111,429
112,420
113,466
114,413
115,401
116,433
117,376
118,444
119,468
120,403
121,467
122,378
123,500
124,377
125,415
126,409
127,432
128,406
129,387
130,395
131,356
132,310
133,447
134,352
135,413
136,368
137,299
138,456
139,426
140,418
141,399
142,386
143,246
144,382
145,475
146,410
147,399
148,384
149,417
150,364
151,372
152,357
153,384
154,429
155,457
156,446
157,490
158,376
159,447
160,409
161,394
162,346
163,375
164,352
165,352
166,348
167,334
168,392
169,358
170,318
171,354
172,330
173,449
174,405
175,287
176,363
177,336
178,312
179,384
180,342
181,364
182,386
183,409
184,355
185,470
186,421
187,406
188,322
189,287
190,374
191,400
192,356
193,367
194,405
195,352
196,410
197,358
198,377
199,430
200,327
201,377
202,492
203,449
204,374
205,385
206,458
207,470
208,421
209,436
210,411
211,333
212,478
213,402
214,378
215,404
216,358
217,431
218,426
219,309
220,335
221,369
222,377
223,360
224,437
225,362
226,361
227,408
228,410
229,344
230,414
231,342
232,439
233,393
234,447
235,355
236,368
237,419
238,376
239,283
240,421
241,390
242,379
243,400
244,349
245,472
246,425
247,347
248,477
249,365
250,300
251,361
252,368
253,391
254,352
255,368
256,380
257,371
258,453
259,480
260,491
261,362
262,381
263,434
264,404
265,408
266,301
267,484
268,434
269,443
270,403
271,318
272,475
273,402
274,435
275,468
276,356
277,380
278,410
279,351
280,508
281,269
282,401
283,405
284,390
285,398
286,409
287,430
288,418
289,381
290,389
291,411
292,379
293,318
294,491
295,343
296,366
297,382
298,451
299,321
300,410
301,425
302,477
303,356
304,414
305,337
306,401
307,387
308,471
309,404
310,388
311,420
312,382
313,410
314,365
315,420
316,392
317,332
318,342
319,399
320,393
321,379
322,405
323,412
324,468
325,417
326,394
327,446
328,392
329,440
330,414
331,429
332,401
333,368
334,473
335,464
336,412
337,415
338,441
339,400
340,456
341,390
342,440
343,474
344,408
345,391
346,443
347,408
348,490
349,477
350,416
351,390
352,385
353,442
354,372
355,332
356,438
357,438
358,443
359,447
360,301
361,470
362,273
363,367
364,418
365,478
366,440
367,468
368,475
369,430
370,414
371,395
372,395
373,466
374,454
375,419
376,404
377,384
378,358
379,426
380,396
381,438
382,445
383,407
384,412
385,435
386,372
387,460
388,358
389,421
390,392
391,343
392,402
393,463
394,491
395,367
396,366
397,352
398,371
399,511
400,410
401,536
402,427
403,378
404,392
405,358
406,375
407,436
408,497
409,383
410,415
411,504
412,400
413,431
414,512
415,470
416,470
417,420
418,466
419,469
420,454
421,471
422,424
423,423
424,467
425,464
426,364
427,316
428,446
429,435
430,463
431,388
432,407
433,397
434,458
435,434
436,401
437,422
438,414
439,391
440,476
441,500
442,378
443,447
444,440
445,446
446,389
447,376
448,486
449,401
450,415
451,392
452,529
453,428
454,348
455,370
456,393
457,415
458,411
459,419
460,409
461,459
462,502
463,345
464,423
465,400
466,465
467,374
468,498
469,437
470,343
471,387
472,469
473,492
474,415
475,426
476,468
477,431
478,378
