Pixel,Response count
1,368
2,329
3,368
4,308
5,358
6,257
7,312
8,276
9,264
10,294
11,343
12,331
13,306
14,333
15,315
16,326
17,347
18,252
19,312
20,295
21,435
22,288
23,300
24,317
25,347
26,331
27,274
28,300
29,436
30,509
31,477
32,477
33,442
34,444
35,490
36,506
37,505
38,553
39,534
40,433
41,509
42,518
43,549
44,455
45,458
46,475
47,542
48,441
49,478
50,530
51,550
52,521
53,425
54,478
55,454
56,497
57,505
58,614
59,525
60,453
61,508
62,486
63,457
64,510
65,489
66,497
67,475
68,545
69,488
70,498
71,500
72,500
73,491
74,567
75,532
76,479
77,569
78,496
79,435
80,459
81,464
82,487
83,568
84,524
85,456
86,497
87,548
88,515
89,442
90,560
91,526
92,504
93,560
94,492
95,440
96,468
97,506
98,463
99,532
100,507
101,512
102,453
103,487
104,571
105,506
106,430
107,445
108,480
109,482
110,460
111,446
112,507
113,496
114,459
115,418
116,554
117,481
118,500
119,398
120,478
121,462
122,521
123,496
124,487
125,540
126,474
127,482
128,513
129,477
130,571
131,475
132,551
133,532
134,479
135,580
136,562
137,451
138,502
139,494
140,539
141,455
142,484
143,467
144,523
145,376
146,494
147,555
148,440
149,570
150,412
151,497
152,538
153,524
154,603
155,488
156,519
157,418
158,392
159,448
160,521
161,512
162,436
163,554
164,476
165,400
166,478
167,543
168,553
169,504
170,460
171,452
172,441
173,472
174,447
175,471
176,541
177,527
178,538
179,475
180,482
181,497
182,563
183,570
184,600
185,450
186,480
187,551
188,462
189,467
190,512
191,519
192,499
193,539
194,539
195,412
196,449
197,520
198,557
199,522
200,443
201,494
202,502
203,553
204,549
205,566
206,444
207,560
208,521
209,512
210,453
211,499
212,466
213,477
214,451
215,471
216,541
217,500
218,538
219,532
220,513
221,474
222,492
223,469
224,423
225,517
226,481
227,500
228,532
229,451
230,520
231,505
232,541
233,544
234,544
235,492
236,438
237,440
238,506
239,498
240,490
241,404
242,557
243,468
244,542
245,526
246,469
247,539
248,509
249,507
250,460
251,515
252,466
253,451
254,471
255,474
256,521
257,496
258,439
259,547
260,454
261,460
262,453
263,474
264,490
265,497
266,519
267,405
268,469
269,468
270,493
271,521
272,480
273,501
274,507
275,498
276,528
277,503
278,516
279,436
280,481
281,440
282,516
283,507
284,447
285,550
286,520
287,492
288,429
289,456
290,525
291,465
292,456
293,477
294,428
295,460
296,470
297,449
298,440
299,471
300,456
301,459
302,416
303,528
304,476
305,466
306,470
307,476
308,496
309,418
310,490
311,431
312,474
313,479
314,566
315,377
316,496
317,438
318,472
319,489
320,529
321,465
322,512
323,480
324,537
325,465
326,575
327,515
328,456
329,536
330,533
331,553
332,534
333,516
334,472
335,504
336,517
337,571
338,506
339,449
340,512
341,509
342,499
343,523
344,533
345,486
346,522
347,529
348,477
349,483
350,467
351,472
352,543
353,473
354,497
355,537
356,512
357,463
358,476
359,446
360,545
361,476
362,518
363,496
364,439
365,413
366,440
367,523
368,477
369,509
370,494
371,554
372,544
373,477
374,450
375,423
376,608
377,529
378,419
379,597
380,540
381,470
382,497
383,453
384,544
385,538
386,514
387,440
388,461
389,458
390,547
391,513
392,488
393,564
394,522
395,504
396,521
397,509
398,480
399,540
400,482
401,580
402,563
403,604
404,505
405,520
406,520
407,529
408,544
409,582
410,476
411,490
412,545
413,514
414,497
415,537
416,541
417,422
418,488
419,521
420,518
421,508
422,513
423,509
424,465
425,503
426,562
427,516
428,526
429,504
430,611
431,519
432,500
433,428
434,462
435,526
436,514
437,461
438,554
439,503
440,575
441,555
442,496
443,537
444,525
445,555
446,524
447,474
448,542
449,535
450,548
451,437
452,575
453,570
454,581
455,553
456,510
457,553
458,500
459,532
460,525
461,564
462,534
463,491
464,529
465,519
466,533
467,523
468,536
469,495
470,516
471,502
472,488
473,494
474,533
475,605
476,516
477,515
478,536
479,532
480,486
481,565
482,513
483,550
484,467
485,483
486,525
487,603
488,513
489,503
490,509
491,442
492,497
493,571
494,544
495,517
496,482
497,458
498,493
499,538
500,490
501,496
502,522
503,563
504,482
505,476
506,526
507,415
508,520
509,468
510,514
511,482
512,574
513,482
514,497
515,461
516,548
517,537
518,440
519,528
520,406
521,460
522,480
523,425
524,458
525,523
526,470
527,572
528,476
529,463
530,495
531,488
532,500
533,539
534,456
535,532
536,512
537,475
538,614
539,497
540,543
541,489
542,470
543,533
544,497
545,512
546,486
547,544
548,496
549,492
550,480
551,476
552,521
553,476
554,489
555,529
556,483
557,543
558,508
559,500
560,566
561,520
562,508
563,460
564,536
565,445
566,483
567,481
568,549
569,450
570,496
571,492
572,512
573,423
574,471
575,517
576,483
577,437
578,527
579,516
580,617
581,477
582,512
583,487
584,479
585,544
586,468
587,523
588,497
589,460
590,502
591,496
592,440
593,522
594,502
595,510
596,452
597,419
598,581
599,592
600,538
601,503
602,584
603,475
604,558
605,501
606,545
607,468
608,544
609,518
610,506
611,506
612,441
613,430
614,481
615,475
616,465
617,493
618,462
619,478
620,536
621,490
622,505
623,480
624,474
625,511
626,498
627,520
628,452
629,416
630,456
631,536
632,509
633,413
634,460
635,491
636,462
637,523
638,463
639,477
640,552
641,528
642,488
643,480
644,489
645,474
646,514
647,508
648,465
649,426
650,587
651,502
652,606
653,461
654,436
655,382
656,506
657,540
658,542
659,495
660,412
661,495
662,506
663,446
664,547
665,508
666,529
667,483
668,517
669,499
670,533
671,438
672,486
673,478
674,496
675,527
676,530
677,528
678,552
679,472
680,506
681,526
682,554
683,429
684,507
685,529
686,535
687,499
688,483
689,475
690,547
691,516
692,452
693,502
694,508
695,484
696,480
697,517
698,504
699,473
700,542
701,466
702,462
703,513
704,551
705,552
706,492
707,446
708,474
709,527
710,549
711,469
712,496
713,481
714,503
715,472
716,528
717,421
718,556
719,503
720,444
721,531
722,456
723,520
724,516
725,469
726,537
727,475
728,448
729,521
730,484
731,480
732,558
733,430
734,486
735,499
736,495
737,486
738,519
739,547
740,440
741,437
742,632
743,546
744,507
745,481
746,484
747,470
748,403
749,518
750,522
751,516
752,403
753,505
754,457
755,440
756,538
757,449
758,426
759,447
760,464
761,432
762,431
763,446
764,451
765,441
766,489
767,410
768,515
769,508
770,484
771,419
772,496
