Pixel,Response count
1,318
2,329
3,297
4,373
5,350
6,355
7,322
8,334
9,359
10,374
11,324
12,307
13,344
14,322
15,277
16,433
17,449
18,352
19,317
20,276
21,326
22,326
23,264
24,362
25,319
26,303
27,312
28,366
29,347
30,381
31,369
32,432
33,348
34,466
35,415
36,442
37,416
38,412
39,444
40,449
41,365
42,443
43,469
44,398
45,460
46,458
47,360
48,376
49,526
50,443
51,481
52,458
53,417
54,412
55,354
56,429
57,441
58,396
59,411
60,376
61,484
62,446
63,360
64,394
65,442
66,429
67,397
68,462
69,395
70,393
71,548
72,444
73,354
74,404
75,391
76,418
77,480
78,405
79,460
80,385
81,388
82,433
83,382
84,357
85,442
86,362
87,456
88,422
89,379
90,480
91,401
92,421
93,392
94,491
95,369
96,416
97,380
98,489
99,428
100,437
101,383
102,442
103,434
104,375
105,490
106,348
107,352
108,358
109,437
110,374
111,360
112,381
113,375
114,377
115,417
116,392
117,425
118,340
119,427
120,441
121,421
122,349
123,370
124,427
125,470
126,392
127,483
128,349
129,421
130,376
131,398
132,346
133,380
134,448
135,345
136,361
137,337
138,471
139,361
140,366
141,465
142,476
143,334
144,364
145,390
146,422
147,382
148,445
149,370
150,392
151,411
152,372
153,293
154,495
155,371
156,309
157,430
158,362
159,357
160,373
161,398
162,394
163,363
164,418
165,300
166,387
167,405
168,461
169,341
170,408
171,342
172,390
173,446
174,407
175,378
176,402
177,378
178,426
179,399
180,492
181,304
182,377
183,315
184,400
185,360
186,423
187,473
188,351
189,370
190,428
191,281
192,410
193,353
194,456
195,367
196,420
197,391
198,363
199,398
200,405
201,361
202,397
203,354
204,374
205,330
206,292
207,424
208,379
209,379
210,386
211,442
212,360
213,371
214,415
215,385
216,369
217,421
218,421
219,351
220,368
221,372
222,439
223,382
224,457
225,421
226,415
227,360
228,378
229,419
230,452
231,326
232,328
233,433
234,375
235,396
236,411
237,415
238,433
239,317
240,385
241,414
242,312
243,444
244,396
245,324
246,415
247,416
248,403
249,413
250,408
251,417
252,344
253,304
254,381
255,304
256,387
257,447
258,326
259,367
260,319
261,456
262,415
263,406
264,455
265,361
266,360
267,416
268,402
269,408
270,421
271,353
272,391
273,387
274,366
275,443
276,472
277,388
278,462
279,361
280,373
281,362
282,483
283,452
284,377
285,414
286,348
287,356
288,359
289,335
290,456
291,433
292,463
293,260
294,397
295,430
296,428
297,451
298,459
299,388
300,419
301,487
302,434
303,433
304,425
305,350
306,428
307,445
308,431
309,434
310,380
311,438
312,402
313,393
314,440
315,365
316,421
317,389
318,421
319,430
320,354
321,430
322,340
323,284
324,375
325,357
326,335
327,369
328,370
329,364
330,398
331,402
332,376
333,347
334,468
335,426
336,471
337,444
338,400
339,388
340,340
341,402
342,369
343,490
344,342
345,412
346,362
347,341
348,418
349,359
350,368
351,437
352,423
353,488
354,450
355,430
356,389
357,423
358,425
359,470
360,459
361,393
362,443
363,422
364,453
365,445
366,420
367,352
368,428
369,391
370,532
371,460
372,372
373,426
374,416
375,401
376,470
377,408
378,353
379,400
380,360
381,495
382,436
383,453
384,420
385,421
386,440
387,404
388,381
389,336
390,392
391,441
392,408
393,421
394,442
395,419
396,500
397,452
398,465
399,500
400,475
401,401
402,410
403,484
404,468
405,401
406,440
407,483
408,433
409,310
410,420
411,436
412,425
413,360
414,387
415,403
416,456
417,440
418,458
419,446
420,427
421,381
422,402
423,422
424,482
425,525
426,423
427,516
428,357
429,429
430,472
431,439
432,428
433,436
434,445
435,512
436,473
437,421
438,544
439,391
440,475
441,400
442,405
443,460
444,588
445,394
446,430
447,466
448,535
449,468
450,469
451,475
452,413
453,504
454,425
455,435
456,608
457,484
458,420
459,499
460,457
461,509
462,474
463,502
464,424
465,500
466,424
467,417
468,430
469,499
470,396
471,390
472,476
473,489
474,398
475,415
476,359
477,403
478,440
479,415
480,428
481,419
482,488
483,408
484,416
485,404
486,434
487,408
488,441
489,314
490,324
491,407
492,462
493,297
494,380
495,470
496,411
497,417
498,446
499,365
500,462
501,460
502,358
503,397
