Pixel,Response count
1,232
2,294
3,260
4,352
5,299
6,299
7,278
8,296
9,376
10,387
11,216
12,336
13,331
14,354
15,360
16,290
17,310
18,314
19,277
20,314
21,316
22,343
23,289
24,353
25,336
26,369
27,354
28,290
29,410
30,375
31,446
32,333
33,336
34,408
35,337
36,426
37,331
38,376
39,343
40,342
41,352
42,309
43,386
44,353
45,341
46,344
47,338
48,353
49,456
50,319
51,338
52,421
53,374
54,410
55,347
56,402
57,432
58,436
59,455
60,443
61,396
62,350
63,392
64,297
65,342
66,429
67,368
68,295
69,403
70,385
71,347
72,417
73,477
74,377
75,284
76,360
77,442
78,380
79,317
80,247
81,385
82,342
83,418
84,428
85,371
86,424
87,320
88,346
89,359
90,379
91,357
92,423
93,398
94,362
95,455
96,345
97,363
98,353
99,337
100,361
101,426
102,431
103,305
104,337
105,381
106,353
107,364
108,408
109,360
110,339
111,328
112,408
113,396
114,412
115,401
116,390
117,413
118,401
119,334
120,475
121,372
122,444
123,393
124,398
125,422
126,286
127,432
128,313
129,369
130,392
131,343
132,337
133,341
134,440
135,441
136,389
137,384
138,304
139,399
140,342
141,371
142,355
143,257
144,438
145,421
146,348
147,309
148,328
149,327
150,406
151,392
152,390
153,387
154,368
155,400
156,319
157,345
158,352
159,361
160,363
161,391
162,372
163,404
164,388
165,404
166,344
167,345
168,350
169,325
170,409
171,381
172,373
173,373
174,413
175,340
176,435
177,361
178,294
179,335
180,387
181,310
182,370
183,380
184,432
185,325
186,445
187,400
188,396
189,436
190,435
191,368
192,482
193,482
194,482
195,449
196,483
197,422
198,386
199,460
200,466
201,418
202,426
203,432
204,402
205,440
206,471
207,408
208,380
209,544
210,517
211,470
212,450
213,466
214,438
215,404
216,372
217,414
218,409
219,415
220,463
221,454
222,375
223,429
224,538
225,419
226,470
227,467
228,483
229,439
230,489
231,419
232,488
233,561
234,625
235,598
236,565
237,633
238,594
239,503
240,562
241,532
242,586
243,451
244,473
245,431
246,571
247,461
248,468
249,429
250,524
251,455
252,484
253,424
254,495
255,342
256,564
257,522
258,427
259,486
260,488
261,472
262,452
263,438
264,549
265,508
266,451
267,478
268,438
269,459
270,373
271,481
272,444
273,425
274,465
275,512
276,452
277,495
278,447
279,458
280,450
281,541
282,403
283,429
284,441
285,456
286,461
287,389
288,455
289,394
290,442
291,458
292,411
293,512
294,421
295,536
296,519
297,561
298,600
299,566
300,503
301,508
302,529
303,463
304,467
305,530
306,643
307,663
308,690
309,861
310,1390
311,1805
312,2234
313,2164
314,1690
315,1204
316,927
317,754
318,732
319,571
320,605
321,551
322,543
323,490
324,547
325,532
326,540
327,582
328,654
329,573
330,544
331,544
332,453
333,452
334,560
335,611
336,668
337,625
338,566
339,556
340,500
341,470
342,518
343,462
344,479
345,478
346,440
347,468
348,486
349,533
350,454
351,490
352,495
353,570
354,542
355,542
356,413
357,445
358,508
359,409
360,500
361,483
362,454
363,503
364,502
365,568
366,464
367,487
368,634
369,553
370,468
371,439
372,443
373,493
374,413
375,452
376,548
377,490
378,432
379,508
380,486
381,483
382,489
383,461
384,520
385,536
386,502
387,488
388,416
389,513
390,571
391,573
392,563
393,664
394,727
395,703
396,726
397,723
398,684
399,454
400,557
401,570
402,517
403,548
404,577
405,494
406,672
407,560
408,636
409,500
410,553
411,524
412,604
413,568
414,624
415,787
416,691
417,792
418,689
419,736
420,870
421,778
422,780
423,644
424,771
425,564
426,569
427,621
428,598
429,608
430,536
431,610
432,496
433,503
434,616
435,522
436,458
437,496
438,592
439,532
440,483
441,535
442,513
443,539
444,531
445,546
446,556
447,504
448,441
449,553
450,494
451,469
452,512
453,519
454,589
455,497
456,542
457,494
458,479
459,454
460,488
461,467
462,526
463,484
464,488
465,570
466,502
467,469
468,531
469,485
470,374
471,415
472,522
473,498
474,439
475,455
476,478
477,420
478,430
479,457
480,471
481,475
482,439
483,505
484,401
485,469
486,392
487,460
488,411
489,406
490,423
491,426
492,381
493,431
494,429
495,412
496,455
497,381
498,426
499,452
500,418
501,410
502,471
503,430
504,442
505,418
506,389
507,405
508,420
509,457
510,452
511,404
512,379
513,374
514,392
515,335
516,388
517,478
518,427
519,371
520,468
521,428
522,471
523,407
524,401
525,412
526,389
527,467
528,360
529,502
530,387
531,345
532,408
533,425
534,424
535,365
536,460
537,305
538,366
539,396
540,340
541,369
542,315
543,442
544,407
545,366
546,418
547,414
548,353
549,402
550,406
551,418
552,457
553,358
554,427
555,443
556,393
557,398
558,411
559,453
560,473
561,335
562,412
563,388
564,315
565,334
566,402
567,331
568,387
569,368
570,392
571,395
572,401
573,396
574,395
575,381
576,452
577,468
578,350
579,341
580,420
581,414
582,350
583,465
584,438
585,344
586,432
587,410
588,412
589,401
590,465
591,411
592,389
593,427
594,406
595,436
596,393
597,350
598,342
599,407
600,384
601,463
602,360
603,466
604,437
605,459
606,400
607,408
608,464
609,417
610,495
611,390
612,445
613,446
614,380
615,454
616,462
617,471
618,417
619,445
620,436
621,466
622,368
623,432
624,389
625,365
626,418
627,435
628,428
629,383
630,400
631,368
632,500
633,367
634,426
635,414
636,421
637,386
638,392
639,431
640,487
641,415
642,407
643,445
644,393
645,453
646,405
647,483
648,427
649,412
650,438
651,336
652,465
653,392
654,459
655,460
656,471
657,488
658,407
659,437
660,398
661,442
662,378
663,477
664,364
665,448
666,384
667,444
668,424
669,419
670,304
671,374
672,358
673,428
674,418
675,404
676,377
677,390
678,366
679,407
680,453
681,428
682,396
683,357
684,397
685,404
686,388
687,374
688,447
689,386
690,452
691,389
692,427
693,388
694,447
695,409
696,425
697,372
698,394
699,340
700,373
701,462
702,348
703,387
704,363
705,363
706,418
707,437
708,467
709,424
710,348
711,416
712,373
713,532
714,465
715,382
716,328
717,491
718,389
719,352
720,330
721,398
722,443
723,449
724,422
725,327
726,415
727,432
728,306
729,422
730,394
731,385
732,428
733,337
734,424
735,401
736,380
737,340
738,403
739,402
740,344
741,345
742,517
743,333
744,343
745,369
746,446
747,326
748,361
749,332
750,363
751,456
752,416
753,408
754,415
755,393
756,425
757,362
758,394
759,340
760,391
761,394
762,446
763,358
764,460
765,423
766,385
767,397
768,400
769,435
770,376
771,412
772,457
773,422
774,393
775,448
776,492
777,391
778,409
779,461
780,483
781,415
782,435
783,392
784,438
785,396
786,469
787,440
788,451
789,390
790,363
791,391
792,368
793,419
794,398
795,468
796,476
797,372
798,406
799,466
800,408
801,390
802,447
803,421
804,378
805,360
806,423
807,363
808,318
809,380
810,426
811,356
812,416
813,386
814,447
815,366
816,375
817,424
818,345
819,377
820,436
821,411
822,411
823,420
824,400
825,401
826,368
827,384
828,394
829,406
830,440
831,383
832,404
833,408
834,408
835,425
836,360
837,436
838,494
839,377
840,511
841,405
842,386
843,382
844,435
845,447
846,344
847,399
848,388
849,354
850,355
851,447
852,407
853,406
854,438
855,515
856,502
857,329
858,456
859,463
860,372
861,419
862,434
863,413
864,419
865,457
866,483
867,384
868,435
869,305
870,381
871,393
872,344
873,367
874,333
875,336
876,405
877,354
878,336
879,381
880,319
881,374
882,392
883,365
884,365
885,396
886,420
887,436
888,388
889,373
890,357
891,437
892,456
893,396
894,440
895,384
896,342
897,281
898,363
899,391
900,407
901,339
902,387
903,393
904,388
905,330
906,432
907,436
908,380
909,376
910,388
911,356
912,515
913,346
914,374
915,410
916,401
917,361
918,364
919,408
920,409
921,309
922,366
923,414
924,453
925,334
926,374
927,342
928,314
929,375
930,387
931,424
932,448
933,461
934,360
935,395
936,364
937,460
938,371
939,453
940,443
941,360
942,459
943,377
944,464
945,328
946,357
947,415
948,368
949,390
950,417
951,369
952,497
953,446
954,465
955,368
956,453
957,416
958,399
959,376
960,444
961,420
962,465
963,328
964,370
965,405
966,404
967,338
968,428
969,382
970,462
971,341
972,452
973,348
974,333
975,352
976,368
977,457
978,409
979,419
980,344
981,345
982,400
983,382
984,360
985,418
986,371
987,435
988,348
989,458
990,456
991,462
992,423
993,357
994,383
995,382
996,430
997,466
998,418
999,437
1000,468
1001,451
1002,403
1003,408
1004,411
1005,365
1006,364
1007,472
1008,456
1009,335
1010,408
1011,364
1012,458
1013,474
1014,333
1015,306
1016,426
1017,409
1018,368
1019,374
1020,408
1021,457
1022,453
1023,384
1024,367
1025,377
1026,332
1027,404
1028,415
1029,448
1030,444
1031,446
1032,480
1033,423
1034,370
1035,444
1036,447
1037,420
1038,380
1039,417
1040,439
1041,460
1042,433
1043,394
1044,370
1045,493
1046,388
1047,434
1048,404
1049,383
1050,427
1051,460
1052,465
1053,480
