Pixel,Response count
1,224
2,327
3,333
4,369
5,275
6,348
7,391
8,307
9,376
10,295
11,277
12,377
13,318
14,364
15,375
16,356
17,300
18,400
19,340
20,332
21,303
22,304
23,330
24,389
25,266
26,306
27,319
28,312
29,365
30,369
31,354
32,417
33,367
34,366
35,384
36,404
37,425
38,433
39,337
40,401
41,367
42,362
43,353
44,371
45,332
46,319
47,426
48,376
49,379
50,319
51,312
52,324
53,340
54,357
55,418
56,383
57,339
58,408
59,435
60,356
61,403
62,420
63,420
64,345
65,321
66,392
67,305
68,418
69,352
70,382
71,375
72,462
73,369
74,359
75,354
76,393
77,417
78,430
79,380
80,344
81,319
82,383
83,412
84,399
85,361
86,427
87,452
88,387
89,379
90,408
91,397
92,361
93,438
94,351
95,381
96,416
97,464
98,335
99,385
100,379
101,435
102,317
103,410
104,354
105,386
106,436
107,384
108,462
109,366
110,357
111,348
112,491
113,360
114,425
115,315
116,410
117,354
118,369
119,409
120,423
121,430
122,396
123,382
124,377
125,299
126,472
127,288
128,365
129,413
130,463
131,385
132,425
133,408
134,370
135,396
136,414
137,330
138,428
139,440
140,477
141,388
142,397
143,340
144,420
145,404
146,448
147,346
148,468
149,431
150,432
151,480
152,411
153,419
154,349
155,457
156,369
157,413
158,409
159,412
160,437
161,435
162,347
163,420
164,379
165,380
166,396
167,392
168,309
169,396
170,391
171,388
172,379
173,335
174,438
175,459
176,444
177,400
178,539
179,356
180,441
181,476
182,450
183,447
184,470
185,438
186,465
187,424
188,425
189,412
190,427
191,420
192,397
193,356
194,346
195,368
196,379
197,433
198,361
199,390
200,338
201,363
202,354
203,466
204,392
205,434
206,499
207,271
208,396
209,377
210,403
211,357
212,425
213,472
214,417
215,381
216,367
217,362
218,380
219,420
220,356
221,360
222,350
223,340
224,447
225,374
226,434
227,397
228,370
229,472
230,420
231,368
232,382
233,377
234,366
235,469
236,400
237,384
238,345
239,382
240,492
241,505
242,438
243,420
244,362
245,360
246,370
247,367
248,421
249,481
250,396
251,297
252,374
253,398
254,410
255,485
256,402
257,392
258,366
259,458
260,410
261,432
262,374
263,425
264,397
265,438
266,480
267,366
268,431
269,512
270,384
271,411
272,365
273,369
274,421
275,396
276,396
277,396
278,368
279,416
280,380
281,368
282,474
283,396
284,456
285,476
286,446
287,337
288,379
289,378
290,388
291,377
292,439
293,447
294,366
295,390
296,434
297,409
298,434
299,417
300,381
301,424
302,401
303,482
304,418
305,489
306,404
307,360
308,425
309,464
310,588
311,518
312,656
313,748
314,612
315,495
316,498
317,460
318,427
319,397
320,391
321,451
322,347
323,377
324,447
325,413
326,379
327,442
328,370
329,414
330,385
331,340
332,404
333,433
334,386
335,442
336,499
337,459
338,397
339,497
340,443
341,392
342,361
343,441
344,410
345,362
346,343
347,419
348,397
349,419
350,352
351,439
352,431
353,362
354,342
355,382
356,378
357,488
358,471
359,409
360,428
361,437
362,431
363,439
364,418
365,416
366,380
367,416
368,508
369,446
370,470
371,478
372,473
373,482
374,457
375,540
376,400
377,469
378,371
379,484
380,458
381,466
382,361
383,496
384,464
385,492
386,437
387,478
388,389
389,409
390,521
391,484
392,383
393,384
394,447
395,487
396,545
397,544
398,513
399,571
400,485
401,425
402,529
403,420
404,393
405,454
406,522
407,464
408,492
409,407
410,554
411,424
412,380
413,439
414,445
415,421
416,520
417,452
418,527
419,453
420,349
421,435
422,459
423,435
424,466
425,432
426,580
427,486
428,350
429,419
430,460
431,422
432,348
433,416
434,460
435,432
436,381
437,415
438,434
439,350
440,366
441,425
442,480
443,450
444,385
445,369
446,449
447,454
448,476
449,421
450,445
451,377
452,482
453,432
454,500
455,512
456,484
457,357
458,491
459,396
460,424
461,434
462,393
463,423
464,433
465,447
466,268
467,411
468,443
469,346
470,341
471,387
472,477
473,443
474,313
475,387
476,438
477,478
478,480
479,425
480,458
481,427
482,412
483,337
484,416
485,389
486,360
487,370
488,340
489,447
490,408
491,344
492,366
493,362
494,350
495,435
496,371
497,413
498,431
499,411
500,429
501,446
502,444
503,355
504,300
505,349
506,357
507,390
508,405
509,389
510,415
511,389
512,491
513,440
514,493
515,437
516,388
517,410
518,406
519,437
520,301
521,322
522,376
523,390
524,388
525,384
526,426
527,402
528,372
529,381
530,394
531,330
532,352
533,413
534,403
535,470
536,476
537,489
538,408
539,356
540,390
541,429
542,382
543,339
544,381
545,482
546,447
547,379
548,362
549,412
550,416
551,484
552,334
553,408
554,386
555,400
556,415
557,408
558,352
559,417
560,394
561,456
562,406
563,324
564,304
565,408
566,366
567,389
568,341
569,397
570,377
571,410
572,412
573,340
574,343
575,337
576,333
577,387
578,410
579,407
580,417
581,432
582,403
583,339
584,370
585,398
586,449
587,395
588,412
589,405
590,422
591,361
592,349
593,341
594,382
595,379
596,413
597,318
598,354
599,401
600,380
601,341
602,399
603,402
604,432
605,387
606,359
607,373
608,457
609,410
610,385
611,451
612,443
613,336
614,357
615,440
616,397
617,304
618,376
619,386
620,402
621,356
622,482
623,327
624,420
625,364
626,285
627,366
628,412
629,366
630,387
631,428
632,416
633,447
634,404
635,410
636,454
637,412
638,379
639,419
640,343
641,338
642,402
643,359
644,368
645,335
646,396
647,442
648,410
649,384
650,316
651,310
652,350
653,393
654,248
655,353
656,273
657,424
658,456
659,380
660,401
661,412
662,429
663,408
664,396
665,326
666,394
667,382
668,369
669,383
670,343
671,373
672,460
673,398
674,327
675,415
676,362
677,352
678,425
679,392
680,327
681,355
682,354
683,317
684,425
685,388
686,373
687,430
688,384
689,420
690,460
691,387
692,401
693,375
694,341
695,337
696,336
697,399
698,336
699,378
700,343
701,314
702,421
703,368
704,343
705,391
706,351
707,443
708,425
709,403
710,359
711,284
712,363
