Pixel,Response count
1,310
2,338
3,303
4,284
5,311
6,387
7,302
8,276
9,356
10,331
11,370
12,336
13,287
14,275
15,314
16,364
17,372
18,292
19,231
20,348
21,360
22,300
23,335
24,335
25,342
26,427
27,348
28,338
29,379
30,432
31,474
32,414
33,456
34,462
35,476
36,345
37,459
38,513
39,490
40,477
41,460
42,520
43,516
44,470
45,524
46,416
47,440
48,493
49,435
50,452
51,416
52,409
53,464
54,501
55,392
56,472
57,427
58,484
59,439
60,437
61,447
62,457
63,411
64,500
65,410
66,371
67,328
68,362
69,306
70,464
71,454
72,467
73,403
74,349
75,380
76,398
77,447
78,392
79,425
80,423
81,376
82,436
83,399
84,331
85,442
86,468
87,447
88,517
89,384
90,377
91,398
92,470
93,364
94,386
95,440
96,470
97,399
98,370
99,454
100,505
101,414
102,391
103,475
104,443
105,418
106,434
107,387
108,434
109,444
110,509
111,477
112,449
113,440
114,493
115,448
116,393
117,456
118,518
119,456
120,449
121,542
122,430
123,503
124,477
125,391
126,372
127,357
128,405
129,425
130,432
131,440
132,473
133,470
134,480
135,382
136,417
137,440
138,560
139,409
140,541
141,560
142,440
143,404
144,412
145,388
146,431
147,409
148,385
149,361
150,376
151,439
152,406
153,428
154,496
155,476
156,512
157,410
158,407
159,433
160,489
161,507
162,451
163,400
164,481
165,430
166,527
167,488
168,428
169,430
170,420
171,414
172,505
173,384
174,382
175,381
176,510
177,541
178,408
179,424
180,436
181,439
182,429
183,506
184,410
185,390
186,427
187,489
188,476
189,423
190,495
191,464
192,446
193,467
194,414
195,455
196,389
197,384
198,396
199,435
200,428
201,440
202,401
203,422
204,478
205,338
206,436
207,460
208,438
209,456
210,445
211,496
212,477
213,387
214,384
215,415
216,472
217,344
218,404
219,468
220,394
221,310
222,505
223,382
224,407
225,407
226,412
227,513
228,420
229,393
230,469
231,420
232,410
233,512
234,390
235,437
236,425
237,388
238,430
239,377
240,462
241,428
242,478
243,455
244,471
245,430
246,427
247,462
248,403
249,377
250,454
251,385
252,434
253,481
254,476
255,431
256,423
257,395
258,459
259,441
260,324
261,395
262,463
263,481
264,408
265,416
266,433
267,335
268,448
269,462
270,422
271,471
272,429
273,358
274,360
275,454
276,533
277,426
278,476
279,445
280,434
281,494
282,435
283,363
284,400
285,380
286,459
287,443
288,382
289,336
290,456
291,398
292,354
293,410
294,438
295,460
296,442
297,377
298,372
299,342
300,475
301,373
302,480
303,412
304,474
305,443
306,387
307,433
308,413
309,458
310,368
311,366
312,460
313,447
314,384
315,436
316,399
317,484
318,463
319,489
320,388
321,429
322,477
323,441
324,465
325,474
326,409
327,414
328,446
329,410
330,454
331,374
332,416
333,399
334,384
335,484
336,459
337,458
338,526
339,417
340,441
341,410
342,480
343,442
344,467
345,486
346,483
347,508
348,410
349,458
350,400
351,420
352,424
353,441
354,424
355,495
356,447
357,418
358,441
359,519
360,418
361,388
362,512
363,436
364,454
365,437
366,410
367,452
368,406
369,353
370,405
371,428
372,447
373,556
374,509
375,550
376,445
377,385
378,452
379,446
380,397
381,457
382,391
383,459
384,467
385,472
386,520
387,482
388,373
389,446
390,428
391,432
392,493
393,474
394,433
395,431
396,424
397,449
398,424
399,440
400,480
401,444
402,434
403,528
404,382
405,356
406,468
407,562
408,447
409,430
410,496
411,399
412,468
413,386
414,432
415,529
416,383
417,391
418,463
419,386
420,441
421,447
422,448
423,490
424,446
425,447
426,418
427,408
428,428
429,447
430,476
431,418
432,446
433,454
434,506
435,594
436,458
437,528
438,537
439,500
440,452
441,395
442,467
443,433
444,475
445,531
446,517
447,481
448,537
449,472
450,516
451,461
452,521
453,514
454,480
455,483
456,457
457,447
458,525
459,490
460,499
461,488
462,560
463,512
464,546
465,527
466,450
467,506
468,530
469,417
470,421
471,499
472,449
473,430
474,473
475,449
476,544
477,480
478,391
479,393
480,456
481,509
482,465
483,475
484,446
485,446
486,532
487,463
488,480
489,415
490,446
491,500
492,465
493,490
494,449
495,486
496,440
497,457
498,448
499,452
500,408
501,453
502,437
503,500
504,562
505,510
506,481
507,431
508,489
509,431
510,428
511,508
512,542
513,418
514,508
515,506
516,470
517,497
518,382
519,408
520,472
521,450
522,393
523,470
524,462
525,489
526,533
527,448
528,433
529,469
530,428
531,466
532,472
533,326
534,429
535,408
536,464
537,509
538,444
539,420
540,357
541,469
542,491
543,457
544,417
545,485
546,477
547,486
548,490
549,427
550,468
551,457
552,543
553,389
554,494
555,472
556,437
557,474
558,388
559,433
560,409
561,476
562,446
563,520
564,410
565,458
566,459
567,425
568,487
569,475
570,453
