Pixel,Response count
1,273
2,257
3,361
4,340
5,325
6,336
7,198
8,322
9,402
10,393
11,301
12,256
13,417
14,332
15,342
16,408
17,420
18,264
19,320
20,336
21,314
22,308
23,342
24,372
25,306
26,312
27,344
28,385
29,332
30,393
31,488
32,434
33,447
34,411
35,355
36,327
37,391
38,428
39,472
40,409
41,371
42,396
43,399
44,417
45,458
46,331
47,352
48,297
49,407
50,384
51,368
52,414
53,397
54,482
55,434
56,393
57,388
58,389
59,398
60,377
61,346
62,432
63,411
64,346
65,394
66,353
67,413
68,452
69,362
70,331
71,390
72,421
73,395
74,430
75,442
76,449
77,389
78,472
79,325
80,430
81,428
82,338
83,363
84,433
85,451
86,401
87,414
88,392
89,347
90,454
91,361
92,316
93,392
94,411
95,466
96,336
97,329
98,326
99,345
100,400
101,446
102,422
103,446
104,371
105,324
106,374
107,378
108,406
109,383
110,501
111,425
112,369
113,437
114,456
115,417
116,391
117,419
118,442
119,466
120,443
121,415
122,453
123,463
124,468
125,389
126,353
127,411
128,460
129,340
130,451
131,425
132,382
133,448
134,436
135,401
136,381
137,368
138,416
139,414
140,397
141,420
142,452
143,416
144,388
145,418
146,467
147,371
148,395
149,396
150,407
151,356
152,436
153,393
154,341
155,411
156,466
157,411
158,478
159,393
160,417
161,456
162,405
163,456
164,384
165,390
166,422
167,484
168,458
169,365
170,418
171,448
172,398
173,389
174,496
175,379
176,408
177,376
178,394
179,414
180,404
181,394
182,367
183,494
184,391
185,447
186,424
187,444
188,482
189,451
190,489
191,560
192,512
193,444
194,520
195,544
196,464
197,477
198,501
199,480
200,454
201,519
202,404
203,500
204,472
205,429
206,419
207,513
208,463
209,471
210,435
211,500
212,538
213,543
214,424
215,461
216,464
217,446
218,469
219,470
220,449
221,427
222,379
223,484
224,486
225,416
226,500
227,575
228,516
229,492
230,618
231,606
232,658
233,698
234,736
235,747
236,665
237,701
238,728
239,570
240,639
241,576
242,654
243,536
244,519
245,564
246,594
247,575
248,603
249,457
250,460
251,471
252,530
253,518
254,502
255,551
256,627
257,546
258,491
259,572
260,510
261,516
262,499
263,512
264,476
265,492
266,483
267,472
268,508
269,467
270,425
271,433
272,537
273,410
274,529
275,523
276,456
277,466
278,490
279,481
280,543
281,504
282,519
283,505
284,489
285,527
286,466
287,488
288,437
289,442
290,591
291,507
292,450
293,508
294,524
295,486
296,518
297,584
298,580
299,580
300,608
301,524
302,535
303,491
304,539
305,567
306,579
307,703
308,695
309,862
310,1270
311,1952
312,2139
313,2060
314,1699
315,1190
316,882
317,768
318,682
319,669
320,634
321,645
322,688
323,703
324,572
325,625
326,592
327,637
328,734
329,617
330,558
331,547
332,608
333,617
334,550
335,593
336,752
337,631
338,577
339,606
340,544
341,553
342,573
343,546
344,608
345,501
346,536
347,487
348,593
349,543
350,558
351,579
352,590
353,549
354,561
355,525
356,589
357,585
358,558
359,545
360,595
361,610
362,512
363,546
364,703
365,550
366,511
367,603
368,606
369,519
370,579
371,631
372,574
373,568
374,390
375,550
376,619
377,568
378,524
379,667
380,619
381,521
382,575
383,529
384,601
385,598
386,589
387,568
388,500
389,555
390,575
391,612
392,695
393,631
394,803
395,694
396,784
397,715
398,637
399,555
400,612
401,676
402,558
403,571
404,556
405,526
406,581
407,594
408,641
409,566
410,611
411,522
412,763
413,630
414,711
415,689
416,841
417,780
418,750
419,829
420,795
421,770
422,848
423,690
424,792
425,644
426,690
427,688
428,621
429,638
430,594
431,579
432,530
433,547
434,560
435,650
436,560
437,612
438,589
439,648
440,540
441,620
442,625
443,590
444,575
445,629
446,623
447,534
448,554
449,533
450,578
451,531
452,483
453,595
454,538
455,476
456,496
457,521
458,519
459,553
460,544
461,546
462,457
463,480
464,474
465,532
466,546
467,503
468,551
469,520
470,575
471,466
472,457
473,500
474,407
475,488
476,403
477,527
478,435
479,507
480,411
481,483
482,481
483,434
484,450
485,384
486,362
487,448
488,343
489,365
490,457
491,506
492,469
493,463
494,356
495,425
496,424
497,383
498,460
499,397
500,456
501,412
502,422
503,373
504,393
505,390
506,447
507,403
508,383
509,489
510,441
511,396
512,394
513,495
514,414
515,421
516,473
517,535
518,524
519,441
520,419
521,354
522,371
523,445
524,469
525,360
526,478
527,470
528,434
529,423
530,406
531,451
532,424
533,401
534,380
535,385
536,396
537,398
538,332
539,377
540,364
541,343
542,371
543,431
544,401
545,360
546,372
547,417
548,350
549,350
550,432
551,416
552,347
553,368
554,398
555,443
556,403
557,401
558,424
559,437
560,376
561,413
562,472
563,445
564,462
565,374
566,426
567,433
568,452
569,420
570,342
571,565
572,413
573,481
574,353
575,466
576,406
577,385
578,498
579,395
580,466
581,447
582,446
583,402
584,418
585,415
586,424
587,412
588,434
589,393
590,340
591,336
592,442
593,432
594,427
595,480
596,307
597,360
598,342
599,363
600,448
601,386
602,418
603,407
604,413
605,455
606,392
607,358
608,366
609,422
610,422
611,395
612,383
613,337
614,536
615,462
616,491
617,429
618,482
619,414
620,394
621,387
622,435
623,360
624,376
625,432
626,467
627,441
628,388
629,397
630,413
631,401
632,435
633,467
634,402
635,376
636,350
637,428
638,442
639,391
640,326
641,390
642,383
643,383
644,388
645,368
646,428
647,409
648,416
649,338
650,399
651,417
652,390
653,442
654,346
655,295
656,409
657,419
658,436
659,395
660,346
661,357
662,396
663,336
664,349
665,397
666,298
667,345
668,437
669,318
670,422
671,377
672,388
673,416
674,359
675,426
676,382
677,440
678,353
679,405
680,488
681,455
682,426
683,379
684,471
685,408
686,406
687,383
688,389
689,423
690,414
691,364
692,432
693,467
694,465
695,378
696,485
697,364
698,427
699,412
700,442
701,384
702,422
703,402
704,501
705,408
706,369
707,389
708,469
709,395
710,443
711,449
712,351
713,423
714,498
715,427
716,382
717,425
718,407
719,419
720,496
721,375
722,359
723,369
724,396
725,503
726,428
727,418
728,458
729,362
730,433
731,547
732,504
733,404
734,456
735,402
736,418
737,397
738,470
739,484
740,502
741,378
742,392
743,449
744,496
745,408
746,494
747,460
748,400
749,456
750,410
751,359
752,427
753,340
754,400
755,421
756,295
757,304
758,372
759,347
760,350
761,372
762,385
763,423
764,437
765,451
766,436
767,409
768,456
769,468
770,424
771,458
772,397
773,405
774,416
775,340
776,386
777,374
778,409
779,392
780,342
781,336
782,347
783,409
784,459
785,351
786,381
787,390
788,518
789,471
790,461
791,423
792,453
793,374
794,420
795,338
796,392
797,399
798,495
799,382
800,344
801,384
802,368
803,400
804,417
805,405
806,429
807,409
808,490
809,350
810,483
811,418
812,497
813,507
814,403
815,376
816,405
817,388
818,345
819,415
820,365
821,458
822,445
823,417
824,403
825,423
826,378
827,350
828,435
829,376
830,325
831,458
832,502
833,408
834,438
835,414
836,438
837,454
838,438
839,410
840,434
841,438
842,479
843,460
844,381
845,450
846,441
847,418
848,470
849,451
850,480
851,398
852,478
853,407
854,512
855,395
856,314
857,394
858,484
859,406
860,449
861,443
862,386
863,383
864,336
865,340
866,354
867,422
868,463
869,368
870,360
871,400
872,363
873,396
874,410
875,366
876,345
877,440
878,385
879,379
880,333
881,372
882,408
883,346
884,316
885,402
886,402
887,376
888,292
889,389
890,353
891,363
892,345
893,362
894,357
895,468
896,412
897,364
898,336
899,335
900,383
901,362
902,342
903,313
904,333
905,417
906,325
907,388
908,298
909,304
910,398
911,388
912,324
913,446
914,398
915,407
916,441
917,361
918,452
919,409
920,372
921,412
922,408
923,387
924,441
925,411
926,385
927,412
928,355
929,379
930,463
931,435
932,351
933,361
934,436
935,357
936,411
937,378
938,429
939,363
940,483
941,443
942,429
943,328
944,388
945,440
946,414
947,343
948,444
949,352
950,399
951,466
952,427
953,316
954,361
955,401
956,385
957,368
958,456
959,462
960,399
961,398
962,452
963,442
964,489
965,428
966,480
967,368
968,423
969,384
970,343
971,308
972,363
973,412
974,378
975,352
976,365
977,435
978,382
979,420
980,392
981,357
982,462
983,372
984,400
985,367
986,500
987,350
988,348
989,372
990,361
991,458
992,369
993,323
994,345
995,364
996,468
997,369
998,427
999,415
1000,317
1001,374
1002,436
1003,401
1004,385
1005,401
1006,446
1007,368
1008,375
1009,381
1010,377
1011,401
1012,460
1013,422
1014,422
1015,346
1016,402
1017,360
1018,311
1019,426
1020,384
1021,431
1022,428
1023,358
1024,329
1025,386
1026,410
1027,445
1028,401
1029,393
1030,342
1031,410
1032,421
1033,366
1034,345
1035,375
1036,355
1037,466
1038,393
1039,379
1040,336
1041,364
1042,380
1043,384
1044,386
1045,346
1046,341
1047,398
1048,447
1049,351
1050,407
1051,405
1052,374
1053,291
1054,444
1055,445
1056,468
1057,418
1058,429
1059,466
1060,379
1061,332
1062,302
1063,439
1064,415
1065,377
1066,427
1067,312
1068,432
1069,412
1070,380
1071,427
1072,403
1073,366
1074,442
1075,444
1076,387
1077,393
1078,339
1079,389
1080,390
1081,411
1082,436
1083,370
1084,416
1085,455
1086,357
1087,467
1088,326
1089,369
1090,376
1091,457
1092,388
1093,493
1094,360
1095,420
1096,422
1097,458
1098,418
1099,418
1100,468
1101,541
1102,424
1103,472
1104,391
1105,499
1106,485
1107,398
1108,408
1109,467
1110,481
1111,370
1112,447
1113,441
1114,432
1115,380
1116,432
1117,365
1118,376
1119,340
1120,398
1121,364
1122,383
1123,416
1124,439
1125,395
1126,399
1127,312
1128,437
1129,344
1130,424
1131,408
1132,336
1133,407
1134,406
1135,369
1136,373
1137,309
1138,352
1139,434
1140,491
1141,476
1142,449
1143,382
1144,488
1145,327
1146,449
1147,340
1148,458
1149,403
1150,383
1151,445
1152,355
1153,362
1154,402
1155,393
1156,497
1157,423
1158,412
1159,460
1160,416
1161,417
1162,384
1163,447
1164,423
1165,336
1166,447
1167,412
1168,341
1169,420
1170,463
1171,462
1172,394
1173,375
1174,439
1175,436
1176,370
1177,367
1178,361
1179,429
1180,384
1181,436
1182,423
1183,386
1184,318
1185,486
1186,379
1187,434
1188,375
1189,378
1190,424
1191,449
1192,445
1193,396
1194,393
1195,291
1196,420
1197,372
1198,342
1199,400
1200,411
1201,358
1202,394
1203,395
1204,368
1205,429
1206,444
1207,431
1208,408
1209,429
1210,420
1211,417
1212,498
1213,457
1214,413
1215,465
1216,456
1217,446
1218,351
1219,456
1220,425
1221,432
1222,460
1223,434
1224,446
1225,451
1226,387
1227,469
1228,456
1229,369
1230,454
1231,452
1232,392
1233,348
1234,446
1235,407
1236,382
1237,477
1238,516
1239,453
1240,564
1241,444
1242,408
1243,437
1244,350
1245,410
1246,420
1247,479
1248,499
1249,411
1250,529
1251,420
1252,456
1253,405
1254,446
1255,400
1256,409
1257,424
1258,448
1259,418
1260,392
1261,429
1262,461
1263,457
1264,392
1265,355
1266,455
1267,553
1268,408
1269,452
1270,352
1271,484
1272,432
1273,458
1274,399
1275,365
1276,385
1277,489
1278,482
1279,462
1280,383
1281,399
1282,425
1283,448
1284,336
1285,407
1286,485
1287,446
1288,405
1289,370
1290,535
1291,417
1292,415
1293,420
1294,388
1295,476
1296,418
1297,430
1298,389
1299,465
1300,339
1301,437
1302,444
1303,389
1304,405
1305,405
1306,420
1307,463
1308,366
1309,416
1310,393
1311,402
1312,341
1313,387
1314,345
1315,455
1316,432
1317,447
1318,451
1319,444
1320,440
1321,486
1322,417
1323,375
1324,432
1325,300
1326,377
1327,436
1328,416
1329,353
1330,416
1331,387
1332,385
1333,430
1334,458
1335,364
1336,465
1337,409
1338,466
1339,410
1340,501
1341,392
1342,424
1343,395
1344,420
1345,442
1346,430
1347,475
1348,461
1349,406
1350,447
1351,422
1352,376
1353,353
1354,408
1355,436
1356,434
1357,394
1358,429
1359,438
1360,479
1361,432
1362,491
1363,433
1364,445
1365,403
1366,441
1367,414
1368,433
1369,427
1370,366
1371,435
1372,427
1373,443
1374,473
1375,487
1376,456
1377,313
1378,416
1379,378
1380,418
1381,360
1382,490
1383,400
1384,357
1385,361
1386,401
1387,429
1388,347
1389,395
1390,413
1391,397
1392,365
1393,416
1394,443
1395,432
