Pixel,Response count
1,304
2,357
3,362
4,363
5,333
6,396
7,304
8,340
9,327
10,330
11,331
12,302
13,313
14,372
15,421
16,381
17,393
18,368
19,339
20,338
21,310
22,319
23,362
24,320
25,371
26,337
27,312
28,384
29,358
30,456
31,436
32,459
33,490
34,448
35,463
36,370
37,432
38,374
39,447
40,536
41,434
42,464
43,455
44,444
45,486
46,487
47,431
48,395
49,475
50,435
51,433
52,446
53,410
54,471
55,406
56,448
57,391
58,478
59,370
60,401
61,504
62,432
63,384
64,400
65,440
66,432
67,376
68,408
69,425
70,464
71,455
72,405
73,512
74,510
75,425
76,475
77,478
78,468
79,409
80,352
81,358
82,413
83,408
84,424
85,433
86,326
87,390
88,496
89,463
90,452
91,495
92,416
93,383
94,268
95,442
96,404
97,441
98,436
99,441
100,444
101,449
102,449
103,362
104,454
105,478
106,420
107,421
108,379
109,452
110,463
111,410
112,470
113,387
114,402
115,482
116,344
117,342
118,492
119,436
120,436
121,515
122,444
123,385
124,368
125,394
126,444
127,408
128,421
129,432
130,371
131,401
132,495
133,450
134,423
135,416
136,480
137,352
138,470
139,400
140,472
141,409
142,509
143,440
144,457
145,406
146,419
147,544
148,447
149,335
150,516
151,354
152,361
153,343
154,409
155,442
156,394
157,450
158,347
159,406
160,488
161,480
162,407
163,494
164,418
165,372
166,452
167,404
168,470
169,436
170,384
171,412
172,371
173,352
174,333
175,422
176,482
177,412
178,500
179,562
180,420
181,382
182,470
183,432
184,479
185,395
186,457
187,394
188,479
189,399
190,373
191,471
192,556
193,422
194,414
195,396
196,431
197,393
198,431
199,452
200,427
201,431
202,417
203,440
204,457
205,443
206,512
207,404
208,418
209,531
210,460
211,470
212,387
213,437
214,435
215,498
216,511
217,388
218,400
219,468
220,428
221,455
222,492
223,453
224,492
225,417
226,383
227,455
228,456
229,412
230,519
231,416
232,449
233,447
234,490
235,384
236,553
237,395
238,389
239,378
240,407
241,368
242,416
243,514
244,454
245,501
246,367
247,371
248,455
249,437
250,509
251,513
252,502
253,527
254,420
255,414
256,434
257,412
258,392
259,402
260,435
261,487
262,481
263,453
264,480
265,378
266,501
267,425
268,458
269,441
270,370
271,463
272,513
273,438
274,504
275,433
276,388
277,482
278,421
279,472
280,420
281,445
282,398
283,347
284,428
285,464
286,405
287,364
288,395
289,380
290,483
291,497
292,452
293,431
294,438
295,502
296,451
297,438
298,430
299,433
300,428
301,463
302,366
303,401
304,352
305,420
306,518
307,519
308,412
309,411
310,367
311,421
312,410
313,428
314,444
315,431
316,465
317,459
318,402
319,431
320,482
321,417
322,468
323,445
324,382
325,513
326,485
327,477
328,416
329,377
330,427
331,521
332,465
