Pixel,Response count
1,244
2,290
3,266
4,266
5,342
6,292
7,312
8,372
9,259
10,256
11,283
12,363
13,289
14,297
15,387
16,261
17,240
18,275
19,317
20,274
21,257
22,327
23,258
24,302
25,288
26,292
27,280
28,339
29,356
30,330
31,301
32,360
33,348
34,316
35,278
36,277
37,291
38,287
39,385
40,319
41,345
42,323
43,376
44,344
45,383
46,317
47,344
48,426
49,336
50,284
51,307
52,396
53,355
54,335
55,304
56,296
57,292
58,358
59,298
60,347
61,334
62,336
63,396
64,416
65,322
66,339
67,384
68,344
69,306
70,418
71,392
72,345
73,344
74,286
75,336
76,351
77,411
78,362
79,323
80,323
81,268
82,379
83,324
84,332
85,314
86,366
87,236
88,308
89,283
90,329
91,377
92,385
93,405
94,379
95,334
96,313
97,325
98,356
99,296
100,242
101,373
102,285
103,336
104,274
105,379
106,342
107,368
108,356
109,350
110,299
111,370
112,408
113,295
114,283
115,315
116,331
117,432
118,358
119,376
120,322
121,374
122,349
123,387
124,441
125,251
126,380
127,313
128,329
129,304
130,357
131,406
132,366
133,285
134,400
135,316
136,371
137,294
138,282
139,339
140,330
141,377
142,318
143,324
144,343
145,376
146,322
147,416
148,286
149,379
150,302
151,374
152,319
153,293
154,385
155,275
156,312
157,408
158,300
159,305
160,348
161,319
162,435
163,333
164,305
165,352
166,353
167,328
168,255
169,331
170,382
171,334
172,361
173,387
174,346
175,334
176,401
177,402
178,417
179,405
180,348
181,339
182,477
183,348
184,326
185,402
186,335
187,326
188,338
189,375
190,375
191,287
192,344
193,360
194,407
195,356
196,355
197,428
198,406
199,318
200,423
201,340
202,421
203,349
204,461
205,360
206,424
207,458
208,389
209,384
210,514
211,406
212,369
213,537
214,384
215,361
216,371
217,424
218,427
219,441
220,422
221,362
222,338
223,400
224,453
225,465
226,365
227,483
228,377
229,433
230,528
231,424
232,600
233,536
234,525
235,612
236,551
237,521
238,469
239,449
240,506
241,420
242,486
243,511
244,429
245,489
246,383
247,378
248,429
249,505
250,468
251,441
252,424
253,432
254,434
255,508
256,487
257,432
258,468
259,442
260,422
261,391
262,425
263,510
264,559
265,413
266,451
267,485
268,440
269,456
270,332
271,328
272,452
273,427
274,463
275,411
276,416
277,419
278,351
279,445
280,365
281,421
282,458
283,451
284,382
285,404
286,404
287,455
288,377
289,319
290,391
291,465
292,488
293,365
294,389
295,406
296,448
297,526
298,535
299,547
300,560
301,491
302,425
303,510
304,457
305,496
306,556
307,577
308,624
309,748
310,1159
311,1656
312,1930
313,1682
314,1271
315,857
316,683
317,602
318,575
319,552
320,441
321,508
322,431
323,458
324,471
325,344
326,514
327,552
328,510
329,476
330,482
331,444
332,452
333,420
334,528
335,522
336,608
337,521
338,471
339,511
340,467
341,441
342,427
343,445
344,390
345,496
346,403
347,482
348,468
349,433
350,422
351,452
352,451
353,446
354,469
355,424
356,449
357,416
358,506
359,468
360,426
361,482
362,465
363,411
364,551
365,405
366,416
367,408
368,446
369,408
370,440
371,410
372,358
373,391
374,392
375,441
376,450
377,439
378,335
379,429
380,396
381,472
382,448
383,448
384,348
385,418
386,471
387,440
388,378
389,456
390,493
391,475
392,584
393,508
394,597
395,552
396,586
397,532
398,495
399,466
400,459
401,512
402,335
403,400
404,415
405,417
406,452
407,468
408,497
409,419
410,427
411,518
412,567
413,507
414,564
415,637
416,688
417,582
418,581
419,561
420,685
421,687
422,680
423,528
424,469
425,524
426,449
427,472
428,423
429,404
430,531
431,450
432,341
433,381
434,409
435,398
436,499
437,462
438,460
439,433
440,477
441,481
442,473
443,430
444,404
445,352
446,417
447,485
448,434
449,536
450,544
451,400
452,428
453,415
454,480
455,414
456,489
457,396
458,385
459,417
460,432
461,380
462,373
463,335
464,421
465,435
466,405
467,440
468,384
469,491
470,391
471,326
472,396
473,343
474,336
475,336
476,381
477,409
478,417
479,397
480,382
481,482
482,408
483,340
484,431
485,463
486,463
487,344
488,294
489,353
490,391
491,264
492,245
493,381
494,388
495,364
496,435
497,337
498,428
499,351
500,312
501,385
502,444
503,347
504,456
505,408
506,336
507,364
508,308
509,438
510,361
511,393
512,363
513,405
514,387
515,346
516,345
517,364
518,357
519,366
520,346
521,329
522,412
523,382
524,338
525,332
526,373
527,399
528,384
529,403
530,289
531,343
532,422
533,415
534,378
535,340
536,359
537,288
538,365
539,389
540,384
541,344
542,309
543,440
544,355
545,349
546,350
547,294
548,342
549,340
550,279
551,343
552,312
553,369
554,319
555,338
556,414
557,330
558,348
559,444
560,361
561,256
562,350
563,385
564,325
565,318
566,299
567,284
568,354
569,331
570,408
571,354
572,403
573,347
574,340
575,298
576,313
577,412
578,351
579,362
580,361
581,364
582,303
583,366
584,400
585,297
586,332
587,319
588,291
589,348
590,398
591,296
592,378
593,301
594,393
595,338
596,321
597,345
598,426
599,317
600,350
601,364
602,306
603,283
604,364
605,328
606,396
607,297
608,411
609,295
610,366
611,355
612,325
613,336
614,323
615,357
616,360
617,322
618,260
619,302
620,388
621,358
622,357
623,310
624,287
625,328
626,349
627,370
628,396
629,366
630,368
631,404
632,397
633,326
634,376
635,433
636,308
637,467
638,449
639,250
640,385
641,385
642,283
643,350
644,326
645,305
646,464
647,374
648,282
649,287
650,422
651,339
652,367
653,414
654,312
655,249
656,298
657,308
658,387
659,339
660,316
661,385
662,311
663,375
664,397
665,346
666,414
667,296
668,288
669,264
670,409
671,406
672,312
673,349
674,319
675,339
676,440
677,400
678,329
679,361
680,327
681,372
682,418
683,331
684,350
685,458
686,384
687,379
688,343
689,317
690,365
691,249
692,399
693,304
694,382
695,272
696,444
697,330
698,311
699,328
700,325
701,417
702,335
703,312
704,328
705,359
706,383
707,374
708,406
709,387
710,341
711,453
712,373
713,211
714,410
715,424
716,370
717,320
718,334
719,265
720,349
721,335
722,375
723,266
724,353
725,328
726,342
727,380
728,308
729,350
730,314
731,342
732,374
733,366
734,435
735,321
736,342
737,296
738,316
739,287
740,376
741,332
742,352
743,370
744,353
745,382
746,375
747,335
748,332
749,389
750,402
751,435
752,400
753,323
754,428
755,283
756,356
757,313
758,364
759,330
760,236
761,312
762,343
763,337
764,307
765,259
766,340
767,386
768,423
769,344
770,302
771,283
772,341
773,315
774,342
775,267
776,323
777,317
778,332
779,360
780,339
781,274
782,398
783,374
784,311
785,446
786,282
787,339
788,398
789,376
790,362
791,384
792,417
793,293
794,377
795,324
796,416
797,420
798,360
799,346
800,397
801,397
802,428
803,378
804,364
805,362
806,347
807,351
808,398
809,419
810,365
811,429
812,416
813,393
814,360
815,370
816,353
817,402
818,405
819,346
820,398
821,382
822,368
823,437
824,339
825,292
826,350
827,340
828,394
829,392
830,424
831,343
832,318
833,427
834,378
835,435
836,378
837,363
838,330
839,345
840,396
841,328
842,408
843,364
844,508
845,388
846,486
847,461
848,396
849,368
850,328
851,329
852,388
853,288
854,300
855,425
856,294
857,472
858,353
859,356
860,377
861,409
862,393
863,322
864,403
865,329
866,379
867,348
868,428
869,330
870,429
871,398
872,443
873,439
874,405
875,392
876,424
877,392
878,424
879,382
880,384
881,334
882,338
883,436
884,395
885,384
886,343
887,403
888,295
889,374
890,427
891,362
892,419
893,379
894,369
895,356
896,314
897,358
898,398
899,382
900,391
901,399
902,394
903,396
904,460
905,364
906,399
907,402
908,378
909,398
910,368
911,443
912,408
913,454
914,298
915,370
916,400
917,330
918,367
919,308
920,288
921,377
922,328
923,386
924,368
925,355
926,367
927,331
928,382
929,313
930,400
931,352
932,269
933,378
934,301
935,351
936,409
937,434
938,393
939,333
940,384
941,401
942,409
943,302
944,415
945,336
946,363
947,357
948,422
949,407
950,293
951,394
952,428
953,447
954,428
955,433
956,372
957,380
958,378
959,339
960,294
961,339
962,385
963,392
964,340
965,353
966,329
967,391
968,430
969,367
970,288
971,370
972,389
973,362
974,404
975,377
976,368
977,335
978,346
979,360
980,460
981,399
982,396
983,326
984,395
985,405
986,419
987,417
988,342
989,377
990,429
991,368
992,425
993,356
994,450
995,346
996,395
997,358
998,355
999,361
1000,410
1001,429
1002,362
1003,340
1004,367
1005,412
1006,400
1007,404
1008,368
1009,393
1010,330
1011,313
1012,347
1013,313
1014,362
1015,377
1016,328
1017,377
1018,372
1019,406
1020,344
1021,352
1022,366
1023,341
1024,354
1025,361
1026,399
1027,337
1028,382
1029,375
1030,408
1031,368
1032,426
1033,321
1034,351
1035,344
1036,300
1037,369
1038,403
1039,338
1040,353
1041,287
1042,401
1043,388
1044,411
1045,387
1046,433
1047,408
1048,356
1049,351
1050,385
1051,360
1052,368
1053,412
1054,332
1055,375
1056,350
1057,321
1058,443
1059,347
1060,385
1061,440
1062,360
1063,373
1064,368
1065,314
1066,395
1067,330
1068,412
1069,347
1070,433
1071,450
1072,451
1073,379
1074,405
1075,351
1076,408
1077,380
1078,372
1079,396
1080,322
1081,364
1082,356
1083,372
1084,378
1085,389
1086,380
1087,408
1088,390
1089,492
1090,410
1091,402
1092,366
1093,364
1094,374
1095,360
1096,322
1097,355
1098,317
1099,464
1100,369
1101,389
1102,385
1103,366
1104,278
1105,366
1106,434
1107,439
1108,454
1109,333
1110,246
1111,388
1112,340
1113,371
1114,332
1115,385
1116,352
1117,345
1118,372
1119,345
1120,345
1121,341
1122,289
1123,343
1124,365
1125,425
1126,390
1127,328
1128,369
1129,348
1130,396
1131,408
1132,362
1133,441
1134,354
1135,382
1136,431
1137,380
1138,329
1139,415
1140,345
1141,379
1142,294
1143,372
1144,395
1145,348
1146,345
1147,339
1148,404
1149,295
1150,357
1151,403
1152,381
1153,414
1154,332
1155,387
1156,391
1157,348
1158,374
1159,367
1160,353
1161,360
1162,396
1163,357
1164,335
1165,377
1166,366
1167,337
1168,382
1169,357
1170,362
1171,454
1172,380
1173,326
1174,445
1175,408
1176,436
1177,365
1178,332
1179,304
1180,424
1181,370
1182,355
1183,379
1184,374
1185,401
1186,410
1187,345
1188,352
1189,437
1190,376
1191,342
1192,298
1193,303
1194,310
1195,393
1196,274
1197,325
1198,313
1199,403
1200,378
1201,296
1202,414
1203,424
1204,396
1205,383
1206,397
1207,422
1208,402
1209,386
1210,403
1211,315
1212,418
1213,343
1214,340
1215,402
1216,404
1217,383
1218,397
1219,339
1220,346
1221,365
1222,368
1223,312
1224,397
1225,413
1226,354
1227,343
1228,382
1229,380
1230,408
1231,396
1232,343
1233,332
1234,378
1235,352
1236,467
1237,425
1238,304
1239,376
1240,364
1241,252
1242,287
1243,390
1244,334
1245,359
1246,391
1247,321
1248,380
1249,318
1250,389
1251,374
1252,349
1253,393
1254,400
1255,321
1256,307
1257,332
1258,383
1259,376
1260,395
1261,337
1262,365
1263,317
1264,346
1265,312
1266,390
1267,335
1268,385
1269,290
1270,302
1271,346
1272,357
1273,377
1274,420
1275,430
1276,352
1277,360
1278,308
1279,355
1280,270
1281,446
1282,331
1283,417
1284,334
1285,293
1286,329
1287,348
1288,376
1289,360
1290,363
1291,365
1292,381
1293,369
1294,416
1295,391
1296,338
1297,342
1298,368
1299,347
1300,329
1301,324
1302,317
1303,355
1304,338
1305,390
1306,384
1307,406
1308,365
1309,358
1310,307
1311,398
1312,373
1313,403
1314,351
1315,443
