Pixel,Response count
1,312
2,304
3,345
4,385
5,444
6,319
7,315
8,352
9,376
10,290
11,356
12,238
13,291
14,370
15,413
16,317
17,397
18,305
19,273
20,279
21,299
22,418
23,214
24,285
25,371
26,283
27,311
28,355
29,482
30,556
31,573
32,638
33,542
34,514
35,544
36,622
37,621
38,682
39,654
40,559
41,602
42,568
43,601
44,628
45,676
46,586
47,690
48,597
49,561
50,638
51,581
52,580
53,606
54,585
55,516
56,646
57,538
58,644
59,619
60,605
61,564
62,677
63,646
64,638
65,640
66,513
67,579
68,590
69,624
70,530
71,618
72,550
73,545
74,489
75,575
76,545
77,565
78,652
79,572
80,556
81,542
82,609
83,580
84,613
85,592
86,575
87,616
88,566
89,621
90,617
91,556
92,642
93,637
94,616
95,608
96,587
97,566
98,558
99,594
100,539
101,525
102,555
103,537
104,564
105,478
106,560
107,550
108,529
109,538
110,547
111,586
112,550
113,669
114,528
115,506
116,602
117,620
118,572
119,604
120,554
121,561
122,569
123,569
124,651
125,569
126,525
127,536
128,476
129,500
130,570
131,556
132,626
133,540
134,466
135,509
136,518
137,538
138,570
139,515
140,637
141,577
142,501
143,402
144,551
145,492
146,518
147,614
148,609
149,545
150,471
151,549
152,486
153,370
154,495
155,580
156,478
157,573
158,611
159,699
160,628
161,535
162,572
163,560
164,676
165,559
166,596
167,616
168,564
169,620
170,566
171,658
172,556
173,562
174,534
175,561
176,603
177,479
178,524
179,536
180,637
181,589
182,582
183,533
184,550
185,522
186,591
187,552
188,521
189,600
190,545
191,445
192,494
193,566
194,539
195,499
196,566
197,545
198,556
199,529
200,506
201,539
202,637
203,570
204,516
205,551
206,652
207,591
208,560
209,551
210,590
211,537
212,488
213,614
214,644
215,532
216,570
217,618
218,644
219,535
220,556
221,644
222,654
223,571
224,605
225,589
226,639
227,563
228,543
229,560
230,573
231,531
232,593
233,588
234,583
235,631
236,579
237,533
238,515
239,484
240,621
241,532
242,572
243,542
244,523
245,494
246,634
247,547
248,567
249,481
250,623
251,485
252,568
253,542
254,619
255,599
256,592
257,565
