Pixel,Response count
1,314
2,268
3,240
4,359
5,323
6,287
7,371
8,303
9,284
10,270
11,244
12,359
13,298
14,290
15,300
16,327
17,324
18,371
19,380
20,353
21,339
22,319
23,396
24,385
25,345
26,289
27,371
28,294
29,306
30,422
31,525
32,429
33,372
34,341
35,392
36,488
37,374
38,464
39,317
40,383
41,367
42,353
43,372
44,435
45,418
46,520
47,425
48,340
49,469
50,422
51,426
52,373
53,500
54,481
55,377
56,467
57,469
58,400
59,520
60,450
61,403
62,492
63,486
64,408
65,417
66,368
67,447
68,459
69,453
70,432
71,459
72,460
73,392
74,376
75,386
76,348
77,403
78,486
79,397
80,391
81,409
82,416
83,453
84,429
85,386
86,375
87,438
88,459
89,476
90,391
91,451
92,387
93,429
94,493
95,376
96,382
97,428
98,427
99,428
100,516
101,354
102,388
103,430
104,437
105,318
106,389
107,373
108,504
109,407
110,383
111,447
112,428
113,392
114,464
115,406
116,474
117,492
118,445
119,453
120,367
121,336
122,441
123,488
124,422
125,438
126,356
127,408
128,426
129,399
130,457
131,471
132,421
133,444
134,437
135,432
136,482
137,417
138,466
139,353
140,421
141,406
142,356
143,377
144,481
145,337
146,462
147,462
148,446
149,499
150,395
151,398
152,518
153,452
154,386
155,433
156,453
157,349
158,455
159,415
160,512
161,383
162,451
163,379
164,376
165,400
166,379
167,336
168,449
169,440
170,479
171,399
172,372
173,346
174,436
175,370
176,375
177,409
178,394
179,365
180,422
181,374
182,462
183,457
184,462
185,400
186,368
187,426
188,429
189,417
190,396
191,422
192,364
193,400
194,425
195,466
196,408
197,438
198,470
199,404
200,381
201,375
202,371
203,378
204,345
205,457
206,304
207,434
208,433
209,378
210,404
211,424
212,390
213,387
214,438
215,395
216,348
217,393
218,425
219,442
220,464
221,424
222,461
223,411
224,438
225,359
226,465
227,378
228,493
229,411
230,438
231,375
232,415
233,461
234,445
235,450
236,429
237,452
238,420
239,409
240,452
241,431
242,451
243,430
244,435
245,347
246,545
247,362
248,441
249,438
250,370
251,381
252,400
253,501
254,463
