Pixel,Response count
1,339
2,305
3,234
4,315
5,316
6,299
7,333
8,287
9,228
10,250
11,227
12,317
13,267
14,331
15,354
16,362
17,340
18,278
19,393
20,337
21,289
22,358
23,335
24,272
25,336
26,305
27,285
28,270
29,356
30,468
31,305
32,324
33,362
34,403
35,326
36,282
37,319
38,420
39,309
40,381
41,351
42,346
43,385
44,336
45,428
46,394
47,364
48,390
49,384
50,402
51,452
52,424
53,374
54,376
55,540
56,400
57,399
58,400
59,428
60,388
61,366
62,447
63,341
64,380
65,371
66,379
67,397
68,390
69,370
70,428
71,441
72,463
73,377
74,474
75,397
76,334
77,462
78,402
79,411
80,435
81,456
82,376
83,352
84,422
85,409
86,403
87,344
88,430
89,381
90,321
91,340
92,376
93,299
94,377
95,415
96,425
97,372
98,402
99,386
100,398
101,404
102,432
103,445
104,499
105,296
106,352
107,346
108,420
109,330
110,357
111,447
112,423
113,443
114,421
115,448
116,416
117,398
118,472
119,384
120,422
121,393
122,470
123,340
124,334
125,337
126,275
127,429
128,368
129,356
130,428
131,410
132,458
133,360
134,412
135,352
136,415
137,400
138,390
139,449
140,419
141,417
142,468
143,342
144,377
145,490
146,414
147,401
148,416
149,441
150,467
151,418
152,412
153,425
154,402
155,416
156,402
157,364
158,422
159,454
160,422
161,421
162,385
163,439
164,423
165,368
166,356
167,336
168,360
169,404
170,373
171,354
172,377
173,340
174,481
175,321
176,388
177,499
178,436
179,360
180,392
181,436
182,474
183,396
184,418
185,416
186,426
187,383
188,455
189,360
190,428
191,489
192,452
193,440
194,433
195,389
196,520
197,452
198,384
199,383
200,457
201,347
202,435
203,443
204,442
205,460
206,432
207,406
208,520
209,382
210,359
211,417
212,479
213,403
214,540
215,439
216,520
217,405
218,466
219,358
220,413
221,435
222,418
223,388
224,429
225,400
226,441
227,463
228,511
229,536
230,518
231,456
232,459
233,526
234,480
235,546
236,542
237,566
238,503
239,468
240,561
241,512
242,544
243,410
244,385
245,461
246,531
247,448
248,479
249,417
250,414
251,479
252,469
253,434
254,489
255,536
256,482
257,516
258,484
259,498
260,516
261,453
262,447
263,433
264,417
265,489
266,529
267,356
268,466
269,354
270,490
271,401
272,458
273,531
274,419
275,390
276,509
277,533
278,398
279,448
280,367
281,449
282,432
283,533
284,467
285,489
286,425
287,404
288,483
289,402
290,492
291,475
292,512
293,415
294,379
295,465
296,609
297,428
298,498
299,554
300,491
301,448
302,437
303,419
304,428
305,501
306,564
307,549
308,616
309,745
310,888
311,1348
312,1490
313,1622
314,1425
315,1077
316,760
317,715
318,620
319,502
320,486
321,572
322,476
323,575
324,520
325,393
326,485
327,552
328,567
329,497
330,484
331,528
332,500
333,592
334,515
335,523
336,621
337,596
338,459
339,504
340,544
341,521
342,480
343,496
344,526
345,364
346,411
347,464
348,534
349,518
350,441
351,432
352,569
353,537
354,440
355,436
356,455
357,487
358,450
359,525
360,469
361,516
362,436
363,450
364,588
365,504
366,418
367,481
368,520
369,481
370,455
371,446
372,443
373,480
374,465
375,437
376,553
377,478
378,463
379,518
380,542
381,492
382,500
383,514
384,490
385,520
386,500
387,499
388,451
389,478
390,446
391,476
392,474
393,513
394,564
395,591
396,636
397,648
398,634
399,591
400,553
401,494
402,568
403,522
404,543
405,572
406,590
407,572
408,608
409,504
410,523
411,626
412,517
413,561
414,537
415,575
416,610
417,591
418,612
419,659
420,588
421,657
422,719
423,607
424,607
425,624
426,643
427,595
428,448
429,550
430,606
431,519
432,398
433,456
434,464
435,427
436,485
437,544
438,546
439,481
440,485
441,494
442,456
443,444
444,559
445,479
446,461
447,453
448,520
449,427
450,477
451,414
452,529
453,443
454,466
455,468
456,480
457,402
458,415
459,445
460,421
461,401
462,390
463,385
464,434
465,526
466,446
467,428
468,434
469,438
470,415
471,357
472,442
473,464
474,345
475,444
476,483
477,366
478,472
479,375
480,384
481,308
482,391
483,399
484,338
485,353
486,414
487,387
488,397
489,388
490,413
491,330
492,414
493,396
494,424
495,407
496,423
497,407
498,424
499,363
500,343
501,408
502,388
503,392
504,424
505,390
506,368
507,377
508,451
509,385
510,363
511,329
512,439
513,417
514,380
515,513
516,380
517,445
518,400
519,397
520,392
521,337
522,361
523,436
524,416
525,463
526,432
527,420
528,319
529,331
530,403
531,411
532,317
533,326
534,409
535,373
536,397
537,422
538,391
539,401
540,412
541,370
542,342
543,434
544,416
545,344
546,472
547,308
548,432
549,364
550,365
551,404
552,335
553,370
554,376
555,428
556,389
557,351
558,439
559,381
560,458
561,356
562,368
563,380
564,286
565,362
566,398
567,363
568,427
569,316
570,403
571,368
572,390
573,413
574,419
575,405
576,369
577,390
578,352
579,412
580,438
581,385
582,374
583,382
584,473
585,330
586,393
587,427
588,378
589,316
590,347
591,419
592,426
593,370
594,470
595,390
596,400
597,448
598,316
599,417
600,396
601,425
602,486
603,426
604,356
605,370
606,321
607,383
608,382
609,409
610,441
611,362
612,399
613,436
614,378
615,387
616,406
617,409
618,415
619,344
620,338
621,409
622,414
623,399
624,307
625,366
626,370
627,400
628,420
629,379
630,410
631,367
632,378
633,384
634,342
635,449
636,388
637,408
638,428
639,364
640,403
641,451
642,364
643,397
644,349
645,369
646,417
647,421
648,385
649,377
650,376
651,376
652,458
653,400
654,379
655,435
656,330
657,420
658,397
659,413
660,431
661,393
662,325
663,396
664,406
665,406
666,468
667,374
668,451
669,318
670,435
671,457
672,280
673,418
674,353
675,388
676,434
677,420
678,377
679,364
680,432
681,360
