Pixel,Response count
1,267
2,352
3,279
4,244
5,280
6,274
7,220
8,230
9,254
10,237
11,331
12,287
13,353
14,197
15,296
16,285
17,308
18,275
19,315
20,322
21,299
22,269
23,293
24,241
25,221
26,320
27,336
28,316
29,402
30,542
31,498
32,552
33,585
34,531
35,528
36,483
37,537
38,584
39,557
40,540
41,505
42,492
43,611
44,508
45,556
46,486
47,477
48,476
49,460
50,545
51,580
52,573
53,546
54,536
55,549
56,560
57,582
58,603
59,504
60,618
61,660
62,547
63,589
64,520
65,567
66,520
67,499
68,558
69,572
70,435
71,542
72,623
73,531
74,574
75,541
76,520
77,515
78,544
79,500
80,498
81,555
82,581
83,544
84,595
85,487
86,492
87,563
88,511
89,502
90,482
91,567
92,440
93,546
94,474
95,575
96,485
97,574
98,607
99,616
100,528
101,549
102,482
103,484
104,498
105,486
106,480
107,531
108,581
109,487
110,531
111,548
112,525
113,527
114,517
115,505
116,559
117,504
118,545
119,488
120,526
121,553
122,600
123,537
124,584
125,523
126,472
127,572
128,569
129,514
130,451
131,516
132,544
133,480
134,484
135,556
136,549
137,536
138,548
139,583
140,492
141,531
142,521
143,536
144,575
145,599
146,573
147,589
148,545
149,559
150,530
151,524
152,550
153,463
154,605
155,638
156,547
157,544
158,585
159,618
160,600
161,638
162,593
163,511
164,544
165,446
166,552
167,545
168,606
169,530
170,489
171,559
172,509
173,505
174,593
175,436
176,496
177,495
178,575
179,511
180,665
181,560
182,503
183,561
184,533
185,540
186,529
187,566
188,572
189,580
190,494
191,568
192,616
193,533
194,545
195,460
196,601
197,592
198,486
199,617
200,523
201,554
202,481
203,490
204,476
205,585
206,569
207,579
208,584
209,550
210,520
211,570
212,472
213,615
214,553
215,579
216,454
217,539
218,482
219,582
220,487
221,581
222,585
223,631
224,654
225,582
226,622
227,586
228,603
229,556
230,593
231,540
232,597
233,483
234,620
235,595
236,575
237,632
238,634
239,570
240,604
241,605
242,531
243,568
244,613
245,520
246,603
247,605
248,566
249,546
250,561
251,552
252,561
253,527
254,550
255,607
256,599
257,606
258,644
259,570
260,563
261,520
262,567
263,475
264,641
265,499
266,597
267,491
268,614
269,611
270,512
271,596
272,601
273,569
274,495
275,542
276,489
277,598
278,586
279,658
280,585
281,527
282,547
283,508
284,606
285,544
286,546
287,586
288,617
289,542
290,539
291,534
292,596
293,549
294,533
295,595
296,510
297,571
298,514
299,577
300,529
301,509
302,621
303,563
304,530
305,525
306,588
307,677
308,536
309,579
310,673
311,761
312,663
313,772
314,772
315,646
316,614
317,642
318,669
319,614
320,575
321,570
322,633
323,591
324,701
325,590
326,539
327,714
328,535
329,579
330,618
331,588
332,579
333,581
334,569
335,670
336,632
337,684
338,570
339,557
340,559
341,476
342,566
343,540
344,605
345,642
346,527
347,571
348,649
349,621
350,552
351,603
352,538
353,572
354,564
355,538
356,648
357,547
358,653
359,545
360,585
361,601
362,574
363,572
364,646
365,594
366,614
367,607
368,615
369,644
370,564
371,690
372,624
373,621
374,553
375,556
376,645
377,639
378,596
379,613
380,615
381,583
382,654
383,544
384,532
385,620
386,678
387,574
388,502
389,682
390,613
391,586
392,548
393,612
394,620
395,591
396,712
397,615
398,590
399,608
400,607
401,654
402,587
403,570
404,540
405,616
406,544
407,680
408,695
409,568
410,596
411,575
412,615
413,644
414,629
415,530
416,665
417,691
418,632
419,652
420,628
421,605
422,688
423,590
424,625
425,717
426,639
427,643
428,558
429,607
430,539
431,682
432,489
433,535
434,575
435,563
436,596
437,522
438,542
439,588
440,592
441,589
442,524
443,761
444,579
445,587
446,716
447,683
448,656
449,576
450,604
451,635
452,722
453,549
454,617
455,586
456,582
457,561
458,675
459,573
460,608
461,595
462,544
463,598
464,647
465,618
466,593
467,565
468,600
469,618
470,464
471,587
472,602
473,563
474,603
475,541
476,516
477,527
478,599
479,561
480,500
481,558
482,540
483,528
484,526
485,574
486,567
487,550
488,491
489,604
490,558
491,485
492,559
493,565
494,498
495,576
496,468
497,485
498,620
499,578
500,530
501,560
502,503
503,513
504,483
505,584
506,567
507,552
508,540
509,567
510,609
511,606
512,467
513,524
514,502
515,493
516,515
517,434
518,564
519,572
520,602
521,444
522,550
523,563
524,468
525,575
526,548
527,494
528,529
529,602
530,494
531,536
532,512
533,484
534,540
535,511
536,518
537,575
538,565
539,514
540,479
541,577
542,536
543,526
544,543
545,478
546,538
547,506
548,447
549,540
550,510
551,548
552,544
553,536
554,449
555,545
556,584
557,586
558,544
559,521
560,552
561,607
562,564
563,531
564,503
565,547
566,527
567,539
568,503
569,572
570,562
571,424
572,570
573,443
574,538
575,471
576,554
577,522
578,531
579,499
580,454
581,497
582,490
583,530
584,607
585,461
586,502
587,642
588,438
589,501
590,481
591,464
592,447
593,533
594,545
595,473
596,522
597,467
598,473
599,519
600,558
601,410
602,544
603,555
604,472
605,496
606,481
607,488
608,562
609,535
610,560
611,546
612,544
613,511
614,523
615,455
616,572
617,511
618,525
619,424
620,555
621,556
622,546
623,532
624,516
625,481
626,530
627,517
628,493
629,516
630,524
631,557
632,505
633,572
634,520
635,521
636,478
637,494
638,556
639,562
640,534
641,487
642,472
643,514
644,576
645,504
646,484
647,502
648,544
649,534
650,642
651,683
652,542
653,528
654,513
655,462
656,529
657,476
658,456
659,595
660,554
661,487
662,519
663,523
664,569
665,495
666,471
667,555
668,537
669,570
670,574
671,530
672,504
673,438
674,579
675,506
676,535
677,568
678,619
679,504
680,583
681,568
682,547
683,615
684,520
685,570
686,536
687,545
688,563
689,618
690,535
691,565
692,528
693,561
694,459
695,554
696,534
697,431
698,498
699,515
700,579
701,559
702,583
703,547
704,603
705,520
706,484
707,478
708,557
709,550
710,526
711,457
712,521
713,575
714,545
715,544
716,512
717,559
718,495
719,626
720,592
721,583
722,528
723,515
724,514
725,550
726,578
727,546
728,661
729,545
730,574
731,584
732,553
733,404
734,566
735,522
736,486
737,447
738,479
739,507
740,519
741,513
742,507
743,562
744,488
745,512
746,529
747,522
748,608
749,560
750,502
751,604
752,565
753,568
754,479
755,562
756,608
757,471
758,504
759,566
760,496
761,478
762,491
763,519
764,497
765,466
766,539
767,502
768,565
769,513
770,537
771,602
772,559
773,526
774,564
775,593
776,471
777,521
778,498
779,501
780,480
781,526
782,526
783,544
784,550
785,542
786,555
787,552
788,549
789,519
790,507
791,575
792,527
793,527
794,535
795,491
796,544
797,513
798,594
799,692
800,512
801,535
802,528
803,560
804,477
805,480
806,541
807,512
808,467
809,464
810,566
811,623
812,629
813,563
814,497
815,535
816,550
817,525
818,456
819,531
820,580
821,561
822,624
823,588
824,535
825,519
826,587
827,560
828,513
829,552
830,608
831,535
832,548
833,568
834,500
835,567
836,581
837,546
838,578
839,540
840,624
841,557
842,537
843,546
844,517
845,535
846,526
847,561
848,607
849,506
850,536
851,482
852,571
853,533
854,559
855,552
856,576
857,471
858,570
859,502
860,564
861,575
862,521
863,505
864,539
865,465
866,425
867,480
868,524
869,444
870,531
871,521
872,559
873,544
874,466
875,619
876,531
877,524
878,466
879,580
880,461
881,541
882,519
883,504
884,504
885,569
886,510
887,451
888,506
889,554
890,484
891,552
892,506
893,514
894,512
895,624
896,619
897,503
898,588
899,509
900,611
901,424
902,576
903,593
904,555
905,536
906,574
907,494
908,486
909,499
910,506
911,547
912,543
913,521
914,431
915,512
916,569
917,537
918,547
919,552
920,502
921,540
922,599
923,526
924,514
925,593
926,498
927,563
928,517
929,536
930,552
931,531
932,563
933,558
934,602
935,545
936,552
937,597
938,610
939,624
940,591
941,622
942,604
943,566
944,529
945,488
946,543
947,581
948,545
949,536
950,502
951,466
952,431
953,540
954,553
955,476
956,476
957,535
958,487
959,572
960,585
961,560
962,589
963,514
964,521
965,565
966,589
967,554
968,531
969,599
970,591
971,496
972,530
973,548
974,474
975,574
976,506
977,593
978,624
979,605
980,547
981,495
982,540
983,543
984,529
985,579
986,497
987,581
988,549
989,538
990,499
991,559
992,568
993,505
994,541
995,494
996,614
997,558
998,594
999,576
1000,544
1001,555
1002,537
1003,575
1004,530
1005,581
1006,461
1007,456
1008,600
1009,537
1010,565
1011,528
1012,565
1013,561
1014,468
1015,529
1016,532
1017,527
1018,550
1019,534
1020,541
1021,514
1022,501
1023,519
1024,582
1025,491
1026,455
1027,536
1028,500
1029,556
1030,615
1031,656
1032,534
1033,535
1034,611
1035,604
1036,589
1037,549
1038,582
1039,539
1040,520
1041,616
1042,598
1043,578
1044,622
1045,628
1046,530
1047,577
1048,503
1049,604
1050,536
1051,504
1052,558
1053,611
1054,554
1055,547
1056,582
1057,591
1058,558
1059,512
1060,658
1061,523
1062,574
1063,638
1064,617
1065,593
1066,538
1067,608
1068,523
1069,683
1070,553
1071,606
1072,553
1073,634
1074,595
1075,568
1076,560
1077,588
1078,570
1079,557
1080,658
1081,566
1082,483
1083,578
1084,571
1085,485
1086,530
1087,521
1088,436
1089,548
1090,560
1091,559
1092,542
1093,568
1094,531
1095,531
1096,512
1097,631
1098,549
1099,684
1100,628
1101,616
1102,620
1103,500
1104,562
1105,644
1106,540
1107,549
1108,639
1109,661
1110,622
1111,573
1112,691
1113,526
1114,543
1115,534
1116,566
1117,544
1118,477
1119,474
1120,487
1121,667
1122,561
1123,534
1124,587
1125,558
1126,536
1127,473
1128,544
1129,585
1130,581
1131,590
1132,513
1133,582
1134,595
1135,573
1136,561
1137,563
1138,607
1139,609
1140,595
1141,582
1142,625
1143,589
1144,646
1145,620
1146,562
1147,610
1148,552
1149,479
1150,626
1151,534
1152,620
1153,567
1154,582
1155,575
1156,598
1157,597
1158,579
1159,577
1160,593
1161,572
1162,585
1163,580
1164,534
1165,611
1166,591
1167,547
1168,548
1169,662
1170,591
1171,640
1172,616
1173,629
1174,620
1175,558
1176,624
1177,639
1178,691
1179,580
1180,618
1181,593
1182,671
1183,552
1184,604
1185,585
1186,564
1187,610
1188,605
1189,564
1190,608
1191,600
1192,529
1193,524
1194,553
1195,648
1196,516
1197,599
1198,574
1199,572
1200,553
1201,584
1202,580
1203,556
1204,585
1205,570
1206,663
1207,496
1208,444
1209,569
1210,536
1211,554
1212,635
1213,509
1214,539
1215,577
1216,665
1217,564
1218,504
1219,563
1220,507
1221,561
1222,600
1223,600
1224,636
1225,639
1226,652
1227,556
1228,479
1229,523
1230,512
1231,568
1232,584
1233,591
1234,631
1235,690
1236,589
1237,670
1238,518
1239,548
1240,497
1241,603
1242,573
1243,599
1244,508
1245,613
1246,506
1247,562
1248,521
1249,688
1250,652
1251,562
1252,580
1253,564
1254,531
1255,536
1256,598
1257,553
1258,566
1259,577
1260,619
1261,588
1262,574
1263,536
1264,580
1265,534
1266,625
1267,594
1268,580
1269,603
1270,512
1271,601
1272,556
1273,616
1274,601
1275,599
1276,524
1277,476
1278,516
1279,523
1280,501
1281,611
1282,549
1283,632
1284,517
1285,548
1286,561
1287,558
1288,600
1289,497
1290,626
1291,560
1292,548
1293,590
1294,561
1295,561
1296,600
1297,657
1298,596
1299,564
1300,519
1301,504
1302,564
1303,494
1304,591
1305,481
1306,556
1307,585
1308,540
1309,551
1310,612
1311,622
1312,538
1313,518
1314,545
1315,575
1316,523
1317,569
1318,558
1319,604
1320,578
1321,517
1322,545
1323,551
1324,468
1325,472
1326,571
1327,537
1328,499
1329,537
1330,496
1331,562
1332,605
1333,525
1334,551
1335,551
1336,616
1337,640
1338,626
1339,523
1340,580
1341,595
1342,598
1343,573
1344,598
1345,603
1346,592
1347,540
1348,565
1349,618
1350,472
1351,548
1352,564
1353,623
1354,601
1355,577
1356,531
1357,514
1358,548
1359,495
1360,510
1361,554
1362,495
1363,556
1364,639
1365,587
1366,534
1367,512
1368,539
1369,612
1370,563
1371,507
1372,566
1373,444
1374,526
1375,508
1376,552
1377,571
1378,555
1379,558
1380,512
1381,543
1382,621
1383,569
1384,494
1385,560
1386,575
1387,529
1388,639
1389,524
1390,605
1391,503
1392,609
1393,535
1394,528
1395,611
1396,526
1397,552
1398,570
1399,580
1400,642
1401,600
1402,572
1403,538
1404,614
1405,625
1406,579
1407,570
1408,588
1409,572
1410,544
1411,563
1412,541
1413,472
1414,523
1415,560
1416,560
1417,537
1418,535
1419,513
1420,619
1421,528
1422,570
1423,553
1424,564
1425,559
1426,451
1427,565
1428,512
1429,602
1430,584
1431,544
1432,534
1433,570
1434,561
1435,608
1436,497
1437,570
1438,527
1439,575
1440,600
1441,548
1442,542
1443,564
1444,518
1445,499
1446,540
1447,555
1448,538
1449,630
1450,558
1451,503
1452,596
1453,614
1454,539
1455,543
1456,584
1457,541
1458,496
1459,544
1460,536
1461,583
1462,511
1463,552
1464,559
1465,481
