Pixel,Response count
1,272
2,335
3,309
4,348
5,386
6,290
7,283
8,307
9,311
10,299
11,367
12,299
13,335
14,286
15,318
16,346
17,330
18,264
19,298
20,324
21,281
22,330
23,333
24,347
25,353
26,390
27,429
28,414
29,617
30,689
31,726
32,712
33,688
34,680
35,735
36,741
37,715
38,700
39,792
40,749
41,672
42,735
43,728
44,698
45,768
46,701
47,730
48,692
49,748
50,721
51,742
52,690
53,722
54,742
55,768
56,750
57,777
58,672
59,668
60,731
61,752
62,717
63,732
64,697
65,709
66,754
67,719
68,782
69,728
70,839
71,731
72,703
73,735
74,681
75,736
76,707
77,751
78,705
79,680
80,743
81,654
82,715
83,728
84,716
85,722
86,747
87,687
88,709
89,784
90,688
91,739
92,764
93,706
94,783
95,729
96,703
97,660
98,731
99,748
100,793
101,756
102,733
103,783
104,720
105,748
106,663
107,779
108,810
109,727
110,731
111,799
112,718
113,720
114,678
115,731
116,768
117,684
118,675
119,871
120,769
121,682
122,778
123,771
124,752
125,725
126,688
127,692
128,708
129,754
130,776
131,779
132,674
133,660
134,711
135,731
136,712
137,698
138,779
139,740
140,767
141,693
142,736
143,694
144,711
145,757
146,714
147,672
148,727
149,799
150,681
151,690
152,763
153,705
154,748
155,678
156,655
157,726
158,723
159,675
160,678
161,769
162,777
163,737
164,715
165,774
166,674
167,728
168,818
169,667
170,681
171,748
172,772
173,751
174,775
175,720
176,662
177,752
178,781
179,705
180,621
181,732
182,723
183,728
184,733
185,728
186,651
187,699
188,743
189,685
190,748
191,715
192,640
193,715
194,840
195,777
196,699
197,691
198,643
199,709
200,704
201,783
202,724
203,781
204,706
205,681
206,746
207,715
208,687
209,745
210,818
211,816
212,551
213,690
214,764
215,719
216,756
217,722
218,751
219,750
220,737
221,719
222,702
223,688
224,720
225,712
226,763
227,783
228,746
229,755
230,782
231,723
232,736
233,688
234,688
235,711
236,692
237,631
238,719
239,632
240,708
241,792
242,769
243,656
244,782
245,706
246,796
247,745
248,789
249,767
250,771
251,767
252,636
253,718
254,738
255,711
256,780
257,702
258,712
259,787
260,709
261,839
262,703
263,756
264,703
265,779
266,664
267,704
268,778
269,796
270,751
271,740
272,745
273,711
274,794
275,703
276,724
277,714
278,709
279,704
280,790
281,741
282,660
283,668
284,683
285,754
286,727
287,774
288,739
289,717
290,736
291,764
292,718
293,664
294,734
295,711
296,732
297,761
298,747
299,813
300,748
301,757
302,774
303,732
304,664
305,741
306,728
307,746
308,779
309,753
310,798
311,861
312,719
313,695
314,698
315,753
316,744
317,691
318,815
319,746
320,712
321,767
322,713
323,813
324,731
325,761
326,789
327,753
328,781
329,690
330,766
331,742
332,744
333,715
334,732
335,753
336,728
337,749
338,758
339,742
340,802
341,736
342,808
343,772
344,809
345,746
346,730
347,721
348,774
349,773
350,785
351,784
352,770
353,754
354,748
355,762
356,771
357,725
358,721
359,724
360,757
361,786
362,833
363,775
364,817
365,732
366,841
367,775
368,745
369,714
370,726
371,786
372,795
373,829
374,727
375,746
376,779
