Pixel,Response count
1,424
2,528
3,551
4,412
5,453
6,456
7,371
8,361
9,412
10,389
11,437
12,420
13,475
14,466
15,459
16,471
17,444
18,484
19,449
20,494
21,426
22,473
23,357
24,486
25,403
26,409
27,385
28,394
29,621
30,735
31,696
32,632
33,745
34,717
35,632
36,797
37,699
38,654
39,753
40,712
41,725
42,709
43,762
44,740
45,745
46,756
47,729
48,720
49,677
50,663
51,743
52,741
53,715
54,632
55,792
56,795
57,641
58,762
59,748
60,635
61,720
62,689
63,659
64,759
65,736
66,736
67,688
68,734
69,803
70,696
71,715
72,736
73,769
74,795
75,653
76,720
77,797
78,783
79,769
80,696
81,682
82,821
83,631
84,738
85,723
86,698
87,723
88,745
89,712
90,765
91,742
92,734
93,737
94,737
95,722
96,766
97,760
98,715
99,754
100,716
101,712
102,787
103,772
104,784
105,696
106,763
107,713
108,741
109,718
110,792
111,833
112,752
113,822
114,788
115,798
116,811
117,760
118,783
119,740
120,817
121,755
122,745
123,775
124,785
125,775
126,775
127,756
128,751
129,776
130,708
131,686
132,732
133,729
134,761
135,818
136,648
137,713
138,792
139,681
140,714
141,674
142,732
143,674
144,745
145,706
146,725
147,833
148,740
149,726
150,649
151,742
152,706
153,619
154,748
155,747
156,753
157,641
158,725
159,788
160,768
161,814
162,758
163,686
164,757
165,708
166,770
167,808
168,769
169,760
170,737
171,728
172,817
173,764
174,741
175,703
176,670
177,758
178,747
179,794
180,819
181,690
182,775
183,826
184,764
185,700
186,750
187,820
188,730
189,759
190,728
191,783
192,776
193,870
194,865
195,857
196,834
197,887
198,792
199,918
200,855
201,859
202,831
203,823
204,771
205,802
206,838
207,870
208,842
209,901
210,830
211,873
212,827
213,811
214,875
215,751
216,815
217,891
218,878
219,833
220,854
221,772
222,890
223,769
224,940
225,881
226,896
227,882
228,831
229,890
230,1003
231,1012
232,1053
233,1140
234,1081
235,1056
236,1043
237,1018
238,971
239,958
240,885
241,941
242,880
243,865
244,905
245,873
246,896
247,895
248,824
249,908
250,965
251,970
252,848
253,901
254,1013
255,1005
256,834
257,851
258,879
259,883
260,835
261,934
262,951
263,934
264,911
265,798
266,923
267,868
268,864
269,932
270,900
271,874
272,864
273,867
274,928
275,867
276,880
277,855
278,865
279,896
280,895
281,916
282,937
283,926
284,855
285,938
286,984
287,849
288,937
289,857
290,883
291,1030
292,954
293,1112
294,1067
295,1129
296,1114
297,1140
298,1001
299,1025
300,1041
301,1110
302,1111
303,1188
304,1348
305,1694
306,2607
307,2981
308,3035
309,2983
310,2588
311,1979
312,1477
313,1349
314,1225
315,1166
316,1182
317,1120
318,1038
319,1005
320,1160
321,1197
322,1278
323,1280
324,1186
325,1076
326,1119
327,1175
328,1089
329,1247
330,1298
331,1381
332,1283
333,1124
334,1104
335,1117
336,1055
337,1013
338,997
339,969
340,1089
341,928
342,1066
343,1042
344,1169
345,1312
346,1175
347,1163
348,1136
349,1061
350,1031
351,1082
352,1026
353,1031
354,1052
355,1060
356,999
357,982
358,1082
359,1063
360,1039
361,1029
362,1016
363,1062
364,1016
365,1033
366,1066
367,1009
368,1110
369,1092
370,1015
371,985
372,1031
373,963
374,1013
375,1046
376,1160
377,1101
378,1082
379,1148
380,1095
381,1109
382,1049
383,1228
384,1250
385,1359
386,1499
387,1639
388,1630
389,1580
390,1521
391,1308
392,1268
393,1153
394,1215
395,1194
396,1165
397,1144
398,1147
399,1202
400,1218
401,1207
402,1224
403,1250
404,1366
405,1500
406,1622
407,1731
408,1817
409,1697
410,1619
411,1832
412,2151
413,2155
414,1969
415,1766
416,1514
417,1410
418,1267
419,1352
420,1347
421,1154
422,1244
423,1291
424,1255
425,1174
426,1130
427,1306
428,1339
429,1226
430,1222
431,1224
432,1104
433,1184
434,1145
435,1248
436,1290
437,1170
438,1096
439,1195
440,1182
441,1150
442,1159
443,1148
444,1180
445,1031
446,1126
447,1083
448,1094
449,1164
450,1090
451,1112
452,1232
453,1195
454,1099
455,1165
456,1140
457,1190
458,1188
459,1194
460,1327
461,1164
462,1220
463,1126
464,1074
465,1166
466,1225
467,1153
468,1159
469,1183
470,1218
471,1142
472,1138
473,1150
474,1038
475,1068
476,1084
477,1086
478,1173
479,1083
480,1071
481,1036
482,1117
483,1181
484,1202
485,1140
486,1160
487,1162
488,1151
489,1159
490,1119
491,1070
492,1107
493,1152
494,1104
495,1127
496,1091
497,1134
498,1059
499,1090
500,1190
501,1137
502,1139
503,1124
504,1083
505,1123
506,1162
507,1140
508,1083
509,1066
510,1117
511,1115
512,1090
513,1148
514,1076
515,1126
516,1225
517,1137
518,1169
519,1165
520,1270
521,1220
522,1314
523,1296
524,1479
525,1508
526,1549
527,1554
528,1461
529,1397
530,1412
531,1487
532,1428
533,1406
534,1321
535,1236
536,1262
537,1179
538,1240
539,1218
540,1216
541,1163
542,1160
543,1256
544,1190
545,1189
546,1221
547,1155
548,1121
549,1126
550,1102
551,1170
552,1113
553,1179
554,1215
555,1258
556,1281
557,1356
558,1288
559,1346
560,1444
561,1421
562,1336
563,1383
564,1380
565,1408
566,1390
567,1470
568,1479
569,1473
570,1519
571,1452
572,1422
573,1377
574,1397
575,1306
576,1263
577,1352
578,1280
579,1232
580,1276
581,1238
582,1229
583,1291
584,1310
585,1381
586,1385
587,1496
588,1444
589,1573
590,1443
591,1441
592,1528
593,1558
594,1535
595,1548
596,1510
597,1514
598,1466
599,1401
600,1417
601,1414
602,1449
603,1449
604,1444
605,1268
606,1364
607,1202
608,1393
609,1265
610,1361
611,1335
612,1319
613,1303
614,1403
615,1553
616,1649
617,1693
618,1786
619,1864
620,2118
621,2411
622,2836
623,3013
624,3019
625,3006
626,2792
627,2327
628,2105
629,1949
630,2024
631,2026
632,2415
633,2741
634,2730
635,2431
636,2031
637,1639
638,1424
639,1349
640,1328
641,1274
642,1175
643,1215
644,1190
645,1196
646,1143
647,1117
648,1122
649,1110
650,1061
651,1248
652,1185
653,1154
654,1223
655,1175
656,1191
657,1264
658,1197
659,1289
660,1361
661,1292
662,1473
663,1486
664,1513
665,1494
666,1512
667,1530
668,1496
669,1416
670,1352
671,1342
672,1397
673,1363
674,1374
675,1412
676,1489
677,1376
678,1424
679,1451
680,1416
681,1279
682,1337
683,1303
684,1274
685,1205
686,1166
687,1148
688,1171
689,1204
690,1129
691,1116
692,1115
693,1164
694,1148
695,1215
696,1149
697,1196
698,1166
699,1205
700,1061
701,1191
702,1138
703,1129
704,1114
705,1232
706,1240
707,1196
708,1294
709,1236
710,1198
711,1168
712,1170
713,1070
714,1106
715,1062
716,1168
717,1109
718,1218
719,1143
720,1177
721,1157
722,1153
723,1217
724,1262
725,1234
726,1217
727,1159
728,1299
729,1259
730,1274
731,1293
732,1272
733,1232
734,1283
735,1187
736,1318
737,1322
738,1238
739,1180
740,1261
741,1252
742,1287
743,1322
744,1215
745,1121
746,1293
747,1193
748,1248
749,1209
750,1198
751,1138
752,1209
753,1200
754,1233
755,1184
756,1198
757,1237
758,1176
759,1215
760,1286
761,1273
762,1231
763,1297
764,1348
765,1342
766,1354
767,1350
768,1298
769,1352
770,1230
771,1317
772,1358
773,1313
774,1345
775,1352
776,1402
777,1346
778,1277
779,1395
780,1260
781,1331
782,1294
783,1240
784,1270
785,1200
786,1284
787,1204
788,1240
789,1271
790,1254
791,1272
792,1218
793,1211
794,1226
795,1309
796,1308
797,1253
798,1208
799,1245
800,1161
801,1242
802,1271
803,1187
804,1278
805,1258
806,1258
807,1200
808,1248
809,1244
810,1236
811,1246
812,1222
813,1148
814,1207
815,1290
816,1246
817,1244
818,1185
819,1241
820,1209
821,1256
822,1300
823,1236
824,1239
825,1308
826,1333
827,1339
828,1401
829,1365
830,1464
831,1341
832,1284
833,1300
834,1349
835,1268
836,1311
837,1278
838,1312
839,1226
840,1246
841,1233
842,1329
843,1222
844,1250
845,1192
846,1244
847,1258
848,1159
849,1203
850,1216
851,1204
