Pixel,Response count
1,484
2,451
3,482
4,476
5,509
6,449
7,506
8,491
9,486
10,447
11,449
12,446
13,472
14,469
15,440
16,533
17,447
18,432
19,482
20,435
21,473
22,421
23,425
24,504
25,488
26,516
27,449
28,390
29,814
30,922
31,980
32,977
33,872
34,936
35,993
36,1028
37,960
38,934
39,1036
40,972
41,983
42,983
43,906
44,1010
45,1006
46,936
47,974
48,978
49,982
50,1060
51,983
52,1030
53,1074
54,1040
55,1081
56,992
57,1062
58,1018
59,1023
60,896
61,1032
62,998
63,1043
64,1008
65,1041
66,1085
67,1023
68,1050
69,985
70,1043
71,1087
72,1050
73,1078
74,1020
75,1037
76,1004
77,986
78,1130
79,1009
80,1024
81,980
82,1048
83,993
84,1100
85,1083
86,990
87,1030
88,1012
89,987
90,1011
91,1007
92,966
93,990
94,1004
95,973
96,958
97,952
98,975
99,1130
100,967
101,1009
102,1058
103,1023
104,1018
105,1053
106,1034
107,887
108,1010
109,1062
110,1009
111,1017
112,1058
113,1135
114,1041
115,1055
116,1101
117,1011
118,1058
119,1072
120,1067
121,985
122,886
123,1055
124,993
125,996
126,997
127,982
128,993
129,1005
130,972
131,998
132,957
133,1044
134,940
135,1012
136,962
137,1043
138,1028
139,1025
140,947
141,1028
142,1013
143,991
144,1031
145,1005
146,973
147,941
148,999
149,1029
150,1074
151,991
152,1015
153,971
154,1064
155,1077
156,1085
157,1074
158,1113
159,1016
160,1063
161,1080
162,1018
163,1133
164,1081
165,1096
166,1087
167,1032
168,1166
169,1049
170,1026
171,1118
172,1039
173,1030
174,1042
175,1010
176,1029
177,1014
178,1080
179,1049
180,1036
181,996
182,1142
183,1008
184,1112
185,1069
186,1091
187,1054
188,1104
189,1064
190,1105
191,1158
192,1162
193,998
194,1163
195,1062
196,1151
197,1155
198,1129
199,1057
200,1133
201,1224
202,1089
203,1118
204,1098
205,1078
206,1207
207,1086
208,1156
209,1133
210,1120
211,1081
212,1087
213,1107
214,1072
215,1063
216,1116
217,1166
218,1135
219,1150
220,1115
221,1142
222,1151
223,1167
224,1121
225,1141
226,1139
227,1176
228,1144
229,1176
230,1262
231,1371
232,1353
233,1310
234,1308
235,1306
236,1272
237,1211
238,1244
239,1166
240,1269
241,1199
242,1133
243,1078
244,1152
245,1116
246,1189
247,1177
248,1116
249,1073
250,1118
251,1144
252,1111
253,1242
254,1202
255,1222
256,1225
257,1141
258,1087
259,1205
260,1155
261,1186
262,1280
263,1176
264,1127
265,1104
266,1164
267,1152
268,1050
269,1110
270,1163
271,1112
272,1133
273,1079
274,1090
275,1146
276,1132
277,1174
278,1176
279,1152
280,1223
281,1137
282,1149
283,1169
284,1115
285,1242
286,1164
287,1235
288,1209
289,1133
290,1220
291,1305
292,1258
293,1378
294,1286
295,1519
296,1426
297,1318
298,1303
299,1343
300,1328
301,1279
302,1387
303,1388
304,1672
305,2118
306,2899
307,3021
308,3046
309,3025
310,2886
311,2226
312,1852
313,1672
314,1529
315,1470
316,1414
317,1432
318,1413
319,1370
320,1404
321,1464
322,1580
323,1573
324,1536
325,1329
326,1366
327,1343
328,1358
329,1477
330,1598
331,1603
332,1528
333,1443
334,1383
335,1357
336,1261
337,1288
338,1275
339,1341
340,1355
341,1354
342,1373
343,1396
344,1453
345,1508
346,1488
347,1510
348,1537
349,1332
350,1399
351,1360
352,1356
353,1265
354,1310
355,1291
356,1278
357,1371
358,1438
359,1413
360,1308
361,1380
362,1351
363,1346
364,1323
365,1325
366,1316
367,1291
368,1380
369,1440
370,1360
371,1310
372,1384
373,1356
374,1250
375,1320
376,1431
377,1412
378,1388
379,1427
380,1451
381,1319
382,1485
383,1583
384,1480
385,1676
386,1780
387,1917
388,1784
389,2014
390,1799
391,1670
392,1469
393,1479
394,1545
395,1448
396,1454
397,1484
398,1516
399,1475
400,1559
401,1534
402,1513
403,1590
404,1589
405,1681
406,1918
407,2077
408,2053
409,1959
410,2033
411,2106
412,2373
413,2557
414,2206
415,2079
416,1764
417,1762
418,1723
419,1650
420,1564
421,1592
422,1595
423,1542
424,1600
425,1551
426,1544
427,1553
428,1577
429,1606
430,1489
431,1558
432,1409
433,1444
434,1559
435,1536
436,1524
437,1545
438,1466
439,1554
440,1426
441,1460
442,1464
443,1485
444,1428
445,1389
446,1472
447,1465
448,1334
449,1394
450,1463
451,1375
452,1417
453,1465
454,1429
455,1488
456,1453
457,1452
458,1504
459,1498
460,1480
461,1491
462,1408
463,1407
464,1452
465,1460
466,1481
467,1516
468,1434
469,1492
470,1394
471,1418
472,1395
473,1385
474,1433
475,1403
476,1470
477,1452
478,1462
479,1488
480,1404
481,1385
482,1348
483,1412
484,1381
485,1382
486,1432
487,1481
488,1446
489,1430
490,1430
491,1489
492,1327
493,1410
494,1441
495,1481
496,1431
497,1407
498,1366
499,1485
500,1401
501,1485
502,1450
503,1506
504,1413
505,1460
506,1432
507,1438
508,1456
509,1473
510,1428
511,1391
512,1457
513,1506
514,1460
515,1431
516,1460
517,1503
518,1477
519,1503
520,1469
521,1595
522,1646
523,1622
524,1756
525,1800
526,1887
527,1804
528,1736
529,1722
530,1752
531,1760
532,1774
533,1588
534,1649
535,1588
536,1589
537,1531
538,1511
539,1483
540,1481
541,1555
542,1488
543,1453
544,1465
545,1486
546,1414
547,1499
548,1453
549,1455
550,1418
551,1428
552,1390
553,1526
554,1500
555,1454
556,1513
557,1544
558,1643
559,1628
560,1729
561,1709
562,1739
563,1650
564,1651
565,1701
566,1645
567,1699
568,1790
569,1816
570,1759
571,1830
572,1694
573,1763
574,1697
575,1623
576,1567
577,1489
578,1543
579,1514
580,1562
581,1581
582,1517
583,1619
584,1617
585,1626
586,1704
587,1722
588,1731
589,1785
590,1696
591,1806
592,1837
593,1807
594,1818
595,1808
596,1816
597,1802
598,1760
599,1637
600,1673
601,1708
602,1668
603,1650
604,1687
605,1640
606,1647
607,1563
608,1550
609,1606
610,1557
611,1598
612,1604
613,1710
614,1672
615,1869
616,1825
617,1949
618,2043
619,2139
620,2376
621,2643
622,2925
623,3009
624,3029
625,3021
626,2950
627,2536
628,2352
629,2331
630,2273
631,2338
632,2612
633,2885
634,2903
635,2693
636,2349
637,1966
638,1767
639,1698
640,1556
641,1532
642,1563
643,1552
644,1490
645,1424
646,1503
647,1492
648,1520
649,1507
650,1543
651,1564
652,1506
653,1542
654,1457
655,1486
656,1537
657,1653
658,1549
659,1568
660,1620
661,1644
662,1680
663,1760
664,1738
665,1756
666,1860
667,1829
668,1813
669,1780
670,1643
671,1631
672,1576
673,1660
674,1710
675,1868
676,1767
677,1829
678,1721
679,1707
680,1741
681,1677
682,1650
683,1605
684,1578
685,1538
686,1582
687,1578
688,1557
689,1410
690,1527
691,1437
692,1498
693,1474
694,1519
695,1529
696,1517
697,1532
698,1490
699,1574
700,1559
701,1474
702,1452
703,1523
704,1473
705,1568
706,1495
707,1594
708,1516
709,1690
710,1591
711,1573
712,1456
713,1538
714,1432
715,1470
716,1422
717,1532
718,1397
719,1480
720,1500
721,1540
722,1518
723,1528
724,1471
725,1575
726,1453
727,1533
728,1571
729,1585
730,1586
731,1544
732,1533
733,1603
734,1510
735,1477
736,1495
737,1469
738,1512
739,1538
740,1534
741,1643
742,1561
743,1580
744,1399
745,1528
746,1574
747,1582
748,1387
749,1516
750,1535
751,1516
752,1524
753,1451
754,1580
755,1506
756,1452
757,1496
758,1542
759,1618
760,1510
761,1684
762,1596
763,1666
764,1578
765,1645
766,1608
767,1638
768,1578
769,1586
770,1527
771,1642
772,1614
773,1614
774,1649
775,1687
776,1640
777,1653
778,1636
779,1740
780,1624
781,1632
782,1595
783,1653
784,1626
785,1497
786,1517
787,1588
788,1469
789,1500
790,1541
791,1514
792,1541
793,1532
794,1486
795,1584
796,1522
797,1506
798,1446
799,1529
800,1442
801,1591
802,1506
803,1510
804,1522
805,1534
806,1499
807,1569
808,1488
809,1521
810,1555
811,1506
812,1567
813,1546
814,1473
815,1464
816,1521
817,1588
818,1459
819,1543
820,1511
821,1568
822,1530
823,1525
824,1576
825,1612
826,1648
827,1548
828,1685
829,1568
830,1624
831,1602
832,1548
833,1521
834,1454
835,1507
836,1597
837,1552
838,1572
839,1528
840,1546
841,1478
842,1502
843,1591
844,1490
845,1535
846,1457
847,1453
848,1484
849,1487
850,1405
851,1555
852,1523
853,1393
854,1441
855,1456
856,1468
857,1392
858,1495
859,1518
860,1419
861,1480
862,1553
863,1441
864,1386
865,1473
866,1444
867,1438
868,1405
869,1495
870,1484
871,1461
872,1456
873,1451
874,1474
875,1470
876,1510
877,1475
878,1531
879,1485
880,1466
881,1447
882,1519
883,1473
884,1497
885,1444
886,1504
887,1484
888,1436
889,1497
890,1398
891,1446
892,1408
893,1415
894,1511
895,1553
896,1545
897,1435
898,1521
899,1436
900,1516
901,1430
902,1469
903,1492
904,1428
905,1517
906,1470
907,1482
908,1466
909,1517
910,1505
911,1448
912,1480
913,1482
914,1407
915,1490
916,1536
917,1594
918,1563
919,1460
920,1385
921,1541
922,1523
923,1603
924,1440
925,1561
926,1502
927,1572
928,1541
929,1609
930,1608
931,1521
932,1584
933,1527
934,1531
935,1608
936,1557
937,1590
938,1504
939,1516
940,1459
941,1488
942,1487
943,1611
944,1512
945,1549
946,1564
947,1492
948,1431
949,1470
950,1434
951,1497
952,1445
953,1399
954,1433
955,1426
956,1461
957,1448
958,1532
959,1521
960,1448
961,1549
962,1572
963,1573
964,1572
965,1563
966,1424
967,1507
968,1523
969,1537
970,1490
971,1587
972,1494
973,1470
974,1555
975,1504
976,1505
977,1499
978,1578
979,1590
980,1503
981,1565
982,1587
983,1456
984,1577
985,1508
986,1556
987,1524
988,1441
989,1526
990,1446
991,1417
992,1481
993,1404
994,1410
995,1437
996,1420
997,1396
998,1425
999,1369
1000,1407
1001,1426
1002,1370
1003,1403
1004,1322
1005,1376
1006,1353
1007,1367
1008,1372
1009,1494
1010,1474
1011,1412
1012,1350
1013,1330
1014,1351
1015,1377
1016,1305
1017,1308
1018,1396
1019,1364
1020,1297
1021,1335
1022,1323
1023,1365
1024,1352
1025,1346
1026,1350
1027,1332
1028,1339
1029,1297
1030,1360
1031,1340
1032,1425
1033,1383
1034,1359
1035,1408
1036,1318
1037,1377
1038,1413
1039,1309
1040,1316
1041,1290
1042,1358
1043,1371
1044,1337
1045,1282
1046,1333
1047,1417
1048,1390
1049,1344
1050,1331
1051,1319
1052,1412
1053,1333
1054,1337
1055,1410
1056,1333
1057,1422
1058,1357
1059,1382
1060,1424
1061,1402
1062,1330
1063,1366
1064,1485
1065,1473
1066,1378
1067,1399
1068,1459
1069,1463
1070,1340
1071,1324
1072,1317
1073,1409
1074,1380
1075,1332
1076,1342
1077,1466
1078,1321
1079,1471
1080,1348
1081,1478
1082,1489
1083,1442
1084,1411
1085,1520
1086,1439
1087,1498
1088,1531
1089,1640
1090,1812
1091,1925
1092,2040
1093,2152
1094,2008
1095,1943
1096,1852
1097,1884
1098,1694
1099,1577
1100,1565
1101,1524
1102,1530
1103,1384
1104,1352
1105,1454
1106,1426
1107,1359
1108,1372
1109,1352
1110,1379
1111,1327
1112,1314
1113,1285
1114,1261
1115,1331
1116,1381
1117,1334
1118,1390
1119,1330
1120,1283
1121,1405
1122,1349
1123,1343
1124,1339
1125,1432
1126,1336
1127,1377
1128,1370
1129,1356
1130,1311
1131,1362
1132,1303
1133,1259
1134,1335
1135,1356
1136,1311
1137,1389
1138,1311
1139,1295
1140,1358
1141,1295
1142,1389
1143,1281
1144,1370
1145,1319
