Pixel,Response count
1,468
2,496
3,372
4,429
5,386
6,525
7,478
8,516
9,503
10,448
11,473
12,394
13,435
14,455
15,499
16,616
17,540
18,487
19,513
20,506
21,473
22,479
23,479
24,430
25,547
26,543
27,550
28,456
29,808
30,836
31,775
32,864
33,928
34,852
35,899
36,881
37,879
38,928
39,845
40,876
41,884
42,912
43,829
44,873
45,909
46,897
47,823
48,973
49,888
50,893
51,861
52,858
53,795
54,850
55,849
56,905
57,895
58,896
59,956
60,934
61,961
62,846
63,867
64,867
65,826
66,831
67,838
68,944
69,870
70,864
71,909
72,880
73,837
74,875
75,856
76,926
77,884
78,865
79,941
80,831
81,865
82,919
83,827
84,895
85,855
86,876
87,934
88,898
89,854
90,867
91,857
92,860
93,852
94,977
95,841
96,911
97,832
98,855
99,904
100,838
101,887
102,849
103,860
104,896
105,825
106,863
107,867
108,849
109,958
110,888
111,861
112,855
113,898
114,879
115,829
116,801
117,831
118,870
119,908
120,913
121,855
122,971
123,882
124,997
125,819
126,893
127,873
128,824
129,839
130,863
131,880
132,854
133,894
134,870
135,775
136,892
137,799
138,850
139,845
140,961
141,839
142,888
143,760
144,835
145,827
146,813
147,784
148,886
149,777
150,830
151,853
152,860
153,847
154,878
155,902
156,888
157,871
158,818
159,828
160,839
161,918
162,817
163,858
164,845
165,848
166,909
167,927
168,896
169,843
170,790
171,879
172,852
173,818
174,887
175,823
176,848
177,818
178,858
179,840
180,796
181,808
182,902
183,852
184,878
185,858
186,888
187,816
188,802
189,861
190,823
191,796
192,815
193,844
194,869
195,803
196,859
197,852
198,836
199,821
200,912
201,787
202,877
203,845
204,856
205,791
206,869
207,935
208,876
209,903
210,818
211,859
212,797
213,887
214,783
215,882
216,807
217,764
218,831
219,852
220,823
221,807
222,967
223,871
224,888
225,893
226,883
227,898
228,903
229,836
230,895
231,884
232,880
233,926
234,837
235,841
236,892
237,883
238,886
239,782
240,873
241,808
242,859
243,893
244,898
245,884
246,897
247,940
248,853
249,873
250,890
251,811
252,884
253,949
254,887
255,813
256,811
257,872
258,872
259,909
260,797
261,920
262,852
263,762
264,826
265,844
266,855
267,891
268,841
269,918
270,893
271,842
272,806
273,855
274,822
275,921
276,888
277,869
278,928
279,894
280,924
281,926
282,896
283,850
284,832
285,934
286,873
287,830
288,911
289,898
290,874
291,862
292,901
293,862
294,835
295,963
296,816
297,816
298,840
299,837
300,840
301,791
302,830
303,840
304,880
305,829
306,839
307,826
308,837
309,867
310,940
311,852
312,913
313,898
314,881
315,832
316,846
317,872
318,827
319,845
320,900
321,789
322,853
323,829
324,844
325,852
326,862
327,774
328,836
329,890
330,941
331,897
332,833
333,877
334,909
335,816
336,889
337,920
338,925
339,847
340,791
341,878
342,802
343,888
344,865
345,841
346,831
347,888
348,802
349,808
350,806
351,914
352,892
353,880
354,844
355,938
356,843
357,920
358,918
359,865
360,787
361,898
362,863
363,882
364,892
365,803
366,809
367,917
368,798
369,922
370,911
371,897
372,916
373,876
374,827
375,866
376,933
377,902
378,843
379,893
380,826
381,895
382,903
383,890
384,914
385,846
386,855
387,818
388,766
389,792
390,844
391,817
392,882
393,805
394,883
395,897
396,940
397,792
398,864
399,931
400,870
401,901
402,884
403,859
404,917
405,840
406,938
407,931
408,869
409,844
410,854
411,947
412,930
413,892
414,880
415,879
416,891
417,795
418,877
419,904
420,872
421,935
422,835
423,854
424,906
425,1019
426,932
427,940
428,889
429,867
430,882
431,911
432,866
433,823
434,921
435,871
436,992
437,904
438,906
439,995
440,853
441,936
442,962
443,911
444,908
445,1000
446,953
447,896
448,906
449,947
450,926
451,933
452,923
453,894
454,983
455,871
456,890
457,892
458,824
459,855
460,964
461,932
462,843
463,934
464,938
465,922
466,865
467,930
468,923
469,1004
470,876
471,958
472,918
473,902
474,949
475,889
476,807
477,897
478,876
479,921
480,851
481,894
482,923
483,919
484,955
485,881
486,891
487,869
488,883
489,872
490,901
491,921
492,843
493,888
494,871
495,915
496,833
497,875
498,885
499,851
500,907
501,1004
502,962
503,865
504,926
505,973
506,870
507,867
508,878
509,925
510,924
511,856
512,878
513,908
514,873
515,875
516,850
517,962
518,842
519,904
520,867
521,885
522,900
523,842
524,871
525,867
526,928
527,853
528,904
529,994
530,881
531,914
532,911
533,935
534,985
535,901
536,893
537,927
538,1028
539,973
540,1013
541,929
542,909
543,900
544,930
545,901
546,843
547,849
548,953
549,856
550,888
551,917
552,860
553,860
554,910
555,937
556,831
557,918
558,813
559,854
560,901
561,882
562,898
563,905
564,952
565,958
566,860
567,826
568,926
569,807
570,950
571,906
572,858
573,901
574,937
575,896
576,888
577,936
578,906
579,840
580,896
581,834
582,956
583,886
584,938
585,942
586,952
587,926
588,915
589,951
590,972
591,837
592,936
593,918
594,938
595,887
596,916
597,907
598,956
599,968
600,902
601,895
602,903
603,898
604,862
605,839
606,923
607,871
608,921
609,917
610,962
611,971
612,937
613,984
614,972
615,894
616,808
617,918
618,939
619,885
620,923
621,893
622,823
623,982
624,870
625,850
626,846
627,869
628,889
629,817
630,848
631,943
632,793
633,864
634,953
635,916
636,920
637,900
638,891
639,900
640,876
641,922
642,840
643,896
644,898
645,909
646,808
647,881
648,923
649,873
650,860
651,876
652,899
653,916
654,963
655,899
656,991
657,929
658,915
659,943
660,936
661,932
662,905
663,932
664,962
665,813
666,916
667,985
668,959
669,919
670,891
671,910
672,876
673,911
674,916
675,879
676,920
677,920
678,915
679,939
680,928
681,1024
682,961
683,920
684,853
685,998
686,902
687,951
688,901
689,907
690,919
691,903
692,941
693,937
694,942
695,875
696,994
697,937
698,946
699,968
700,913
701,934
702,1034
703,937
704,907
705,899
706,925
707,944
708,903
709,860
710,964
711,1023
712,932
713,918
714,985
715,845
716,849
717,959
718,901
719,974
720,860
721,976
722,840
723,922
724,1059
725,922
726,897
727,876
728,948
729,937
730,984
731,900
732,986
733,845
734,915
735,908
736,909
737,832
738,874
739,954
740,903
741,974
742,853
743,899
744,994
745,922
746,865
747,981
748,946
749,917
750,924
751,925
752,981
753,902
754,1065
755,1009
756,940
757,982
758,965
759,995
760,871
761,1012
762,912
763,947
764,912
765,855
766,972
767,947
768,965
769,892
770,987
771,943
772,971
773,971
774,897
775,972
776,867
777,962
778,881
779,932
780,899
781,920
782,999
783,946
784,874
785,983
786,970
787,854
788,962
789,987
790,921
791,933
792,951
793,989
794,943
795,965
796,943
797,947
798,928
799,980
800,857
801,959
802,1008
803,984
804,959
805,993
806,952
807,953
808,918
809,990
810,1002
811,943
812,1017
813,956
814,1008
815,947
816,983
817,936
818,984
819,928
820,968
821,947
822,974
823,973
824,875
825,950
826,945
827,957
828,961
829,1013
830,943
831,1013
832,968
833,868
834,979
835,979
836,951
837,1080
838,967
839,948
840,1054
841,922
842,951
843,1000
844,852
845,984
846,950
847,960
848,1038
849,1008
850,1000
851,1014
852,888
853,869
854,860
855,953
856,996
857,942
858,973
859,968
860,899
861,948
862,1021
863,924
864,1059
865,1019
866,976
867,1031
868,1008
869,1002
870,972
871,1042
872,950
873,881
874,902
875,944
876,1006
877,969
878,956
879,959
880,830
881,927
882,899
883,886
884,993
885,891
886,873
887,1053
888,918
889,920
890,917
891,916
892,937
893,927
894,932
895,987
896,941
897,1023
898,931
899,927
900,989
901,896
902,992
903,944
904,888
905,1002
906,928
907,928
908,899
909,934
910,972
911,958
912,965
913,939
914,899
915,917
916,927
917,946
918,949
919,1026
920,916
921,926
922,1017
923,1004
