Pixel,Response count
1,380
2,499
3,469
4,430
5,475
6,401
7,328
8,369
9,388
10,460
11,417
12,481
13,417
14,397
15,460
16,437
17,446
18,451
19,429
20,402
21,493
22,401
23,424
24,478
25,408
26,410
27,425
28,482
29,599
30,720
31,638
32,703
33,677
34,650
35,670
36,578
37,664
38,704
39,697
40,695
41,585
42,700
43,660
44,668
45,696
46,744
47,665
48,690
49,683
50,643
51,630
52,638
53,583
54,710
55,733
56,647
57,746
58,655
59,673
60,738
61,656
62,688
63,657
64,759
65,658
66,656
67,647
68,693
69,671
70,636
71,736
72,708
73,631
74,578
75,656
76,664
77,665
78,733
79,701
80,650
81,581
82,577
83,615
84,591
85,660
86,729
87,657
88,633
89,583
90,669
91,704
92,755
93,683
94,695
95,665
96,612
97,653
98,604
99,587
100,655
101,618
102,679
103,609
104,656
105,738
106,681
107,729
108,680
109,702
110,682
111,662
112,719
113,683
114,669
115,676
116,691
117,664
118,700
119,697
120,637
121,604
122,704
123,706
124,694
125,713
126,664
127,755
128,657
129,666
130,709
131,586
132,718
133,659
134,647
135,636
136,684
137,711
138,739
139,703
140,696
141,700
142,696
143,646
144,672
145,713
146,685
147,677
148,685
149,643
150,664
151,609
152,663
153,661
154,676
155,694
156,639
157,653
158,710
159,647
160,703
161,694
162,617
163,583
164,624
165,657
166,660
167,770
168,700
169,716
170,665
171,694
172,688
173,665
174,742
175,592
176,665
177,656
178,600
179,666
180,699
181,666
182,662
183,679
184,792
185,656
186,617
187,675
188,681
189,656
190,692
191,671
192,706
193,663
194,667
195,690
196,733
197,623
198,692
199,635
200,637
201,707
202,720
203,736
204,646
205,717
206,689
207,696
208,687
209,631
210,710
211,772
212,661
213,702
214,654
215,585
216,678
217,706
218,730
219,628
220,658
221,714
222,755
223,677
224,717
225,633
226,673
227,747
228,681
229,732
230,616
231,722
232,679
233,669
234,713
235,720
236,667
237,743
238,663
239,581
240,754
241,602
242,651
243,739
244,652
245,703
246,720
247,729
248,648
249,707
250,669
251,725
252,662
253,702
254,651
255,660
256,676
257,615
258,718
259,606
260,699
261,687
262,733
263,752
264,617
265,634
266,692
267,678
268,702
269,646
270,723
271,731
272,711
273,725
274,722
275,650
276,704
277,657
278,690
279,660
280,763
281,729
282,632
283,762
284,634
285,682
286,648
287,798
288,574
289,646
290,642
291,666
292,769
293,657
294,638
295,651
296,629
297,685
298,646
299,755
300,750
301,799
302,694
303,736
304,697
305,624
306,665
307,649
308,597
309,645
310,647
311,696
312,729
313,684
314,646
315,639
316,694
317,644
318,703
319,601
320,677
321,665
322,721
323,658
324,731
325,642
326,684
327,688
328,597
329,674
330,697
331,736
332,636
333,628
334,659
335,618
336,638
337,652
338,719
339,697
340,758
341,722
342,767
343,684
344,718
345,653
346,664
347,735
348,748
349,748
350,694
351,711
352,663
353,670
354,617
355,729
356,623
357,680
358,579
359,689
360,704
361,692
362,650
363,730
364,728
365,582
366,739
367,747
368,776
369,668
370,716
371,680
372,736
373,672
374,622
375,648
376,711
377,672
378,617
379,634
380,721
381,688
382,744
383,620
384,596
385,596
386,588
387,708
388,589
389,658
390,675
391,685
392,627
393,683
394,667
395,597
396,598
397,729
398,706
399,665
400,720
401,745
402,672
403,737
404,666
405,682
406,668
407,651
408,724
409,685
410,722
411,674
412,674
413,662
414,699
415,725
416,717
417,611
418,656
419,719
420,727
421,672
422,644
423,673
424,766
425,749
426,800
427,710
428,679
429,664
430,742
431,708
432,622
433,706
434,734
435,679
436,748
437,675
438,720
439,699
440,703
441,705
442,682
443,706
444,708
445,652
446,753
447,658
448,608
449,703
450,656
451,722
452,749
453,684
454,787
455,779
456,719
457,700
458,748
459,661
460,711
461,746
462,711
463,672
464,704
465,727
466,705
467,670
468,749
469,789
470,678
471,769
472,722
473,725
474,711
475,732
476,744
477,732
478,665
479,655
480,726
481,741
482,722
483,677
484,676
485,642
486,650
487,769
488,726
489,626
490,727
491,697
492,634
493,723
494,609
495,795
496,811
497,657
498,683
499,681
500,651
501,703
502,721
503,701
504,772
505,626
506,660
507,740
508,682
509,664
510,644
511,705
512,714
513,703
514,803
515,719
516,734
517,665
518,678
519,692
520,731
521,654
522,630
523,707
524,741
525,675
526,645
527,732
528,680
529,774
530,679
531,648
532,702
533,672
534,665
535,782
536,671
537,726
538,742
539,598
540,649
541,720
542,728
543,734
544,665
545,693
546,707
547,716
548,699
549,673
550,751
551,667
552,694
553,652
554,742
555,725
556,739
557,771
558,663
559,689
560,720
561,752
562,673
563,773
564,652
565,696
566,736
567,723
568,629
569,728
570,687
571,744
572,619
573,731
574,677
575,776
576,763
577,740
578,697
579,711
580,719
581,715
582,635
583,664
584,658
585,581
586,679
587,679
588,667
589,677
590,670
591,668
592,633
593,660
594,682
595,657
596,685
597,709
598,733
599,724
600,703
601,668
602,629
603,628
604,651
605,624
606,642
607,623
608,679
609,680
610,712
611,714
612,685
613,701
614,674
615,749
616,770
617,726
618,726
619,730
620,689
621,656
622,735
623,790
624,684
625,736
626,696
627,710
628,726
629,708
630,698
631,765
632,725
633,710
634,709
635,689
636,711
637,719
638,670
639,703
640,799
641,676
642,739
