Pixel,Response count
1,469
2,545
3,412
4,472
5,407
6,444
7,449
8,474
9,438
10,450
11,396
12,563
13,417
14,501
15,501
16,455
17,512
18,548
19,559
20,502
21,548
22,586
23,557
24,519
25,529
26,543
27,508
28,476
29,799
30,960
31,844
32,895
33,943
34,885
35,858
36,974
37,848
38,920
39,1004
40,944
41,839
42,923
43,943
44,908
45,898
46,925
47,909
48,931
49,918
50,858
51,908
52,856
53,863
54,887
55,932
56,963
57,999
58,914
59,905
60,913
61,947
62,905
63,888
64,851
65,867
66,949
67,884
68,916
69,880
70,921
71,944
72,930
73,904
74,935
75,864
76,880
77,888
78,988
79,880
80,934
81,927
82,909
83,933
84,880
85,916
86,903
87,873
88,946
89,886
90,904
91,960
92,948
93,905
94,856
95,941
96,971
97,919
98,922
99,812
100,883
101,872
102,926
103,947
104,807
105,914
106,871
107,897
108,977
109,893
110,891
111,929
112,835
113,889
114,906
115,930
116,969
117,1003
118,914
119,981
120,925
121,995
122,953
123,932
124,948
125,926
126,932
127,962
128,929
129,906
130,915
131,890
132,981
133,879
134,998
135,985
136,936
137,959
138,1022
139,953
140,910
141,844
142,903
143,882
144,891
145,923
146,934
147,887
148,949
149,978
150,1006
151,903
152,875
153,844
154,934
155,946
156,882
157,899
158,912
159,853
160,906
161,924
162,912
163,984
164,908
165,972
166,874
167,898
168,1023
169,898
170,946
171,873
172,947
173,925
174,976
175,900
176,908
177,954
178,901
179,999
180,905
181,869
182,856
183,1021
184,922
185,926
186,908
187,936
188,895
189,998
190,922
191,974
192,913
193,959
194,913
195,994
196,986
197,951
198,939
199,920
200,860
201,896
202,935
203,961
204,817
205,987
206,893
207,1073
208,956
209,832
210,881
211,956
212,863
213,932
214,882
215,999
216,916
217,815
218,941
219,927
220,944
221,936
222,903
223,911
224,1001
225,951
226,933
227,926
228,1027
229,880
230,967
231,876
232,890
233,913
234,882
235,902
236,921
237,894
238,931
239,799
240,960
241,848
242,969
243,985
244,901
245,873
246,1016
247,924
248,1049
249,915
250,965
251,915
252,882
253,880
254,960
255,999
256,908
257,850
258,902
259,958
260,915
261,934
262,1004
263,911
264,968
265,968
266,916
267,969
268,985
269,1015
270,881
271,892
272,901
273,926
274,888
275,941
276,867
277,957
278,990
279,837
280,862
281,1029
282,919
283,899
284,910
285,940
286,931
287,979
288,959
289,901
290,944
291,944
292,956
293,930
294,916
295,989
296,911
297,931
298,927
299,938
300,881
301,923
302,926
303,896
304,822
305,908
306,952
307,907
308,944
309,902
310,853
311,899
312,928
313,894
314,961
315,858
316,927
317,932
318,846
319,861
320,940
321,972
322,934
323,912
324,934
325,882
326,1005
327,952
328,899
329,932
330,908
331,877
332,844
333,967
334,986
335,940
336,923
337,848
338,968
339,913
340,925
341,981
342,893
343,926
344,1000
345,888
346,970
347,946
348,854
349,881
350,965
351,891
352,920
353,948
354,911
355,864
356,827
357,898
358,1012
359,865
360,933
361,940
362,918
363,912
364,929
365,897
366,955
367,925
368,972
369,898
370,838
371,927
372,980
373,986
374,794
375,857
376,920
377,943
378,915
379,898
380,956
381,911
382,983
383,907
384,898
385,905
386,928
387,944
388,831
389,929
390,942
391,886
392,1004
393,992
394,970
395,900
396,910
397,883
398,923
399,961
400,890
401,980
402,862
403,885
404,932
405,857
406,878
407,901
408,915
409,916
410,930
411,871
412,944
413,900
414,876
415,956
416,973
417,1007
418,947
419,980
420,946
421,978
422,1033
423,945
424,976
425,916
426,955
427,1053
428,919
429,1039
430,944
431,955
432,850
433,984
434,972
435,926
436,998
437,1029
438,976
439,989
440,956
441,910
442,972
443,949
444,977
445,993
446,917
447,1054
448,988
449,967
450,909
451,1048
452,1064
453,965
454,952
455,960
456,976
457,911
458,917
459,932
460,985
461,952
462,993
463,1000
464,896
465,992
466,964
467,1012
468,964
469,967
470,982
471,888
472,940
473,961
474,900
475,905
476,895
477,972
478,1023
479,934
480,1014
481,950
482,962
483,982
484,865
485,959
486,989
487,888
488,907
489,927
490,914
491,976
492,888
493,926
494,876
495,971
496,992
497,959
498,911
499,981
500,877
501,847
502,920
503,884
504,884
505,952
506,946
507,908
508,931
509,909
510,871
511,1001
512,904
513,871
514,868
515,916
516,944
517,923
518,886
519,1000
520,901
521,899
522,934
523,1008
524,958
525,1046
526,1015
527,972
528,995
529,983
530,997
531,1020
532,945
533,926
534,918
535,975
536,924
537,960
538,999
539,866
540,916
541,966
542,870
543,1000
544,927
545,923
546,920
547,1005
548,966
549,920
550,852
551,926
