Pixel,Response count
1,444
2,394
3,488
4,461
5,483
6,394
7,493
8,427
9,420
10,418
11,462
12,432
13,377
14,343
15,382
16,386
17,468
18,421
19,473
20,460
21,434
22,479
23,379
24,400
25,388
26,492
27,426
28,403
29,683
30,702
31,816
32,790
33,713
34,772
35,756
36,798
37,749
38,695
39,764
40,766
41,788
42,791
43,703
44,818
45,777
46,745
47,736
48,789
49,758
50,748
51,742
52,806
53,767
54,807
55,775
56,895
57,920
58,836
59,783
60,739
61,776
62,821
63,708
64,721
65,810
66,739
67,787
68,757
69,793
70,746
71,777
72,744
73,782
74,789
75,791
76,756
77,774
78,844
79,818
80,738
81,772
82,759
83,728
84,819
85,712
86,736
87,811
88,740
89,739
90,840
91,758
92,774
93,787
94,790
95,861
96,823
97,734
98,766
99,747
100,746
101,802
102,766
103,760
104,814
105,821
106,748
107,792
108,776
109,831
110,839
111,894
112,767
113,753
114,840
115,811
116,799
117,761
118,733
119,770
120,783
121,773
122,764
123,840
124,826
125,790
126,818
127,770
128,782
129,762
130,703
131,731
132,742
133,773
134,839
135,769
136,690
137,789
138,815
139,801
140,827
141,840
142,817
143,701
144,745
145,748
146,740
147,786
148,764
149,724
150,854
151,804
152,841
153,820
154,829
155,870
156,808
157,792
158,796
159,820
160,791
161,834
162,771
163,777
164,774
165,827
166,809
167,770
168,816
169,884
170,803
171,750
172,760
173,838
174,798
175,800
176,796
177,888
178,816
179,839
180,845
181,798
182,819
183,888
184,853
185,828
186,832
187,852
188,851
189,904
190,858
191,922
192,882
193,888
194,903
195,869
196,834
197,784
198,799
199,909
200,867
201,828
202,856
203,876
204,884
205,881
206,831
207,904
208,837
209,880
210,977
211,946
212,761
213,835
214,907
215,924
216,955
217,918
218,940
219,970
220,760
221,792
222,834
223,892
224,944
225,983
226,897
227,921
228,915
229,1023
230,1085
231,1062
232,1134
233,1232
234,1168
235,1093
236,1086
237,1035
238,1023
239,994
240,1076
241,967
242,978
243,1082
244,1037
245,903
246,911
247,877
248,943
249,956
250,924
251,958
252,896
253,944
254,916
255,1015
256,996
257,981
258,1026
259,919
260,945
261,895
262,980
263,969
264,987
265,924
266,917
267,911
268,864
269,884
270,890
271,936
272,944
273,977
274,841
275,912
276,877
277,930
278,906
279,974
280,1000
281,942
282,939
283,880
284,903
285,897
286,923
287,932
288,1005
289,980
290,925
291,1021
292,1097
293,1143
294,1156
295,1204
296,1077
297,1072
298,1107
299,1128
300,1022
301,1135
302,1144
303,1389
304,1469
305,1868
306,2641
307,3008
308,3043
309,2997
310,2602
311,1959
312,1529
313,1408
314,1389
315,1277
316,1184
317,1180
318,1147
319,1147
320,1127
321,1335
322,1352
323,1352
324,1274
325,1246
326,1051
327,1138
328,1159
329,1341
330,1336
331,1419
332,1392
333,1287
334,1087
335,1267
336,1130
337,1097
338,1050
339,1070
340,1046
341,1051
342,1133
343,1140
344,1151
345,1340
346,1263
347,1331
348,1224
349,1108
350,1109
351,1084
352,1076
353,1100
354,1059
355,1056
356,1095
357,1113
358,1081
359,1232
360,1173
361,1132
362,1045
363,1080
364,1078
365,1078
366,1093
367,1114
368,1091
369,1198
370,1164
371,1167
372,1134
373,1132
374,1054
375,1101
376,1122
377,1247
378,1180
379,1154
380,1238
381,1192
382,1247
383,1253
384,1260
385,1487
386,1671
387,1756
388,1707
389,1792
390,1613
391,1456
392,1330
393,1286
394,1250
395,1274
396,1295
397,1275
398,1252
399,1377
400,1191
401,1266
402,1289
403,1416
404,1471
405,1527
406,1788
407,1917
408,1920
409,1800
410,1830
411,1943
412,2274
413,2338
414,2198
415,1839
416,1628
417,1585
418,1505
419,1425
420,1432
421,1409
422,1311
423,1360
424,1428
425,1348
426,1305
427,1341
428,1323
429,1282
430,1321
431,1302
432,1231
433,1296
434,1339
435,1380
436,1318
437,1358
438,1258
439,1254
440,1282
441,1289
442,1325
443,1231
444,1218
445,1167
446,1158
447,1156
448,1292
449,1180
450,1226
451,1202
452,1243
453,1129
454,1229
455,1265
456,1292
457,1245
458,1333
459,1262
460,1327
461,1244
462,1280
463,1203
464,1300
465,1235
466,1274
467,1232
468,1321
469,1279
470,1215
471,1197
472,1230
473,1212
474,1140
475,1212
476,1206
477,1194
478,1104
479,1195
480,1193
481,1130
482,1143
483,1185
484,1112
485,1240
486,1252
487,1171
488,1215
489,1137
490,1175
491,1161
492,1219
493,1195
494,1197
495,1193
496,1231
497,1222
498,1155
499,1146
500,1182
501,1281
502,1211
503,1204
504,1098
505,1199
506,1149
507,1268
508,1162
509,1245
510,1212
511,1157
512,1228
513,1213
514,1238
515,1227
516,1244
517,1188
518,1237
519,1304
520,1320
521,1330
522,1380
523,1372
524,1521
525,1666
526,1573
527,1613
528,1545
529,1496
530,1641
531,1552
532,1497
533,1343
534,1485
535,1462
536,1356
537,1398
538,1338
539,1357
540,1316
541,1322
542,1340
543,1279
544,1256
545,1207
546,1164
547,1227
548,1239
549,1187
550,1214
551,1236
552,1282
553,1332
554,1302
555,1223
556,1236
557,1412
558,1426
559,1463
560,1466
561,1524
562,1504
563,1496
564,1504
565,1448
566,1482
567,1461
568,1649
569,1630
570,1579
571,1490
572,1459
573,1521
574,1575
575,1416
576,1475
577,1372
578,1309
579,1376
580,1286
581,1319
582,1315
583,1402
584,1416
585,1508
586,1609
587,1509
588,1560
589,1574
590,1608
591,1545
592,1554
593,1663
594,1715
595,1617
596,1584
597,1561
598,1569
599,1469
600,1513
601,1420
602,1456
603,1517
604,1318
605,1434
606,1396
607,1297
608,1382
609,1373
610,1377
611,1337
612,1423
613,1545
614,1530
615,1754
616,1698
617,1776
618,1836
619,1947
620,2248
621,2653
622,2968
623,3027
624,3026
625,2997
626,2935
627,2508
628,2222
629,2185
630,2108
631,2305
632,2627
633,2839
634,2812
635,2490
636,2161
637,1808
638,1496
639,1476
640,1381
641,1399
642,1375
643,1422
644,1242
645,1269
646,1263
647,1240
648,1365
649,1252
650,1242
651,1277
652,1312
653,1303
654,1339
655,1324
656,1341
657,1270
658,1302
659,1376
660,1374
661,1454
662,1475
663,1675
664,1625
665,1560
666,1608
667,1554
668,1692
669,1631
670,1559
671,1424
672,1529
673,1503
674,1473
675,1506
676,1469
677,1540
678,1640
679,1504
680,1621
681,1437
682,1389
683,1328
684,1395
685,1365
686,1332
687,1273
688,1305
689,1274
690,1178
691,1223
692,1254
693,1253
694,1311
695,1363
696,1323
697,1333
698,1242
699,1289
700,1305
701,1278
702,1321
703,1341
704,1322
705,1317
706,1348
707,1437
708,1476
709,1371
710,1327
711,1264
712,1258
713,1266
714,1267
715,1268
716,1258
717,1278
718,1309
719,1253
720,1337
721,1285
722,1209
723,1301
724,1384
725,1314
726,1336
727,1383
728,1360
729,1459
730,1536
731,1413
732,1417
733,1428
734,1445
735,1414
736,1379
737,1345
738,1404
739,1412
740,1338
741,1426
742,1390
743,1314
744,1303
745,1382
746,1262
747,1232
748,1282
749,1325
750,1305
751,1372
752,1302
753,1292
754,1300
755,1375
756,1316
757,1360
758,1399
759,1391
760,1340
761,1404
762,1440
763,1416
764,1363
765,1406
766,1397
767,1369
768,1345
769,1400
770,1347
771,1423
772,1450
773,1473
774,1433
775,1548
776,1507
777,1555
778,1395
779,1494
780,1454
781,1435
782,1377
783,1423
784,1363
785,1335
786,1340
787,1243
788,1253
789,1307
790,1309
791,1325
792,1300
793,1359
794,1364
795,1334
796,1407
797,1387
798,1334
799,1357
800,1336
801,1301
802,1381
803,1292
804,1371
805,1336
806,1410
807,1407
808,1387
809,1378
810,1352
811,1411
812,1418
813,1289
814,1367
815,1287
816,1293
817,1323
818,1366
819,1338
820,1302
821,1288
822,1383
823,1298
824,1351
825,1409
826,1394
827,1503
828,1479
829,1536
830,1485
831,1452
832,1453
833,1364
834,1370
835,1408
836,1370
837,1370
838,1293
839,1289
840,1399
841,1389
842,1408
843,1331
844,1392
845,1376
846,1300
847,1270
848,1329
849,1371
850,1275
851,1277
852,1226
853,1232
854,1280
855,1280
856,1303
857,1290
858,1183
859,1299
860,1292
861,1346
862,1378
863,1316
864,1337
865,1208
866,1232
867,1312
868,1274
869,1214
870,1301
871,1181
872,1280
873,1296
874,1266
875,1253
876,1257
877,1467
878,1306
879,1373
880,1237
881,1292
882,1371
883,1264
884,1343
885,1265
886,1352
887,1323
888,1265
889,1296
890,1309
891,1263
892,1342
893,1291
894,1260
895,1281
896,1288
897,1284
898,1392
899,1267
900,1302
901,1243
902,1353
903,1272
904,1188
905,1335
906,1276
907,1310
908,1227
909,1339
910,1375
911,1351
912,1259
913,1385
914,1313
915,1393
916,1354
917,1345
918,1381
919,1382
920,1321
921,1429
922,1376
923,1359
924,1314
925,1342
926,1377
927,1447
928,1366
929,1476
930,1380
931,1518
932,1376
933,1413
934,1381
935,1366
936,1385
937,1403
938,1320
939,1360
940,1343
941,1344
942,1377
943,1319
944,1340
945,1252
946,1311
947,1339
948,1240
949,1293
950,1267
951,1284
952,1247
953,1228
954,1260
955,1120
956,1168
957,1291
958,1295
959,1346
960,1316
961,1280
962,1330
963,1252
964,1363
965,1368
966,1278
967,1277
968,1263
969,1438
970,1217
971,1330
972,1379
973,1331
974,1244
975,1238
976,1296
977,1254
978,1343
979,1250
980,1331
981,1318
982,1354
983,1265
984,1391
985,1337
986,1221
987,1339
988,1295
989,1306
990,1254
991,1316
992,1284
993,1206
994,1230
995,1336
996,1273
997,1229
998,1251
999,1276
1000,1212
1001,1176
1002,1197
1003,1242
1004,1222
1005,1270
1006,1231
1007,1242
1008,1141
1009,1128
1010,1154
1011,1125
1012,1140
1013,1199
1014,1146
1015,1136
1016,1154
1017,1139
1018,1167
1019,1142
1020,1108
1021,1076
1022,1174
1023,1144
1024,1142
1025,1215
1026,1099
1027,1152
1028,1099
1029,1118
1030,1128
1031,1201
1032,1105
1033,1171
1034,1187
1035,1201
1036,1088
1037,1082
1038,1075
1039,1158
1040,1119
1041,1161
1042,1124
1043,1094
1044,1138
1045,1167
1046,1128
1047,1074
1048,1052
1049,1101
1050,1142
1051,1113
1052,1063
1053,1080
1054,1132
1055,1157
1056,1121
1057,1063
1058,1093
1059,1130
1060,1153
1061,1068
1062,1138
1063,1136
1064,1119
1065,1158
1066,1190
1067,1064
1068,1200
1069,1147
1070,1113
1071,1112
1072,1038
1073,1088
1074,1140
1075,1132
1076,1151
1077,1211
1078,1100
1079,1132
1080,1145
1081,1115
1082,1201
1083,1140
1084,1213
1085,1187
1086,1213
1087,1282
1088,1378
1089,1433
1090,1579
1091,1648
1092,1752
1093,1872
1094,1768
1095,1726
1096,1598
1097,1556
1098,1458
1099,1390
1100,1303
1101,1334
1102,1249
1103,1245
1104,1141
1105,1207
1106,1180
1107,1098
1108,1130
1109,1110
1110,1086
1111,1117
1112,1134
1113,1164
1114,1080
1115,1033
1116,1161
1117,1089
1118,1087
1119,1061
1120,1103
1121,1078
1122,1140
1123,1065
1124,1074
1125,1133
1126,1133
1127,1155
1128,1125
1129,1145
1130,1041
1131,1091
1132,1103
1133,1009
1134,1093
1135,1000
1136,1183
1137,1079
1138,1084
1139,1155
1140,1099
1141,1092
1142,1127
1143,1141
