Pixel,Response count
1,327
2,308
3,297
4,356
5,302
6,327
7,356
8,242
9,283
10,305
11,319
12,323
13,232
14,416
15,328
16,327
17,331
18,337
19,367
20,364
21,354
22,377
23,337
24,367
25,465
26,334
27,418
28,341
29,664
30,1069
31,1100
32,1013
33,997
34,1015
35,988
36,956
37,1053
38,1078
39,980
40,1132
41,1084
42,1030
43,1020
44,1012
45,1065
46,993
47,946
48,1021
49,972
50,871
51,1064
52,1007
53,998
54,934
55,1066
56,1001
57,993
58,1014
59,1035
60,1089
61,958
62,1018
63,969
64,1009
65,910
66,966
67,988
68,1027
69,995
70,1026
71,1125
72,1085
73,1085
74,1037
75,985
76,1033
77,1002
78,965
79,983
80,1034
81,1004
82,1007
83,987
84,1006
85,1087
86,946
87,1041
88,1054
89,1056
90,1016
91,1007
92,1064
93,997
94,1035
95,1063
96,944
97,1055
98,1048
99,1103
100,938
101,982
102,974
103,1038
104,963
105,982
106,945
107,976
108,982
109,943
110,1113
111,1084
112,931
113,1021
114,1048
115,1085
116,1063
117,1074
118,1104
119,1014
120,1111
121,1134
122,1063
123,1091
124,1033
125,986
126,1062
127,991
128,985
129,1006
130,1057
131,1008
132,1027
133,949
134,1001
135,1000
136,937
137,1050
138,1072
139,1043
140,1082
141,971
142,1113
143,1079
144,990
145,1017
146,1034
147,1104
148,1123
149,1010
150,1020
151,982
152,1040
153,1046
154,1044
155,978
156,1039
157,1015
158,1025
159,1003
160,1083
161,1046
162,1026
163,1038
164,1160
165,1065
166,1024
167,1080
168,1008
169,1059
170,980
171,1015
172,1025
173,973
174,1017
175,1022
176,1036
177,1048
178,1085
179,1044
180,1050
181,1023
182,1088
183,1078
184,1067
185,986
186,1013
187,1016
188,1150
189,1007
190,964
191,1024
192,983
193,1006
194,964
195,1052
196,1046
197,953
198,1059
199,970
200,928
201,1056
202,1023
203,1016
204,986
205,1059
206,980
207,985
208,1041
209,1104
210,967
211,1087
212,1010
213,1020
214,1040
215,973
216,982
217,1030
218,1040
219,1010
220,1153
221,923
222,1011
223,1004
224,1024
225,973
226,1002
227,1085
228,999
229,1080
230,1121
231,1001
232,1021
233,1055
234,940
235,954
236,1002
237,935
238,1035
239,980
240,1119
241,1032
242,1053
243,923
244,1063
245,1028
246,1060
247,1006
248,1045
249,1131
250,1106
251,1035
252,1013
253,986
254,1060
255,1029
256,1001
257,957
258,955
259,1002
260,977
261,1000
262,942
263,974
264,1100
265,1030
266,990
267,1072
268,998
269,1021
270,1014
271,987
272,1000
273,991
274,1037
275,1110
276,1068
277,978
278,1036
279,1031
280,1015
281,1014
282,1079
283,1024
284,1028
285,999
286,1012
287,1055
288,1014
289,929
290,1022
291,1070
292,1082
293,1104
294,998
295,1083
296,999
297,1062
298,996
299,992
300,1058
301,1126
302,1041
303,964
304,1054
305,976
306,1102
307,1046
308,980
309,1004
310,1087
311,999
312,1005
313,1064
314,1140
315,971
316,991
317,1048
318,1047
319,975
320,1055
321,1034
322,1018
323,1053
324,1081
325,988
326,1018
327,992
328,1056
329,1092
330,1142
331,1032
332,1018
333,1008
334,1118
335,1009
336,1050
337,1029
338,1033
339,1055
340,1063
341,1040
342,1123
343,1002
344,1133
345,1028
346,942
347,1038
348,1088
349,1000
350,1075
351,1065
352,1034
353,1129
354,1093
355,1118
356,1062
357,1118
358,1152
359,1132
360,1064
361,1116
362,1250
363,1158
364,1130
365,1091
366,1114
367,1038
368,1185
369,1157
370,1139
371,1264
372,1135
373,1149
374,1061
375,1220
376,1164
377,1215
378,1111
379,1204
380,1261
381,1148
382,1222
383,1171
384,1113
385,1203
386,1194
387,1174
388,1054
389,1185
390,1254
391,1280
392,1247
393,1184
394,1283
395,1247
396,1223
397,1185
398,1298
399,1291
400,1186
401,1319
402,1238
403,1207
404,1151
405,1215
406,1374
407,1227
408,1339
409,1262
410,1261
411,1276
412,1309
413,1258
414,1326
415,1338
416,1312
417,1306
418,1266
419,1275
420,1182
421,1335
422,1351
423,1343
424,1310
425,1292
426,1392
427,1318
428,1296
429,1417
430,1430
431,1395
432,1233
433,1351
434,1370
435,1422
436,1500
437,1412
438,1342
439,1449
440,1382
441,1502
442,1544
443,1426
444,1445
445,1447
446,1413
447,1368
448,1466
449,1506
450,1501
451,1466
452,1540
453,1509
454,1552
455,1520
456,1516
457,1558
458,1534
459,1566
460,1529
461,1624
462,1521
463,1323
464,1445
465,1427
466,1402
467,1431
468,1413
469,1425
470,1449
471,1374
472,1375
473,1258
474,1324
475,1305
476,1252
477,1258
478,1249
479,1180
480,1161
481,1212
482,1290
483,1248
484,1113
485,1176
486,1124
487,1113
488,1101
489,1115
490,1043
491,1061
492,1151
493,1066
494,1019
495,1054
496,1113
497,1192
498,1076
499,1090
500,1080
501,1146
502,1109
503,1091
504,1095
505,1101
506,1115
507,1083
508,1084
509,1071
510,1020
511,1056
512,1156
513,1080
514,1132
515,1067
516,943
517,1081
518,1086
519,1058
520,1041
521,1136
522,1019
523,1034
524,1178
525,1048
526,1100
527,1066
528,1143
529,1087
530,1065
531,982
532,1100
533,1045
534,1037
535,1053
536,1026
537,970
538,1006
539,985
540,952
541,1113
542,1023
543,1068
544,1005
545,1081
546,1031
547,1063
548,1066
549,1081
550,1013
551,1131
552,1059
553,1106
554,1074
555,970
556,1073
557,1161
558,984
559,1070
560,1106
561,1061
562,1041
563,991
564,1055
565,1041
566,1051
567,1099
568,1092
569,1100
570,1152
571,1056
572,1000
573,1010
574,1114
575,1069
576,1056
577,1114
578,1092
579,998
580,1055
581,972
582,1144
583,1140
584,1105
585,1082
586,1102
587,1020
588,1053
589,1103
590,1097
591,1015
592,1125
593,1038
594,1137
595,1135
596,1052
597,1068
598,1084
599,1080
600,1077
601,1074
602,1044
603,1062
604,1096
605,1115
606,1072
607,929
608,1088
609,1057
610,1065
611,971
612,1108
613,1096
614,1082
615,1086
616,1064
617,1144
618,1115
619,1034
620,1092
621,1121
622,1108
623,1079
624,1160
625,1107
626,1137
627,1029
628,1065
629,1139
630,1171
631,1046
632,1058
633,1154
634,1112
635,1045
636,1072
637,1046
638,1148
639,1050
640,1101
641,1113
642,1054
643,1215
644,1107
645,1119
646,1175
647,1140
648,1118
649,1076
650,1104
651,1162
652,1105
653,1159
654,1185
655,1183
656,1291
657,1151
658,1136
659,1144
660,1196
661,1168
662,1236
663,1138
664,1139
665,1152
666,1187
667,1231
668,1213
669,1144
670,1227
671,1228
672,1226
673,1138
674,1239
675,1259
676,1306
677,1184
678,1243
679,1196
680,1291
681,1285
682,1135
683,1169
684,1236
685,1230
686,1176
687,1232
688,1165
689,1256
690,1175
691,1195
692,1241
693,1089
694,1224
695,1197
696,1140
697,1172
698,1178
699,1144
700,1192
701,1246
702,1172
703,1212
704,1091
705,1214
706,1125
707,1144
708,1173
709,1120
710,1198
711,1167
712,1206
713,1110
714,1097
715,1130
716,1101
717,1199
718,1187
719,1184
720,1204
721,1112
722,1184
723,1213
724,1200
725,1250
726,1168
727,1127
728,1209
729,1242
730,1127
731,1169
732,1231
733,1159
734,1137
735,1098
736,1142
737,1098
738,1171
739,1154
740,1047
741,1070
742,1163
743,1096
744,1090
745,1140
746,1169
747,1142
748,1170
749,1174
750,1222
751,1187
752,1136
753,1080
754,1187
755,1206
756,1100
757,1130
758,1201
759,1096
760,1128
761,1210
762,1150
763,1114
764,1134
765,1010
766,1059
767,1108
768,1141
769,1116
770,1218
771,1140
772,1171
773,1148
774,1160
775,1283
776,1108
777,1239
778,1040
779,1113
780,1140
781,1133
782,1113
783,1180
784,1114
785,1064
786,1188
787,1176
788,1067
789,1119
790,1159
791,1104
792,1175
793,1145
794,1258
795,1110
796,1093
797,1211
798,1253
799,1190
800,1128
801,1093
