Pixel,Response count
1,387
2,370
3,277
4,379
5,333
6,400
7,352
8,405
9,304
10,339
11,354
12,345
13,298
14,402
15,350
16,415
17,330
18,362
19,360
20,287
21,344
22,338
23,380
24,354
25,438
26,271
27,375
28,400
29,628
30,925
31,768
32,789
33,872
34,747
35,753
36,847
37,864
38,953
39,776
40,881
41,827
42,803
43,856
44,824
45,907
46,831
47,877
48,804
49,888
50,808
51,853
52,824
53,739
54,882
55,849
56,840
57,847
58,808
59,871
60,843
61,862
62,894
63,919
64,886
65,850
66,915
67,887
68,794
69,928
70,855
71,906
72,813
73,899
74,904
75,849
76,855
77,955
78,825
79,886
80,774
81,758
82,856
83,962
84,851
85,846
86,865
87,833
88,902
89,850
90,930
91,940
92,871
93,845
94,858
95,889
96,879
97,864
98,876
99,876
100,923
101,890
102,923
103,879
104,840
105,845
106,822
107,835
108,912
109,924
110,978
111,806
112,883
113,831
114,870
115,858
116,903
117,900
118,860
119,899
120,806
121,841
122,854
123,900
124,840
125,807
126,956
127,870
128,873
129,853
130,952
131,923
132,851
133,881
134,800
135,910
136,871
137,820
138,885
139,986
140,864
141,850
142,893
143,879
144,932
145,927
146,870
147,880
148,950
149,881
150,878
151,854
152,877
153,854
154,888
155,944
156,782
157,874
158,865
159,892
160,904
161,881
162,828
163,831
164,847
165,852
166,893
167,911
168,807
169,933
170,816
171,921
172,895
173,799
174,868
175,768
176,874
177,887
178,859
179,909
180,934
181,938
182,848
183,866
184,915
185,892
186,851
187,765
188,779
189,797
190,932
191,926
192,866
193,856
194,934
195,828
196,868
197,774
198,802
199,884
200,853
201,901
202,829
203,824
204,840
205,877
206,896
207,891
208,876
209,941
210,956
211,837
212,766
213,917
214,912
215,921
216,865
217,897
218,854
219,816
220,844
221,832
222,919
223,901
224,914
225,900
226,855
227,903
228,807
229,816
230,864
231,924
232,918
233,874
234,900
235,858
236,901
237,954
238,892
239,815
240,929
241,835
242,846
243,877
244,801
245,810
246,902
247,863
248,920
249,865
250,914
251,838
252,884
253,839
254,860
255,921
256,912
257,823
258,828
259,892
