Pixel,Response count
1,330
2,283
3,305
4,339
5,365
6,293
7,347
8,321
9,333
10,316
11,313
12,321
13,348
14,288
15,295
16,400
17,336
18,240
19,345
20,307
21,318
22,357
23,340
24,372
25,319
26,371
27,447
28,371
29,470
30,651
31,629
32,634
33,564
34,541
35,547
36,566
37,597
38,608
39,584
40,575
41,544
42,540
43,592
44,530
45,558
46,560
47,590
48,580
49,604
50,614
51,656
52,638
53,578
54,633
55,616
56,694
57,562
58,614
59,532
60,615
61,600
62,646
63,656
64,640
65,616
66,703
67,638
68,656
69,585
70,616
71,612
72,501
73,640
74,664
75,602
76,700
77,598
78,647
79,630
80,586
81,552
82,601
83,674
84,636
85,621
86,587
87,664
88,588
89,626
90,625
91,624
92,631
93,560
94,669
95,561
96,650
97,649
98,583
99,633
100,651
101,570
102,625
103,596
104,595
105,580
106,576
107,584
108,640
109,612
110,678
111,630
112,589
113,636
114,662
115,679
116,660
117,637
118,656
119,672
120,648
121,623
122,640
123,570
124,567
125,600
126,592
127,617
128,519
129,575
130,685
131,640
132,591
133,572
134,628
135,591
136,626
137,602
138,619
139,617
140,625
141,638
142,579
143,468
144,581
145,647
146,631
147,614
148,661
149,526
150,645
151,556
152,642
153,587
154,679
155,656
156,622
157,612
158,666
159,604
160,580
161,615
162,638
163,577
164,693
165,515
166,609
167,611
168,648
169,575
170,620
171,522
172,551
173,581
174,607
175,559
176,514
177,521
178,543
179,609
180,540
181,656
182,566
183,568
184,604
185,554
186,588
187,609
188,573
189,667
190,580
191,614
192,556
193,610
194,645
195,633
196,663
197,579
198,500
199,563
200,535
201,548
202,618
203,605
204,649
205,578
206,621
207,570
208,523
209,588
210,562
211,566
212,602
213,629
214,607
215,615
216,604
217,571
218,576
219,492
220,658
221,580
222,635
223,542
224,643
225,525
226,706
227,593
228,579
229,630
230,609
231,593
232,641
233,602
234,570
235,588
236,544
237,579
238,552
239,561
240,500
241,579
242,578
243,589
244,633
245,620
246,613
247,587
248,598
249,588
250,641
251,606
252,551
253,632
254,655
255,626
256,645
257,538
258,642
259,582
260,633
261,648
262,651
263,666
264,603
265,530
266,643
267,518
268,544
269,552
270,575
271,615
272,599
273,682
274,595
275,600
276,651
277,571
278,673
279,624
280,588
281,621
282,544
283,550
284,648
285,604
286,675
287,504
288,541
289,490
290,673
291,579
292,522
293,566
294,571
295,558
296,578
297,651
298,579
299,624
300,524
301,572
302,656
303,575
304,617
305,590
306,625
307,568
308,586
309,563
310,632
311,579
312,577
313,578
314,592
315,668
316,669
317,595
318,574
319,591
320,548
321,690
322,594
323,593
324,521
325,563
326,599
327,556
328,636
329,563
330,664
331,620
332,593
333,628
334,613
335,628
336,586
337,563
338,579
339,630
340,640
341,591
342,584
343,559
344,648
345,580
346,577
347,662
348,639
349,654
350,624
351,593
352,659
353,575
354,674
355,633
356,653
357,608
358,661
359,695
360,637
361,687
362,615
363,620
364,620
365,599
366,607
367,632
368,716
369,652
370,660
371,649
372,692
373,631
374,575
375,668
376,699
377,727
378,613
379,748
380,716
381,570
382,708
383,706
384,657
385,712
386,694
387,727
388,598
389,750
390,611
391,721
392,697
393,709
394,693
395,706
396,716
397,671
398,664
399,603
400,626
401,657
402,623
403,649
404,625
405,709
406,660
407,654
408,661
409,602
410,651
411,617
412,736
413,651
414,759
415,624
416,541
417,721
418,750
419,692
420,678
421,717
422,708
423,719
424,755
425,691
426,653
427,672
428,621
429,676
430,698
431,761
432,688
433,761
434,707
435,654
436,662
437,737
438,816
439,717
440,736
441,736
442,753
443,701
444,737
445,736
446,686
447,768
448,786
449,685
450,777
451,774
452,707
453,788
454,798
455,833
456,714
457,693
458,874
459,759
460,814
461,750
462,775
463,696
464,773
465,732
466,737
467,728
468,716
469,714
470,780
471,694
472,734
473,670
474,721
475,728
476,709
477,718
478,747
479,739
480,640
481,753
482,636
483,734
484,517
485,632
486,614
487,595
488,673
489,657
490,704
491,681
492,658
493,584
494,638
495,592
496,734
497,627
498,672
499,741
500,655
501,576
502,645
503,664
504,667
505,522
506,578
507,558
508,537
509,602
510,596
511,552
512,600
513,546
514,645
515,563
516,549
517,572
518,598
519,585
520,588
521,597
522,646
523,659
524,659
525,593
526,663
527,636
528,648
529,600
530,580
531,598
532,656
533,579
534,635
535,627
536,558
537,611
538,626
539,678
540,619
541,599
542,596
543,720
544,565
545,670
546,595
547,581
548,637
549,667
550,646
551,657
552,623
553,598
554,722
555,700
556,571
557,681
558,691
559,583
560,629
561,670
562,659
563,580
564,628
565,589
566,697
567,658
568,658
569,630
570,639
571,619
572,547
573,653
574,545
575,611
576,644
577,622
578,604
579,564
580,618
581,636
582,622
583,606
584,659
585,616
586,608
587,587
588,627
589,644
590,632
591,590
592,601
593,555
594,606
595,647
596,619
597,601
598,593
599,595
600,599
601,650
602,662
603,527
604,689
605,504
606,661
607,606
608,675
609,679
610,606
611,636
612,581
613,717
614,632
615,607
616,589
617,672
618,617
619,597
620,638
621,600
622,685
623,695
624,540
625,589
626,752
627,573
628,629
629,692
630,646
631,620
632,691
633,680
634,603
635,690
636,660
637,615
638,656
639,667
640,612
641,626
642,642
643,575
644,667
645,663
646,614
647,642
648,657
649,670
650,685
651,673
652,608
653,576
654,650
655,642
656,692
657,723
658,675
659,683
660,614
661,689
662,677
663,659
664,639
665,728
666,644
667,664
668,715
669,671
670,688
671,627
672,667
673,711
674,699
675,627
676,713
677,654
678,588
679,603
680,702
681,756
682,692
683,660
684,711
685,690
686,685
687,667
688,724
689,704
690,680
691,630
692,621
693,717
694,642
695,593
696,613
697,682
698,639
699,612
700,675
701,689
702,656
703,676
704,672
705,687
706,655
707,724
708,635
709,673
710,691
711,681
712,752
713,656
714,682
715,689
716,656
717,613
718,604
719,694
720,649
721,585
722,635
723,653
724,564
725,588
726,635
727,662
728,632
729,716
730,705
731,618
732,648
733,717
734,545
735,660
736,696
737,621
738,613
739,675
740,606
741,614
742,630
743,684
744,667
745,628
746,679
747,638
748,604
749,599
750,701
751,643
752,605
753,611
754,701
755,608
756,665
757,612
758,670
759,590
760,601
761,585
762,582
763,708
764,627
765,644
766,590
767,666
768,692
769,596
770,736
771,649
772,607
773,683
774,649
775,715
776,666
777,629
778,602
779,671
780,686
781,700
782,702
783,693
784,615
785,611
786,616
787,681
788,683
789,654
790,606
791,646
792,647
793,630
794,666
795,660
796,658
797,591
798,713
799,708
800,563
801,636
802,676
803,656
804,649
805,648
806,693
807,623
808,673
809,704
810,669
811,649
812,641
813,663
814,780
815,694
816,674
817,724
818,667
819,635
820,673
821,767
822,647
823,572
824,682
825,608
826,688
827,656
828,573
829,672
830,717
831,687
832,624
833,659
834,723
835,646
836,645
837,724
838,655
839,649
840,680
841,657
842,696
843,644
844,730
845,712
846,689
847,664
848,666
849,742
850,678
851,574
852,651
853,608
854,594
855,686
856,718
857,707
858,752
859,703
860,637
861,648
862,662
863,604
864,647
865,658
866,627
867,642
868,654
869,579
870,613
871,587
872,707
873,705
874,583
875,649
876,659
877,714
878,700
879,682
880,643
881,676
882,625
883,643
884,651
885,583
886,611
887,722
888,604
889,600
890,633
891,679
892,588
893,698
894,674
895,581
896,712
897,717
898,689
899,688
900,629
901,640
902,641
903,742
904,652
905,661
906,726
907,700
908,540
909,649
910,715
911,705
912,586
913,685
914,666
915,686
916,668
917,688
918,603
919,646
920,642
921,672
922,652
923,623
924,744
925,674
926,647
927,722
928,527
929,632
930,633
931,628
932,612
933,657
934,712
935,678
936,634
937,673
938,728
939,643
940,756
941,731
942,611
943,663
944,667
945,608
946,687
947,687
948,664
949,572
950,626
951,709
952,612
953,712
954,649
955,736
956,608
957,639
958,638
959,693
960,611
961,646
962,642
963,713
964,645
965,616
966,643
967,692
968,743
969,695
970,661
971,622
972,678
973,672
974,566
975,646
976,620
977,632
978,704
979,645
980,673
981,672
982,698
983,663
984,649
985,659
986,650
987,616
988,626
989,703
990,637
991,668
992,604
993,702
994,707
995,670
996,657
997,715
998,729
999,600
1000,654
1001,640
1002,771
1003,756
1004,694
1005,611
1006,667
1007,646
1008,697
1009,789
1010,647
1011,724
1012,683
1013,728
1014,718
1015,746
1016,708
1017,682
1018,630
1019,606
1020,673
1021,659
1022,755
1023,648
1024,650
1025,698
1026,710
1027,658
1028,669
1029,647
1030,663
1031,657
1032,709
1033,673
1034,667
1035,691
1036,661
1037,630
1038,735
1039,671
1040,706
1041,620
1042,694
1043,598
1044,695
1045,641
1046,591
1047,694
1048,665
1049,650
1050,606
1051,703
1052,662
1053,614
1054,655
1055,648
1056,677
1057,671
1058,686
1059,711
1060,624
1061,658
1062,700
1063,632
1064,747
1065,722
1066,684
1067,646
1068,702
1069,673
1070,599
1071,691
1072,672
1073,660
1074,726
1075,679
1076,691
1077,677
1078,548
1079,667
1080,677
1081,699
1082,735
1083,685
1084,719
1085,620
1086,665
1087,660
1088,654
1089,692
1090,687
1091,630
1092,690
1093,659
1094,628
1095,672
1096,713
1097,633
1098,703
1099,733
1100,716
1101,723
1102,684
1103,738
1104,656
1105,713
1106,753
1107,659
1108,669
1109,707
1110,699
1111,639
1112,693
1113,621
1114,569
1115,668
1116,667
1117,707
1118,715
1119,656
1120,587
1121,691
1122,663
1123,723
1124,764
1125,656
1126,688
1127,672
1128,696
1129,703
1130,714
1131,670
1132,715
1133,601
1134,683
1135,783
1136,738
1137,695
1138,712
1139,683
1140,696
1141,660
1142,650
1143,776
1144,714
1145,675
1146,691
1147,665
1148,631
1149,703
1150,664
1151,703
1152,717
1153,689
1154,715
1155,730
1156,726
1157,756
1158,668
1159,653
1160,755
1161,688
1162,640
1163,695
1164,772
1165,692
1166,726
1167,642
1168,697
1169,680
1170,680
1171,687
1172,680
1173,710
1174,705
1175,691
1176,734
1177,674
1178,587
1179,719
1180,612
1181,698
1182,734
1183,748
1184,681
1185,816
1186,785
1187,713
1188,728
1189,663
1190,753
1191,671
1192,609
1193,695
1194,594
1195,670
1196,616
1197,675
1198,598
1199,647
1200,689
1201,796
1202,709
1203,680
1204,690
1205,723
1206,742
1207,726
1208,647
1209,640
1210,707
1211,733
1212,704
1213,812
1214,722
1215,676
1216,735
1217,767
1218,613
1219,688
1220,608
1221,785
1222,716
1223,640
1224,718
1225,656
1226,712
1227,715
1228,640
1229,726
1230,659
1231,679
1232,674
1233,692
1234,717
1235,785
1236,603
1237,680
1238,713
1239,724
1240,751
1241,678
1242,866
1243,750
1244,707
1245,807
1246,694
1247,700
1248,727
1249,663
1250,720
1251,711
1252,663
1253,716
1254,762
1255,736
1256,700
1257,791
1258,698
1259,697
1260,721
1261,723
1262,742
1263,645
1264,683
1265,819
1266,704
1267,709
1268,606
1269,697
1270,763
1271,683
1272,681
1273,722
1274,747
1275,834
1276,787
1277,670
1278,868
1279,712
1280,700
1281,811
1282,731
1283,700
1284,633
1285,708
1286,769
1287,647
1288,755
1289,612
1290,644
1291,670
1292,635
1293,681
1294,623
1295,583
1296,606
1297,726
1298,669
1299,701
1300,746
1301,728
1302,760
1303,654
1304,784
1305,737
1306,672
1307,763
1308,720
1309,819
1310,746
1311,740
1312,724
1313,703
1314,756
1315,665
1316,700
1317,722
1318,655
1319,753
1320,705
1321,769
1322,689
1323,670
1324,668
1325,731
1326,712
1327,736
1328,674
1329,723
1330,738
1331,726
1332,682
1333,725
1334,768
1335,768
1336,761
1337,702
1338,765
1339,708
1340,742
1341,712
1342,690
1343,718
1344,717
1345,794
1346,760
1347,703
1348,690
1349,663
1350,764
1351,781
1352,668
1353,780
1354,644
1355,717
1356,798
1357,744
1358,763
1359,682
1360,702
1361,762
1362,761
1363,693
1364,726
1365,737
1366,790
1367,739
1368,737
1369,780
1370,714
1371,740
1372,768
1373,716
1374,783
1375,712
1376,656
1377,767
1378,815
1379,805
1380,730
1381,740
1382,810
1383,742
1384,699
1385,779
1386,784
1387,676
1388,755
1389,796
1390,710
1391,746
1392,782
1393,841
1394,759
1395,770
1396,821
1397,782
1398,824
1399,792
1400,864
1401,786
1402,758
1403,712
1404,745
1405,779
1406,830
1407,741
1408,709
1409,792
1410,693
1411,744
1412,736
1413,756
1414,769
1415,796
1416,725
1417,724
1418,664
1419,717
1420,671
1421,863
1422,822
1423,738
1424,710
1425,736
1426,678
1427,845
1428,672
1429,759
1430,736
1431,822
1432,844
1433,763
1434,801
1435,741
1436,798
1437,765
1438,740
1439,806
1440,690
1441,722
1442,727
1443,817
1444,802
1445,835
1446,746
1447,843
1448,735
1449,776
1450,688
1451,752
1452,775
1453,688
1454,693
1455,804
1456,749
1457,769
1458,723
1459,792
1460,756
1461,776
1462,648
1463,732
1464,795
1465,758
1466,708
1467,754
1468,775
1469,762
1470,770
1471,760
1472,717
1473,756
1474,705
1475,776
1476,812
1477,808
1478,789
1479,744
1480,793
1481,828
1482,795
1483,791
1484,779
1485,824
1486,734
1487,748
1488,742
1489,790
1490,740
1491,826
1492,790
1493,796
1494,742
1495,844
1496,711
1497,736
1498,812
1499,808
1500,719
1501,780
1502,700
1503,768
1504,743
1505,779
1506,758
1507,860
1508,811
1509,782
1510,776
1511,758
1512,830
1513,788
1514,684
1515,715
