Pixel,Response count
1,277
2,347
3,364
4,293
5,242
6,318
7,265
8,297
9,332
10,328
11,331
12,398
13,336
14,318
15,368
16,369
17,359
18,337
19,381
20,319
21,306
22,275
23,349
24,251
25,359
26,295
27,285
28,330
29,478
30,559
31,514
32,515
33,513
34,504
35,547
36,533
37,597
38,609
39,497
40,604
41,520
42,543
43,510
44,467
45,573
46,562
47,531
48,511
49,475
50,574
51,466
52,465
53,512
54,536
55,564
56,512
57,526
58,577
59,502
60,475
61,467
62,512
63,563
64,521
65,582
66,529
67,561
68,548
69,502
70,612
71,510
72,562
73,524
74,486
75,510
76,573
77,528
78,628
79,456
80,533
81,412
82,607
83,471
84,593
85,557
86,517
87,533
88,625
89,568
90,524
91,536
92,583
93,616
94,484
95,506
96,513
97,438
98,575
99,554
100,500
101,575
102,514
103,553
104,458
105,503
106,418
107,512
108,557
109,454
110,575
111,516
112,559
113,492
114,537
115,582
116,544
117,415
118,568
119,572
120,585
121,576
122,617
123,595
124,514
125,549
126,528
127,581
128,555
129,557
130,616
131,622
132,561
133,585
134,620
135,602
136,631
137,575
138,592
139,528
140,491
141,672
142,524
143,474
144,559
145,455
146,542
147,516
148,568
149,523
150,575
151,517
152,534
153,554
154,622
155,569
156,560
157,518
158,523
159,491
160,589
161,509
162,575
163,497
164,588
165,512
166,608
167,584
168,574
169,550
170,593
171,504
172,560
173,561
174,515
175,531
176,550
177,499
178,564
179,544
180,516
181,576
182,515
183,515
184,612
185,530
186,583
187,593
188,574
189,574
190,541
191,488
192,487
193,590
194,626
195,636
196,558
197,637
198,483
199,561
200,495
201,586
202,534
203,508
204,488
205,594
206,632
207,565
208,601
209,585
210,528
211,575
212,517
213,544
214,519
215,527
216,500
217,500
218,473
219,493
220,514
221,533
222,555
223,579
224,555
225,500
226,534
227,486
228,443
229,587
230,573
231,505
232,596
233,488
234,559
235,525
236,545
237,565
238,541
239,486
240,580
241,527
242,563
243,591
244,582
245,472
246,513
247,460
248,594
249,569
250,514
251,579
252,474
