Pixel,Response count
1,322
2,336
3,304
4,328
5,373
6,263
7,339
8,266
9,292
10,296
11,283
12,317
13,272
14,391
15,347
16,294
17,261
18,396
19,320
20,354
21,327
22,375
23,319
24,340
25,283
26,313
27,360
28,336
29,373
30,494
31,548
32,582
33,425
34,476
35,490
36,519
37,477
38,535
39,495
40,444
41,468
42,486
43,517
44,512
45,471
46,532
47,484
48,500
49,453
50,514
51,493
52,569
53,477
54,542
55,547
56,547
57,462
58,530
59,447
60,470
61,587
62,471
63,427
64,561
65,493
66,533
67,536
68,580
69,590
70,542
71,498
72,500
73,455
74,508
75,515
76,464
77,504
78,465
79,409
80,475
81,360
82,455
83,528
84,486
85,482
86,400
87,486
88,593
89,536
90,524
91,426
92,477
93,460
94,458
95,534
96,487
97,444
98,496
99,508
100,498
101,485
102,472
103,487
104,522
105,412
106,422
107,507
108,494
109,476
110,481
111,477
112,547
113,553
114,549
115,479
116,530
117,551
118,468
119,518
120,478
121,509
122,473
123,526
124,536
125,465
126,489
127,518
128,471
129,463
130,499
131,537
132,440
133,514
134,481
135,461
136,511
137,461
138,474
139,542
140,430
141,459
142,490
143,470
144,502
145,561
146,476
147,529
148,457
149,414
150,463
151,470
152,584
153,412
154,551
155,518
156,572
157,431
158,505
159,498
160,422
161,476
162,584
163,437
164,505
165,446
166,434
167,499
168,533
169,409
170,451
171,507
172,504
173,445
174,524
175,546
176,484
177,409
178,517
179,468
180,473
181,476
182,450
183,516
184,474
185,482
186,499
187,519
188,484
189,556
190,561
191,536
192,536
193,467
194,518
195,515
196,545
197,493
198,442
199,502
200,537
201,528
202,456
203,481
204,422
205,516
206,504
207,554
208,477
209,512
210,514
211,554
212,514
213,544
214,500
215,561
216,420
217,524
218,516
219,480
220,536
221,533
222,512
223,528
224,527
225,431
226,576
227,504
228,534
229,534
230,506
231,534
232,450
233,502
234,447
235,484
236,477
237,540
238,464
239,398
240,454
241,445
242,566
243,540
244,515
245,528
246,560
247,540
248,521
249,605
250,458
251,465
252,519
253,537
254,553
255,502
256,510
257,491
258,552
259,470
260,426
261,425
262,500
263,518
264,486
265,473
266,486
267,438
268,544
269,555
270,493
271,521
272,596
273,552
274,517
275,602
276,469
277,564
278,594
279,570
280,462
281,547
282,540
283,509
284,557
285,478
286,483
287,513
288,446
289,383
290,465
291,464
292,553
293,520
294,546
295,451
296,637
297,473
298,576
299,567
300,447
301,447
302,499
303,518
304,436
305,499
306,514
307,517
308,471
309,513
310,460
311,444
312,460
313,470
314,494
315,554
316,556
317,579
318,545
319,463
320,569
321,538
322,536
323,575
324,506
325,447
326,552
327,442
328,452
329,492
330,517
331,540
332,502
333,524
334,551
335,597
336,563
337,557
338,528
339,572
340,590
341,542
342,630
343,545
344,538
345,555
346,489
347,538
348,612
349,640
350,412
351,607
352,460
353,508
354,463
355,599
356,513
357,587
358,548
359,529
360,574
361,574
362,447
363,529
364,436
365,542
366,467
367,452
368,516
369,579
370,517
371,523
372,518
373,464
374,456
375,544
376,554
377,546
378,587
379,535
380,529
381,487
382,595
383,527
384,532
385,617
386,568
387,574
388,409
389,534
390,592
391,467
392,445
393,507
394,546
395,561
396,522
397,522
398,568
399,559
400,511
401,521
402,499
403,515
404,530
405,554
406,540
407,595
408,637
409,504
410,522
411,482
412,587
413,512
414,512
415,660
416,484
417,558
418,651
419,516
420,610
421,575
422,615
423,542
424,568
425,591
426,572
427,636
428,536
429,594
430,521
431,619
432,528
433,643
434,581
435,659
436,711
437,673
438,660
439,610
440,628
441,606
442,651
443,707
444,603
445,636
446,644
447,632
448,644
449,577
450,627
451,616
452,655
453,628
454,581
455,627
456,701
457,591
458,666
459,564
460,678
461,544
462,633
463,597
464,620
465,609
466,625
467,607
468,575
469,544
470,651
471,581
472,614
473,544
474,645
475,601
476,550
477,608
478,597
479,532
480,485
481,577
482,523
483,586
484,467
485,559
486,534
487,552
488,480
489,587
490,501
491,556
492,496
493,539
494,539
495,550
496,528
497,596
498,580
499,593
500,608
501,544
502,602
503,534
504,481
505,479
506,557
507,588
508,531
509,521
510,553
511,554
512,408
513,498
514,658
515,602
516,518
517,469
518,491
519,575
520,488
521,508
522,541
523,567
524,474
525,529
526,455
527,493
528,584
529,508
530,500
531,467
532,552
533,482
534,463
535,433
536,472
537,514
538,513
539,481
540,503
541,507
542,460
543,466
544,483
545,496
546,560
547,479
548,463
549,535
550,432
551,548
552,564
553,562
554,497
555,543
556,565
557,472
558,461
559,605
560,568
561,524
562,536
563,516
564,462
565,486
566,533
567,523
568,567
569,515
570,545
571,411
572,518
573,543
574,457
575,579
576,476
577,574
578,505
579,537
580,481
581,509
582,552
583,515
584,620
585,555
586,567
587,506
588,533
589,628
590,503
591,504
592,493
593,528
594,502
595,549
596,513
597,523
598,560
599,512
600,582
601,478
602,486
603,479
604,539
605,533
606,557
607,568
608,548
609,514
610,570
611,525
612,610
613,624
614,579
615,529
616,596
617,614
618,524
619,525
620,511
621,543
622,546
623,525
624,458
625,538
626,556
627,482
628,561
629,586
630,609
631,577
632,520
633,514
634,546
635,568
636,526
637,511
638,545
639,594
640,534
641,544
642,510
643,587
644,577
645,539
646,515
647,526
648,604
649,627
650,555
651,540
652,571
653,540
654,495
655,551
656,537
657,576
658,634
659,608
660,493
661,597
662,603
663,549
664,537
665,563
666,513
667,545
668,552
669,538
670,539
671,527
672,586
673,553
674,555
675,584
676,498
677,570
678,681
679,675
680,633
681,574
682,515
683,491
684,552
685,554
686,548
687,595
688,521
689,514
690,578
691,515
692,564
693,584
694,536
695,572
696,560
697,629
698,488
699,586
700,554
701,558
702,522
703,566
704,551
705,585
706,584
707,472
708,431
709,502
710,472
711,566
712,620
713,527
714,620
715,486
716,604
717,541
718,595
719,525
720,522
721,534
722,477
723,552
724,590
725,526
726,531
727,559
728,603
729,588
730,486
731,566
732,570
733,623
734,614
735,542
736,512
737,576
738,546
739,572
740,584
741,523
742,592
743,514
744,526
745,574
746,556
747,535
748,584
749,614
750,473
751,440
752,564
753,513
754,542
755,528
756,573
757,480
758,494
759,447
760,480
761,538
762,630
763,501
764,528
765,512
766,546
767,571
768,564
769,536
770,608
771,589
772,526
773,510
774,498
775,518
776,549
777,605
778,497
779,555
780,556
781,596
782,474
783,524
784,535
785,600
786,547
787,495
788,560
789,637
790,476
791,529
792,517
793,575
794,549
795,503
796,548
797,572
798,566
799,571
800,538
801,591
802,510
803,557
804,502
805,481
806,467
807,566
808,593
809,650
810,533
811,520
812,567
813,514
814,637
815,638
816,537
817,589
818,530
819,504
820,568
821,580
822,526
823,518
824,520
825,419
826,498
827,627
828,544
829,600
830,515
831,508
832,599
833,538
834,544
835,521
836,534
837,561
838,581
839,620
840,561
841,586
842,561
843,641
844,544
