Pixel,Response count
1,240
2,340
3,347
4,288
5,338
6,353
7,353
8,393
9,372
10,330
11,301
12,353
13,288
14,300
15,404
16,377
17,343
18,386
19,479
20,368
21,312
22,299
23,392
24,306
25,367
26,334
27,331
28,420
29,657
30,952
31,917
32,880
33,802
34,841
35,971
36,804
37,844
38,879
39,890
40,847
41,896
42,833
43,931
44,844
45,850
46,872
47,845
48,871
49,924
50,836
51,834
52,923
53,912
54,834
55,845
56,980
57,866
58,913
59,989
60,939
61,869
62,869
63,874
64,942
65,883
66,846
67,892
68,866
69,914
70,957
71,856
72,905
73,849
74,917
75,848
76,894
77,864
78,867
79,823
80,994
81,913
82,864
83,906
84,824
85,929
86,874
87,990
88,969
89,906
90,974
91,874
92,896
93,814
94,943
95,877
96,822
97,888
98,879
99,891
100,927
101,877
102,858
103,911
104,973
105,941
106,803
107,878
108,1007
109,830
110,988
111,874
112,824
113,936
114,886
115,895
116,1000
117,931
118,844
119,968
120,927
121,815
122,947
123,922
124,964
125,938
126,909
127,871
128,892
129,962
130,863
131,909
132,845
133,955
134,871
135,891
136,947
137,906
138,927
139,930
140,967
141,935
142,925
143,838
144,911
145,911
146,913
147,903
148,866
149,934
150,966
151,987
152,922
153,853
154,926
155,891
156,829
157,923
158,893
159,863
160,886
161,921
162,948
163,956
164,918
165,883
166,917
167,843
168,900
169,895
170,834
171,935
172,837
173,844
174,916
175,868
176,865
177,888
178,903
179,839
180,843
181,876
182,832
183,873
184,892
185,921
186,854
187,849
188,845
189,893
190,908
191,909
192,871
193,934
194,865
195,979
196,905
197,844
198,836
199,880
200,808
201,851
202,922
203,857
204,855
205,897
206,815
207,985
208,847
209,953
210,962
211,905
212,892
213,921
214,940
215,919
216,947
217,908
218,932
219,831
220,949
221,851
222,908
223,942
224,875
225,870
226,889
227,931
228,920
229,865
230,830
231,891
232,934
233,959
234,921
235,951
236,925
237,923
238,886
239,835
240,915
241,874
242,944
243,922
244,932
245,792
246,942
247,983
248,926
249,899
250,857
251,954
252,851
253,815
254,950
