Pixel,Response count
1,339
2,356
3,348
4,354
5,326
6,310
7,262
8,315
9,281
10,374
11,383
12,322
13,409
14,304
15,264
16,345
17,304
18,315
19,302
20,387
21,298
22,317
23,333
24,413
25,245
26,316
27,364
28,387
29,667
30,643
31,732
32,672
33,711
34,632
35,725
36,645
37,656
38,642
39,643
40,723
41,665
42,588
43,662
44,714
45,690
46,653
47,655
48,701
49,685
50,648
51,652
52,765
53,624
54,682
55,663
56,670
57,657
58,657
59,654
60,684
61,697
62,614
63,660
64,652
65,721
66,734
67,692
68,723
69,607
70,755
71,762
72,681
73,702
74,644
75,593
76,661
77,661
78,734
79,657
80,635
81,603
82,709
83,705
84,719
85,713
86,608
87,687
88,640
89,640
90,728
91,711
92,691
93,670
94,654
95,680
96,673
97,670
98,787
99,705
100,736
101,714
102,669
103,568
104,695
105,712
106,641
107,703
108,746
109,723
110,716
111,667
112,671
113,778
114,722
115,707
116,747
117,678
118,710
119,702
120,670
121,715
122,685
123,769
124,748
125,652
126,727
127,625
128,656
129,628
130,734
131,684
132,619
133,637
134,708
135,780
136,788
137,761
138,776
139,731
140,684
141,662
142,712
143,643
144,726
145,719
146,674
147,704
148,703
149,628
150,714
151,728
152,628
153,622
154,562
155,647
156,651
157,641
158,650
159,688
160,624
161,621
162,655
163,656
164,694
165,730
166,657
167,658
168,719
169,686
170,703
171,744
172,680
173,655
174,672
175,589
176,607
177,721
178,713
179,685
180,717
181,635
182,607
183,680
184,705
185,632
186,680
187,741
188,680
189,594
190,676
191,662
192,680
193,787
194,653
195,697
196,669
197,587
198,601
199,693
200,644
201,685
202,604
203,699
204,662
205,695
206,698
207,729
208,651
209,712
210,612
211,671
212,649
213,721
214,683
215,597
216,634
217,666
218,660
219,621
220,593
221,683
222,651
223,643
224,744
225,700
226,614
227,686
228,697
229,635
230,631
231,692
232,659
233,658
234,624
235,761
236,744
237,636
238,717
239,729
240,730
241,738
242,688
243,680
244,600
245,648
246,664
247,682
248,578
249,736
250,616
251,598
252,668
253,707
254,690
255,696
256,676
257,616
258,640
259,738
260,552
261,664
262,707
263,670
264,674
265,687
266,636
267,658
268,622
269,667
270,697
271,735
272,605
273,646
274,693
275,753
276,661
277,634
278,684
279,656
280,692
281,683
282,736
283,630
284,652
285,643
286,687
287,700
288,670
289,608
290,647
291,762
292,727
293,634
294,582
295,713
296,643
297,716
298,664
299,739
300,650
301,729
302,626
303,737
304,636
305,657
306,697
307,763
308,638
309,739
310,653
311,685
312,672
313,624
314,679
315,617
316,640
317,662
318,655
319,683
320,681
321,616
322,653
323,652
324,656
325,687
326,680
327,681
328,666
329,800
330,616
331,659
332,670
333,623
334,743
335,768
336,668
337,724
338,704
339,680
340,631
341,686
342,729
343,665
344,667
345,731
346,636
347,752
348,726
349,734
350,658
351,728
352,756
353,701
354,675
355,636
356,666
357,716
358,681
359,676
360,705
361,680
362,704
363,752
364,808
365,672
366,711
367,787
368,755
369,711
370,703
371,741
372,748
373,647
374,657
375,752
376,774
377,743
378,711
379,703
380,660
381,745
382,761
383,783
384,715
385,779
386,728
387,748
388,561
389,706
390,681
391,758
392,744
393,755
394,762
395,719
396,669
397,780
398,740
399,697
400,675
401,674
402,705
403,796
404,765
405,719
406,790
407,721
408,785
409,684
410,726
411,652
412,718
413,798
414,713
415,806
416,768
417,808
418,763
419,817
420,689
421,664
422,736
423,780
424,716
425,756
426,743
427,807
428,740
429,760
430,792
431,772
432,650
433,726
434,767
435,799
436,860
437,784
438,702
439,836
440,758
441,794
442,822
443,853
444,761
445,825
446,785
447,844
448,841
449,856
450,869
451,803
452,768
453,864
454,789
455,784
456,866
457,903
458,912
459,872
460,830
461,855
462,847
463,817
464,898
465,859
466,822
467,793
468,796
469,783
470,700
471,737
472,775
473,768
474,784
475,759
476,734
477,799
478,761
479,764
480,701
481,725
482,735
483,784
484,680
485,742
486,738
487,651
488,676
489,626
490,685
491,762
492,627
493,703
494,753
495,736
496,707
497,686
498,720
499,673
500,734
501,787
502,711
503,711
504,691
505,732
506,659
507,709
508,672
509,731
510,744
511,740
512,674
513,824
514,754
515,735
516,710
517,777
518,724
519,716
520,686
521,652
522,696
523,656
524,772
525,684
526,715
527,742
528,695
529,692
530,805
531,648
532,745
533,710
534,706
535,696
536,717
537,696
538,672
539,769
540,685
541,733
542,680
543,722
544,753
545,730
546,680
547,693
548,752
549,767
550,734
551,777
552,716
553,807
554,743
555,632
556,744
557,856
558,648
559,743
560,765
561,752
562,653
563,677
564,715
565,732
566,725
567,712
568,795
569,742
570,729
571,768
572,794
573,716
574,588
575,689
576,757
577,746
578,698
579,758
580,732
581,703
582,644
583,664
584,726
585,650
586,751
587,734
588,676
589,734
590,663
591,709
592,757
593,702
594,701
595,677
596,712
597,680
598,674
599,706
600,732
601,716
602,724
603,712
604,586
605,769
606,638
607,612
608,733
609,659
610,699
611,732
612,749
613,778
614,637
615,733
616,721
617,646
618,621
619,717
620,714
621,676
622,706
623,704
624,715
625,672
626,740
627,748
628,807
629,683
630,728
631,740
632,657
633,660
634,683
635,652
636,734
637,737
638,682
639,787
640,650
641,846
642,705
643,758
644,760
645,721
646,679
647,711
648,654
649,759
650,683
651,654
652,737
653,708
654,765
655,731
656,764
657,733
658,705
659,703
660,767
661,697
662,746
663,781
664,725
665,753
666,717
667,766
668,772
669,774
670,673
671,764
672,764
673,745
674,805
675,824
676,728
677,745
678,735
679,859
680,804
681,796
682,824
683,756
684,694
685,810
686,759
687,831
688,734
689,751
690,754
691,747
692,777
693,750
694,780
695,790
696,738
697,750
698,698
699,807
700,814
701,782
702,733
703,792
704,767
705,772
706,743
707,722
708,742
709,716
710,747
711,778
712,788
713,745
714,743
715,764
716,818
717,701
718,704
719,764
720,730
721,677
722,787
723,738
724,693
725,795
726,730
727,711
728,750
729,699
730,734
731,706
732,711
733,693
734,748
735,770
736,714
737,745
738,746
739,644
740,734
741,757
742,748
743,760
744,730
745,749
746,734
747,640
748,706
749,778
750,745
751,667
752,838
753,812
754,729
755,711
756,775
757,653
758,725
759,834
760,699
761,669
762,745
763,827
764,712
765,643
766,735
767,802
768,796
769,846
770,802
771,783
772,723
773,676
774,695
775,767
776,694
777,785
778,723
779,784
780,717
781,817
782,793
783,742
784,726
785,722
786,726
787,755
788,799
789,781
790,709
791,737
792,748
793,658
794,776
795,647
796,746
797,758
798,758
799,747
800,638
801,730
802,696
803,767
804,748
805,748
806,716
807,830
808,670
809,828
810,721
811,751
812,712
813,699
814,741
815,729
816,727
817,725
818,721
819,656
820,780
821,662
822,672
823,719
824,765
825,651
826,659
827,699
828,699
829,764
830,776
831,708
832,741
833,719
834,748
835,734
836,846
837,699
838,813
839,831
840,791
841,740
842,722
843,812
844,741
845,749
846,838
847,733
848,775
849,819
850,751
851,744
852,715
853,776
854,809
855,690
856,709
857,766
858,750
859,793
860,749
861,777
862,699
863,672
864,771
865,784
866,698
867,805
868,800
869,809
870,728
871,710
872,773
873,816
874,774
875,812
876,771
877,766
878,757
879,820
880,687
881,744
882,750
883,787
884,748
885,734
886,683
887,754
888,640
889,692
890,768
891,753
892,787
893,704
894,662
895,767
896,800
897,674
898,707
899,808
900,703
901,722
902,848
903,760
904,729
905,728
906,771
907,756
908,800
909,782
910,740
911,764
912,767
913,714
914,703
915,712
916,719
917,798
918,788
919,764
920,755
921,791
922,716
923,682
924,776
925,711
926,784
927,793
928,784
929,844
930,750
931,800
932,715
933,754
934,726
935,753
936,705
937,772
938,734
939,747
940,795
941,782
942,710
943,806
944,839
945,726
946,812
947,818
948,774
949,767
950,688
951,806
952,744
953,781
954,744
955,676
956,750
957,726
958,690
959,748
960,754
961,830
962,711
963,822
964,682
965,752
966,767
967,786
968,772
969,797
970,706
971,825
972,827
973,774
974,672
975,850
976,738
977,751
978,768
979,774
980,764
981,694
982,748
983,754
984,730
985,787
986,819
987,786
988,793
989,860
990,739
991,801
992,711
993,822
994,701
995,795
996,800
997,745
998,800
999,734
1000,660
1001,693
1002,741
1003,772
1004,809
1005,789
1006,724
1007,698
1008,759
1009,718
1010,753
1011,791
1012,833
1013,797
1014,769
1015,785
1016,691
1017,820
1018,807
1019,823
1020,770
1021,831
1022,755
1023,724
1024,805
1025,816
1026,830
1027,765
1028,814
1029,716
1030,810
1031,759
1032,776
1033,710
1034,797
1035,863
1036,857
1037,737
1038,768
1039,840
1040,848
1041,783
1042,840
1043,814
1044,703
1045,850
1046,769
1047,779
1048,767
1049,793
1050,880
1051,860
1052,732
1053,758
1054,846
1055,760
1056,766
1057,824
1058,867
1059,864
1060,705
1061,825
1062,782
1063,800
1064,789
1065,835
1066,791
1067,826
1068,847
1069,770
1070,859
1071,776
1072,746
1073,820
1074,795
1075,805
1076,800
1077,846
1078,687
1079,787
1080,810
1081,834
1082,829
1083,745
1084,783
1085,777
1086,841
1087,917
1088,756
1089,850
1090,735
1091,771
1092,645
1093,850
1094,750
1095,788
1096,800
1097,796
1098,824
1099,883
1100,793
1101,879
1102,831
1103,788
1104,678
1105,817
1106,744
1107,846
1108,891
1109,828
1110,835
1111,785
1112,849
1113,870
1114,848
1115,860
1116,867
1117,861
1118,875
1119,919
1120,768
1121,798
1122,819
1123,744
1124,850
1125,791
1126,745
1127,829
1128,844
1129,878
1130,828
1131,789
1132,854
1133,805
1134,872
1135,812
1136,801
1137,820
1138,794
1139,836
1140,808
1141,824
1142,801
1143,801
1144,810
1145,782
1146,769
1147,837
1148,801
1149,834
1150,846
1151,772
1152,744
1153,764
1154,832
1155,843
1156,872
1157,854
1158,694
1159,819
1160,779
1161,776
1162,802
1163,855
1164,765
1165,822
1166,779
1167,771
1168,870
1169,787
1170,863
1171,822
1172,775
1173,772
1174,857
1175,856
1176,823
1177,806
1178,795
1179,795
1180,759
1181,858
1182,844
1183,809
1184,841
1185,776
1186,865
1187,884
1188,773
1189,762
1190,816
1191,782
1192,824
1193,884
1194,781
1195,811
1196,861
1197,773
1198,904
1199,816
1200,802
1201,892
1202,849
1203,812
1204,870
1205,794
1206,886
1207,871
1208,921
1209,824
1210,805
1211,842
1212,800
1213,848
1214,830
1215,812
1216,895
1217,827
1218,812
1219,830
1220,807
1221,807
1222,794
1223,810
1224,677
1225,836
1226,817
1227,820
1228,916
1229,839
1230,759
1231,828
1232,783
1233,779
1234,781
1235,792
1236,784
1237,859
1238,813
1239,787
1240,891
1241,845
1242,839
1243,872
1244,860
1245,811
1246,743
1247,883
1248,810
1249,882
1250,888
1251,874
1252,810
1253,792
1254,831
1255,873
