Pixel,Response count
1,352
2,325
3,321
4,306
5,268
6,361
7,353
8,312
9,380
10,464
11,372
12,387
13,341
14,459
15,384
16,437
17,353
18,396
19,434
20,382
21,420
22,430
23,376
24,375
25,457
26,406
27,424
28,418
29,675
30,822
31,756
32,773
33,768
34,747
35,667
36,686
37,825
38,811
39,788
40,777
41,752
42,734
43,783
44,699
45,764
46,756
47,733
48,724
49,740
50,714
51,734
52,771
53,773
54,640
55,751
56,745
57,773
58,782
59,791
60,731
61,791
62,751
63,776
64,676
65,726
66,693
67,860
68,752
69,668
70,789
71,768
72,786
73,768
74,712
75,735
76,712
77,736
78,723
79,655
80,750
81,688
82,720
83,742
84,817
85,794
86,752
87,714
88,750
89,720
90,828
91,731
92,725
93,725
94,762
95,770
96,679
97,758
98,830
99,751
100,783
101,788
102,715
103,789
104,735
105,780
106,688
107,764
108,765
109,756
110,794
111,830
112,773
113,657
114,800
115,744
116,830
117,842
118,751
119,660
120,696
121,782
122,852
123,800
124,744
125,739
126,700
127,767
128,774
129,692
130,782
131,700
132,724
133,777
134,776
135,670
136,729
137,688
138,738
139,846
140,771
141,727
142,880
143,703
144,692
145,661
146,718
147,769
148,742
149,763
150,723
151,807
152,839
153,732
154,798
155,768
156,755
157,774
158,751
159,755
160,757
161,829
162,791
163,726
164,770
165,740
166,713
167,728
168,705
169,688
170,714
171,730
172,763
173,788
174,726
175,720
176,705
177,685
178,736
179,779
180,711
181,672
182,682
183,808
184,810
185,736
186,761
187,643
188,728
189,749
190,765
191,781
192,696
193,692
194,726
195,734
196,767
197,714
198,836
199,814
200,737
201,873
202,730
203,781
204,725
205,827
206,741
207,694
208,843
209,741
210,778
211,734
212,646
213,774
214,771
215,802
216,630
217,755
218,705
219,742
220,703
221,640
222,686
223,672
224,771
225,797
226,812
227,783
228,742
229,754
230,767
231,770
232,714
233,762
234,703
235,713
236,656
237,768
238,749
239,688
240,756
241,766
242,792
243,777
244,699
245,626
246,754
247,731
248,789
249,703
250,799
251,730
252,736
253,787
254,710
255,760
256,806
257,716
258,821
259,819
260,734
261,809
262,820
263,764
264,787
265,765
266,800
267,776
268,863
269,782
270,799
271,849
272,700
273,770
274,823
275,768
276,768
277,771
278,703
279,730
280,764
281,768
282,698
283,720
284,856
285,744
286,819
287,827
288,751
289,731
290,812
291,719
292,783
293,780
294,690
295,734
296,679
297,770
298,764
299,753
300,723
301,700
302,803
303,688
304,716
305,726
306,702
307,698
308,730
309,658
310,782
311,784
312,738
313,781
314,760
315,737
316,807
317,769
318,806
319,723
320,728
321,757
322,819
323,711
324,856
325,828
326,831
327,794
328,794
329,715
330,786
331,724
332,767
333,731
334,762
335,912
336,771
337,763
338,841
339,829
340,774
341,805
342,728
343,708
344,814
345,720
346,720
347,749
348,772
349,729
350,812
351,812
352,691
353,697
354,685
355,856
356,704
357,836
358,831
359,746
360,699
361,748
362,755
363,790
364,818
365,842
366,708
367,857
368,691
369,811
370,794
371,779
372,826
373,768
374,688
375,860
376,782
377,831
378,748
379,854
380,791
381,788
382,789
383,884
384,749
385,720
386,816
387,722
388,639
389,868
390,752
391,831
392,790
393,831
394,822
395,817
396,808
397,803
398,793
399,844
400,793
401,751
402,800
403,787
404,731
405,843
406,807
407,894
408,800
409,831
410,884
411,901
412,860
413,862
414,753
415,894
416,837
417,845
418,772
419,802
420,856
421,799
422,807
423,799
424,893
425,858
426,772
427,776
428,793
429,904
430,874
431,970
432,769
433,827
434,792
435,929
436,882
437,856
438,870
439,941
440,854
441,870
442,898
443,920
444,950
445,843
446,897
447,864
448,973
449,920
450,884
451,950
452,894
453,910
454,844
455,896
456,942
457,838
458,949
459,915
460,954
461,955
462,927
463,902
464,1013
465,892
466,838
467,906
468,846
469,906
470,903
471,849
472,829
473,908
474,856
475,816
476,831
477,844
478,785
479,822
480,844
481,866
482,720
483,841
484,760
485,780
486,701
487,802
488,775
489,790
490,787
491,735
492,754
493,771
494,808
495,795
496,849
497,775
498,715
499,770
500,678
501,766
502,793
503,694
504,725
505,802
506,777
507,797
508,742
509,801
510,691
511,798
512,756
513,792
514,791
515,782
516,724
517,771
518,747
519,825
520,804
521,697
522,718
523,789
524,748
525,746
526,767
527,764
528,794
529,762
530,820
531,658
532,820
533,737
534,803
535,831
536,792
537,725
538,818
539,820
540,722
541,778
542,717
543,766
544,747
545,836
546,798
547,781
548,665
549,748
550,716
551,748
552,745
553,843
554,708
555,756
556,771
557,832
558,821
559,735
560,808
561,744
562,748
563,748
564,722
565,779
566,754
567,736
568,790
569,721
570,729
571,699
572,749
573,781
574,712
575,700
576,720
577,748
578,713
579,735
580,809
581,761
582,760
583,844
584,733
585,748
586,753
587,728
588,733
589,640
590,824
591,804
592,672
593,742
594,747
595,789
596,800
597,801
598,736
599,804
600,862
601,700
602,734
603,787
604,709
605,657
606,715
607,720
608,778
609,680
610,785
611,692
612,764
613,727
614,801
615,720
616,757
617,710
618,719
619,753
620,749
621,749
622,735
623,797
624,711
625,852
626,752
627,808
628,796
629,795
630,814
631,798
632,780
633,814
634,752
635,700
636,744
637,705
638,769
639,754
640,766
641,737
642,761
643,881
644,846
645,738
646,774
647,793
648,791
649,738
650,811
651,779
652,762
653,841
654,762
655,767
656,742
657,843
658,754
659,812
660,756
661,834
662,844
663,851
664,829
665,690
666,797
667,827
668,781
669,717
670,755
671,772
672,856
673,850
674,807
675,805
676,798
677,882
678,837
679,958
680,815
681,860
682,829
683,859
684,755
685,797
686,708
687,794
688,788
689,829
690,715
691,843
692,771
693,763
694,848
695,735
696,729
697,843
698,744
699,820
700,742
701,803
702,770
703,750
704,803
705,731
706,805
707,769
708,790
709,759
710,791
711,790
712,871
713,736
714,821
715,771
716,682
717,791
718,743
719,789
720,690
721,660
722,701
723,866
724,814
725,818
726,840
727,830
728,809
729,786
730,792
731,751
732,794
733,725
734,846
735,784
736,784
737,732
738,726
739,814
740,794
741,789
742,747
743,763
744,764
745,728
746,852
747,784
748,741
749,739
750,831
751,723
752,838
753,762
754,742
755,802
756,759
757,779
758,780
759,781
760,696
761,814
762,804
763,736
764,667
765,728
766,755
767,787
768,755
769,840
770,750
771,838
772,766
773,730
774,783
775,759
776,779
777,804
778,695
779,826
780,761
781,836
782,785
783,783
784,808
785,740
786,819
787,852
788,826
789,770
790,736
791,783
792,784
793,717
794,805
795,808
796,820
797,783
798,804
799,864
800,785
801,776
802,855
803,753
804,806
805,778
806,841
807,845
808,749
809,860
810,844
811,802
812,794
813,755
814,798
815,817
816,773
817,781
818,848
819,811
820,868
821,802
822,839
823,811
824,816
825,796
826,759
827,697
828,748
829,830
830,850
831,833
832,887
833,806
834,802
835,756
836,821
837,711
838,786
839,789
840,858
841,813
842,766
843,849
844,773
845,824
846,756
847,823
848,775
849,793
850,756
851,805
852,793
853,703
854,768
855,764
856,859
857,827
858,808
859,803
860,728
861,864
862,875
863,780
864,843
865,863
866,793
867,875
868,884
869,824
870,833
871,828
872,816
873,831
874,814
875,831
876,839
877,777
878,885
879,862
880,769
881,787
882,929
883,909
884,833
885,850
886,791
887,799
888,781
889,799
890,791
891,761
892,876
893,898
894,810
895,844
896,789
897,882
898,820
899,775
900,813
901,771
902,788
903,855
904,790
905,787
906,760
907,764
908,752
909,740
910,738
911,798
912,777
913,802
914,778
915,764
916,819
917,845
918,909
919,831
920,767
921,805
922,774
923,780
924,842
925,847
926,807
927,882
928,764
929,833
930,836
931,806
932,719
933,881
934,824
935,812
936,788
937,821
938,795
939,833
940,790
941,745
942,766
943,842
944,755
945,808
946,804
947,793
948,791
949,857
950,809
951,860
952,781
953,789
954,833
955,799
956,835
957,801
958,790
959,841
960,823
961,818
962,851
963,697
964,836
965,702
966,724
967,838
968,787
969,837
970,762
971,816
972,874
973,792
974,774
975,850
976,788
977,875
978,806
979,761
980,785
981,764
982,770
983,788
984,846
985,868
986,808
987,802
988,837
989,802
990,757
991,852
992,766
993,872
994,833
995,893
996,850
997,822
998,848
999,873
1000,865
1001,836
1002,878
1003,817
1004,756
1005,869
1006,873
1007,832
1008,892
1009,826
1010,780
1011,801
1012,849
1013,963
1014,815
1015,774
1016,927
1017,846
1018,865
1019,855
1020,869
1021,832
1022,867
1023,838
1024,854
1025,833
1026,816
1027,867
1028,796
1029,921
1030,705
1031,898
1032,863
1033,776
1034,788
1035,915
1036,825
1037,819
1038,744
1039,819
1040,801
1041,794
1042,838
1043,885
1044,842
1045,822
1046,793
1047,885
1048,752
1049,891
1050,804
1051,900
1052,888
1053,794
1054,759
1055,849
1056,794
1057,846
1058,884
1059,768
1060,743
1061,847
1062,897
1063,764
1064,816
1065,801
1066,911
1067,867
1068,908
1069,807
1070,807
1071,800
1072,826
1073,931
1074,875
1075,756
1076,786
1077,921
1078,840
1079,897
1080,780
1081,786
1082,880
1083,858
1084,784
1085,798
1086,820
1087,905
1088,798
1089,729
1090,936
1091,880
1092,814
1093,829
1094,738
1095,861
1096,849
1097,818
1098,801
1099,835
1100,831
1101,851
1102,770
1103,921
1104,812
1105,836
1106,876
1107,908
1108,835
1109,849
1110,863
1111,831
1112,841
1113,870
1114,777
1115,773
1116,820
1117,821
1118,867
1119,820
1120,794
1121,877
1122,842
1123,855
1124,874
1125,875
1126,883
1127,861
1128,850
1129,816
1130,914
1131,749
1132,831
1133,866
1134,884
1135,871
1136,889
1137,921
1138,850
1139,857
1140,945
1141,954
1142,852
1143,905
1144,852
1145,829
1146,838
1147,959
1148,816
1149,816
1150,806
1151,891
1152,891
1153,744
1154,863
1155,845
1156,812
1157,846
1158,923
1159,866
1160,873
1161,871
1162,897
1163,834
1164,790
1165,822
1166,848
1167,889
1168,971
1169,832
1170,777
1171,884
1172,824
1173,865
1174,938
1175,816
1176,812
1177,920
1178,776
1179,793
1180,829
1181,910
1182,878
1183,813
1184,827
1185,849
1186,820
1187,848
1188,847
1189,805
1190,870
1191,896
1192,942
1193,877
1194,898
1195,881
1196,832
1197,885
1198,822
1199,894
1200,799
1201,843
1202,872
1203,855
1204,932
1205,872
1206,893
1207,790
1208,785
1209,945
1210,838
