Pixel,Response count
1,236
2,331
3,254
4,342
5,292
6,304
7,289
8,288
9,296
10,333
11,340
12,329
13,292
14,259
15,263
16,403
17,376
18,337
19,357
20,203
21,320
22,303
23,323
24,314
25,277
26,371
27,257
28,286
29,564
30,836
31,807
32,852
33,808
34,797
35,837
36,902
37,769
38,928
39,843
40,832
41,880
42,849
43,819
44,806
45,874
46,878
47,774
48,805
49,867
50,851
51,818
52,865
53,785
54,905
55,785
56,805
57,913
58,831
59,900
60,800
61,847
62,784
63,787
64,817
65,868
66,828
67,870
68,849
69,804
70,860
71,913
72,815
73,854
74,882
75,807
76,901
77,788
78,905
79,850
80,772
81,798
82,844
83,798
84,876
85,865
86,784
87,822
88,879
89,819
90,855
91,859
92,811
93,901
94,852
95,892
96,762
97,810
98,817
99,879
100,878
101,796
102,939
103,790
104,833
105,883
106,828
107,778
108,895
109,822
110,849
111,826
112,837
113,779
114,892
115,861
116,872
117,871
118,863
119,780
120,830
121,870
122,785
123,809
124,868
125,820
126,868
127,811
128,798
129,806
130,815
131,829
132,818
133,905
134,869
135,922
136,891
137,806
138,857
139,870
140,910
141,823
142,885
143,778
144,893
145,877
146,882
147,857
148,804
149,825
150,812
151,849
152,885
153,799
154,837
155,800
156,793
157,888
158,846
159,892
160,789
161,879
162,847
163,831
164,784
165,814
166,729
167,793
168,791
169,750
170,816
171,827
172,816
173,907
174,861
175,734
176,840
177,834
178,859
179,822
180,846
181,841
182,777
183,831
184,796
185,727
186,793
187,821
188,797
189,799
190,895
191,856
192,790
193,864
194,852
195,799
196,799
197,809
198,784
199,853
200,821
201,896
202,808
203,906
204,874
205,844
206,844
207,786
208,890
209,812
210,815
211,830
212,767
213,831
214,753
215,811
216,802
217,869
218,764
219,758
220,830
221,725
222,793
223,806
224,787
225,883
226,856
227,890
228,877
229,821
230,834
231,835
232,842
233,886
234,774
235,809
236,846
237,858
238,821
239,761
240,780
241,828
242,852
243,942
244,776
245,836
246,846
247,807
248,829
249,857
250,785
251,809
252,849
253,857
254,846
255,857
256,901
257,806
258,854
259,848
260,828
261,789
262,754
263,852
264,807
265,798
266,857
267,821
268,894
269,841
270,846
271,823
272,795
273,807
274,853
275,798
276,768
277,808
278,880
279,863
280,949
281,853
282,870
283,836
284,752
285,819
286,835
287,887
288,831
289,759
290,828
291,927
292,869
293,886
294,826
295,874
296,831
297,809
298,795
299,817
300,835
301,862
302,860
303,805
304,871
305,750
306,774
307,812
308,842
309,848
310,839
311,739
312,836
313,807
314,802
315,839
316,829
317,916
318,958
319,820
320,910
321,847
322,853
323,862
324,886
325,818
326,843
327,880
328,842
329,808
330,952
331,866
332,828
333,831
334,880
335,889
336,858
337,837
338,919
339,923
340,894
341,844
342,925
343,910
344,850
345,868
346,909
347,783
348,939
349,863
350,901
351,971
352,940
353,993
354,914
355,912
356,934
357,962
358,892
359,892
360,935
361,939
362,905
363,945
364,981
365,828
366,914
367,937
368,950
369,994
370,831
371,896
372,931
373,1047
374,874
375,886
376,919
377,990
378,945
379,947
380,950
381,938
382,1038
383,944
384,989
385,924
386,1018
387,957
388,864
389,1012
390,886
391,971
392,1010
393,945
394,943
395,950
396,1006
397,944
398,968
399,985
400,1025
401,995
402,1005
403,1042
404,1015
405,984
406,1039
407,1021
408,1033
409,1003
410,981
411,959
412,1057
413,981
414,1007
415,993
416,1078
417,1043
418,999
419,1033
420,1121
421,1065
422,1071
423,1054
424,1133
425,1079
426,1103
427,1132
428,1133
429,1143
430,1111
431,1088
432,1034
433,1100
434,1102
435,1110
436,1143
437,1161
438,1173
439,1208
440,1189
441,1156
442,1226
443,1190
444,1240
445,1170
446,1146
447,1203
448,1243
449,1296
450,1247
451,1264
452,1241
453,1231
454,1304
455,1248
456,1266
457,1156
458,1301
459,1184
460,1286
461,1346
462,1286
463,1236
464,1186
465,1237
466,1205
467,1164
468,1101
469,1183
470,1167
471,1183
472,1087
473,1079
474,976
475,1043
476,1000
477,1028
478,996
479,1076
480,952
481,1044
482,1040
483,962
484,947
485,895
486,905
487,892
488,958
489,880
490,960
491,978
492,862
493,878
494,950
495,942
496,832
497,944
498,968
499,985
500,899
501,879
502,936
503,840
504,868
505,876
506,904
507,818
508,837
509,893
510,876
511,939
512,876
513,900
514,937
515,873
516,892
517,869
518,929
519,894
520,924
521,778
522,815
523,838
524,935
525,906
526,871
527,826
528,866
529,964
530,856
531,887
532,909
533,918
534,846
535,849
536,837
537,849
538,889
539,877
540,902
541,876
542,865
543,926
544,888
545,810
546,848
547,894
548,943
549,817
550,868
551,842
552,882
553,820
554,859
555,965
556,788
557,927
558,754
559,877
560,885
561,913
562,809
563,857
564,858
565,901
566,822
567,900
568,944
569,843
570,926
571,829
572,856
573,844
574,889
575,848
576,840
577,932
578,885
579,806
580,818
581,854
582,934
583,850
584,879
585,802
586,954
587,939
588,804
589,814
590,858
591,851
592,805
593,813
594,904
595,742
596,910
597,877
598,944
599,841
600,925
601,880
602,858
603,886
604,944
605,862
606,880
607,787
608,878
609,855
610,866
