Pixel,Response count
1,290
2,364
3,336
4,410
5,330
6,365
7,380
8,329
9,415
10,338
11,327
12,324
13,338
14,394
15,313
16,344
17,358
18,330
19,399
20,383
21,386
22,344
23,392
24,328
25,375
26,367
27,302
28,376
29,512
30,564
31,565
32,535
33,547
34,577
35,505
36,545
37,506
38,612
39,540
40,499
41,562
42,588
43,594
44,667
45,555
46,617
47,487
48,573
49,562
50,637
51,602
52,599
53,570
54,640
55,574
56,598
57,487
58,602
59,563
60,578
61,532
62,548
63,592
64,577
65,494
66,564
67,586
68,608
69,603
70,550
71,554
72,609
73,566
74,592
75,484
76,497
77,584
78,575
79,528
80,550
81,573
82,605
83,586
84,642
85,604
86,631
87,577
88,608
89,580
90,608
91,528
92,558
93,586
94,570
95,581
96,561
97,569
98,563
99,608
100,544
101,567
102,512
103,605
104,614
105,544
106,586
107,518
108,608
109,627
110,601
111,657
112,565
113,549
114,503
115,590
116,616
117,516
118,569
119,531
120,584
121,575
122,602
123,593
124,553
125,520
126,596
127,595
128,481
129,560
130,545
131,540
132,506
133,546
134,561
135,532
136,601
137,498
138,568
139,493
140,571
141,575
142,589
143,487
144,590
145,502
146,536
147,560
148,528
149,527
150,531
151,572
152,532
153,498
154,541
155,596
156,576
157,522
158,586
159,479
160,549
161,572
162,471
163,559
164,556
165,489
166,566
167,570
168,580
169,544
170,543
171,459
172,574
173,526
174,617
175,528
176,624
177,571
178,579
179,547
180,454
181,492
182,550
183,533
184,505
185,568
186,583
187,567
188,558
189,575
190,608
191,560
192,512
193,587
194,614
195,501
196,447
197,548
198,556
199,577
200,511
201,525
202,546
203,564
204,560
205,550
206,545
207,501
208,479
209,600
210,529
211,489
212,508
213,512
214,512
215,530
216,477
217,583
218,600
219,561
220,564
221,518
222,624
223,544
224,593
225,574
226,529
227,500
228,537
229,513
230,516
231,535
232,563
233,533
234,549
235,581
236,552
237,615
238,572
239,521
240,551
241,563
242,540
243,501
244,535
245,543
246,547
247,535
248,504
249,477
250,600
251,519
252,486
253,535
254,554
255,593
256,632
257,589
258,560
259,538
260,455
261,556
262,470
263,541
264,562
265,588
266,589
267,526
268,517
269,543
270,598
271,517
272,543
273,566
274,478
275,564
276,572
277,562
278,497
279,612
280,505
281,481
282,577
283,572
284,553
285,549
286,583
287,522
288,607
289,532
290,568
291,478
292,559
293,586
294,522
295,570
296,549
297,641
298,669
299,568
300,577
301,534
302,548
303,558
304,549
305,518
306,497
307,524
308,489
309,657
310,587
311,529
312,545
313,628
314,565
315,556
316,544
317,590
318,508
319,585
320,575
321,566
322,507
323,591
324,617
325,628
326,555
327,606
328,588
329,582
330,565
331,579
332,507
333,615
334,613
335,623
336,604
337,556
338,644
339,514
340,632
341,607
342,588
343,587
344,560
345,612
346,542
347,535
348,590
349,554
350,586
351,559
352,612
353,589
354,550
355,530
356,637
357,584
358,617
359,673
360,563
361,613
362,635
363,605
364,609
365,538
366,614
367,533
368,551
369,652
370,549
371,605
372,591
373,563
374,590
375,544
376,612
377,568
378,551
379,638
380,605
381,603
382,539
383,620
384,589
385,655
386,548
387,605
388,448
389,599
390,566
391,578
392,639
393,544
394,618
395,674
396,603
397,664
398,584
399,590
400,573
401,645
402,567
403,590
404,711
405,671
406,572
407,620
408,648
409,592
410,582
411,693
412,689
413,642
414,613
415,660
416,512
417,648
418,684
419,643
420,592
421,635
422,608
423,612
424,644
425,602
426,675
427,587
428,609
429,650
430,660
431,691
432,566
433,643
434,626
435,707
436,592
437,615
438,544
439,585
440,637
441,726
442,631
443,665
444,589
445,625
446,601
447,671
448,695
449,724
450,650
451,647
452,708
453,739
454,698
455,641
456,755
457,682
458,649
459,716
460,732
461,623
462,690
463,688
464,772
465,668
466,617
467,669
468,698
469,585
470,664
471,649
472,660
473,616
474,596
475,702
476,549
477,510
478,680
479,575
480,546
481,620
482,596
483,646
484,460
485,618
486,512
487,604
488,559
489,591
490,582
491,623
492,508
493,544
494,542
495,602
496,539
497,648
498,588
499,674
500,590
501,644
502,568
503,546
504,578
505,559
506,673
507,556
508,589
509,603
510,588
511,549
512,590
513,559
514,658
515,555
516,576
517,569
518,545
519,605
520,642
521,652
522,623
523,593
524,503
525,561
526,594
527,595
528,548
529,642
530,584
531,563
532,590
533,605
534,598
535,658
536,580
537,577
538,557
539,610
540,628
541,584
542,514
543,603
544,547
545,613
546,602
547,555
548,586
549,488
550,452
551,546
552,578
553,549
554,543
555,495
556,535
557,670
558,575
559,591
560,542
561,567
562,544
563,635
564,541
565,558
566,567
567,590
568,585
569,664
570,571
571,676
572,535
573,566
574,482
575,567
576,615
577,555
578,563
579,520
580,620
581,628
582,551
583,609
584,557
585,556
586,632
587,606
588,626
589,529
590,575
591,556
592,602
593,600
594,605
595,625
596,584
597,582
598,568
599,634
600,590
601,655
602,648
603,597
604,547
605,624
606,598
607,542
608,579
609,562
610,549
611,573
612,627
613,639
614,626
615,606
616,517
617,605
618,619
619,576
620,641
621,610
622,601
623,588
624,588
625,642
626,560
627,556
628,525
629,605
630,619
631,599
632,567
633,564
634,556
635,590
636,578
637,634
638,691
639,624
640,618
641,607
642,554
643,615
644,701
645,642
646,676
647,567
648,650
649,641
650,581
651,570
652,608
653,649
654,621
655,567
656,593
657,630
658,644
659,542
660,700
661,567
662,542
663,590
664,650
665,624
666,627
667,642
668,679
669,636
670,705
671,649
672,714
673,624
674,642
675,567
676,634
677,677
678,522
679,693
680,653
681,584
682,609
683,607
684,645
685,614
686,708
687,608
688,578
689,608
690,696
691,628
692,634
693,659
694,592
695,594
696,517
697,568
698,678
699,630
700,630
701,612
702,613
703,589
704,640
705,632
706,640
707,640
708,618
709,608
710,550
711,642
712,638
713,587
714,587
715,563
716,599
717,565
718,666
719,617
720,616
721,560
722,663
723,563
724,604
725,600
726,542
727,593
728,630
729,652
730,570
731,587
732,596
733,545
734,558
735,641
736,591
737,643
738,594
739,600
740,612
741,674
742,692
743,680
744,643
745,687
746,738
747,676
748,590
749,574
750,574
751,614
752,581
753,580
754,556
755,592
756,455
757,624
758,527
759,566
760,557
761,542
762,642
763,672
764,649
765,600
766,636
767,635
768,621
769,627
770,674
771,618
772,504
773,548
774,646
775,610
776,683
777,618
778,535
779,630
780,565
781,598
782,660
783,648
784,585
785,593
786,614
787,620
788,656
789,601
790,542
791,567
792,633
793,575
794,606
795,614
796,591
797,587
798,676
799,579
800,584
801,631
802,598
803,711
804,634
805,629
806,624
807,625
808,573
809,592
810,588
811,568
812,617
813,652
814,627
815,619
816,550
817,561
818,594
819,585
820,600
821,628
822,604
823,635
824,574
825,550
826,658
827,539
828,688
829,659
830,632
831,634
832,639
833,576
834,534
835,659
836,575
837,647
838,569
839,640
840,667
841,657
842,706
843,653
844,632
845,565
846,655
847,548
848,548
849,564
850,665
851,553
852,640
853,537
854,646
855,646
856,602
857,594
858,598
859,532
860,666
861,619
862,624
863,603
864,647
865,529
866,622
867,594
868,651
869,599
870,554
871,591
872,686
873,679
874,638
875,685
876,487
877,668
878,661
879,567
880,541
881,625
882,645
883,642
884,652
885,615
886,519
887,578
888,609
889,586
890,603
891,572
892,661
893,639
894,676
895,612
896,658
897,659
898,596
899,590
900,597
901,586
902,567
903,683
904,639
905,587
906,636
907,640
908,612
909,650
910,706
911,594
912,641
913,641
914,520
915,617
916,581
917,566
918,621
919,513
920,583
921,583
922,615
923,612
924,635
925,681
926,622
927,641
928,617
929,605
930,610
931,575
932,603
933,633
934,672
935,623
936,622
937,564
938,659
939,625
940,619
941,607
942,638
943,633
944,592
945,463
946,522
947,604
948,659
949,512
950,525
951,526
952,609
953,554
954,518
955,648
956,592
957,566
958,566
959,567
960,653
961,517
962,622
963,640
964,627
965,585
966,625
967,614
968,624
969,516
970,572
971,621
972,604
973,582
974,611
975,611
976,565
977,575
978,608
979,672
980,612
981,609
982,626
983,540
984,594
985,576
986,572
987,544
988,641
989,565
990,637
991,571
992,601
993,629
994,663
995,612
996,644
997,558
998,599
999,691
1000,655
1001,635
1002,628
1003,635
1004,652
1005,597
1006,630
1007,681
1008,515
1009,630
1010,721
1011,630
1012,648
1013,652
1014,747
1015,649
1016,559
1017,716
1018,659
1019,567
1020,613
1021,604
1022,684
1023,637
1024,614
1025,661
1026,593
1027,647
1028,554
1029,669
1030,663
1031,674
1032,582
1033,571
1034,608
1035,675
1036,636
1037,608
1038,625
1039,688
1040,659
1041,668
1042,685
1043,633
1044,599
1045,671
1046,562
1047,615
1048,601
1049,591
1050,713
1051,707
1052,600
1053,564
1054,683
1055,592
1056,682
1057,633
1058,664
1059,677
1060,662
1061,664
1062,684
1063,691
1064,662
1065,680
1066,671
1067,702
1068,637
1069,710
1070,610
1071,738
1072,646
1073,658
1074,589
1075,608
1076,681
1077,601
1078,565
1079,535
1080,583
1081,665
1082,604
1083,704
1084,658
1085,630
1086,609
1087,620
1088,607
1089,620
1090,612
1091,694
1092,592
1093,634
1094,574
1095,580
1096,647
1097,551
1098,644
1099,701
1100,659
1101,593
1102,661
1103,610
1104,575
1105,676
1106,660
1107,718
1108,611
1109,696
1110,705
1111,603
1112,653
1113,632
1114,606
1115,613
1116,604
1117,674
1118,633
1119,624
1120,613
1121,637
1122,618
1123,559
1124,716
1125,663
1126,732
1127,655
1128,622
1129,629
1130,634
1131,652
1132,580
1133,627
1134,676
1135,605
1136,598
1137,723
1138,634
1139,615
1140,675
1141,660
1142,648
1143,696
1144,681
1145,608
1146,692
1147,637
1148,650
1149,667
1150,647
1151,597
1152,563
1153,655
1154,693
1155,629
1156,607
1157,659
1158,672
1159,588
1160,718
1161,710
1162,766
1163,723
1164,697
1165,703
1166,659
1167,612
1168,659
1169,674
1170,572
1171,695
1172,604
1173,648
1174,678
1175,669
1176,662
1177,630
1178,701
1179,703
1180,703
1181,710
1182,739
1183,678
1184,727
1185,672
1186,803
1187,664
1188,577
1189,653
1190,671
1191,730
1192,712
1193,698
1194,658
1195,724
1196,628
1197,713
1198,663
1199,666
1200,719
1201,635
1202,767
1203,710
1204,704
1205,731
1206,664
1207,570
1208,732
1209,616
1210,691
1211,672
1212,732
1213,715
1214,721
1215,734
1216,648
1217,626
1218,679
1219,713
1220,598
1221,716
1222,729
1223,650
1224,697
1225,693
1226,718
1227,632
1228,682
1229,752
1230,680
1231,633
1232,682
1233,645
1234,678
1235,706
1236,681
1237,707
1238,700
1239,737
1240,607
1241,688
1242,682
1243,643
1244,700
1245,688
1246,686
1247,565
1248,687
1249,646
1250,681
1251,724
1252,675
1253,628
1254,668
1255,695
1256,607
1257,707
1258,703
1259,770
1260,707
1261,725
1262,679
1263,693
1264,660
1265,755
1266,765
1267,702
