Pixel,Response count
1,358
2,267
3,340
4,317
5,408
6,314
7,306
8,343
9,379
10,345
11,295
12,378
13,299
14,259
15,321
16,349
17,357
18,336
19,385
20,416
21,386
22,354
23,340
24,319
25,400
26,361
27,401
28,377
29,531
30,494
31,506
32,492
33,569
34,500
35,586
36,581
37,515
38,537
39,540
40,535
41,487
42,562
43,552
44,516
45,496
46,543
47,671
48,530
49,549
50,545
51,498
52,550
53,565
54,557
55,488
56,453
57,505
58,478
59,519
60,575
61,555
62,487
63,571
64,573
65,551
66,505
67,569
68,540
69,574
70,529
71,580
72,544
73,615
74,505
75,611
76,540
77,552
78,548
79,504
80,556
81,557
82,486
83,592
84,599
85,487
86,560
87,626
88,601
89,642
90,541
91,550
92,572
93,571
94,580
95,573
96,600
97,601
98,543
99,538
100,534
101,597
102,601
103,602
104,569
105,496
106,578
107,521
108,564
109,538
110,559
111,569
112,555
113,521
114,559
115,587
116,494
117,518
118,535
119,468
120,520
121,467
122,550
123,579
124,569
125,645
126,601
127,429
128,572
129,564
130,560
131,574
132,540
133,540
134,634
135,555
136,577
137,532
138,543
139,523
140,549
141,554
142,520
143,626
144,614
145,579
146,566
147,578
148,535
149,535
150,536
151,575
152,625
153,505
154,555
155,525
156,489
157,508
158,568
159,481
160,493
161,658
162,543
163,585
164,580
165,521
166,639
167,516
168,494
169,572
170,582
171,534
172,526
173,626
174,640
175,601
176,591
177,575
178,570
179,648
180,604
181,525
182,572
183,649
184,598
185,536
186,519
187,557
188,573
189,512
190,585
191,594
192,503
193,447
194,624
195,541
196,588
197,532
198,590
199,596
200,533
201,592
202,601
203,620
204,542
205,552
206,545
207,552
208,571
209,555
210,538
211,567
212,541
213,546
214,485
215,636
216,525
217,577
218,542
219,582
220,551
221,570
222,562
223,579
224,577
225,536
226,592
227,646
228,523
229,570
230,515
231,520
232,620
233,622
234,535
235,560
236,575
237,568
238,632
239,545
240,601
241,535
242,632
243,629
244,506
245,489
246,602
247,528
248,523
249,585
250,543
251,587
252,545
253,524
254,591
255,552
256,472
257,539
258,619
259,594
260,520
261,592
262,585
263,603
264,520
265,583
266,604
267,562
268,601
269,564
270,562
271,594
272,604
273,651
274,676
275,624
276,579
277,581
278,581
279,516
280,613
281,592
282,554
283,572
284,494
285,601
286,540
287,554
288,580
289,592
290,609
291,557
292,542
293,556
294,466
295,584
296,552
297,498
298,636
299,528
300,548
301,603
302,527
303,558
304,556
305,562
306,575
307,559
308,503
309,534
310,561
311,619
312,564
313,500
314,508
315,589
316,475
317,574
318,542
319,491
320,602
321,595
322,663
323,515
324,561
325,529
326,592
327,552
328,547
329,573
330,582
331,507
332,560
333,591
334,505
335,539
336,641
337,494
338,568
339,560
340,593
341,508
342,556
343,594
344,633
345,590
346,574
347,619
348,596
349,602
350,460
351,616
352,564
353,560
354,566
355,548
356,560
357,564
358,584
359,602
360,581
361,571
362,661
363,611
364,582
365,529
366,561
367,658
368,544
369,630
370,535
371,599
372,549
373,617
374,576
375,573
376,561
377,558
378,494
379,586
380,630
381,556
382,594
383,493
384,496
385,630
386,569
387,539
388,543
389,593
390,572
391,570
392,574
393,679
394,656
395,555
396,588
397,583
398,566
399,568
400,631
401,629
402,541
403,624
404,546
405,531
406,665
407,536
408,615
409,533
410,557
411,677
412,627
413,611
414,618
415,672
416,680
417,622
418,586
419,614
420,536
421,602
422,627
423,605
424,645
425,643
426,603
427,640
428,532
429,660
430,620
431,548
432,555
433,591
434,634
435,613
436,593
437,683
438,705
439,617
440,525
441,582
442,508
443,655
444,596
445,588
446,616
447,667
448,708
449,695
450,671
451,612
452,557
453,698
454,612
455,615
456,632
457,688
458,675
459,591
460,625
461,699
462,613
463,581
464,710
465,673
466,602
467,652
468,639
469,639
470,598
471,575
472,601
473,583
474,571
475,578
476,593
477,557
478,590
479,622
480,573
481,579
482,548
483,587
484,505
485,556
486,519
487,501
488,524
489,616
490,526
491,582
492,562
493,561
494,637
495,621
496,596
497,575
498,603
499,684
500,543
501,615
502,578
503,560
504,570
505,635
506,640
507,565
508,531
509,551
510,554
511,630
512,614
513,560
514,511
515,575
516,534
517,512
518,667
519,595
520,609
521,556
522,619
523,556
524,529
525,512
526,552
527,638
528,622
529,543
530,603
531,584
532,578
533,570
534,521
535,563
536,593
537,527
538,612
539,597
540,574
541,580
542,604
543,580
544,549
545,597
546,562
547,533
548,534
549,612
550,639
551,517
552,595
553,592
554,575
555,579
556,515
557,593
558,637
559,615
560,561
561,603
562,528
563,551
564,574
565,572
566,522
567,636
568,633
569,560
570,596
571,576
572,600
573,543
574,595
575,622
576,669
577,632
578,604
579,547
580,574
581,643
582,540
583,547
584,608
585,507
586,582
587,549
588,536
589,570
590,615
591,521
592,591
593,610
594,575
595,608
596,568
597,656
598,557
599,613
600,602
601,585
602,596
603,582
604,568
605,476
606,682
607,397
608,602
609,584
610,538
611,565
612,608
613,606
614,599
615,560
616,649
617,570
618,558
619,648
620,515
621,563
622,553
623,582
624,526
625,596
626,650
627,568
628,559
629,642
630,563
631,539
632,587
633,591
634,611
635,674
636,563
637,622
638,551
639,622
640,574
641,594
642,522
643,635
644,526
645,561
646,510
647,622
648,659
649,689
650,588
651,492
652,584
653,600
654,616
655,622
656,498
657,606
658,533
659,574
660,552
661,652
662,675
663,622
664,544
665,640
666,557
667,550
668,526
669,600
670,523
671,671
672,617
673,538
674,604
675,543
676,626
677,626
678,490
679,612
680,727
681,570
682,564
683,511
684,654
685,606
686,620
687,669
688,604
689,572
690,585
691,669
692,552
693,564
694,554
695,733
696,599
697,678
698,582
699,658
700,640
701,616
702,620
703,543
704,610
705,590
706,605
707,606
708,671
709,578
710,587
711,585
712,607
713,583
714,600
715,574
716,564
717,579
718,555
719,577
720,616
721,636
722,569
723,672
724,587
725,619
726,656
727,615
728,675
729,674
730,594
731,521
732,586
733,625
734,533
735,680
736,673
737,530
738,625
739,657
740,546
741,628
742,570
743,591
744,534
745,583
746,633
747,651
748,533
749,609
750,584
751,643
752,558
753,612
754,668
755,580
756,530
757,666
758,659
759,584
760,505
761,608
762,642
763,568
764,494
765,494
766,626
767,574
768,558
769,595
770,590
771,581
772,612
773,544
774,547
775,637
776,639
777,648
778,544
779,562
780,588
781,594
782,603
783,587
784,585
785,590
786,474
787,680
788,570
789,586
790,608
791,587
792,619
793,526
794,539
795,632
796,539
797,596
798,624
799,594
800,528
801,588
802,543
803,583
804,541
805,553
806,528
807,601
808,560
809,601
810,609
811,574
812,585
813,587
814,523
815,550
816,614
817,644
818,601
819,599
820,583
821,592
822,560
823,616
824,639
825,559
826,632
827,636
828,504
829,596
830,600
831,553
832,640
833,646
834,527
835,579
836,549
837,684
838,680
839,624
840,638
841,622
842,585
843,590
844,487
845,580
846,699
847,664
848,574
849,616
850,624
851,543
852,531
853,576
854,580
855,594
856,642
857,613
858,533
859,572
860,677
861,643
862,543
863,563
864,554
865,626
866,577
867,545
868,610
869,632
870,602
871,606
872,624
873,640
874,592
875,561
876,560
877,627
878,599
879,562
880,530
881,565
882,601
883,596
884,599
885,554
