Pixel,Response count
1,264
2,369
3,325
4,284
5,304
6,464
7,447
8,312
9,319
10,297
11,302
12,324
13,371
14,316
15,308
16,332
17,271
18,327
19,363
20,321
21,393
22,398
23,334
24,420
25,358
26,301
27,368
28,376
29,596
30,830
31,713
32,667
33,747
34,648
35,717
36,703
37,650
38,653
39,619
40,552
41,643
42,699
43,761
44,695
45,692
46,662
47,744
48,727
49,703
50,660
51,677
52,669
53,695
54,707
55,742
56,720
57,688
58,687
59,639
60,715
61,730
62,684
63,736
64,685
65,682
66,681
67,637
68,712
69,658
70,673
71,676
72,707
73,702
74,713
75,734
76,668
77,707
78,647
79,747
80,606
81,691
82,739
83,665
84,620
85,720
86,724
87,731
88,735
89,668
90,720
91,730
92,635
93,626
94,665
95,663
96,722
97,705
98,740
99,668
100,652
101,639
102,702
103,726
104,659
105,688
106,646
107,616
108,699
109,696
110,685
111,666
112,640
113,746
114,675
115,702
116,788
117,734
118,659
119,577
120,722
121,645
122,674
123,680
124,648
125,666
126,697
127,664
128,662
129,735
130,744
131,669
132,732
133,694
134,600
135,714
136,696
137,694
138,708
139,640
140,673
141,707
142,629
143,685
144,631
145,679
146,689
147,711
148,740
149,677
150,612
151,725
152,659
153,670
154,698
155,737
156,677
157,613
158,727
159,690
160,734
161,732
162,660
163,743
164,711
165,635
166,755
167,651
168,666
169,682
170,685
171,690
172,687
173,665
174,626
175,694
176,612
177,671
178,657
179,703
180,733
181,718
182,709
183,704
184,732
185,596
186,693
187,632
188,619
189,655
190,706
191,566
192,634
193,723
194,656
195,632
196,666
197,655
198,603
199,648
200,595
201,671
202,660
203,668
204,657
205,683
206,631
207,658
208,596
209,630
210,640
211,679
212,660
213,675
214,723
215,738
216,712
217,651
218,715
219,634
220,690
221,713
222,755
223,778
224,630
225,679
226,732
227,754
228,786
229,768
230,729
231,689
232,736
233,703
234,680
235,654
236,580
237,661
238,657
239,632
240,696
241,667
242,718
243,695
244,710
245,654
246,733
247,733
248,661
249,677
250,742
251,746
252,633
253,688
254,615
255,684
256,793
257,624
258,648
259,589
260,624
261,650
262,674
263,600
264,599
265,639
266,739
267,694
268,683
269,797
270,684
271,650
272,646
273,668
274,718
275,733
276,670
277,725
278,655
279,741
280,728
281,734
282,742
283,660
284,654
285,711
286,651
287,596
288,614
289,667
290,681
291,751
292,663
293,757
294,616
295,763
296,600
297,692
298,746
299,675
300,691
301,771
302,697
303,643
304,766
305,700
306,694
307,639
308,759
309,653
310,682
311,654
312,681
313,682
314,646
315,638
316,652
317,716
318,714
319,709
320,650
321,708
322,708
323,677
324,632
325,661
326,682
327,699
328,584
329,712
330,768
331,680
332,706
333,709
334,685
335,719
336,738
337,639
338,705
339,691
340,697
341,664
342,712
343,745
344,676
345,760
346,636
347,672
348,712
349,700
350,844
351,675
352,736
353,658
354,740
355,712
356,711
357,716
358,764
359,682
360,822
361,768
362,683
363,694
364,761
365,734
366,719
367,772
368,712
369,760
370,749
371,746
372,722
373,680
374,727
375,808
376,771
377,679
378,669
379,735
380,739
381,749
382,764
383,756
384,711
385,739
386,737
387,755
388,513
389,890
390,749
391,816
392,699
393,804
394,714
395,727
396,745
397,801
398,710
399,731
400,788
401,813
402,744
403,752
404,774
405,766
406,877
407,791
408,766
409,786
410,715
411,800
412,768
413,776
414,752
415,733
416,803
417,764
418,727
419,788
420,796
421,763
422,786
423,680
424,791
425,856
426,803
427,756
428,732
429,728
430,779
431,876
432,704
433,736
434,806
435,878
436,814
437,785
438,739
439,867
440,817
441,766
442,854
443,842
444,780
445,826
446,749
447,864
448,747
449,846
450,763
451,840
452,896
453,852
454,806
455,863
456,767
457,838
458,854
459,838
460,882
461,776
462,816
463,863
464,920
465,813
466,845
467,765
468,755
469,728
470,743
471,740
472,813
473,760
474,692
475,753
476,706
477,847
478,849
479,785
480,722
481,690
482,757
483,788
484,700
485,745
486,734
487,791
488,759
489,822
490,705
491,742
492,751
493,806
494,684
495,776
496,690
497,770
498,787
499,706
500,705
501,819
502,700
503,609
504,629
505,715
506,718
507,768
508,634
509,662
510,706
511,669
512,745
513,720
514,715
515,801
516,698
517,697
518,689
519,730
520,607
521,750
522,743
523,675
524,720
525,738
526,692
527,783
528,702
529,689
530,794
531,640
532,672
533,660
534,662
535,734
536,647
537,703
538,689
539,670
540,716
541,708
542,708
543,740
544,719
545,698
546,737
547,711
548,716
549,680
550,687
551,710
552,659
553,706
554,651
555,676
556,676
557,698
558,676
559,636
560,709
561,647
562,739
563,655
564,744
565,732
566,712
567,685
568,736
569,690
570,631
571,659
572,656
573,703
574,725
575,742
576,761
577,703
578,736
579,743
580,622
581,710
582,763
583,740
584,697
585,719
586,727
587,677
588,651
589,656
590,656
591,711
592,688
593,723
594,680
595,631
596,726
597,712
598,724
599,713
600,789
601,762
602,664
603,735
604,672
605,728
606,616
607,652
608,732
609,754
610,738
611,695
612,710
613,757
614,762
615,692
616,682
617,673
618,772
619,674
620,682
621,708
622,632
623,776
624,695
625,627
626,657
627,734
628,724
629,656
630,660
631,700
632,694
633,668
634,622
635,748
636,702
637,645
638,642
639,671
640,757
641,719
642,711
643,692
644,794
645,711
646,739
647,750
648,761
649,757
650,650
651,760
652,684
653,646
654,790
655,688
656,750
657,711
658,656
659,730
660,773
661,736
662,791
663,783
664,757
665,710
666,762
667,751
668,703
669,760
670,772
671,811
672,774
673,736
674,789
675,850
676,729
677,750
678,743
679,770
680,659
681,755
682,774
683,722
684,727
685,729
686,714
687,700
688,679
689,765
690,736
691,759
692,707
693,798
694,721
695,759
696,739
697,697
698,713
699,782
700,744
701,709
702,697
703,685
704,692
705,758
706,697
707,734
708,676
709,762
710,692
711,783
712,795
713,690
714,715
715,727
716,708
717,653
718,774
719,672
720,744
721,718
722,717
723,751
724,767
725,810
726,741
727,767
728,751
729,734
730,684
731,704
732,614
733,739
734,713
735,677
736,712
737,675
738,659
739,752
740,733
741,735
742,768
743,730
744,633
745,722
746,712
747,718
748,716
749,761
750,720
751,630
752,748
753,672
754,658
755,804
756,755
757,671
758,694
759,730
760,737
761,732
762,730
763,744
764,694
765,730
766,733
767,790
768,720
769,763
770,711
771,824
772,822
773,766
774,769
775,802
776,684
777,664
778,699
779,676
780,716
781,690
782,695
783,801
784,788
785,743
786,779
787,739
788,693
789,733
790,713
791,701
792,709
793,702
794,662
795,759
796,649
797,743
798,790
799,817
800,592
801,769
802,708
803,706
804,761
805,771
806,633
807,769
808,755
809,721
810,705
811,756
812,699
813,800
814,737
815,759
816,732
817,705
818,694
819,757
820,706
821,697
822,727
823,769
824,690
825,680
826,743
827,724
828,676
829,739
830,764
831,770
832,773
833,669
834,693
835,744
836,808
837,684
838,760
839,784
840,736
841,597
842,759
843,669
844,699
845,784
846,679
847,755
848,709
849,683
850,768
851,741
852,714
853,737
854,790
855,767
856,731
857,761
858,695
859,788
860,823
861,768
862,776
863,700
864,724
865,669
866,711
867,687
868,812
869,777
870,698
871,673
872,717
873,822
874,797
875,762
876,805
877,694
878,728
879,771
880,763
881,732
882,803
883,729
884,799
885,672
886,749
887,808
888,811
889,793
890,681
891,840
892,733
893,801
894,745
895,723
896,814
897,821
898,713
899,735
900,734
901,771
902,843
903,758
904,754
905,685
906,746
907,754
908,651
909,819
910,802
911,749
912,666
913,753
914,696
915,709
916,720
917,788
918,777
919,717
920,689
921,750
922,681
923,773
924,724
925,729
926,661
927,716
928,653
929,739
930,746
931,719
932,809
933,755
934,705
935,730
936,709
937,687
938,744
939,714
940,707
941,778
942,711
943,736
944,851
945,713
946,707
947,796
948,768
949,649
950,759
951,746
952,742
953,791
954,720
955,728
956,695
957,736
958,791
959,731
960,732
961,858
962,734
963,718
964,750
965,793
966,794
967,712
968,699
969,733
970,720
971,738
972,810
973,723
974,680
975,775
976,664
977,692
978,791
979,750
980,727
981,795
982,699
983,698
984,714
985,752
986,697
987,739
988,720
989,756
990,833
991,754
992,781
993,723
994,756
995,679
996,713
997,709
998,762
999,846
1000,703
1001,762
1002,804
1003,767
1004,694
1005,798
1006,721
1007,795
1008,712
1009,633
1010,743
1011,689
1012,692
1013,639
1014,736
1015,690
1016,718
1017,766
1018,763
1019,731
1020,600
1021,713
1022,736
1023,738
1024,764
1025,731
1026,764
1027,610
1028,776
1029,759
1030,715
1031,857
1032,650
1033,778
1034,756
1035,700
1036,815
1037,758
1038,806
1039,812
1040,865
1041,709
1042,750
1043,749
1044,808
1045,789
1046,747
1047,756
1048,736
1049,838
1050,668
