Pixel,Response count
1,347
2,356
3,372
4,444
5,286
6,317
7,282
8,356
9,330
10,292
11,395
12,361
13,321
14,403
15,285
16,385
17,442
18,343
19,340
20,360
21,311
22,284
23,351
24,320
25,341
26,286
27,331
28,375
29,477
30,574
31,618
32,613
33,530
34,611
35,636
36,615
37,539
38,588
39,635
40,660
41,569
42,627
43,605
44,607
45,599
46,686
47,628
48,629
49,650
50,642
51,578
52,592
53,588
54,599
55,676
56,659
57,618
58,510
59,561
60,631
61,600
62,607
63,583
64,641
65,570
66,601
67,608
68,606
69,590
70,636
71,650
72,684
73,658
74,696
75,576
76,619
77,624
78,641
79,692
80,655
81,536
82,697
83,695
84,600
85,580
86,578
87,656
88,656
89,651
90,658
91,612
92,639
93,559
94,704
95,596
96,587
97,557
98,642
99,674
100,592
101,603
102,575
103,615
104,652
105,575
106,543
107,440
108,702
109,628
110,674
111,619
112,616
113,617
114,582
115,594
116,565
117,638
118,658
119,582
120,581
121,577
122,650
123,665
124,593
125,609
126,683
127,641
128,577
129,566
130,615
131,626
132,643
133,616
134,657
135,591
136,599
137,656
138,626
139,538
140,626
141,660
142,672
143,620
144,636
145,664
146,636
147,628
148,691
149,674
150,571
151,628
152,591
153,494
154,560
155,625
156,568
157,628
158,630
159,600
160,595
161,634
162,647
163,666
164,647
165,632
166,695
167,684
168,606
169,590
170,656
171,670
172,656
173,586
174,605
175,567
176,521
177,587
178,578
179,640
180,631
181,610
182,631
183,627
184,612
185,638
186,599
187,592
188,601
189,580
190,649
191,560
192,616
193,591
194,700
195,523
196,628
197,637
198,610
199,612
200,637
201,673
202,621
203,710
204,644
205,685
206,657
207,590
208,707
209,597
210,643
211,569
212,631
213,618
214,661
215,604
216,632
217,654
218,660
219,671
220,590
221,669
222,663
223,656
224,575
225,585
226,615
227,652
228,616
229,640
230,618
231,568
232,672
233,606
234,578
235,560
236,561
237,563
238,652
239,544
240,661
241,604
242,539
243,600
244,600
245,548
246,586
247,616
248,680
249,684
250,617
251,666
252,607
253,521
254,656
255,662
256,611
257,543
258,544
259,596
260,544
261,593
262,696
263,608
264,659
265,656
266,674
267,646
268,700
269,640
270,617
271,603
272,569
273,547
274,681
275,653
276,561
277,618
278,710
279,601
280,626
281,745
282,597
283,679
284,728
285,553
286,746
287,605
288,639
289,600
290,679
291,631
292,576
293,664
294,596
295,759
296,750
297,683
298,617
299,643
300,684
301,605
302,573
303,642
304,663
305,687
306,680
307,672
308,573
309,587
310,671
311,688
312,613
313,528
314,617
315,666
316,649
317,616
318,634
319,607
320,708
321,582
322,654
323,628
324,694
325,614
326,649
327,630
328,600
329,609
330,637
331,561
332,662
333,574
334,631
335,730
336,674
337,663
338,648
339,667
340,715
341,669
342,684
343,707
344,627
345,658
346,689
347,691
348,632
349,606
350,638
351,634
352,564
353,617
354,652
355,623
356,682
357,603
358,627
359,603
360,618
361,667
362,719
363,703
364,639
365,650
366,652
367,738
368,658
369,626
370,583
371,621
372,611
373,652
374,649
375,731
376,660
377,624
378,608
379,558
380,640
381,597
382,740
383,636
384,570
385,609
386,626
387,624
388,572
389,699
390,720
391,688
392,631
393,738
394,679
395,715
396,736
397,675
398,697
399,708
400,681
401,622
402,688
403,648
404,574
405,662
406,677
407,635
408,662
409,600
410,672
411,692
412,688
413,608
414,661
415,781
416,724
417,787
418,795
419,672
420,681
421,676
422,695
423,651
424,748
425,705
426,760
427,750
428,624
429,784
430,752
431,727
432,632
433,656
434,699
435,746
436,803
437,704
438,698
439,849
440,708
441,712
442,745
443,762
444,718
445,749
446,733
447,805
448,733
449,809
450,725
451,745
452,808
453,864
454,798
455,789
456,760
457,749
458,791
459,833
460,764
461,771
462,803
463,727
464,793
465,716
466,760
467,746
468,751
469,716
470,828
471,645
472,645
473,709
474,676
475,712
476,664
477,601
478,638
479,730
480,665
481,622
482,620
483,711
484,691
485,711
486,588
487,633
488,690
489,599
490,660
491,713
492,629
493,648
494,617
495,619
496,619
497,715
498,659
499,708
500,659
501,680
502,735
503,592
504,594
505,650
506,616
507,661
508,680
509,683
510,581
511,703
512,616
513,601
514,577
515,649
516,628
517,627
518,611
519,677
520,616
521,611
522,561
523,680
524,636
525,731
526,639
527,628
528,601
529,615
530,648
531,656
532,626
533,630
534,633
535,674
536,654
537,644
538,656
539,606
540,568
541,638
542,595
543,635
544,552
545,649
546,552
547,671
548,628
549,577
550,593
551,597
552,480
553,617
554,703
555,650
556,474
557,621
558,665
559,624
560,583
561,588
562,592
563,680
564,615
565,660
566,514
567,710
568,575
569,627
570,627
571,636
572,695
573,628
574,619
575,631
576,688
577,559
578,628
579,721
580,618
581,769
582,584
583,688
584,644
585,594
586,649
587,562
588,524
589,638
590,724
591,549
592,612
593,707
594,624
595,738
596,592
597,616
598,607
599,644
600,677
601,662
602,626
603,713
604,668
605,634
606,624
607,698
608,592
609,580
610,646
611,670
612,631
613,668
614,728
615,613
616,610
617,573
618,626
619,646
620,727
621,619
622,628
623,643
624,616
625,567
626,581
627,666
628,639
629,602
630,683
631,660
632,603
633,667
634,686
635,634
636,630
637,717
638,608
639,614
640,638
641,639
642,655
643,747
644,683
645,700
646,697
647,641
648,661
649,639
650,645
651,689
652,719
653,677
654,683
655,649
656,660
657,714
658,672
659,685
660,680
661,735
662,766
663,692
664,598
665,628
666,679
667,669
668,639
669,749
670,728
671,649
672,703
673,644
674,718
675,660
676,686
677,722
678,694
679,680
680,695
681,751
682,609
683,757
684,668
685,703
686,625
687,608
688,672
689,682
690,639
691,619
692,645
693,708
694,697
695,628
696,671
697,748
698,645
699,674
700,671
701,650
702,660
703,688
704,647
705,713
706,642
707,649
708,656
709,678
710,648
711,580
712,788
713,727
714,606
715,599
716,647
717,649
718,675
719,677
720,547
721,641
722,648
723,715
724,557
725,738
726,658
727,646
728,646
729,709
730,673
731,643
732,576
733,630
734,632
735,576
736,563
737,618
738,628
739,614
740,690
741,779
742,697
743,669
744,669
745,641
746,572
747,717
748,654
749,670
750,756
751,615
752,677
753,699
754,718
755,667
756,613
757,633
758,628
759,655
760,632
761,640
762,700
763,712
764,597
765,600
766,653
767,729
768,584
769,609
770,625
771,795
772,716
773,712
774,640
775,696
776,713
777,642
778,583
779,684
780,593
781,650
782,624
783,643
784,644
785,622
786,645
787,678
788,636
789,621
790,677
791,634
792,633
793,606
794,655
795,604
796,656
797,651
798,647
799,724
800,584
801,598
802,558
803,544
804,605
805,611
806,611
807,665
808,606
809,687
810,706
811,652
812,708
813,601
814,695
815,638
816,685
817,665
818,729
