Pixel,Response count
1,306
2,399
3,456
4,319
5,301
6,307
7,396
8,290
9,372
10,295
11,292
12,336
13,248
14,343
15,371
16,297
17,368
18,329
19,335
20,376
21,386
22,342
23,254
24,474
25,369
26,379
27,411
28,336
29,483
30,644
31,594
32,601
33,584
34,702
35,636
36,612
37,541
38,637
39,615
40,668
41,646
42,589
43,740
44,542
45,543
46,607
47,515
48,594
49,594
50,669
51,503
52,651
53,585
54,671
55,636
56,593
57,644
58,559
59,664
60,688
61,638
62,627
63,584
64,616
65,569
66,714
67,655
68,665
69,672
70,603
71,608
72,590
73,668
74,595
75,634
76,632
77,677
78,656
79,524
80,630
81,629
82,604
83,545
84,620
85,620
86,639
87,602
88,685
89,575
90,649
91,619
92,724
93,580
94,564
95,620
96,582
97,578
98,585
99,656
100,608
101,639
102,618
103,659
104,628
105,607
106,445
107,583
108,610
109,576
110,557
111,594
112,536
113,530
114,615
115,579
116,701
117,656
118,685
119,625
120,648
121,699
122,637
123,618
124,651
125,637
126,583
127,644
128,591
129,756
130,575
131,588
132,523
133,630
134,634
135,691
136,599
137,602
138,701
139,608
140,597
141,600
142,619
143,574
144,662
145,645
146,581
147,617
148,656
149,610
150,620
151,635
152,629
153,517
154,601
155,657
156,576
157,603
158,580
159,592
160,639
161,618
162,621
163,602
164,658
165,655
166,638
167,619
168,612
169,660
170,498
171,682
172,668
173,625
174,561
175,550
176,645
177,600
178,552
179,612
180,643
181,665
182,577
183,651
184,590
185,668
186,646
187,549
188,615
189,593
190,581
191,644
192,661
193,710
194,607
195,625
196,639
197,490
198,590
199,537
200,518
201,552
202,666
203,682
204,592
205,596
206,540
207,587
208,675
209,646
210,629
211,615
212,568
213,631
214,599
215,659
216,549
217,608
218,643
219,589
220,602
221,590
222,670
223,574
224,668
225,587
226,582
227,572
228,645
229,603
230,609
231,622
232,625
233,594
234,590
235,683
236,626
237,557
238,605
239,499
240,581
241,576
242,601
243,653
244,631
245,558
246,643
247,668
248,659
249,631
250,703
251,600
252,522
253,540
254,645
255,600
256,597
257,574
258,603
259,622
260,662
261,575
262,574
263,579
264,599
265,554
266,680
267,606
268,696
269,576
270,537
271,704
272,749
273,630
274,659
275,656
276,543
277,608
278,729
279,616
280,648
281,703
282,559
283,605
284,620
285,592
286,610
287,566
288,637
289,572
290,608
291,616
292,633
293,608
294,562
295,626
296,575
297,643
298,594
299,609
300,611
301,624
302,621
303,621
304,565
305,613
306,582
307,557
308,526
309,598
310,597
311,627
312,648
313,603
314,633
315,609
316,693
317,573
318,599
319,621
320,629
321,637
322,569
323,636
324,663
325,524
326,642
327,668
328,668
329,636
330,543
331,609
332,635
333,676
334,658
335,643
336,634
337,635
338,662
339,529
340,673
341,629
342,538
343,561
344,606
345,608
346,599
347,582
348,677
349,621
350,615
351,597
352,645
353,616
354,528
355,728
356,642
357,590
358,644
359,643
360,636
361,605
362,691
363,644
364,671
365,686
366,607
367,650
368,620
369,639
370,645
371,668
372,713
373,526
374,600
375,691
376,632
377,617
378,615
379,575
380,729
381,711
382,576
383,631
384,580
385,626
386,689
387,665
388,473
389,635
390,671
391,652
392,617
393,688
394,658
395,648
396,613
397,661
398,698
399,625
400,651
401,742
402,725
403,655
404,556
405,630
406,635
407,611
408,668
409,593
410,640
411,694
412,603
413,643
414,651
415,732
416,682
417,670
418,668
419,667
420,676
421,664
422,630
423,657
424,773
425,719
426,677
427,705
428,658
429,683
430,636
431,725
432,566
433,642
434,800
435,712
436,684
437,783
438,739
439,741
440,745
441,680
442,792
443,776
444,732
445,740
446,660
447,793
448,776
449,728
450,792
451,723
452,741
453,724
454,800
455,771
456,703
457,687
458,822
459,658
460,763
461,873
462,748
463,721
464,810
465,720
466,704
467,629
468,714
469,719
470,733
471,635
472,638
473,720
474,673
475,676
476,729
477,623
478,672
479,705
480,714
481,662
482,641
483,628
484,543
485,581
486,679
487,702
488,629
489,620
490,609
491,579
492,676
493,592
494,583
495,640
