Pixel,Response count
1,292
2,295
3,289
4,349
5,282
6,252
7,360
8,291
9,224
10,340
11,311
12,297
13,295
14,377
15,304
16,324
17,346
18,334
19,378
20,394
21,338
22,403
23,334
24,371
25,323
26,261
27,364
28,364
29,657
30,981
31,1022
32,1023
33,981
34,864
35,991
36,906
37,912
38,966
39,882
40,932
41,897
42,914
43,968
44,908
45,894
46,993
47,951
48,968
49,942
50,979
51,928
52,959
53,924
54,946
55,943
56,969
57,984
58,964
59,954
60,1001
61,1012
62,969
63,978
64,985
65,976
66,1011
67,920
68,968
69,915
70,994
71,961
72,912
73,935
74,890
75,984
76,952
77,1013
78,914
79,942
80,1021
81,901
82,1023
83,1044
84,1010
85,954
86,1071
87,977
88,936
89,1037
90,948
91,1000
92,956
93,1008
94,996
95,944
96,888
97,1023
98,1053
99,962
100,926
101,955
102,948
103,921
104,947
105,966
106,929
107,907
108,987
109,899
110,968
111,890
112,984
113,913
114,1046
115,1026
116,1036
117,918
118,1068
119,980
120,961
121,950
122,933
123,969
124,1050
125,915
126,1041
127,1023
128,900
129,985
130,1006
131,941
132,907
133,1011
134,1018
135,995
136,976
137,943
138,1004
139,1051
140,903
141,988
142,910
143,907
144,964
145,914
146,901
147,928
148,852
149,958
150,788
151,912
152,977
153,926
154,999
155,976
156,917
157,878
158,970
159,928
160,984
161,1020
162,1044
163,888
164,1015
165,957
166,866
167,911
168,1046
169,931
170,946
171,899
172,933
173,1013
174,912
175,893
176,921
177,1067
178,926
179,1011
180,905
181,950
182,981
183,1009
184,993
185,1017
186,958
187,953
188,871
189,966
190,957
191,956
192,1020
193,985
194,935
195,991
196,968
197,921
198,946
199,893
200,980
201,974
202,927
203,929
204,979
205,951
206,952
207,906
208,964
209,949
210,915
211,967
212,972
213,1012
214,956
215,958
216,863
217,998
218,951
219,952
220,848
221,899
222,893
223,969
224,930
225,996
226,846
227,1010
228,985
229,986
230,983
231,1038
232,906
233,1025
234,1014
235,1024
236,959
237,975
238,978
239,927
240,972
241,908
242,1002
243,1043
244,966
245,929
246,951
247,963
248,935
249,978
250,1012
251,920
252,946
253,882
254,872
255,991
256,977
257,902
258,957
259,973
260,913
261,896
262,885
263,996
264,938
265,868
266,999
267,981
268,885
269,922
270,880
271,941
272,949
273,881
274,917
275,900
276,925
277,896
278,959
279,923
280,903
281,906
282,889
283,1025
284,859
285,884
286,1024
287,900
288,1032
289,828
290,1004
291,1003
292,933
293,947
294,958
295,988
296,903
297,849
298,939
299,991
300,1074
301,941
302,897
303,963
304,934
305,1002
306,1009
307,958
308,944
309,927
310,977
311,910
312,959
313,972
314,950
315,940
316,1006
317,983
318,930
319,940
320,1016
321,1021
322,966
323,952
324,1016
325,964
326,940
327,974
328,949
329,955
330,944
331,1000
332,983
333,976
334,990
335,1131
336,1075
337,937
338,985
339,1008
340,1039
341,987
342,906
343,986
344,970
345,959
346,1043
347,1092
348,1011
349,996
350,1009
351,1046
352,1121
353,1029
354,1031
355,1054
356,955
357,967
358,907
359,984
360,1091
361,1007
362,1103
363,1088
364,1148
365,986
366,1058
367,1042
368,1051
369,1039
370,1005
371,1092
372,1024
373,1055
374,1048
375,998
376,1116
377,1029
378,1054
379,1012
380,1053
381,1053
382,1048
383,1033
384,1028
385,1076
386,1160
387,1084
388,846
389,1216
390,1128
391,993
392,1111
393,1158
394,1167
395,1075
396,1144
397,1137
398,1192
399,1148
400,1099
401,1141
402,1069
403,1105
404,1032
405,1150
406,1166
407,1138
408,1164
409,1116
410,1259
411,1220
412,1080
413,1111
414,1153
415,1102
416,1252
417,1175
418,1169
419,1162
420,1178
421,1157
422,1198
423,1168
424,1277
425,1269
426,1178
427,1207
428,1249
429,1187
430,1219
431,1277
432,1134
433,1197
434,1288
435,1283
436,1308
437,1284
438,1271
439,1222
440,1292
441,1245
442,1392
443,1193
444,1307
445,1334
446,1313
447,1368
448,1340
449,1471
450,1325
451,1346
452,1386
453,1390
454,1294
455,1429
456,1352
457,1402
458,1274
459,1397
460,1309
461,1342
462,1390
463,1207
464,1266
465,1236
466,1292
467,1283
468,1289
469,1246
470,1241
471,1196
472,1135
473,1176
474,1222
475,1084
476,1221
477,1130
478,1191
479,1161
480,1045
481,1083
482,1125
483,1111
484,1113
485,1021
486,1050
487,1009
488,1090
489,1091
490,1059
491,1046
492,1005
493,1024
494,1059
495,1090
496,1025
497,996
498,958
499,1061
500,1035
501,1031
502,941
503,1075
504,1011
505,1072
506,1039
507,977
508,969
509,1018
510,1037
511,1040
512,1015
513,1039
514,1103
515,970
516,1048
517,1048
518,1062
519,1105
520,959
521,1012
522,1029
523,974
524,1041
525,1015
526,1009
527,1039
528,1056
529,1070
530,995
531,956
532,968
533,1004
534,928
535,1061
536,960
537,955
538,1002
539,1021
540,1055
541,1115
542,997
543,1047
544,1051
545,1022
546,1000
