Pixel,Response count
1,372
2,272
3,321
4,328
5,368
6,486
7,274
8,314
9,397
10,350
11,427
12,433
13,339
14,261
15,319
16,345
17,434
18,406
19,457
20,375
21,366
22,342
23,420
24,374
25,427
26,411
27,459
28,401
29,650
30,761
31,720
32,712
33,784
34,740
35,682
36,736
37,690
38,731
39,781
40,792
41,697
42,760
43,857
44,689
45,782
46,715
47,745
48,855
49,738
50,706
51,741
52,764
53,716
54,799
55,703
56,686
57,728
58,729
59,836
60,738
61,706
62,783
63,725
64,731
65,738
66,737
67,640
68,770
69,692
70,670
71,768
72,742
73,780
74,787
75,738
76,686
77,678
78,801
79,656
80,710
81,776
82,726
83,750
84,802
85,788
86,770
87,810
88,793
89,778
90,841
91,693
92,703
93,756
94,782
95,720
96,711
97,778
98,767
99,755
100,631
101,787
102,730
103,747
104,750
105,693
106,692
107,744
108,790
109,789
110,819
111,814
112,726
113,784
114,805
115,681
116,759
117,740
118,725
119,724
120,640
121,762
122,750
123,825
124,742
125,760
126,709
127,798
128,761
129,841
130,691
131,738
132,795
133,804
134,766
135,816
136,715
137,722
138,759
139,805
140,661
141,699
142,725
143,647
144,752
145,824
146,788
147,695
148,743
149,715
150,811
151,695
152,748
153,755
154,738
155,792
156,708
157,728
158,706
159,647
160,727
161,729
162,734
163,781
164,729
165,681
166,764
167,724
168,658
169,763
170,728
171,716
172,708
173,684
174,768
175,755
176,725
177,705
178,778
179,714
180,679
181,766
182,780
183,806
184,750
185,738
186,701
187,716
188,773
189,773
190,716
191,778
192,769
193,771
194,798
195,686
196,773
197,640
198,770
199,776
200,671
201,790
202,754
203,773
204,634
205,740
206,747
207,727
208,703
209,744
210,710
211,794
212,731
213,728
214,697
215,821
216,748
217,737
218,724
219,756
220,695
221,742
222,709
223,776
224,731
225,700
226,731
227,768
228,778
229,730
230,716
231,689
232,744
233,681
234,689
235,773
236,767
237,693
238,675
239,610
240,717
241,689
242,752
243,669
244,770
245,665
246,686
247,701
248,683
249,771
250,756
251,758
252,664
253,726
254,793
255,745
256,757
257,700
258,647
259,668
260,682
261,675
262,667
263,726
264,757
265,703
266,753
267,612
268,736
269,752
270,722
271,727
272,716
273,710
274,606
275,777
276,686
277,789
278,658
279,722
280,701
281,697
282,691
283,748
284,668
285,727
286,693
287,679
288,661
289,745
290,825
291,737
292,759
293,680
294,779
295,715
296,745
297,627
298,675
299,675
300,710
301,681
302,760
303,675
304,732
305,670
306,682
307,704
308,672
309,727
310,698
311,706
312,772
313,635
314,658
315,652
316,721
317,724
318,616
319,618
320,670
321,700
322,684
323,729
324,712
325,723
326,746
327,755
328,744
329,714
330,705
331,710
332,712
333,780
334,758
335,702
336,713
337,761
338,680
339,662
340,736
341,699
342,740
343,656
344,652
345,767
346,709
347,666
348,766
349,672
350,724
351,843
352,835
353,836
354,686
355,760
356,684
357,710
358,694
359,760
360,722
361,697
362,663
363,731
364,740
365,715
366,778
367,703
368,790
369,719
370,748
371,786
372,708
373,814
374,752
375,772
376,765
377,774
378,713
379,760
380,727
381,690
382,644
383,736
384,650
385,779
386,663
387,729
388,596
389,771
390,745
391,792
392,753
393,732
394,748
395,760
396,777
397,776
398,688
399,789
400,802
401,771
402,783
403,661
404,734
405,757
406,727
407,765
408,713
409,692
410,718
411,693
412,799
413,785
414,693
415,831
416,776
417,762
418,705
419,762
420,786
421,749
422,748
423,770
424,743
425,742
426,664
427,786
428,757
429,831
430,801
431,761
432,662
433,732
434,804
435,811
436,740
437,841
438,754
439,880
440,771
441,760
442,807
443,734
444,786
445,800
446,784
447,796
448,702
449,811
450,766
451,829
452,831
453,837
454,800
455,952
456,832
457,797
458,793
459,770
460,810
461,867
462,787
463,817
464,794
465,841
466,847
467,722
468,722
469,740
470,783
471,701
472,644
473,788
474,717
475,785
