Pixel,Response count
1,320
2,342
3,253
4,264
5,313
6,259
7,334
8,314
9,285
10,280
11,349
12,355
13,298
14,388
15,359
16,333
17,298
18,302
19,334
20,294
21,404
22,296
23,360
24,356
25,385
26,307
27,346
28,399
29,555
30,793
31,608
32,645
33,668
34,654
35,692
36,678
37,631
38,570
39,694
40,701
41,565
42,645
43,579
44,652
45,635
46,711
47,684
48,623
49,630
50,646
51,617
52,630
53,651
54,689
55,669
56,660
57,675
58,665
59,697
60,612
61,556
62,643
63,690
64,643
65,650
66,626
67,639
68,675
69,688
70,719
71,680
72,598
73,661
74,644
75,562
76,647
77,679
78,700
79,714
80,612
81,637
82,637
83,688
84,671
85,744
86,685
87,641
88,738
89,689
90,746
91,657
92,651
93,546
94,608
95,695
96,637
97,664
98,740
99,620
100,780
101,631
102,719
103,672
104,686
105,733
106,650
107,558
108,702
109,649
110,705
111,640
112,747
113,589
114,706
115,657
116,714
117,740
118,645
119,676
120,691
121,616
122,607
123,628
124,670
125,684
126,616
127,602
128,659
129,637
130,608
131,718
132,641
133,677
134,673
135,741
136,711
137,640
138,652
139,740
140,701
141,629
142,711
143,657
144,726
145,725
146,663
147,600
148,647
149,636
150,652
151,591
152,710
153,634
154,658
155,739
156,672
157,696
158,590
159,664
160,616
161,612
162,627
163,564
164,546
165,727
166,657
167,605
168,639
169,623
170,616
171,638
172,669
173,686
174,693
175,634
176,655
177,584
178,607
179,623
180,712
181,661
182,661
183,657
184,684
185,544
186,633
187,688
188,647
189,612
190,653
191,736
192,565
193,665
194,680
195,604
196,641
197,672
198,639
199,607
200,651
201,690
202,585
203,626
204,594
205,571
206,599
207,665
208,728
209,665
210,633
211,708
212,581
213,666
214,631
215,713
216,642
217,612
218,656
219,621
220,615
221,632
222,652
223,662
224,626
225,644
226,674
227,567
228,625
229,651
230,600
231,695
232,718
233,642
234,640
235,588
236,618
237,676
238,660
239,621
240,671
241,611
242,656
243,642
244,635
245,584
246,594
247,618
248,604
249,700
250,612
251,588
252,657
253,642
254,656
255,608
256,655
257,627
258,622
259,648
260,666
261,634
262,637
263,604
264,644
265,646
266,689
267,598
268,688
269,746
270,646
271,754
272,644
273,707
274,650
275,720
276,643
277,705
278,596
279,637
280,661
281,617
282,652
283,596
284,690
285,690
286,694
287,614
288,639
289,512
290,593
291,715
292,600
293,624
294,658
295,748
296,697
297,610
298,548
299,614
300,682
301,610
302,701
303,736
304,646
305,627
306,679
307,602
308,592
309,722
310,640
311,713
312,625
313,669
314,583
315,597
316,616
317,688
318,680
319,688
320,672
321,669
322,648
323,602
324,619
325,644
326,693
327,637
328,687
329,687
330,680
331,692
332,547
333,662
334,632
335,599
336,714
337,620
338,672
