Pixel,Response count
1,280
2,326
3,318
4,278
5,279
6,365
7,364
8,347
9,291
10,320
11,298
12,326
13,244
14,418
15,307
16,445
17,355
18,415
19,306
20,264
21,319
22,372
23,319
24,296
25,340
26,395
27,348
28,354
29,722
30,825
31,896
32,755
33,857
34,812
35,873
36,839
37,751
38,886
39,784
40,780
41,899
42,859
43,916
44,833
45,944
46,866
47,888
48,849
49,881
50,798
51,948
52,839
53,943
54,890
55,888
56,859
57,841
58,829
59,896
60,782
61,874
62,892
63,856
64,894
65,875
66,893
67,873
68,905
69,867
70,908
71,824
72,847
73,830
74,943
75,815
76,780
77,783
78,874
79,839
80,944
81,875
82,905
83,926
84,860
85,912
86,849
87,924
88,892
89,911
90,908
91,920
92,858
93,895
94,825
95,976
96,868
97,876
98,927
99,864
100,910
101,860
102,876
103,902
104,875
105,896
106,889
107,862
108,987
109,896
110,923
111,866
112,827
113,840
114,931
115,868
116,895
117,808
118,904
119,809
120,832
121,923
122,944
123,857
124,875
125,871
126,837
127,855
128,837
129,857
130,891
131,855
132,911
133,850
134,895
135,907
136,906
137,775
138,953
139,939
140,985
141,891
142,855
143,880
144,854
145,835
146,830
147,834
148,828
149,890
150,836
151,906
152,895
153,797
154,763
155,773
156,838
157,864
158,912
159,810
160,844
161,879
162,823
163,898
164,835
165,816
166,788
167,905
168,828
169,841
170,824
171,896
172,843
173,897
174,918
175,873
176,843
177,821
178,915
179,861
180,892
181,890
182,873
183,966
184,872
185,899
186,870
187,821
188,873
189,834
190,880
191,801
192,912
193,976
194,919
195,872
196,866
197,860
198,887
199,907
200,787
201,867
202,928
203,799
204,805
205,878
206,847
207,890
208,899
209,844
210,840
211,917
212,846
213,919
214,857
215,873
216,835
217,851
218,892
219,877
220,916
221,826
222,860
223,882
224,908
225,806
226,938
227,885
228,827
229,894
230,985
231,902
232,811
233,926
234,885
235,822
236,862
237,896
238,896
239,744
240,904
241,919
242,922
243,861
244,922
245,880
246,889
247,836
248,858
249,787
250,867
251,761
252,825
253,857
254,831
255,880
256,924
257,794
258,887
259,839
260,869
261,890
262,945
263,850
264,791
265,814
266,831
267,829
268,878
269,850
270,834
271,826
272,911
273,870
274,866
275,870
276,822
277,864
278,907
279,841
280,865
281,883
282,828
283,796
284,858
285,782
286,916
287,901
288,802
289,799
290,911
291,839
292,787
293,885
294,840
295,824
296,945
297,860
298,885
299,886
300,830
301,836
302,863
303,841
304,891
305,891
306,871
307,921
308,875
309,774
310,824
311,844
312,891
313,858
314,872
315,880
316,896
317,883
318,842
319,802
320,922
321,881
322,916
323,872
324,886
325,759
326,874
327,895
328,844
329,838
330,889
331,964
332,865
333,1001
334,980
335,936
336,832
337,835
338,941
339,904
340,910
341,851
342,847
343,982
344,870
345,935
346,918
347,860
348,854
349,869
350,900
351,947
352,901
353,869
354,817
355,871
356,898
357,897
358,896
359,910
360,859
361,882
362,922
363,989
364,914
365,828
366,978
367,920
368,936
369,961
370,872
371,868
372,875
373,956
374,747
375,906
376,936
377,977
378,921
379,932
380,936
381,945
382,892
383,932
384,820
385,903
386,917
387,936
388,829
389,945
390,1013
391,920
392,907
393,942
394,959
395,885
396,894
397,958
398,875
399,995
400,980
401,932
402,971
403,969
404,869
405,997
406,1064
407,1005
408,996
409,825
410,966
411,871
412,979
413,932
414,899
415,1009
416,937
417,961
418,998
419,961
420,1048
421,1070
422,1031
423,984
424,1010
425,959
426,1071
427,991
428,980
429,965
430,1037
431,991
432,958
433,1032
434,1081
435,1080
436,1093
437,1065
438,1023
439,1047
440,1002
441,1032
442,1078
443,1107
444,1026
445,1048
446,1044
447,1106
448,1111
449,1107
450,1040
451,1047
452,1020
453,1028
454,1064
455,1164
456,1132
457,990
458,1116
459,1058
460,1056
461,1095
462,1062
463,1066
464,1110
465,1076
466,1072
467,1048
468,1064
469,1014
470,978
471,1070
472,962
473,907
474,961
475,944
476,971
477,859
478,992
479,920
480,868
481,1013
482,990
483,956
484,878
485,1013
486,903
487,902
488,897
489,1009
490,898
491,844
492,931
493,875
494,789
495,792
496,944
497,1015
498,891
499,869
500,909
501,915
502,922
503,909
504,929
505,873
506,901
507,927
508,948
509,872
510,885
511,1001
512,940
513,884
514,984
515,943
516,881
517,884
518,910
519,865
520,820
521,823
522,878
523,839
524,875
525,959
526,897
527,885
528,870
529,859
530,851
531,838
532,928
533,917
534,902
535,846
536,871
537,861
538,918
539,884
540,888
541,908
542,898
543,920
544,877
545,954
546,860
547,855
548,880
549,858
550,823
551,843
552,851
553,864
554,944
555,884
556,890
557,936
558,892
559,916
560,958
561,887
562,846
563,902
564,828
565,906
566,850
567,873
568,903
569,940
570,827
571,832
572,837
573,928
574,843
575,915
576,905
577,871
578,929
579,885
580,967
581,844
582,836
583,849
584,876
585,862
586,896
587,870
588,857
589,915
590,880
591,857
592,927
593,798
594,767
595,848
596,871
597,874
598,882
599,895
600,904
601,826
602,898
603,878
604,960
605,836
606,920
607,910
608,929
609,895
610,963
611,936
612,908
613,923
614,932
615,936
616,972
617,979
618,914
619,910
620,875
621,938
622,890
623,901
624,866
625,899
626,945
627,898
628,865
629,958
630,936
631,858
632,816
633,878
634,932
635,889
636,914
637,929
638,895
639,957
640,896
641,980
642,973
643,996
644,888
645,1020
646,967
647,896
648,885
649,952
650,914
651,908
652,905
653,846
654,880
655,926
656,858
657,921
658,941
659,947
660,966
661,909
662,924
663,967
664,897
665,974
666,977
667,954
668,970
669,913
670,936
671,914
672,933
673,964
674,939
675,909
676,949
677,981
678,886
679,965
680,952
681,1001
682,1011
683,939
684,938
685,1026
686,989
687,946
688,920
689,977
690,912
691,978
692,1034
693,898
694,987
695,1063
696,971
697,978
698,867
699,1027
700,899
701,922
702,968
703,981
704,878
705,990
706,972
707,971
708,994
709,994
710,1035
711,961
712,982
713,866
714,938
715,948
716,997
717,926
718,1021
719,885
720,898
721,930
722,927
723,930
724,948
725,912
726,923
727,980
728,937
729,968
730,968
731,1038
732,946
733,1037
734,900
735,956
736,977
737,968
738,912
739,942
740,911
741,992
742,940
743,864
744,908
745,911
746,910
747,950
748,932
749,907
750,907
751,924
752,906
753,967
754,883
755,908
756,891
757,885
758,968
759,921
760,877
761,907
762,905
763,875
764,884
765,931
766,969
767,948
768,968
769,1023
770,925
771,965
772,881
773,985
774,900
775,961
776,985
777,1007
778,909
779,950
780,965
781,959
782,995
783,954
784,920
785,937
786,884
787,976
788,955
789,953
790,967
791,988
792,942
793,972
794,972
795,942
796,905
797,1034
798,1087
799,986
800,936
801,956
802,983
803,958
804,991
805,903
806,965
807,978
808,967
809,1025
810,989
811,978
812,1049
813,971
814,1004
815,989
816,1047
817,1056
818,983
819,954
820,954
821,1022
822,891
823,921
824,932
825,932
826,1024
827,973
828,950
829,994
830,1024
831,1037
832,944
833,972
834,935
835,1015
836,953
837,1051
838,998
839,980
840,1007
841,962
842,884
843,1043
844,1012
845,942
846,1018
847,865
848,886
849,976
850,985
851,975
852,804
853,880
854,935
855,879
856,814
857,948
858,1042
859,993
860,918
861,976
862,912
863,944
864,925
865,967
866,968
867,1030
868,949
869,839
870,923
871,865
872,935
873,1033
874,998
875,1006
876,972
877,1012
878,992
879,955
880,903
881,947
882,1010
883,1022
884,933
885,1041
886,976
887,966
888,1022
889,967
890,1039
891,931
892,1000
893,966
894,998
895,966
896,1016
897,1021
898,994
899,997
900,1044
901,912
902,928
903,1023
904,874
905,1013
906,924
907,981
908,903
