Pixel,Response count
1,320
2,325
3,310
4,349
5,302
6,334
7,360
8,350
9,379
10,287
11,320
12,365
13,428
14,362
15,294
16,291
17,272
18,350
19,377
20,353
21,332
22,400
23,313
24,328
25,296
26,399
27,222
28,342
29,570
30,620
31,685
32,660
33,637
34,686
35,609
36,682
37,642
38,659
39,628
40,626
41,614
42,662
43,661
44,539
45,627
46,665
47,650
48,648
49,690
50,592
51,550
52,576
53,594
54,608
55,607
56,703
57,597
58,616
59,653
60,570
61,586
62,656
63,621
64,580
65,587
66,616
67,613
68,635
69,523
70,680
71,624
72,606
73,642
74,616
75,631
76,672
77,604
78,600
79,705
80,621
81,629
82,632
83,608
84,688
85,668
86,583
87,646
88,675
89,598
90,770
91,610
92,654
93,611
94,668
95,652
96,726
97,625
98,634
99,596
100,650
101,640
102,577
103,656
104,702
105,582
106,542
107,616
108,719
109,608
110,622
111,680
112,668
113,686
114,644
115,614
116,630
117,586
118,567
119,655
120,620
121,680
122,665
123,619
124,633
125,619
126,598
127,644
128,687
129,607
130,617
131,520
132,720
133,605
134,711
135,645
136,679
137,550
138,614
139,771
140,651
141,661
142,655
143,605
144,647
145,638
146,630
147,648
148,731
149,692
150,614
151,620
152,569
153,522
154,610
155,691
156,592
157,673
158,640
159,538
160,638
161,678
162,685
163,594
164,571
165,586
166,612
167,573
168,633
169,657
170,617
171,624
172,676
173,609
174,628
175,570
176,636
177,656
178,639
179,574
180,667
181,626
182,483
183,641
184,686
185,583
186,534
187,666
188,568
189,595
190,585
191,537
192,487
193,641
194,604
195,640
196,619
197,597
198,557
199,596
200,552
201,728
202,613
203,661
204,681
205,619
206,616
207,531
208,606
209,692
210,722
211,613
212,591
213,653
214,623
215,613
216,622
217,611
218,691
219,594
220,641
221,597
222,654
223,656
224,681
225,620
226,691
227,617
228,664
229,635
230,634
231,564
232,670
233,604
234,629
235,666
236,697
237,705
238,663
239,607
240,586
241,577
242,659
243,674
244,644
245,549
246,618
247,629
248,658
249,665
250,686
251,661
252,711
253,652
254,640
255,639
256,632
257,582
258,625
259,517
260,652
261,664
262,710
263,642
264,639
265,516
266,721
267,561
268,673
269,621
270,591
271,627
272,559
273,661
274,641
275,639
276,630
277,655
278,646
279,608
280,609
281,586
282,603
283,610
284,644
285,623
286,662
287,698
288,599
289,527
290,715
291,633
292,628
293,568
294,644
295,732
296,612
297,651
298,696
299,660
300,625
301,652
302,612
303,564
304,619
305,621
306,709
307,596
308,642
309,617
310,628
311,628
312,578
313,683
314,668
315,594
316,620
317,624
318,661
319,616
320,592
321,574
322,619
323,592
324,680
325,683
326,692
327,677
328,636
329,587
330,646
331,634
332,616
333,557
334,590
335,646
336,708
337,684
338,608
339,582
340,601
341,609
342,679
343,669
344,601
345,626
346,639
347,712
348,736
349,629
350,694
351,555
352,611
353,677
354,586
355,679
356,641
357,684
358,561
359,658
360,613
361,644
362,602
363,711
364,578
365,618
366,699
367,656
368,649
369,761
370,562
371,620
372,672
373,669
374,626
375,624
376,655
377,645
378,663
379,659
380,719
381,646
382,641
383,686
384,608
385,677
386,656
387,651
388,614
389,707
390,673
391,640
392,649
393,689
394,676
395,640
396,788
397,671
398,631
399,650
400,642
401,666
402,712
403,639
404,676
