Pixel,Response count
1,378
2,332
3,363
4,435
5,430
6,336
7,424
8,426
9,301
10,349
11,344
12,308
13,402
14,344
15,346
16,438
17,323
18,304
19,377
20,291
21,428
22,368
23,354
24,372
25,300
26,371
27,332
28,383
29,553
30,464
31,499
32,605
33,581
34,613
35,640
36,596
37,532
38,636
39,546
40,583
41,568
42,592
43,557
44,571
45,556
46,553
47,618
48,570
49,564
50,571
51,601
52,537
53,608
54,594
55,581
56,538
57,620
58,664
59,640
60,539
61,570
62,529
63,583
64,550
65,506
66,507
67,524
68,541
69,549
70,604
71,565
72,582
73,660
74,572
75,508
76,608
77,574
78,571
79,592
80,511
81,557
82,527
83,541
84,556
85,600
86,462
87,594
88,582
89,654
90,490
91,549
92,554
93,589
94,573
95,612
96,558
97,584
98,616
99,578
100,521
101,549
102,527
103,523
104,549
105,577
106,529
107,424
108,578
109,664
110,655
111,538
112,554
113,565
114,633
115,598
116,487
117,513
118,590
119,543
120,537
121,544
122,527
123,552
124,544
125,594
126,570
127,480
128,563
129,551
130,488
131,510
132,525
133,600
134,625
135,586
136,528
137,526
138,512
139,538
140,605
141,614
142,599
143,617
144,575
145,528
146,542
147,573
148,590
149,583
150,512
151,502
152,648
153,485
154,499
155,651
156,461
157,537
158,581
159,612
160,559
161,520
162,506
163,560
164,653
165,482
166,550
167,475
168,515
169,564
170,500
171,579
172,565
173,524
174,561
175,498
176,575
177,567
178,538
179,601
180,525
181,406
182,554
183,565
184,543
185,564
186,504
187,550
188,534
189,571
190,456
191,555
192,531
193,592
194,653
195,544
196,569
197,575
198,543
199,594
200,517
201,510
202,534
203,442
204,574
205,511
206,563
207,492
208,527
209,571
210,464
211,578
212,474
213,518
214,616
215,670
216,592
217,508
218,605
219,520
220,556
221,592
222,569
223,524
224,552
225,599
226,646
227,603
228,561
229,582
230,607
231,515
232,548
233,497
234,650
235,504
236,516
237,512
238,549
239,502
240,612
241,455
242,557
243,541
244,656
245,606
246,550
247,508
248,592
249,579
250,585
251,568
252,495
253,479
254,624
255,537
256,577
257,536
258,543
259,564
260,566
261,504
262,442
263,533
264,520
265,519
266,626
267,528
268,578
269,591
270,552
271,568
272,624
273,617
274,503
275,490
276,482
277,441
278,563
279,535
280,550
281,583
282,553
283,544
284,485
285,528
286,444
287,506
288,567
289,543
290,510
291,554
292,512
293,610
294,544
295,630
296,632
297,517
298,670
299,513
300,596
301,598
302,577
303,535
304,593
305,567
306,633
307,600
308,546
309,540
310,509
311,600
312,608
313,621
314,558
315,503
316,623
317,571
318,596
319,596
320,633
321,587
322,625
323,584
324,551
325,523
326,559
327,550
328,625
329,601
330,568
331,556
332,622
333,583
334,626
335,581
336,588
337,584
338,584
339,579
340,530
341,570
342,626
343,545
344,553
345,616
346,485
347,587
348,470
349,495
350,596
351,568
352,596
353,590
354,676
355,534
356,715
357,580
358,671
359,566
360,552
361,530
362,595
363,552
364,627
365,612
366,536
367,592
368,513
369,572
370,600
371,535
372,666
373,532
374,571
375,561
376,568
377,635
378,523
379,567
380,505
381,693
382,616
383,627
384,617
385,646
386,623
387,596
388,586
389,552
390,558
391,663
392,637
393,698
394,636
395,606
396,616
397,598
398,536
399,615
400,575
401,626
402,610
403,619
404,675
405,630
406,640
407,601
408,744
409,584
410,600
411,564
412,625
413,635
414,546
415,679
416,616
417,647
418,627
419,652
420,637
421,624
422,676
423,574
424,695
425,654
426,666
427,614
428,621
429,674
430,604
431,660
432,537
433,642
434,680
435,667
436,578
437,632
438,683
439,657
440,646
441,645
442,667
443,677
444,527
445,671
446,656
447,604
448,612
449,734
450,732
451,669
452,674
453,747
454,720
455,723
456,725
457,673
458,672
459,708
460,682
461,758
462,791
463,658
464,672
465,697
466,684
467,638
468,720
469,688
470,609
471,643
472,652
473,624
474,660
475,674
476,627
