Pixel,Response count
1,359
2,309
3,348
4,242
5,339
6,254
7,316
8,346
9,303
10,342
11,321
12,313
13,339
14,344
15,386
16,390
17,312
18,355
19,337
20,356
21,381
22,408
23,399
24,428
25,392
26,375
27,354
28,405
29,630
30,795
31,672
32,703
33,702
34,721
35,616
36,652
37,673
38,692
39,722
40,744
41,685
42,710
43,710
44,659
45,793
46,731
47,691
48,731
49,732
50,707
51,736
52,751
53,730
54,685
55,811
56,713
57,712
58,764
59,778
60,670
61,713
62,716
63,609
64,630
65,730
66,745
67,720
68,722
69,728
70,668
71,825
72,721
73,792
74,727
75,681
76,726
77,720
78,750
79,706
80,656
81,695
82,777
83,710
84,675
85,718
86,723
87,726
88,744
89,744
90,732
91,814
92,704
93,670
94,761
95,792
96,741
97,666
98,789
99,717
100,654
101,735
102,626
103,812
104,735
105,667
106,685
107,639
108,786
109,722
110,759
111,646
112,715
113,673
114,734
115,692
116,702
117,747
118,664
119,745
120,655
121,728
122,756
123,770
124,710
125,714
126,635
127,693
128,678
129,689
130,686
131,704
132,693
133,742
134,773
135,718
136,623
137,740
138,736
139,693
140,686
141,724
142,813
143,649
144,704
145,777
146,681
147,716
148,698
149,747
150,730
151,636
152,658
153,770
154,727
155,753
156,632
157,638
158,644
159,706
160,724
161,729
162,683
163,811
164,727
165,653
166,675
167,743
168,751
169,644
170,614
171,735
172,681
173,674
174,614
175,696
176,692
177,745
178,724
179,651
180,620
181,684
182,657
183,665
184,707
185,771
186,716
187,679
188,741
189,577
190,733
191,728
192,666
193,760
194,682
195,705
196,752
197,743
198,688
199,699
200,695
201,731
202,651
203,721
204,672
205,637
206,633
207,673
208,735
209,688
210,700
211,692
212,709
213,716
214,701
215,755
216,605
217,674
218,709
219,704
220,735
221,724
222,752
223,652
224,731
225,619
226,678
227,657
228,735
229,675
230,721
231,672
232,673
233,690
234,639
235,758
236,679
237,712
238,712
239,640
240,686
241,720
242,670
243,673
244,772
245,654
246,740
247,703
248,690
249,762
250,696
251,638
252,673
253,633
254,712
255,707
256,761
257,681
258,708
259,688
260,718
261,650
262,719
263,683
264,694
265,836
266,711
267,648
268,739
269,712
270,728
271,712
272,796
273,743
274,718
275,767
276,788
277,739
278,728
279,712
280,761
281,736
282,645
283,650
284,737
285,700
286,744
287,801
288,801
289,622
290,686
291,681
292,769
293,701
294,689
295,689
296,707
297,734
298,711
299,773
300,722
301,766
302,708
303,714
304,729
305,811
306,779
307,698
308,722
309,696
310,664
311,644
312,683
313,706
314,678
315,668
316,741
317,751
318,757
319,682
320,748
321,761
322,622
323,766
324,722
325,676
326,684
327,665
328,706
329,795
330,706
331,772
332,751
333,681
334,726
335,743
336,698
337,630
338,697
339,718
340,679
341,754
342,720
343,748
344,676
345,696
346,668
347,802
348,751
349,732
350,660
351,702
352,717
353,645
354,680
355,737
356,735
357,749
358,767
359,660
360,688
361,706
362,760
363,709
364,741
365,749
366,742
367,747
368,705
369,796
370,798
371,704
372,687
373,699
374,691
375,733
376,760
377,772
378,773
379,827
380,711
381,742
382,751
383,788
384,737
385,799
386,770
387,690
388,614
389,698
390,736
391,799
392,748
393,792
394,703
395,777
396,686
397,780
398,656
399,763
400,799
401,724
402,641
403,728
404,754
405,756
406,850
407,737
408,813
409,710
410,737
411,792
412,812
413,759
414,728
415,787
416,786
417,914
418,736
419,778
420,792
421,803
422,756
423,787
424,821
425,801
426,777
427,837
428,788
429,828
430,754
431,860
432,702
433,727
434,858
435,889
436,814
437,765
438,875
439,838
440,833
441,893
442,850
443,793
444,756
445,878
446,836
447,842
448,870
449,894
450,829
451,905
452,869
453,837
454,837
455,881
456,808
457,885
458,897
459,838
460,830
461,802
462,837
463,898
464,856
465,767
466,769
467,803
468,876
469,826
470,810
471,780
472,868
473,794
474,772
475,813
476,723
477,757
478,852
479,842
480,851
481,794
482,864
483,720
484,679
485,752
486,764
487,779
488,753
489,738
490,721
491,744
492,744
493,684
494,736
495,741
496,783
497,735
498,690
499,779
500,689
501,697
502,741
503,632
504,728
505,684
506,795
507,766
508,759
509,741
510,669
511,718
512,748
513,666
514,816
515,707
516,676
517,736
518,648
519,796
520,627
521,696
522,698
523,685
524,678
525,685
526,613
527,657
528,716
529,634
530,596
531,624
532,673
533,730
534,668
535,730
536,683
537,705
538,774
539,689
540,623
541,669
542,728
543,743
544,672
545,644
546,636
547,691
548,691
549,708
550,608
551,635
552,676
553,724
554,690
555,703
556,675
557,798
558,663
559,667
560,726
561,704
562,643
563,657
564,709
565,651
566,758
567,631
568,740
569,635
570,715
571,670
572,702
573,732
574,689
575,657
576,720
577,681
578,692
579,653
580,778
581,684
582,651
583,684
584,780
585,657
586,828
587,764
588,752
589,735
590,682
591,757
592,749
593,730
594,697
595,746
596,679
597,793
598,755
599,686
600,713
601,745
602,703
603,740
604,700
605,718
606,772
607,754
608,739
609,749
610,731
611,712
612,639
613,729
614,740
615,728
616,745
617,788
618,761
619,722
620,742
621,749
622,702
623,774
624,720
625,695
626,761
627,691
628,821
629,788
630,758
631,787
632,761
633,724
634,706
635,775
636,709
637,750
638,688
639,697
640,730
641,644
642,716
643,742
644,840
645,752
646,753
647,797
648,776
649,721
650,689
651,774
652,776
653,717
654,771
655,755
656,718
657,775
658,750
659,763
660,749
661,789
662,787
663,752
664,843
665,730
666,805
667,771
668,713
669,790
670,737
671,729
672,736
673,727
674,730
675,732
676,715
677,866
678,792
679,753
680,798
681,839
682,767
683,745
684,769
685,806
686,825
687,868
688,764
689,832
690,800
691,739
692,772
693,772
694,766
695,723
696,710
697,794
698,823
699,757
700,786
701,714
702,728
703,788
704,729
705,813
706,789
707,779
708,903
709,804
710,753
711,811
712,817
713,724
714,765
715,800
716,722
717,680
718,838
719,803
720,727
721,777
722,708
723,800
724,773
725,863
726,729
727,708
728,748
729,833
730,739
731,844
732,715
733,739
734,739
735,768
736,803
737,909
738,721
739,836
740,737
741,758
742,739
743,735
744,757
745,645
746,741
747,795
748,736
749,672
750,757
751,824
752,764
753,686
754,744
755,832
756,818
757,740
758,772
759,648
760,654
761,742
762,760
763,784
764,765
765,697
766,731
767,728
768,712
769,769
770,744
771,807
772,690
773,800
774,735
775,759
776,758
777,764
778,701
779,754
780,675
781,691
782,779
783,733
784,793
785,851
786,737
787,748
788,796
789,718
790,764
791,759
792,762
793,794
794,719
795,758
796,728
797,755
798,781
799,651
800,686
801,712
802,771
803,760
804,747
805,739
806,748
807,761
808,720
809,786
810,753
811,824
812,792
813,673
814,825
815,750
816,719
817,650
818,726
819,732
820,715
821,766
822,757
823,635
824,721
825,699
826,716
827,777
828,791
829,768
830,758
831,718
832,810
833,796
834,813
835,888
836,765
837,804
838,790
839,746
840,774
841,712
842,746
843,864
844,765
845,755
846,801
847,802
848,850
849,810
850,772
851,776
852,739
853,784
854,728
855,858
856,783
857,757
858,752
859,740
860,780
861,808
862,744
863,736
864,764
865,767
866,721
867,873
868,834
869,725
870,829
871,845
872,781
873,789
874,782
875,760
876,739
877,752
878,805
879,758
880,688
881,713
882,815
883,819
884,805
885,762
886,805
887,853
888,757
889,819
890,810
891,851
892,889
893,803
894,789
895,804
896,720
897,736
898,767
899,820
900,838
901,856
902,773
903,843
904,739
905,666
906,797
907,774
908,755
909,781
910,792
911,783
912,836
913,788
914,779
915,794
916,790
917,806
918,701
919,782
920,721
921,810
922,749
923,765
924,776
925,826
926,815
927,840
928,710
929,830
930,782
931,704
932,719
933,690
934,782
935,828
936,669
937,814
938,788
939,762
940,783
941,751
942,802
943,850
944,797
945,667
946,784
947,777
948,660
949,800
950,763
951,751
952,745
953,783
954,732
955,750
956,810
957,758
958,765
959,752
960,740
961,800
962,767
963,790
964,739
965,762
966,683
967,861
968,837
969,787
970,792
971,735
972,788
973,816
974,771
975,793
976,814
977,824
978,816
979,815
980,757
981,771
982,810
983,801
984,728
985,713
986,796
987,784
988,750
989,905
990,713
991,875
992,814
993,782
994,794
995,782
996,791
997,758
998,831
999,808
1000,846
1001,881
1002,776
1003,864
1004,848
1005,790
1006,824
1007,756
1008,783
1009,770
1010,828
1011,767
1012,844
1013,796
1014,848
1015,820
1016,810
1017,840
1018,819
1019,757
1020,812
1021,784
1022,736
1023,814
1024,804
1025,780
1026,869
1027,747
1028,784
1029,807
1030,784
1031,824
1032,758
1033,949
1034,760
1035,742
1036,796
1037,890
1038,803
1039,758
1040,757
1041,764
1042,757
1043,716
1044,796
1045,809
1046,703
1047,801
1048,758
1049,725
1050,756
1051,754
1052,749
1053,809
1054,763
1055,731
1056,781
1057,894
1058,854
1059,805
1060,805
1061,837
1062,720
1063,748
1064,743
1065,792
1066,693
1067,739
1068,858
1069,849
1070,777
1071,766
1072,720
1073,798
1074,858
1075,786
1076,790
1077,888
1078,799
1079,842
1080,833
1081,853
1082,707
1083,795
1084,782
1085,840
1086,817
1087,773
1088,711
1089,869
1090,745
1091,787
1092,696
1093,785
1094,822
1095,815
1096,758
1097,743
1098,769
1099,784
1100,832
1101,806
1102,718
1103,792
1104,787
1105,752
1106,822
1107,810
1108,819
1109,842
1110,751
1111,774
1112,815
1113,722
1114,823
1115,778
1116,777
1117,834
1118,789
1119,798
1120,778
1121,804
1122,782
1123,713
1124,814
1125,842
1126,912
1127,779
1128,834
1129,939
1130,835
1131,864
1132,868
1133,796
1134,908
1135,885
1136,756
1137,828
1138,831
1139,848
1140,760
1141,844
1142,803
1143,799
1144,839
1145,860
1146,844
1147,876
1148,746
1149,848
1150,806
1151,811
1152,762
1153,790
1154,920
1155,859
1156,783
1157,884
1158,822
1159,847
1160,790
1161,839
1162,836
1163,818
1164,921
1165,810
1166,877
1167,931
1168,925
1169,870
1170,794
1171,836
1172,790
1173,910
1174,805
1175,816
1176,857
1177,889
1178,819
1179,868
1180,869
1181,861
1182,793
1183,807
1184,817
1185,814
1186,847
1187,940
1188,841
1189,877
1190,872
1191,845
1192,935
1193,807
1194,897
1195,860
1196,846
1197,835
1198,805
1199,826
1200,686
1201,861
1202,867
1203,880
1204,811
1205,764
1206,803
1207,815
1208,877
1209,905
1210,804
1211,836
1212,770
1213,827
1214,827
1215,934
1216,870
1217,886
1218,805
1219,856
1220,779
1221,881
1222,803
1223,867
1224,960
1225,874
1226,871
1227,910
1228,757
1229,878
1230,884
1231,954
1232,873
