Pixel,Response count
1,324
2,348
3,300
4,284
5,348
6,332
7,276
8,335
9,266
10,313
11,357
12,263
13,301
14,333
15,370
16,360
17,298
18,345
19,402
20,317
21,333
22,391
23,358
24,336
25,335
26,321
27,315
28,312
29,554
30,716
31,665
32,694
33,696
34,667
35,803
36,726
37,673
38,729
39,740
40,730
41,765
42,821
43,775
44,728
45,684
46,790
47,805
48,747
49,886
50,694
51,735
52,818
53,742
54,760
55,820
56,768
57,746
58,774
59,726
60,671
61,833
62,717
63,771
64,688
65,776
66,759
67,729
68,717
69,707
70,718
71,769
72,731
73,762
74,763
75,688
76,720
77,752
78,773
79,701
80,670
81,748
82,738
83,765
84,770
85,737
86,767
87,768
88,802
89,777
90,783
91,732
92,742
93,803
94,716
95,809
96,730
97,771
98,789
99,726
100,719
101,649
102,695
103,744
104,698
105,715
106,644
107,642
108,767
109,680
110,745
111,737
112,801
113,768
114,643
115,766
116,826
117,786
118,750
119,723
120,751
121,743
122,770
123,813
124,689
125,688
126,761
127,792
128,781
129,705
130,783
131,716
132,725
133,702
134,788
135,770
136,731
137,702
138,720
139,762
140,712
141,760
142,816
143,735
144,805
145,752
146,722
147,737
148,731
149,655
150,735
151,791
152,734
153,698
154,757
155,764
156,650
157,732
158,751
159,671
160,799
161,791
162,816
163,754
164,750
165,712
166,762
167,642
168,761
169,728
170,760
171,771
172,734
173,825
174,765
175,767
176,801
177,782
178,701
179,681
180,696
181,715
182,776
183,703
184,680
185,659
186,756
187,689
188,682
189,734
190,737
191,715
192,647
193,737
194,751
195,739
196,708
197,706
198,761
199,774
200,744
201,756
202,728
203,757
204,782
205,703
206,625
207,737
208,722
209,703
210,724
211,754
212,689
213,762
214,712
215,753
216,682
217,706
218,758
219,713
220,698
221,693
222,755
223,691
224,794
225,737
226,756
227,792
228,726
229,756
230,770
231,710
232,733
233,736
234,716
235,681
236,792
237,766
238,751
239,675
240,705
241,750
242,802
243,744
244,751
245,731
246,701
247,670
248,666
249,816
250,754
251,760
252,720
253,737
254,835
255,739
256,743
257,666
258,653
259,763
260,760
261,760
262,755
263,716
264,765
265,771
266,756
267,715
268,740
269,807
270,700
271,715
272,767
273,795
274,644
275,720
276,738
277,762
278,738
279,770
280,686
281,770
282,809
283,697
284,731
285,712
286,753
287,724
288,728
289,666
290,777
291,698
292,734
293,747
294,677
295,720
296,710
297,785
298,681
299,795
300,805
301,772
302,766
303,732
304,812
305,775
306,677
307,798
308,790
309,785
310,733
311,807
312,760
313,719
314,701
315,717
316,807
317,703
318,726
319,786
320,733
321,784
322,709
323,792
324,728
325,765
326,729
327,792
328,816
