Pixel,Response count
1,400
2,327
3,269
4,313
5,395
6,304
7,416
8,338
9,369
10,376
11,398
12,372
13,354
14,290
15,401
16,416
17,400
18,410
19,350
20,308
21,451
22,376
23,460
24,445
25,384
26,371
27,371
28,370
29,682
30,842
31,929
32,824
33,850
34,1002
35,918
36,891
37,852
38,942
39,967
40,935
41,863
42,931
43,861
44,823
45,895
46,834
47,909
48,989
49,954
50,839
51,905
52,858
53,866
54,890
55,836
56,921
57,839
58,856
59,920
60,870
61,856
62,908
63,914
64,891
65,890
66,949
67,883
68,939
69,992
70,874
71,886
72,956
73,911
74,952
75,1004
76,930
77,928
78,959
79,848
80,869
81,822
82,926
83,927
84,957
85,880
86,880
87,903
88,856
89,866
90,893
91,851
92,874
93,895
94,892
95,927
96,944
97,910
98,851
99,942
100,945
101,986
102,919
103,890
104,870
105,882
106,936
107,894
108,966
109,947
110,880
111,884
112,912
113,880
114,905
115,881
116,959
117,919
118,916
119,910
120,972
121,864
122,869
123,974
124,923
125,942
126,921
127,939
128,894
129,885
130,900
131,872
132,962
133,888
134,897
135,945
136,868
137,959
138,839
139,906
140,931
141,871
142,882
143,820
144,980
145,952
146,865
147,920
148,900
149,895
150,809
151,879
152,883
153,852
154,934
155,937
156,862
157,864
158,831
159,922
160,909
161,970
162,913
163,913
164,870
165,857
166,963
167,776
168,869
169,855
170,850
171,880
172,908
173,954
174,894
175,798
176,928
177,936
178,915
179,837
180,893
181,912
182,900
183,929
184,890
185,815
186,826
187,871
188,841
189,798
190,874
191,895
192,844
193,790
194,904
195,906
196,910
197,947
198,842
199,966
200,928
201,890
202,859
203,890
204,823
205,957
206,892
207,860
208,900
209,920
210,857
211,864
212,868
213,951
214,916
215,919
216,911
217,908
218,938
219,952
220,830
221,854
222,853
223,925
224,956
225,864
226,911
227,922
228,880
229,867
230,864
231,893
232,926
233,930
234,904
235,883
236,861
237,871
238,851
239,752
240,916
241,787
242,815
243,916
244,850
245,849
246,858
247,974
248,847
249,907
250,882
251,896
252,835
253,944
254,916
255,869
256,881
257,797
258,829
259,800
260,808
261,917
262,917
263,834
264,851
265,831
266,866
267,853
268,980
269,911
270,906
271,910
272,937
273,912
274,898
275,866
276,852
277,912
278,905
279,928
280,965
281,812
282,936
283,911
284,944
285,836
286,949
287,850
288,886
289,735
290,859
291,803
292,918
293,900
294,838
295,869
296,858
297,908
298,907
299,866
300,873
301,945
302,942
303,892
304,914
305,937
306,882
307,912
308,904
309,808
310,818
311,859
312,894
313,887
314,886
315,874
316,862
317,823
318,830
319,859
320,866
321,827
322,887
323,849
324,884
325,922
326,891
327,900
328,840
329,884
330,862
331,854
332,927
333,904
334,976
335,897
336,989
337,873
338,886
339,875
340,950
341,845
342,969
343,896
344,1013
345,908
346,868
347,908
348,975
349,984
350,875
351,889
352,947
353,943
354,920
355,938
356,1026
357,872
358,947
359,910
360,898
361,983
362,919
363,967
364,988
365,919
366,1004
367,996
