Pixel,Response count
1,352
2,345
3,359
4,365
5,403
6,345
7,401
8,345
9,306
10,325
11,288
12,361
13,295
14,376
15,258
16,393
17,311
18,425
19,394
20,345
21,358
22,316
23,376
24,496
25,425
26,405
27,356
28,326
29,864
30,1112
31,1024
32,1040
33,1114
34,988
35,1072
36,1031
37,1156
38,1106
39,1092
40,1158
41,1099
42,1088
43,1087
44,1028
45,1080
46,1087
47,1076
48,1027
49,1104
50,1114
51,1029
52,1089
53,1106
54,1120
55,1074
56,1103
57,1140
58,1084
59,1130
60,1087
61,1071
62,1080
63,1031
64,1053
65,1170
66,1013
67,1064
68,1034
69,1079
70,1047
71,1096
72,1175
73,1120
74,1087
75,1008
76,1067
77,1066
78,1084
79,1036
80,990
81,971
82,1054
83,1158
84,1098
85,1106
86,1055
87,1114
88,1126
89,1080
90,1109
91,1153
92,1112
93,1079
94,1063
95,1139
96,1102
97,1049
98,1173
99,1109
100,1085
101,1074
102,1098
103,980
104,1072
105,1066
106,1072
107,1052
108,1070
109,1073
110,1139
111,1037
112,1117
113,1156
114,1101
115,1102
116,1150
117,1130
118,1068
119,1094
120,999
121,1070
122,1107
123,1177
124,1145
125,1050
126,1104
127,1024
128,1036
129,1003
130,1012
131,988
132,1101
133,1080
134,1006
135,1165
136,1000
137,1117
138,1064
139,1108
140,980
141,1065
142,1100
143,1027
144,1062
145,1076
146,1063
147,1106
148,1089
149,1110
150,1127
151,1033
152,1061
153,1096
154,1062
155,1107
156,942
157,942
158,1033
159,1118
160,1075
161,1148
162,1003
163,1049
164,1016
165,1096
166,1066
167,1103
168,1101
169,1080
170,1020
171,1072
172,1065
173,1044
174,1105
175,1050
176,1048
177,1104
178,1026
179,1026
180,1016
181,1142
182,1018
183,1172
184,1097
185,1019
186,1042
187,1089
188,1059
189,1067
190,1140
191,1090
192,1059
193,1016
194,1089
195,1069
196,1153
197,1099
198,1054
199,1105
200,1058
201,1176
202,1092
203,1058
204,1159
205,1147
206,1034
207,1052
208,1059
209,1075
210,1034
211,1065
212,1011
213,1050
214,1075
215,1092
216,1046
217,1018
218,1091
219,1038
220,1114
221,1119
222,1068
223,1067
224,1058
225,971
226,1068
227,1116
228,1090
229,1115
230,1098
231,1018
232,1017
233,1079
234,996
235,1081
236,1081
237,1091
238,1030
239,1061
240,1198
241,1052
242,1070
243,1078
244,1121
245,1027
246,1127
247,1119
