Pixel,Response count
1,350
2,339
3,438
4,466
5,414
6,414
7,317
8,334
9,325
10,346
11,454
12,272
13,382
14,412
15,323
16,447
17,375
18,372
19,388
20,447
21,344
22,332
23,403
24,356
25,335
26,352
27,336
28,419
29,481
30,604
31,600
32,683
33,672
34,631
35,648
36,641
37,574
38,646
39,659
40,615
41,619
42,655
43,666
44,612
45,654
46,636
47,734
48,665
49,648
50,696
51,674
52,600
53,582
54,688
55,723
56,652
57,637
58,644
59,653
60,606
61,682
62,654
63,702
64,628
65,590
66,705
67,596
68,676
69,572
70,597
71,662
72,728
73,650
74,512
75,644
76,626
77,689
78,617
79,575
80,589
81,642
82,619
83,649
84,664
85,646
86,582
87,619
88,639
89,706
90,632
91,673
92,667
93,626
94,651
95,738
96,601
97,665
98,634
99,726
100,780
101,689
102,722
103,627
104,675
105,653
106,657
107,625
108,624
109,545
110,768
111,698
112,642
113,607
114,613
115,619
116,671
117,675
118,602
119,659
120,726
121,727
122,599
123,639
124,670
125,658
126,751
127,658
128,636
129,613
130,621
131,668
132,672
133,634
134,603
135,627
136,598
137,658
138,676
139,691
140,635
141,642
142,729
143,702
144,692
145,741
146,651
147,619
148,597
149,605
150,651
151,683
152,693
153,604
154,630
155,612
156,520
157,627
158,656
159,586
160,599
161,637
162,674
163,605
164,642
165,597
166,660
167,621
168,662
169,608
170,542
171,616
172,634
173,585
174,650
175,644
176,666
177,644
178,648
179,681
180,597
181,544
182,700
183,612
184,606
185,667
186,625
187,570
188,635
189,586
190,683
191,635
192,652
193,672
194,720
195,657
196,569
197,631
198,682
199,591
200,617
201,695
202,685
203,663
204,649
205,655
206,616
207,696
208,612
209,641
210,652
211,615
212,592
213,701
214,671
215,677
216,659
217,624
218,644
219,672
220,621
221,611
222,643
223,558
224,679
225,609
226,724
227,690
228,641
229,662
230,616
231,576
232,647
233,631
234,622
235,602
236,606
237,642
238,603
239,505
240,597
241,601
242,656
243,587
244,643
245,585
246,610
247,588
248,659
249,636
250,631
251,693
252,568
253,656
254,681
255,648
256,641
257,672
258,636
259,675
260,671
261,666
262,647
263,579
264,617
265,690
266,671
267,627
268,760
269,626
270,698
271,623
272,682
273,622
274,695
275,698
276,639
277,712
278,663
279,652
280,661
281,545
282,576
283,622
284,525
285,628
286,636
287,655
288,714
289,497
290,670
291,735
292,674
293,624
294,639
295,667
296,601
297,727
298,749
299,743
300,667
301,720
302,709
303,642
304,618
305,670
306,666
307,684
308,719
309,640
310,637
311,635
312,629
313,548
314,621
315,642
316,704
317,654
318,691
319,616
320,636
321,650
322,671
323,594
324,685
325,659
326,607
327,652
328,611
329,599
330,657
331,634
332,723
333,700
334,739
335,653
336,698
337,684
338,592
339,729
340,664
341,687
342,681
343,566
344,612
345,682
346,708
347,704
348,622
349,625
350,705
351,645
352,637
353,641
354,602
355,624
356,641
357,615
358,700
359,691
360,592
361,641
362,779
363,766
364,707
365,713
366,681
367,698
368,665
369,689
370,673
371,667
372,634
373,658
374,596
375,698
376,754
377,705
378,678
379,708
380,621
381,639
382,559
383,632
384,667
385,665
386,738
387,687
388,607
389,700
390,683
391,685
392,644
393,689
394,658
395,680
396,713
397,669
398,821
399,672
400,708
401,671
402,730
403,767
404,636
405,764
406,719
407,721
408,788
409,714
410,686
411,619
412,720
413,659
414,741
415,764
416,744
417,734
418,777
419,671
420,763
421,666
422,657
423,799
424,772
425,702
426,759
427,744
428,777
429,692
430,775
431,702
432,578
433,727
434,700
435,762
436,740
437,723
438,713
439,742
440,693
441,791
442,789
443,752
444,775
445,699
446,735
447,750
448,749
449,773
450,705
451,842
452,836
453,705
454,656
455,758
456,784
457,772
458,807
459,761
460,776
461,795
462,779
463,740
464,758
465,792
466,718
467,796
468,806
469,756
470,764
471,706
472,753
473,685
474,801
475,673
476,665
477,679
478,764
479,760
480,687
481,740
482,755
483,621
484,691
485,693
486,669
487,725
488,572
489,707
490,654
491,668
492,718
493,608
494,728
495,743
496,701
497,605
498,680
499,663
500,631
501,638
502,668
503,696
504,696
505,629
506,691
507,668
508,679
509,674
510,731
511,639
512,633
513,621
514,688
515,606
516,617
517,689
518,640
519,660
520,631
521,679
522,677
523,604
524,720
525,736
526,696
527,681
528,654
529,573
530,725
531,621
532,682
533,609
534,675
535,687
536,611
537,683
538,721
539,694
540,656
541,616
542,695
543,720
544,687
545,660
546,736
547,725
548,618
549,673
550,614
551,680
552,632
553,642
554,580
555,696
556,604
557,674
558,709
559,641
560,735
561,764
562,589
563,604
564,624
565,650
566,606
567,689
568,646
569,687
570,607
571,667
572,625
573,738
574,724
575,730
576,683
577,567
578,668
579,607
580,665
581,657
582,638
583,643
584,727
585,669
586,677
587,567
588,626
589,706
590,626
591,671
592,594
593,630
594,668
595,698
596,605
597,614
598,638
599,679
600,673
601,640
602,673
603,614
604,595
605,654
606,574
607,571
608,681
609,616
610,692
611,598
612,652
613,592
614,598
615,603
616,699
617,703
618,713
619,611
620,660
621,578
622,659
623,710
624,621
625,662
626,629
627,689
628,639
629,684
630,629
631,639
632,679
633,703
634,675
635,618
636,600
637,710
638,607
639,616
640,654
641,673
642,676
643,736
644,694
645,702
646,573
647,633
648,641
649,566
650,612
651,648
652,651
653,660
654,574
655,623
656,671
657,646
658,571
659,595
660,691
661,632
662,678
663,664
664,676
665,630
666,697
667,702
668,681
669,756
670,723
671,764
672,716
673,689
674,679
675,612
676,688
677,730
678,715
679,736
680,641
681,692
682,709
683,631
684,685
685,661
686,669
687,656
688,639
689,758
690,675
691,626
692,680
693,732
694,721
695,749
696,707
697,676
698,701
699,676
700,701
701,664
702,658
703,684
704,623
705,686
706,737
707,715
708,785
709,690
710,694
711,652
712,750
713,703
714,714
715,673
716,720
717,657
718,772
719,701
720,712
721,680
722,703
723,744
724,611
725,762
726,638
727,720
728,725
729,677
730,603
731,611
732,695
733,659
734,663
735,671
736,709
737,670
738,609
739,707
740,700
741,674
742,628
743,663
744,627
745,638
746,662
747,585
748,693
749,673
750,724
751,606
752,696
753,679
754,688
755,631
756,607
757,623
758,680
759,680
760,607
761,628
762,670
763,639
764,660
765,498
766,694
767,714
768,686
769,657
770,730
771,666
772,671
773,633
774,679
775,658
776,642
777,708
778,642
779,595
780,594
781,699
782,745
783,573
784,675
785,644
786,662
787,610
788,598
789,691
790,670
791,672
792,695
793,750
794,681
795,752
796,664
797,696
798,673
799,672
800,644
801,667
802,720
803,675
804,658
805,697
806,691
807,736
808,693
809,728
810,714
811,704
812,684
813,652
814,689
815,682
816,699
817,710
818,728
819,707
820,616
821,674
822,707
823,672
824,693
825,620
826,699
827,706
828,606
829,737
830,720
831,619
832,752
833,674
834,681
835,652
836,697
837,698
838,689
839,679
840,728
841,723
842,669
843,751
844,680
845,702
846,742
847,680
848,604
849,717
850,761
851,686
852,719
853,674
854,715
855,689
856,707
857,633
858,774
859,705
860,802
861,703
862,738
863,554
864,743
865,657
866,694
867,641
868,713
869,728
870,705
871,652
872,681
873,681
874,658
875,681
876,702
877,726
878,702
879,743
880,725
881,680
882,691
883,626
884,781
885,714
886,681
887,734
888,703
889,746
890,641
891,685
892,674
893,635
894,639
895,758
896,711
897,687
898,739
899,680
900,700
901,625
902,673
903,710
904,585
905,746
906,746
907,702
908,694
909,639
910,710
911,609
912,738
913,757
914,705
915,570
916,693
917,735
918,708
919,692
920,634
921,648
922,602
923,687
924,670
925,708
926,684
927,682
928,665
929,676
930,640
931,739
932,662
933,707
934,630
935,653
936,677
937,685
938,693
939,662
940,688
941,688
942,748
943,709
944,689
945,674
946,730
947,727
948,710
949,634
950,716
951,705
952,711
953,686
954,733
955,669
956,616
957,789
958,678
959,686
960,678
961,769
962,670
963,673
964,688
965,595
966,703
967,712
968,693
969,760
970,607
971,696
972,693
973,667
974,631
975,693
976,719
977,701
978,653
979,716
980,748
981,690
982,701
983,717
984,701
985,656
986,713
987,685
988,661
989,628
990,610
991,726
992,740
993,706
994,664
995,688
996,785
997,678
998,804
999,714
1000,664
1001,659
1002,723
1003,682
1004,633
1005,662
1006,690
1007,658
1008,714
1009,720
1010,669
1011,663
1012,772
1013,715
1014,667
1015,648
1016,747
1017,686
1018,685
1019,690
1020,732
1021,652
1022,622
1023,643
1024,699
1025,667
1026,753
1027,654
1028,767
1029,664
1030,744
1031,732
1032,642
1033,680
1034,712
1035,697
1036,829
1037,718
1038,733
1039,759
1040,764
1041,579
1042,712
1043,655
1044,752
1045,734
1046,700
1047,698
1048,676
1049,771
1050,703
1051,590
1052,741
1053,739
1054,749
1055,763
1056,719
1057,710
1058,768
1059,606
1060,724
1061,702
