Pixel,Response count
1,312
2,306
3,284
4,334
5,335
6,287
7,351
8,273
9,385
10,324
11,238
12,322
13,279
14,389
15,328
16,359
17,314
18,236
19,315
20,325
21,409
22,344
23,356
24,294
25,268
26,316
27,351
28,269
29,426
30,623
31,589
32,617
33,652
34,620
35,592
36,572
37,567
38,559
39,626
40,645
41,628
42,523
43,650
44,646
45,568
46,669
47,671
48,666
49,632
50,580
51,581
52,590
53,621
54,577
55,566
56,617
57,598
58,606
59,650
60,578
61,595
62,550
63,574
64,654
65,580
66,603
67,650
68,571
69,637
70,632
71,599
72,617
73,579
74,580
75,651
76,564
77,644
78,612
79,631
80,490
81,567
82,581
83,565
84,647
85,617
86,589
87,624
88,649
89,565
90,617
91,573
92,608
93,555
94,613
95,592
96,630
97,604
98,655
99,643
100,636
101,659
102,618
103,594
104,691
105,612
106,611
107,561
108,670
109,620
110,577
111,614
112,596
113,645
114,621
115,628
116,592
117,579
118,611
119,625
120,639
121,648
122,613
123,599
124,642
125,585
126,608
127,641
128,559
129,765
130,604
131,611
132,603
133,653
134,634
135,636
136,574
137,589
138,623
139,630
140,677
141,574
142,701
143,601
144,599
145,601
146,561
147,636
148,644
149,611
150,663
151,595
152,657
153,562
154,586
155,632
156,601
157,608
158,587
159,630
160,640
161,644
162,660
163,656
164,581
165,572
166,590
167,670
168,592
169,632
170,616
171,545
172,621
173,654
174,642
175,585
176,616
177,643
178,666
179,701
180,694
181,570
182,642
183,652
184,608
185,606
186,546
187,612
188,636
189,614
190,632
191,715
192,625
193,624
194,599
195,681
196,640
197,552
198,625
199,590
200,564
201,619
202,601
203,626
204,535
205,606
206,609
207,749
208,670
209,634
210,629
211,601
212,639
213,614
214,536
215,620
216,591
217,605
218,637
219,565
220,604
221,616
222,633
223,586
224,678
225,613
226,642
227,616
228,585
229,611
230,603
231,573
232,586
233,639
234,590
235,610
236,604
237,550
238,683
239,553
240,627
241,599
242,606
243,546
244,620
245,602
246,636
247,642
248,657
249,612
250,711
251,632
252,622
253,546
254,670
255,661
256,715
257,604
258,668
259,577
260,649
261,615
262,616
263,634
264,649
265,547
266,639
267,680
268,613
269,634
270,617
271,618
272,636
273,658
274,544
275,623
276,550
277,738
278,667
279,559
280,733
281,589
282,614
283,624
284,628
285,657
286,528
287,652
288,634
289,603
290,607
291,675
292,616
293,681
294,660
295,559
296,645
297,690
298,604
299,620
300,747
301,631
302,679
303,593
304,614
305,608
306,633
307,624
308,641
309,672
310,684
311,564
312,665
313,675
314,646
315,609
316,612
317,625
318,633
319,616
320,671
321,604
322,686
323,634
324,659
325,580
326,603
327,662
328,623
329,669
330,575
331,672
332,676
333,633
334,702
335,625
336,679
337,718
338,582
339,605
340,603
341,694
342,646
343,542
344,620
345,621
346,616
347,638
348,671
349,632
350,671
351,595
352,645
353,658
354,652
355,752
356,621
357,700
358,638
359,615
360,760
361,692
362,634
363,662
364,698
365,644
366,644
367,660
368,638
369,676
370,669
371,668
372,700
373,554
374,678
375,680
376,692
377,731
378,713
379,664
380,695
381,716
382,674
383,748
384,729
385,626
386,703
387,722
388,551
389,722
390,715
391,719
392,697
393,755
394,770
395,711
396,772
397,844
398,727
399,802
400,787
401,744
402,773
403,761
404,707
405,735
406,696
407,742
408,756
409,704
410,719
411,714
412,721
413,745
414,741
415,733
416,789
417,784
418,715
419,700
420,749
421,712
422,699
423,783
424,776
425,789
426,711
427,799
428,771
429,726
430,864
431,746
432,739
433,753
434,831
435,697
436,821
437,794
438,880
439,753
440,856
441,844
442,813
443,745
444,772
445,736
446,816
447,719
448,862
449,781
450,891
451,831
452,861
453,880
454,883
455,799
456,873
457,768
458,849
459,815
460,899
461,910
462,825
463,801
464,887
465,797
466,707
467,861
468,749
469,847
470,823
471,812
472,763
473,640
474,755
475,786
476,647
477,775
478,728
479,728
480,592
481,777
482,668
483,712
484,660
485,673
486,702
487,697
488,672
489,665
490,660
491,656
492,665
493,650
494,633
495,644
496,599
497,696
498,628
499,643
500,689
501,733
502,771
503,644
504,621
505,670
506,696
507,778
508,672
509,630
510,629
511,675
512,703
513,677
514,676
515,691
516,668
517,627
518,680
519,664
520,620
521,649
522,660
523,718
524,731
525,647
526,723
527,553
528,627
529,592
530,614
531,600
532,685
533,527
534,651
535,636
536,583
537,676
538,635
539,644
540,592
541,638
542,541
543,660
544,627
545,640
546,695
547,652
548,614
549,665
550,600
551,631
552,605
553,560
554,630
555,668
556,592
557,671
558,704
559,624
560,646
561,593
562,675
563,565
564,665
565,611
566,643
567,642
568,678
569,642
570,658
571,673
572,652
573,605
574,676
575,606
576,697
577,714
578,637
579,669
580,677
581,693
582,606
583,653
584,586
585,693
586,684
587,598
588,683
589,608
590,695
591,635
592,634
593,596
594,768
595,543
596,686
597,623
598,661
599,610
600,547
601,681
602,632
603,679
604,635
605,641
606,622
607,608
608,603
609,567
610,706
611,677
612,715
613,679
614,668
615,619
616,720
617,616
618,679
619,736
620,691
621,636
622,592
623,642
624,639
625,619
626,628
627,601
628,632
629,664
630,634
631,688
632,616
633,658
634,662
635,659
636,659
637,698
638,669
639,655
640,555
641,607
642,636
643,679
644,632
645,535
646,648
647,675
648,718
649,656
650,664
651,687
652,680
653,532
654,634
655,656
656,687
657,689
658,662
659,687
660,612
661,587
662,611
663,807
664,692
665,595
666,704
667,756
668,664
669,721
670,712
671,646
672,683
673,688
674,701
675,791
676,734
677,757
678,764
679,678
680,704
681,760
682,649
683,711
684,761
685,695
686,620
687,734
688,673
689,715
690,637
691,664
692,668
693,705
694,596
695,670
696,716
697,668
698,677
699,651
700,667
701,650
702,636
703,652
704,756
705,766
706,632
707,584
708,654
709,692
710,666
711,656
712,651
713,720
714,665
715,675
716,690
717,651
718,669
719,674
720,697
721,696
722,638
723,668
724,631
725,713
726,697
727,709
728,764
729,647
730,715
731,671
732,741
733,739
734,705
735,709
736,717
737,674
738,624
739,687
740,584
741,630
742,668
743,656
744,716
745,624
746,650
747,632
748,738
749,633
750,706
751,681
752,694
753,632
754,674
755,630
756,634
757,575
758,622
759,655
760,562
761,683
762,728
763,687
764,715
765,636
766,692
767,698
768,636
