Pixel,Response count
1,291
2,340
3,374
4,322
5,363
6,368
7,332
8,363
9,388
10,294
11,359
12,363
13,289
14,390
15,308
16,365
17,334
18,376
19,364
20,371
21,363
22,387
23,308
24,438
25,320
26,425
27,394
28,439
29,735
30,840
31,752
32,704
33,815
34,753
35,781
36,812
37,751
38,736
39,747
40,867
41,800
42,833
43,741
44,754
45,748
46,834
47,725
48,793
49,789
50,760
51,813
52,760
53,848
54,748
55,835
56,777
57,793
58,741
59,800
60,795
61,900
62,769
63,748
64,831
65,717
66,727
67,865
68,777
69,744
70,698
71,782
72,730
73,784
74,760
75,765
76,839
77,776
78,751
79,767
80,748
81,822
82,850
83,810
84,794
85,822
86,795
87,848
88,788
89,772
90,797
91,822
92,830
93,780
94,764
95,819
96,761
97,689
98,771
99,793
100,752
101,796
102,732
103,710
104,705
105,670
106,718
107,837
108,826
109,706
110,856
111,788
112,721
113,903
114,799
115,815
116,862
117,846
118,764
119,793
120,810
121,820
122,755
123,859
124,822
125,802
126,812
127,821
128,901
129,822
130,720
131,846
132,817
133,794
134,799
135,807
136,826
137,803
138,868
139,797
140,798
141,738
142,745
143,739
144,723
145,817
146,794
147,761
148,720
149,813
150,829
151,777
152,792
153,868
154,847
155,800
156,854
157,800
158,874
159,882
160,820
161,828
162,765
163,877
164,828
165,825
166,836
167,813
168,820
169,779
170,756
171,811
172,733
173,869
174,835
175,804
176,804
177,812
178,791
179,818
180,802
181,818
182,839
183,827
184,814
185,852
186,779
187,819
188,771
189,779
190,760
191,823
192,818
193,742
194,786
195,711
196,784
197,817
198,831
199,824
200,775
201,803
202,842
203,858
204,720
205,703
206,816
207,807
208,863
209,822
210,844
211,733
212,772
213,931
214,817
215,796
216,832
217,716
218,758
219,834
220,734
221,819
222,807
223,785
224,812
225,814
226,836
227,835
228,916
229,812
230,824
231,864
232,778
233,859
234,771
235,745
236,817
237,811
238,792
239,727
240,779
241,790
242,856
243,838
244,823
245,790
246,843
247,841
248,772
249,867
250,806
251,816
252,786
253,787
254,764
255,860
256,788
257,782
258,805
259,804
260,801
261,816
262,826
263,787
264,833
265,772
266,778
267,804
268,846
269,847
270,779
271,837
272,782
273,845
274,824
275,780
276,860
277,674
278,728
279,798
280,849
281,798
282,825
283,784
284,839
285,837
286,832
287,794
288,775
289,715
290,786
291,834
292,734
293,809
294,715
295,785
296,791
297,797
298,782
299,742
300,753
301,756
302,782
303,688
304,952
305,794
306,863
307,835
308,825
309,898
310,840
311,833
312,748
313,875
314,710
315,803
316,794
317,815
318,795
319,857
320,863
321,873
322,872
323,821
324,776
325,842
326,720
327,778
328,719
329,868
330,720
331,771
332,804
333,860
334,828
335,831
336,712
337,774
338,815
339,818
340,844
341,823
342,786
343,817
344,822
345,799
346,798
347,802
348,816
349,875
350,838
351,836
352,747
353,747
354,737
355,858
356,820
357,828
358,913
359,831
360,781
361,867
362,792
363,879
364,808
365,850
366,828
367,893
368,802
369,875
370,831
371,907
372,825
373,822
374,850
375,723
376,864
377,845
378,840
379,870
380,812
381,878
382,903
383,951
384,799
385,946
386,791
387,865
388,802
389,864
390,828
391,906
392,831
393,865
394,854
395,849
396,872
397,941
398,910
399,865
400,922
401,930
402,873
403,850
404,876
405,867
406,925
407,939
408,908
409,926
410,860
411,927
412,924
413,871
414,819
415,1013
416,944
417,895
418,913
419,873
420,969
421,932
422,870
423,900
424,935
425,992
426,896
427,969
428,1021
429,971
430,973
431,947
432,859
433,959
434,996
435,984
436,1000
437,1022
438,950
439,1004
440,964
441,1044
442,993
443,949
444,937
445,970
446,951
447,993
448,1012
449,1061
450,1048
451,1014
452,990
453,1034
454,1057
455,1003
456,1119
457,1038
458,1050
459,1000
460,962
461,1071
462,980
463,1063
464,906
465,1028
466,959
467,993
468,933
469,939
470,956
471,945
472,857
473,874
474,907
475,977
476,847
477,893
478,864
479,893
480,809
481,876
482,948
483,784
484,818
485,817
486,904
487,823
488,910
489,766
490,839
491,867
492,781
493,813
494,806
495,733
496,816
497,934
498,792
499,739
500,780
501,846
502,831
503,771
504,780
505,831
506,768
