Pixel,Response count
1,305
2,358
3,327
4,348
5,322
6,292
7,374
8,297
9,345
10,352
11,398
12,278
13,354
14,352
15,348
16,366
17,271
18,432
19,297
20,420
21,318
22,332
23,373
24,420
25,309
26,326
27,377
28,339
29,649
30,747
31,740
32,679
33,740
34,630
35,624
36,663
37,719
38,699
39,736
40,608
41,651
42,757
43,718
44,680
45,672
46,729
47,668
48,631
49,675
50,737
51,665
52,721
53,710
54,672
55,679
56,681
57,692
58,705
59,666
60,673
61,771
62,715
63,761
64,680
65,666
66,704
67,708
68,724
69,702
70,663
71,740
72,736
73,741
74,790
75,689
76,684
77,752
78,794
79,664
80,700
81,688
82,681
83,715
84,713
85,703
86,754
87,698
88,629
89,692
90,771
91,766
92,697
93,728
94,780
95,769
96,681
97,740
98,752
99,650
100,653
101,664
102,699
103,701
104,660
105,694
106,625
107,688
108,718
109,758
110,717
111,714
112,758
113,736
114,701
115,785
116,686
117,693
118,745
119,647
120,714
121,773
122,707
123,696
124,773
125,694
126,695
127,796
128,714
129,690
130,778
131,705
132,794
133,740
134,780
135,746
136,694
137,611
138,694
139,792
140,681
141,660
142,716
143,638
144,756
145,733
146,752
147,738
148,642
149,671
150,734
151,712
152,706
153,695
154,687
155,716
156,745
157,688
158,665
159,676
160,684
161,690
162,758
163,618
164,762
165,668
166,690
167,698
168,760
169,742
170,670
171,688
172,836
173,674
174,731
175,662
176,653
177,703
178,660
179,694
180,724
181,702
182,797
183,764
184,740
185,748
186,669
187,679
188,747
189,726
190,708
191,796
192,765
193,703
194,718
195,661
196,710
197,744
198,650
199,787
200,727
201,786
202,720
203,708
204,671
205,666
206,704
207,767
208,739
209,760
210,614
211,740
212,655
213,726
214,715
215,682
216,704
217,783
218,702
219,710
220,722
221,715
222,656
223,722
224,679
225,694
226,821
227,757
228,755
229,745
230,714
231,708
232,703
233,791
234,647
235,751
236,665
237,741
238,790
239,629
240,644
241,756
242,801
243,761
244,688
245,703
246,727
247,705
248,790
249,701
250,733
251,775
252,721
253,825
254,712
255,780
256,687
257,632
258,746
259,784
260,720
261,768
262,776
263,741
264,691
265,813
266,848
267,787
268,698
269,703
270,700
271,758
272,730
273,787
274,641
275,725
276,692
277,674
278,728
279,721
280,729
281,744
282,762
283,682
284,767
285,747
286,742
287,766
288,792
289,649
290,705
291,732
292,712
293,636
294,695
295,740
296,614
297,752
298,679
299,685
300,755
301,710
302,713
303,672
304,692
305,698
306,740
307,682
308,633
309,704
310,673
311,721
312,713
313,675
314,641
315,684
316,711
317,767
318,676
319,719
320,718
321,778
322,667
323,711
324,705
325,688
326,657
327,780
328,696
329,714
330,754
331,654
332,656
333,718
334,739
335,695
336,692
337,632
338,756
339,722
340,702
341,700
342,761
343,669
344,718
345,771
346,756
347,789
348,757
349,797
350,733
351,775
352,725
353,740
354,713
355,766
356,721
357,808
358,732
359,719
360,712
361,792
362,801
363,848
364,852
365,708
366,812
367,747
368,816
369,790
370,687
371,739
372,772
373,683
374,729
375,671
376,723
377,792
378,768
379,827
380,766
381,778
382,793
383,766
384,689
385,811
386,803
387,765
388,645
389,809
390,776
391,726
392,790
393,701
394,823
395,735
396,666
397,741
398,693
399,777
400,680
401,770
402,751
403,751
404,760
405,714
406,803
407,743
408,737
409,754
410,779
411,708
412,833
413,795
414,757
415,794
416,766
417,849
418,767
419,749
420,783
421,804
422,757
423,680
424,771
425,788
426,790
427,805
428,811
429,857
430,840
431,892
432,736
433,870
434,878
435,853
436,912
437,864
438,889
439,803
440,766
441,780
442,860
443,923
444,770
445,762
446,765
447,779
448,823
449,877
450,969
451,885
452,936
453,918
454,824
455,839
456,899
457,781
458,930
459,886
460,975
461,934
462,844
463,777
464,940
465,868
466,820
467,838
468,880
469,872
470,919
471,805
472,846
473,759
474,825
475,788
476,741
477,831
478,850
479,865
480,762
481,750
482,742
483,753
484,721
485,776
486,748
487,841
488,710
489,772
