Pixel,Response count
1,344
2,318
3,375
4,432
5,350
6,422
7,402
8,336
9,365
10,368
11,380
12,393
13,368
14,324
15,328
16,384
17,334
18,370
19,377
20,424
21,403
22,405
23,388
24,278
25,389
26,365
27,345
28,380
29,606
30,688
31,779
32,693
33,656
34,639
35,710
36,676
37,746
38,702
39,724
40,682
41,730
42,675
43,618
44,713
45,616
46,694
47,778
48,662
49,664
50,690
51,596
52,688
53,689
54,740
55,710
56,637
57,762
58,710
59,702
60,702
61,676
62,702
63,752
64,690
65,670
66,675
67,669
68,776
69,736
70,744
71,787
72,760
73,744
74,720
75,642
76,762
77,650
78,665
79,699
80,641
81,668
82,683
83,711
84,709
85,737
86,665
87,730
88,684
89,744
90,685
91,678
92,684
93,625
94,699
95,713
96,748
97,735
98,769
99,663
100,676
101,721
102,734
103,688
104,640
105,712
106,706
107,703
108,713
109,737
110,633
111,656
112,753
113,671
114,717
115,787
116,721
117,753
118,813
119,755
120,663
121,744
122,671
123,713
124,675
125,708
126,766
127,668
128,703
129,686
130,716
131,677
132,690
133,679
134,732
135,771
136,719
137,621
138,682
139,750
140,638
141,682
142,739
143,635
144,743
145,736
146,770
147,681
148,774
149,721
150,712
151,680
152,757
153,749
154,707
155,731
156,687
157,641
158,736
159,673
160,702
161,693
162,710
163,744
164,660
165,654
166,710
167,646
168,774
169,712
170,705
171,672
172,696
173,737
174,713
175,667
176,670
177,671
178,731
179,656
180,620
181,689
182,713
183,695
184,820
185,653
186,618
187,674
188,767
189,690
190,680
191,655
192,644
193,692
194,709
195,728
196,725
197,689
198,757
199,735
200,654
201,724
202,786
203,698
204,664
205,643
206,717
207,692
208,648
209,719
210,665
211,714
212,621
213,634
214,650
215,674
216,706
217,699
218,649
219,696
220,569
221,696
222,729
223,676
224,639
225,633
226,707
227,684
228,664
229,627
230,651
231,648
232,772
233,756
234,727
235,719
236,738
237,631
238,682
239,681
240,768
241,671
242,700
243,679
244,714
245,643
246,784
247,764
248,767
249,665
250,668
251,660
252,744
253,703
254,719
255,763
256,666
257,641
258,696
259,759
260,674
261,659
262,672
263,671
264,667
265,750
266,681
267,629
268,749
269,663
270,591
271,706
272,700
273,710
274,706
275,664
276,707
277,715
278,671
279,732
280,734
281,752
282,720
283,736
284,641
285,703
286,719
287,726
288,647
289,690
290,718
291,742
292,676
293,775
294,652
295,702
296,799
297,689
298,703
299,718
300,771
301,727
302,616
303,682
304,689
305,737
306,690
307,694
308,698
309,672
310,614
311,595
312,713
313,802
314,691
315,681
316,743
317,671
318,617
319,669
320,727
321,745
322,682
323,727
324,666
325,636
326,773
327,728
328,681
329,665
330,741
331,828
332,750
333,767
334,742
335,734
336,763
337,762
338,732
339,715
340,739
341,756
342,720
343,800
344,697
345,706
346,723
347,754
348,763
349,728
350,723
351,774
352,695
353,619
354,748
355,681
356,696
357,718
358,754
359,690
360,727
361,746
362,784
363,712
364,731
365,700
366,728
367,722
368,703
369,822
370,741
371,768
372,776
373,691
374,685
375,724
376,732
377,758
378,723
379,743
380,776
381,768
382,766
383,654
384,686
385,720
386,717
387,803
388,541
389,775
390,727
391,783
392,812
393,768
394,749
395,737
396,875
397,783
398,812
399,712
400,770
401,764
402,788
403,756
404,755
405,799
406,764
407,775
408,733
409,746
410,806
411,769
412,849
413,757
414,719
415,834
416,746
417,814
418,752
419,816
420,746
421,848
422,744
423,804
424,766
425,841
426,791
427,802
428,742
429,806
430,787
431,833
432,745
433,784
434,795
435,766
436,794
437,898
438,829
439,810
440,826
441,927
442,796
443,884
444,732
445,856
446,849
447,852
448,892
449,896
450,860
451,791
452,902
453,802
454,905
455,889
456,819
457,781
458,755
459,937
460,889
461,870
462,885
463,724
464,951
465,812
466,758
467,757
468,874
469,832
470,824
471,806
472,864
473,812
474,725
475,800
476,774
477,771
478,746
479,800
480,681
481,716
482,735
483,740
484,688
485,785
486,705
487,806
488,665
489,775
490,747
491,703
492,649
493,735
494,735
495,744
496,670
497,712
498,713
499,670
500,740
501,674
502,699
503,686
504,667
505,693
506,649
507,753
508,685
509,704
510,669
511,694
512,746
513,760
514,699
515,726
516,703
517,695
518,684
519,700
520,668
521,664
522,812
523,724
524,701
525,716
526,749
527,693
528,716
529,722
530,675
531,667
532,664
533,708
534,695
535,689
536,704
537,704
538,720
539,763
540,689
541,667
542,617
543,707
544,665
545,732
546,695
547,776
548,724
549,676
550,695
551,662
552,726
553,686
554,720
555,681
556,625
557,673
558,689
559,701
560,738
561,698
562,760
563,692
564,668
565,728
566,683
567,703
568,724
569,724
